ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.289,254683.250450541,1,492,1,493,254683213114125,254683.21711412503,410f16d9bca65494,0.52854702306460888,-0.54412519253071223,-0.78417327491602662,-0.32880106404610965,0.79046034562794909,0.24712548253246558,0.45386270100930903,0.50506357377316258,-0.52226923593533792,-0.77367538357329568,0.49567348492602148,-0.14618528521918006,-0.32644239991882368,0.79143731164377062,-0.14349764846269555,0.10012521212874498,-0.1068981864157995,-0.0030061680815534841,-0.0011856419974978461,0.0018243056930592882,0.015864249831439747,-0.0073170254218118558,-0.084900688384657433
197.836,254683.350459750,2,480,1,481,254682813076833,254682.81707683302,410f16d6895f9421,0.59373923490866287,-0.57360144313664962,-0.7107338749676102,-0.424695587664214,0.72955114248303388,0.29739086512622465,0.44603532917494776,0.56516205485290882,-0.55824528928425454,-0.70141216531276751,0.52568168931565384,-0.10510750571817662,-0.2155654243593895,0.81617566833415245,-0.09915992833806675,0.097606722155314157,-0.13822134682705137,-0.0029849224861311298,-0.0012166325106856752,0.001785647200981012,0.012586473340404828,-0.013777495768319881,-0.087694750134772639
15.315,254683.350459750,1,495,1,496,254683313123458,254683.31712345802,410f16da89780608,0.51676911356696353,-0.53557645107265528,-0.78735089242781164,-0.32482631594758288,0.79252588234950272,0.24634502584976539,0.45354687930314552,0.49350587742064173,-0.51354105350803736,-0.77673844454165941,0.49489829906381244,-0.14651383175312421,-0.33071352616176208,0.79008729536831324,-0.1221830672643341,0.10431095469800729,-0.018442946122030464,-0.0029849147929917807,-0.0012166868973345608,0.0017851938644199172,0.012813171252419568,-0.017267930146709354,-0.087739996451050614
189.905,254683.450469000,2,483,1,484,254682913086250,254682.91708625003,410f16d7563150dc,0.57917835222181069,-0.56804004283310738,-0.72773987900170911,-0.39976046248841224,0.74830130242993931,0.27585763785663248,0.45181782862271652,0.55188180729100555,-0.550445378437456,-0.7185373048177357,0.51454424316054448,-0.12442264079915794,-0.24645558488585245,0.81180223759575743,-0.13710822590565583,0.066940532584860282,-0.19717371090992128,-0.0029667043089718474,-0.0010468787402069519,0.0019283735164677374,0.011103522614913512,-0.022258567613564505,-0.096352231067452429
14.896,254683.450469000,1,498,1,499,254683413132541,254683.41713254101,410f16db564995ee,0.5025087730319453,-0.52847595719114104,-0.7823659866747642,-0.30938534022583686,0.7935464114196773,0.23740440063280688,0.46712311861965627,0.47994517833557487,-0.50561077092387474,-0.77200121927227316,0.49817617314135793,-0.16243565893217923,-0.34235356751896634,0.77989050002454663,-0.13566042361414354,0.088845582235313011,0.040327738487581782,-0.0029666038989029837,-0.0010464670113157469,0.0019290175869643416,0.011306536686838672,-0.025303937239678456,-0.097998060061916595
188.610,254683.550478291,2,486,1,487,254683013095458,254683.01709545802,410f16d82302f189,0.56258420722692692,-0.56196515729640018,-0.74874227212717481,-0.37626912714557914,0.76286995470326913,0.26829217253780896,0.45218396647333553,0.53645888090006788,-0.54295218327602746,-0.73897830289420596,0.50945355002323867,-0.13003113103673061,-0.27336805950507753,0.80549294805879978,-0.16148146467367824,0.090278755654053577,-0.20403238419715536,-0.0029483511421879035,-0.0010050680926833729,0.0019803915931499148,0.012467195538716912,-0.026050602052603653,-0.099866590131903521
15.884,254683.550478291,1,501,1,502,254683513142000,254683.51714200003,410f16dc231b584c,0.48780877442065723,-0.51885826009061098,-0.77824032883522543,-0.29163648645438195,0.79515581183014294,0.24112681412018888,0.47384945647960552,0.46592760366180097,-0.49562769131819961,-0.76724414801192875,0.50556455587741089,-0.16455975416967891,-0.35604191995873952,0.76847818341198582,-0.15488495310194675,0.13076683746954537,0.032702117651470873,-0.0029481539187860653,-0.001004758332972482,0.0019812165360292532,0.012769197955290506,-0.027201920473819186,-0.10050886213150426
188.857,254683.650487666,2,489,1,490,254683113104750,254683.11710475004,410f16d8efd49d7d,0.54373566979993126,-0.5548616883556966,-0.76664929373574486,-0.34640709749242399,0.78190909870397252,0.24951635310249598,0.45427076388176935,0.51933248302311463,-0.53377525423352912,-0.75668898635525228,0.49765262969063889,-0.14478322848774283,-0.30794641008370205,0.79784001242556035,-0.15136487868118759,0.080045107441209365,-0.15276827746155827,-0.0028750612313100201,-0.00091326298474949546,0.0020899181489740636,0.017339958017334817,-0.023822508656915931,-0.10348200666512369
14.849,254683.650487666,1,504,1,505,254683613151208,254683.61715120802,410f16dcefecf8f9,0.46805563231790198,-0.50408951877311281,-0.77483134169739065,-0.26697473998336224,0.79896547543033347,0.23254823958964704,0.48610701163162978,0.44739237343422433,-0.47984491955934888,-0.7636693484508118,0.50816598795350065,-0.17929312236990419,-0.3761742465543898,0.75373353460445836,-0.1741566697786919,0.1627512880358504,0.0093825348988996384,-0.0028744970531913478,-0.00091292669358904849,0.002090925247046987,0.018501101702098378,-0.023020158161801928,-0.10255233711534517
187.300,254683.750496916,2,492,1,493,254683213114125,254683.21711412503,410f16d9bca65494,0.52701108555556242,-0.54652249837218769,-0.77883342054348004,-0.32657238132944399,0.79187471541470134,0.24583807956800519,0.45370541840107825,0.50366798298685334,-0.52452816740158759,-0.76831154240366917,0.49465193798806872,-0.14698440096536555,-0.32901842697967082,0.79086150546434086,-0.14049243485439256,0.094742532131073226,-0.083316035843666605,-0.0028178230250893999,-0.00087002656989271839,0.0021809360469152339,0.023189090438888778,-0.020058028512523769,-0.10272866969712154
16.261,254683.750496916,1,507,1,508,254683713160458,254683.71716045804,410f16ddbcbe9f4a,0.44979234761060538,-0.48444434396475627,-0.77487128741317468,-0.26438059349862181,0.80606389757515662,0.22242263366890397,0.48051235161183176,0.42962960959942104,-0.45966973402697703,-0.76396057477422064,0.49705008160064063,-0.18249698485640908,-0.3830279273771196,0.75691853838329537,-0.17953591710696962,0.18960994662405631,0.0060755169786919656,-0.0028171990168346151,-0.00086975597967835975,0.0021817839331683083,0.024417930696421626,-0.018538641360339704,-0.10092892586624071
187.517,254683.850506333,2,495,1,496,254683313123458,254683.31712345802,410f16da89780608,0.51301959969132516,-0.53650072955241701,-0.7833349054986517,-0.32197049802904959,0.79417841401695499,0.24505976506213503,0.45338880651005398,0.48992896337393999,-0.51430645301056799,-0.77267669011291373,0.49387770812852383,-0.14731087400652837,-0.33390141064115453,0.78923644352310329,-0.12146698292483953,0.1009563436392821,-0.0046031208050702488,-0.0028043814279416169,-0.000867124967307683,0.0022276622636278401,0.027403144061410818,-0.018197987647757076,-0.099419771065558077
15.912,254683.850506333,1,510,1,511,254683813169833,254683.81716983303,410f16de89905661,0.42943684078201072,-0.46650852109049168,-0.77332547664640372,-0.24581941671505303,0.80945027058003827,0.21493107057994298,0.48802434563822095,0.4102868084842155,-0.44099339465565468,-0.76229753314027882,0.49706452845465771,-0.19310610155232416,-0.39854718825005303,0.74618833201370094,-0.21041728122749784,0.17867274913816977,0.03441140077812474,-0.0028039675880842945,-0.00086701818902420991,0.0022281190778532206,0.028049550646686544,-0.017375506572358645,-0.098070236621127793
188.147,254683.950515500,2,498,1,499,254683413132541,254683.41713254101,410f16db564995ee,0.49990299068146948,-0.52740193713320693,-0.78121721912300357,-0.30755725981394022,0.79473530380402746,0.23687479577313661,0.46657766037732173,0.47745427279436836,-0.50444922902748224,-0.77079660456313481,0.49741598875195259,-0.16242444889809088,-0.34448688938508815,0.77943852584784057,-0.13392269640965124,0.094853244750114599,0.039998809263467695,-0.0028034423450229288,-0.00088471231766337538,0.0022402829335759905,0.030855902855807249,-0.018085194170684854,-0.095714980554560999
16.470,254683.950515500,1,513,1,514,254683913179166,254683.91717916602,410f16df566207d5,0.40595087237750421,-0.45025980764540297,-0.76972264686701575,-0.22341473929591465,0.81355325760152941,0.20239107966236655,0.49724727791799905,0.38813569651986046,-0.42378493652889038,-0.75871984447435803,0.49471901386068245,-0.20849481171417988,-0.41729093703073905,0.73324708297066588,-0.23887824542403852,0.17097108656576407,0.044500853398706262,-0.0028032820035338805,-0.00088472216697028732,0.0022403439037099967,0.030962248406402253,-0.018618866366735789,-0.094747544237786488
189.554,254684.050524833,2,501,1,502,254683513142000,254683.51714200003,410f16dc231b584c,0.48595397873222601,-0.51673278385766241,-0.77900823583016265,-0.29029963468975045,0.7960352776608719,0.24096057154036535,0.47327794687033176,0.46415668233864393,-0.49344986197545077,-0.7679563413987196,0.50504288631554461,-0.16427318711258779,-0.35760909311798544,0.76815476272510907,-0.15235777708855294,0.1402174387689806,0.026703740276881011,-0.00281825612253631,-0.00092181602032345939,0.0022123779673148746,0.031346876534578544,-0.02028330272968348,-0.092308928966262652
17.164,254684.050524833,1,516,1,517,254684013188375,254684.01718837503,410f16e02333a8a5,0.38055605258746639,-0.43253934227175439,-0.76502937454883346,-0.2050905593342689,0.81786170001574754,0.19112658795851142,0.50250451013610375,0.36393107420724663,-0.40529364353468589,-0.75404561625976285,0.49047124005497839,-0.22017743442545903,-0.433294617362949,0.72333646017123321,-0.25581270437615877,0.19609250291195893,0.052334305076857178,-0.0028183233132683741,-0.00092185370853598903,0.0022122192125340113,0.030830129922585731,-0.021889809832690017,-0.091534886640014884
191.332,254684.150534125,2,504,1,505,254683613151208,254683.61715120802,410f16dcefecf8f9,0.46786322272170611,-0.50229120366558755,-0.77701218457204912,-0.26635439804934397,0.79937289876327733,0.23284734497503898,0.48563409117680578,0.44723478881554241,-0.47803934098778222,-0.76580166169385511,0.50804308214250293,-0.17874721767756074,-0.37690098632479085,0.75358297842180366,-0.17069036556258735,0.16939099877360059,0.0025822438351437277,-0.0028191029827733497,-0.00093516845709059682,0.0022287834683759567,0.034337654576715053,-0.021884117108747516,-0.092006943036334388
20.467,254684.150534125,1,519,1,520,254684113197666,254684.11719766603,410f16e0f0055476,0.35408444762635161,-0.41049164628749873,-0.75947132378754345,-0.1850847074227327,0.82322855937807438,0.1816471137427054,0.50501759314301775,0.33876852714127398,-0.38256013946310419,-0.74830823916992184,0.48554525772183427,-0.22865745273579063,-0.4512358330844376,0.71298512954535798,-0.2486754604470735,0.25833897546809964,0.068577444347523303,-0.0028193280857761976,-0.00093524729648255471,0.002228791191103926,0.034412181951745023,-0.023986605216198564,-0.091257104482868209
196.377,254684.250543458,2,507,1,508,254683713160458,254683.71716045804,410f16ddbcbe9f4a,0.45048808287033709,-0.48383516625716688,-0.77720731616407146,-0.26418790586362007,0.80616011579260083,0.22303573869144216,0.48017260498647613,0.4303274435690001,-0.45907859300215625,-0.76625187662029781,0.49724337517183986,-0.18182321701264501,-0.3832322146590732,0.75685032420577825,-0.17589714173325299,0.19222688926821399,0.0027558545090634622,-0.0028168959267722313,-0.0009466046005848956,0.0022589030523558818,0.037094750201652815,-0.023025021201254405,-0.090138307512114005
19.915,254684.250543458,1,522,1,523,254684213206916,254684.21720691602,410f16e1bcd6fac6,0.33014175816384578,-0.38183250224550147,-0.75136269994462412,-0.16592709078416001,0.82753590584627246,0.17395208338385731,0.50733938441440762,0.31605606798842983,-0.35335448497473626,-0.73996283956939191,0.48174580402724515,-0.23574041504801696,-0.46782806717607045,0.70248440308481863,-0.21679899142142509,0.33432467600918042,0.094264535525068457,-0.0028170301311170013,-0.00094664265597810791,0.0022589799472240621,0.037431780438083505,-0.025132284424051125,-0.089166300844268909
195.072,254684.350552666,2,510,1,511,254683813169833,254683.81716983303,410f16de89905661,0.4306054439301743,-0.46688772255869526,-0.77510452777203698,-0.24580928762096727,0.80936456467619533,0.21563493613291906,0.48786106946262653,0.41144131255580624,-0.44139981232068831,-0.76403820713996318,0.49744678285907129,-0.19249293977211607,-0.3984937473767951,0.74612056643859348,-0.20660009711266347,0.1786200283561569,0.033864345088713832,-0.00283377937065705,-0.00095608228188154927,0.0022709596605635816,0.037243727788513176,-0.025206508929543552,-0.087580118916688071
17.159,254684.350552666,1,525,1,526,254684313216208,254684.31721620803,410f16e289a8a6ba,0.3085303896567933,-0.34848589648734291,-0.74139972005157062,-0.14795829375098785,0.82839261208963144,0.17536889197870884,0.51099885370150666,0.29531548821719084,-0.31985211108969491,-0.72936503411010811,0.48533527444525743,-0.23732621558921355,-0.48113970784798255,0.6903843279689994,-0.21176203190622186,0.33462823629611033,0.12705534748620997,-0.0028338443292369635,-0.00095605877453817109,0.0022710597109359882,0.037182373682924638,-0.027006276502953994,-0.086821779206835578
193.798,254684.450561916,2,513,1,514,254683913179166,254683.91717916602,410f16df566207d5,0.40703941411327726,-0.45086674080268535,-0.77123529039751759,-0.2233198636671721,0.81338730304358919,0.20306270133000184,0.49728756899825566,0.38921030672670726,-0.42441607504445866,-0.76019689546386304,0.49522241217893637,-0.20804839358655139,-0.41724067663924103,0.73306264818183131,-0.23553649060799395,0.17079180241720518,0.044451130961530701,-0.0028626085095861693,-0.00095708178892342738,0.0022846534036624899,0.036182408479696351,-0.027646045955790857,-0.08405866453257993
13.975,254684.450561916,1,528,1,529,254684413225458,254684.41722545802,410f16e3567a4d0a,0.28723666047799901,-0.31649410415854007,-0.72955892421934876,-0.12668433874264623,0.82846015405753004,0.1784385685067158,0.51552359978769791,0.27500047371202269,-0.28778146181045894,-0.71670509775459812,0.49070534203207611,-0.23835510511352886,-0.49623042467904688,0.67538912990242506,-0.20017819982159296,0.29266083837612478,0.13780331503000726,-0.0028627269700437479,-0.00095698355516776832,0.0022847756406406627,0.035303483111806443,-0.028946808889026825,-0.083684272730391696
194.804,254684.550571208,2,516,1,517,254684013188375,254684.01718837503,410f16e02333a8a5,0.38155954857165819,-0.43297914914185087,-0.76634914273967336,-0.20467724300992535,0.81770486837285095,0.19174669878823156,0.50269198436964369,0.36493563814634233,-0.40574968933475225,-0.7553235782302582,0.4910422889144011,-0.21987151416264991,-0.4334759794156452,0.7229333046880444,-0.25203397912328335,0.19654588081389346,0.052422118126886706,-0.0029021201899166091,-0.00096664438000222338,0.0023011910323032631,0.03323411790123882,-0.029508618119809371,-0.077896073034903521
16.689,254684.550571208,1,531,1,532,254684513234791,254684.51723479104,410f16e4234bfe7f,0.26770236866740915,-0.2916740946875665,-0.71782707695988646,-0.09785803832119172,0.83235134048729065,0.17087638147258294,0.51808914849884169,0.25723623496143189,-0.26252515814071559,-0.70440468911707443,0.48717218528475797,-0.24551649554654176,-0.51936518087939398,0.65775734217835435,-0.16601009640421732,0.22119705540532014,0.1162087436063704,-0.0029021950205215261,-0.00096645444208525832,0.0023013162023137455,0.031582212215506562,-0.029692180278890121,-0.077541465179879421
199.540,254684.650580500,2,519,1,520,254684113197666,254684.11719766603,410f16e0f0055476,0.35438536640862217,-0.41018271027976816,-0.76116606818746835,-0.18472184060627783,0.82315856149102706,0.182317967627037,0.50502280754425222,0.33906990322734648,-0.38226956028198422,-0.74995653667581252,0.48602331017838407,-0.22818677455599012,-0.45144292268491065,0.71267904798631887,-0.24588742809744413,0.25949360556705137,0.069213280206206623,-0.0028741403978770029,-0.00098728930807140489,0.0023147283601243703,0.037630680808492023,-0.028307185280630972,-0.077462909601411709
20.352,254684.650580500,1,534,1,535,254684613244166,254684.61724416603,410f16e4f01db596,0.25103584654786992,-0.27057126531476972,-0.7070977090964744,-0.066222613001079955,0.83368560544747017,0.16995204858745727,0.52124776372700254,0.24226916044181468,-0.24133067766480229,-0.69269305010817939,0.48875206143856897,-0.24840357576786509,-0.54267827182993444,0.6363311867800947,-0.13865617617476619,0.17749185289027891,0.14062005265537378,-0.0028740516556357075,-0.00098716806007628668,0.0023147352799766808,0.037315657797112226,-0.028423543228369375,-0.076576090107989006
196.264,254684.750589750,2,522,1,523,254684213206916,254684.21720691602,410f16e1bcd6fac6,0.32988178925400397,-0.38112858194541793,-0.7525958823620269,-0.16571307765373994,0.82744675085655928,0.17435823056877214,0.50741532400673073,0.31579428143986255,-0.35266221703643275,-0.74116919673488191,0.48208669084748085,-0.23550692302630849,-0.46791635521170166,0.70227003085693651,-0.21267012919914269,0.33289301910045482,0.094216795648271179,-0.002861103887459423,-0.00097120946681414995,0.0023040728180523397,0.035422336922211597,-0.025701352355738748,-0.078857364345682718
17.366,254684.750589750,1,537,1,538,254684713253375,254684.71725337501,410f16e5bcef5665,0.235306718708894,-0.25169988687434419,-0.69408268253937122,-0.03811881089017205,0.83777664508295535,0.1579767720865162,0.52126830126478274,0.2284804699073163,-0.22210790538582389,-0.67934911844752188,0.48029878467531273,-0.25688589699481501,-0.56544346214234065,0.61935160005046441,-0.13902848337631482,0.17610037067527026,0.12322150420219982,-0.0028609974594555818,-0.00097118892798596953,0.0023040054095858241,0.036252812420978088,-0.024737343857010256,-0.078604007760600225
199.284,254684.850599041,2,525,1,526,254684313216208,254684.31721620803,410f16e289a8a6ba,0.30812578983541294,-0.34752093655455796,-0.74210885588129216,-0.14781823218670365,0.82843023020828543,0.17545282845178023,0.51094958862004702,0.29491723657669744,-0.31888836320306052,-0.73006432118503284,0.48535979082072694,-0.23723202786924605,-0.48126534635332435,0.69031188951583344,-0.206570965102262,0.33169292488390861,0.12527332802538568,-0.0028331996310405352,-0.00095715888456134686,0.0022955471325410422,0.035194881112223304,-0.021945982739701116,-0.081699499903557349
22.037,254684.850599041,1,540,1,541,254684813262541,254684.81726254104,410f16e689c0f170,0.218421013964709,-0.23436628834801995,-0.68186285078846387,-0.015539392950826902,0.84162946760359247,0.1365432061444011,0.52227806061168347,0.21352534713562882,-0.20422105643762278,-0.6674872328423157,0.46585697291843642,-0.2727557240768172,-0.58413387811626583,0.60610989779367086,-0.13715613505242932,0.17967856879135066,0.10253597927566713,-0.0028330479329891768,-0.00095725894433855495,0.0022954403225424339,0.036845636621742506,-0.020394881348444447,-0.081564886658760355
198.290,254684.950608333,2,528,1,529,254684413225458,254684.41722545802,410f16e3567a4d0a,0.28676973872124523,-0.31548078036916233,-0.73021452878147242,-0.12671003638689204,0.82868203936660856,0.17847524276756546,0.51514782853232499,0.27453995540134329,-0.28676827265143828,-0.71735430901373565,0.49046556425414828,-0.2380634620998974,-0.49636915030354434,0.67556419748296903,-0.19645675476156016,0.29152601558844587,0.13467115081324499,-0.0028087679187242258,-0.00097674127706810819,0.0022931258642160095,0.039859782384961767,-0.02118475023238078,-0.083185641447721184
16.659,254684.950608333,1,543,1,544,254684913271791,254684.91727179103,410f16e7569297c0,0.2034100831706335,-0.21636064719835033,-0.67236157800418894,-0.010991537081396496,0.84318933440835808,0.12320576148635223,0.52319339254393005,0.19919102861056118,-0.18586040676274562,-0.65853060320282242,0.45707321300706072,-0.28283395878640805,-0.58845269012188928,0.6039970705201495,-0.13346702397434754,0.18223319390067394,0.078552030486718313,-0.0028086242554664935,-0.00097686581298193171,0.0022929538159695961,0.041761983923822986,-0.020593071833355802,-0.082686064784773236
201.732,254685.050617666,2,531,1,532,254684513234791,254684.51723479104,410f16e4234bfe7f,0.26607692750107137,-0.28928647945143926,-0.71826419927550811,-0.098066475239664719,0.8327666318561876,0.17084036908944,0.51739378117912604,0.25561747113678973,-0.26013498370589366,-0.70484216439521796,0.48665502175100422,-0.24505026121208706,-0.5195114490601157,0.65819838466823699,-0.16499004489001926,0.22629100468392044,0.11492694235094572,-0.0028037984782287285,-0.00099975720873545209,0.0022951302953761596,0.046242308354046122,-0.021301348066453396,-0.081991948052711386
18.204,254685.050617666,1,546,1,547,254685013281291,254685.01728129102,410f16e823645f9e,0.18865823913644725,-0.19807407146609246,-0.6623836064560793,-0.0094498254390577019,0.84479375445231752,0.10323354004553192,0.52495438150345675,0.1851586481157208,-0.16704902600338301,-0.64955549791697409,0.44419592736838948,-0.29820165882857069,-0.59067734111258707,0.60404141205499307,-0.14858579576010431,0.1777764554670492,0.11200109623094222,-0.0028037851895001895,-0.00099975365921491609,0.0022950243968950126,0.047416271764075681,-0.021872703879513671,-0.080961054401989779
201.682,254685.150626791,2,534,1,535,254684613244166,254684.61724416603,410f16e4f01db596,0.24967945033335057,-0.26854229255467577,-0.70750162948532724,-0.066394507685527071,0.83379386730798988,0.16998433672927213,0.52104216208285148,0.24090755861088198,-0.23930227261961434,-0.69309898730505015,0.48862951028905649,-0.24823536229150914,-0.54263327662982641,0.63652928736756376,-0.14042958025839805,0.18419020454381274,0.1386747291343377,-0.002853102973178266,-0.0010048742207410426,0.002291765635319173,0.045251578686433355,-0.023572413960704745,-0.07532689262197069
15.878,254685.150626791,1,549,1,550,254685113290416,254685.11729041603,410f16e8f035f528,0.17145111249970602,-0.17994398166580428,-0.64919805916579987,-0.002349157367756316,0.85100790682442407,0.063299143656480122,0.5213188041945257,0.16978848466321061,-0.14805162634492736,-0.63826762949762839,0.41338730433012794,-0.3238687992662817,-0.6000923406879044,0.60341455080914252,-0.14392041786983967,0.20687590708524903,0.11224550503312358,-0.0028532343651124273,-0.0010047216890739798,0.002291691738973642,0.044357768249413954,-0.0242654695483638,-0.07454369687707782
199.018,254685.250636125,2,537,1,538,254684713253375,254684.71725337501,410f16e5bcef5665,0.23387093421606592,-0.25018496267546214,-0.6952774071145581,-0.038335833551857101,0.83773901950157637,0.1585152874327303,0.52114936048413307,0.22701807662610721,-0.22060959420637119,-0.68052285274189594,0.48059546868794312,-0.25642100532154599,-0.56526339864764363,0.61947845293909876,-0.13995358043627049,0.18217768790726105,0.12076026949598676,-0.0028935048823201855,-0.0010388065336913112,0.0022791044014152449,0.045301217506515001,-0.026322002996019531,-0.067669544802100842
16.177,254685.250636125,1,552,1,553,254685213299750,254685.21729975002,410f16e9bd07a6be,0.15869415846174406,-0.15749141535569144,-0.63883802530168188,0.0078033308330297535,0.85221569903293481,0.046738550087788794,0.52104037415337412,0.15816779572799733,-0.12537218345234111,-0.6284727546261073,0.40148031686384783,-0.33538202720266963,-0.60812527178777276,0.59708969578563309,-0.11210852455423419,0.25833211166690956,0.10440382756680902,-0.0028937004180411389,-0.0010386023065296227,0.0022789331547243435,0.043315634745109452,-0.027597953035904142,-0.066957789003379758
207.761,254685.350645458,2,540,1,541,254684813262541,254684.81726254104,410f16e689c0f170,0.21684650247593637,-0.23264486272134113,-0.68363819277721571,-0.015812018572097353,0.84141825028438155,0.13747640561185306,0.52236538865967275,0.21190221061001163,-0.20252598128310989,-0.66922403616571324,0.46657859482579273,-0.27215760267601702,-0.583791749501125,0.60615332001932298,-0.13583158434753592,0.18503527973396175,0.10167317255810777,-0.0029300406570639589,-0.0010508487726251109,0.002258971514905428,0.043691422540996526,-0.029875997555761327,-0.063289365229049516
17.434,254685.350645458,1,555,1,556,254685313309000,254685.31730900003,410f16ea89d94d0f,0.14871427855106206,-0.12858182004679281,-0.62916721076787852,0.0092790526865003664,0.85710099486612745,0.03480825991163386,0.51388736317907291,0.14882265641897616,-0.096267058467920871,-0.61941501151309464,0.38798638557195791,-0.33876007363204469,-0.61262319040958713,0.59950062860350584,-0.072240904453407973,0.29948299888524699,0.085031954251620856,-0.002930315983868097,-0.0010505521929543907,0.0022587934653997169,0.04163685078524712,-0.031113400797020799,-0.06314032819779887
209.392,254685.450654625,2,543,1,544,254684913271791,254684.91727179103,410f16e7569297c0,0.201477051502712,-0.21351420141487706,-0.6745746726655959,-0.010965313468152049,0.84272354776999792,0.12417116904175021,0.52371591337840628,0.19721358320233132,-0.1830422418478018,-0.66069506639737707,0.45812533723346771,-0.28252079059107904,-0.58814187213434088,0.60364916674408309,-0.12961961299019867,0.18354672494345114,0.078423246779902575,-0.0029811714852990153,-0.0010310192251671631,0.0022784850227038061,0.041515351874576313,-0.036153002285492501,-0.059051789296687078
21.238,254685.450654625,1,558,1,559,254685413318208,254685.41731820803,410f16eb56aaedbc,0.14034748284403212,-0.097537347048301609,-0.61896416556912459,0.017471496970310807,0.85989089226600179,0.01872479416477435,0.50983510617410699,0.14153650178819441,-0.065060337378728808,-0.60984325394585481,0.37374827984887238,-0.34726742269295996,-0.62038887848081259,0.59568045116783697,-0.01969943509751514,0.30009212602652258,0.081439077730002016,-0.0029815833705788561,-0.0010306845549093854,0.0022784928697856272,0.039161883945889903,-0.037853051161724216,-0.059243752955419234
219.263,254685.550663916,2,546,1,547,254685013281291,254685.01728129102,410f16e823645f9e,0.18673839288426095,-0.19567678061413885,-0.66437372106536929,-0.0091325530566993551,0.84414794199407661,0.1039473358711582,0.5258572554216594,0.18321028608797613,-0.16467358418825492,-0.65150067846547599,0.44533908547677492,-0.29833535722644811,-0.59044502820321998,0.60336040825146631,-0.14588346891284165,0.17415373861249675,0.11176134859842964,-0.0030206520955061056,-0.00099911667517784872,0.0022883458771258778,0.038578531549390574,-0.037692759845883092,-0.057141189897354734
23.933,254685.550663916,1,561,1,562,254685513327583,254685.51732758302,410f16ec237ca4d3,0.14043275680138656,-0.068060253765259676,-0.61176825733155804,0.018221982827653471,0.85529796375684786,0.032284629196600079,0.51680858010034703,0.14106663298126176,-0.035800776710967937,-0.60185436338725884,0.38826752146701682,-0.34261016221576923,-0.61767186129768603,0.59190208673512568,0.0094556489447544644,0.27345065805139013,0.072354208117847124,-0.0030210661384634462,-0.00099880984056521793,0.002288393966042428,0.036647546286622132,-0.038645782778786171,-0.057223909200297303
222.594,254685.650673250,2,549,1,550,254685113290416,254685.11729041603,410f16e8f035f528,0.16994994984337158,-0.17827482132480107,-0.65095134529286902,-0.0019619385928377198,0.85047893974084765,0.063945506965628895,0.5221041555146162,0.1682698255498479,-0.14639957597559597,-0.63997378325693,0.41439967942625155,-0.32396707862870738,-0.59999210950029747,0.60276670959301004,-0.14177112388196661,0.20247540278725676,0.11351141431271085,-0.003051694567171311,-0.00099666833925968505,0.0022841997904905925,0.037993532966526411,-0.040363952398512135,-0.052546956725012715
26.570,254685.650673250,1,564,1,565,254685613336750,254685.61733675003,410f16ecf04e4000,0.14383194102559613,-0.043748979632425106,-0.60548262530129693,0.016143174741249766,0.85212032663700299,0.037631046018597847,0.52174160695630478,0.14406624091404246,-0.011556181869022585,-0.59533719146663322,0.39553618560513243,-0.34231785137528509,-0.6139549933463041,0.5911250972948876,0.018940778518752529,0.2353683058799034,0.073509035541828707,-0.0030520278054954725,-0.00099637652488576418,0.0022840586757631289,0.036391369225571513,-0.041719972267150525,-0.051883994205133871
228.508,254685.750682541,2,552,1,553,254685213299750,254685.21729975002,410f16e9bd07a6be,0.15702275201734672,-0.15619267274006013,-0.63949986505229761,0.0083116351884155448,0.85169232280017693,0.047035184979076716,0.52186094756189427,0.15649727295343233,-0.12408422643803667,-0.62910118726182518,0.40227030240762146,-0.33575250767127229,-0.60811461436136127,0.59636018746514763,-0.11362521423486889,0.25337063010716088,0.10754973719616809,-0.0030807930104800058,-0.00098478040837520907,0.0022676162609767277,0.035823923370894781,-0.03917004018863314,-0.050150276034994501
23.326,254685.750682541,1,567,1,568,254685713346083,254685.71734608302,410f16edbd1ff174,0.14712034770996241,-0.02214442652262923,-0.60309734013441718,0.016212335984568282,0.85372041784925201,0.040669399753606644,0.51888790836305243,0.14731376019490125,0.0099956664464764221,-0.59278530990198885,0.39566675650457539,-0.33815154132971548,-0.61513533304574375,0.59220762822863793,0.033860535824911497,0.20949753079731434,-0.013611987964318008,-0.0030810643479585267,-0.00098459845839863279,0.0022673313018531541,0.035120258823188116,-0.038789974180614022,-0.049686217713174281
234.210,254685.850691666,2,555,1,556,254685313309000,254685.31730900003,410f16ea89d94d0f,0.14730692233167605,-0.12787235046614603,-0.62945341666894805,0.009842291733246189,0.85673524859966199,0.034896344923609462,0.51448045776663431,0.14743189420965117,-0.095564964486101259,-0.61967700909086898,0.38846805227318121,-0.33911716931800462,-0.61276283889004335,0.59884373680638892,-0.073464958296067598,0.2935154572960863,0.086995847886069136,-0.0030831111776584235,-0.00097730804361083768,0.0022526276782838944,0.03824086892835498,-0.036593452468236268,-0.049721230433064229
