ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
15.242,254674.345617750,1,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.51677198051598261,-0.42313489305397128,0.060325919368011863,-0.44852903134068078,0.81155757814725715,0.1489095111701299,0.34354332491245193,0.49075619481461935,-0.40214504062049106,0.065012703033604624,0.34821673054380314,-0.13762688588366143,-0.25669994038140798,0.89101576274470695
178.655,254674.445627166,2,213,1,214,254673912243583,254673.91224358301,410f168f4c465d18,0.54349821621711414,-0.48534491663434065,-0.029098959782073098,-0.50415000709681701,0.76984850299969243,0.16641931657318432,0.35421845950939135,0.51467388982636075,-0.46815991959442177,-0.025466462456004181,0.36814649221487872,-0.13279404393806354,-0.18787720320528342,0.9008529617424903
15.116,254674.445627166,1,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.51001257654560961,-0.40724642081077284,0.08341390180657432,-0.42569951649632271,0.82601635325811107,0.13590216397138918,0.34352228580594657,0.4853039816680797,-0.38471531781787904,0.088017779418796016,0.33900427048455462,-0.14680959215394149,-0.2830667423660671,0.88509675607308091
172.820,254674.545636541,2,216,1,217,254674012252958,254674.012252958,410f16901918142f,0.53547339442172914,-0.46719255452982744,-0.0062307065166301466,-0.49461700121610236,0.78039463622092464,0.16554963754171362,0.3448646177674487,0.50714352823295794,-0.44932604365694112,-0.0020393555504195767,0.36091737154073633,-0.12679483511241516,-0.20207529824690013,0.90156935093611523
15.309,254674.545636541,1,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.5013165832793296,-0.39038084912575632,0.10868773750661091,-0.40142139878838734,0.83816703905931977,0.12897059093371022,0.3459819577897047,0.47792814770849784,-0.36652422884535685,0.1135047596481922,0.33584215900866382,-0.15345020501570236,-0.30882579567254365,0.87652136696161531
174.099,254674.645646041,2,219,1,220,254674112262458,254674.11226245802,410f1690e5e9dc0e,0.52806948495223782,-0.44965680243406747,0.01657223627129811,-0.48613476489033752,0.78763789559078301,0.16444733217137486,0.34096431477287614,0.50015607055789091,-0.43122213057094921,0.02108500948909043,0.35737999333640336,-0.12481635207121561,-0.21319490259494431,0.90069326195216937
14.975,254674.645646041,1,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.49387163180182031,-0.37571715562125241,0.13337678320210489,-0.37501554344873833,0.84885438205056474,0.11432812370443936,0.3545965504458608,0.47203208049262213,-0.35037545668574821,0.13787047273763861,0.33157980813527754,-0.1698954293336038,-0.3350546470503652,0.86540670058561386
171.300,254674.745655291,2,222,1,223,254674212271791,254674.21227179101,410f1691b2bb8d82,0.51967228972053592,-0.43507328978447979,0.03714207217839037,-0.46825306089109875,0.80122451405470574,0.1533728920556085,0.33949250100539252,0.49271581576844492,-0.4152589037929369,0.041625326779123104,0.34850845237310757,-0.13160643409862838,-0.23544636620918297,0.8976561779251766
14.271,254674.745655291,1,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.48652548832000186,-0.36722917837189323,0.15190126207863652,-0.34857505590246696,0.8619598551712242,0.097789196067163547,0.35490557169592618,0.46643128812274387,-0.34043924647943313,0.15613016496194662,0.32010353157619875,-0.18180872792395905,-0.36301786326249247,0.85597742170892088
168.023,254674.845664750,2,225,1,226,254674312281208,254674.31228120803,410f16927f8d4a3d,0.51505199098438115,-0.41776922150680479,0.063716377974674845,-0.44693333430211168,0.8128018259748323,0.14707777641538283,0.34347047511942297,0.48913939518411748,-0.39664025016113352,0.068349400825099632,0.3468699859305594,-0.13887060533432863,-0.25870808460102535,0.89076725063098239
14.462,254674.845664750,1,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.48193712420558632,-0.34647611427104297,0.18202393570825859,-0.34214612928949212,0.86624443006598306,0.097267845699320954,0.3508498724488463,0.4622577841953015,-0.31941477762263198,0.18647012368534321,0.31686706884176991,-0.17930956593086458,-0.37059345262730525,0.85446113610806396
168.166,254674.945674125,2,228,1,229,254674412290750,254674.41229075001,410f16934c5f17be,0.50716452013401814,-0.39900430297585343,0.08931474599860216,-0.4242740326697142,0.82751479664642102,0.13291428155226204,0.34284785766479087,0.48258022858522509,-0.37631517976904461,0.093806655293856497,0.3364146259214682,-0.14844545131833606,-0.28513427107242267,0.88514834627253991
13.668,254674.945674125,1,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.47326098970125152,-0.32281262365305641,0.21003875432133787,-0.33503242397985122,0.86768580368618831,0.1062078529985495,0.35156018849914911,0.45381093404379624,-0.29571013485030295,0.2151876753330757,0.3236908777413105,-0.1734902955965065,-0.37664280679123507,0.85045019201204086
169.243,254675.045683458,2,231,1,232,254674512300083,254674.51230008301,410f16941930c932,0.49931622165986389,-0.3833294789198517,0.11334055271440234,-0.40030898159348383,0.83948935439070593,0.12571710086995724,0.34526164988541214,0.47604627171349789,-0.35932979722015573,0.11801876388679515,0.33303225959315436,-0.15524143525097969,-0.31054741150645282,0.87666978735333168
14.062,254675.045683458,1,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.46887531100846941,-0.30427822746272531,0.23341292354674334,-0.31946031057166824,0.87274590473050284,0.11995878673996735,0.34909832202682456,0.45009315856973858,-0.27697458402292996,0.23982406670903486,0.33167345354817113,-0.16202611492836527,-0.39123198515332802,0.84301707698339978
170.533,254675.145693041,2,234,1,235,254674612309500,254674.61230950002,410f1694e60285ed,0.49057696463609207,-0.3696145512700385,0.13844248165280565,-0.37451475412151047,0.85013392257306075,0.11029396891000499,0.35333596798288847,0.46884936113284459,-0.34414338538589384,0.14274270333019068,0.32783586361557648,-0.17185664108511151,-0.33631353032635963,0.86595736082199404
14.838,254675.145693041,1,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.46597553387224544,-0.28431605072629923,0.25508221091590616,-0.31406024399350979,0.87306527464936434,0.13792635961995137,0.3465538369122973,0.44722023748334089,-0.2573136048452131,0.26272863006279823,0.34257922320379935,-0.14752190001025725,-0.39527623737733436,0.83942448201804454
169.657,254675.245702333,2,237,1,238,254674712318916,254674.71231891602,410f1695b2d44285,0.4825765379129861,-0.3588311948948536,0.15917680143383756,-0.34910400505023664,0.86232300995469535,0.095336463629667967,0.35417006095324866,0.46250630177786006,-0.33200085508089289,0.16326084831337684,0.31784910326340843,-0.18302298699685868,-0.36290062894633363,0.85660823443144085
13.600,254675.245702333,1,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.46631855061246608,-0.2764590776404493,0.25990687716952127,-0.31103286132003005,0.86981423526005652,0.15203303198340395,0.35152207002754693,0.44741479824546881,-0.24980132501209659,0.26835515055639747,0.35606721785941731,-0.1410600478203172,-0.3951180882011221,0.83498496732041505
171.006,254675.345711750,2,240,1,241,254674812328333,254674.81232833301,410f16967fa5ff3f,0.47726876768227755,-0.34184438328943922,0.1874142340466749,-0.34317225618553476,0.8660199331114995,0.09664353968985101,0.35057432519621279,0.45754622743994794,-0.31480492465284066,0.1918017202285294,0.31623077651499304,-0.17955617560626044,-0.36970912804541317,0.85502797406066122
14.171,254675.345711750,1,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.46529970514590863,-0.26185422168702738,0.28104390432703608,-0.2929508034765137,0.87271732766153642,0.1544507281070831,0.35873293484351815,0.44727303211538805,-0.23475145881064635,0.28997924180717444,0.36287563841176551,-0.14444932981583194,-0.40995682984877441,0.82425181821052351
170.243,254675.445721125,2,243,1,244,254674912337750,254674.91233775002,410f16974c77bbfa,0.47566117381886064,-0.32880489315712219,0.20615813794914095,-0.33674239692444174,0.86671878671845681,0.10921416372503631,0.35139069782393106,0.45606185338927657,-0.30183639221062508,0.21144279000617119,0.3256968123831982,-0.17124466494940702,-0.37474988912142765,0.85097554120742336
13.909,254675.445721125,1,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47034091520837268,-0.25507682659906866,0.28213194674790998,-0.26400471168427309,0.88232217007142288,0.15459323097847552,0.35764519646861603,0.45401332157980445,-0.22717912910330937,0.29185249779720984,0.36220725599519871,-0.1435794179112268,-0.4372164561188987,0.81057548997951645
169.650,254675.545730583,2,246,1,247,254675012347000,254675.01234700001,410f16981949624a,0.47413996129714231,-0.31623323625415756,0.22320844013102339,-0.32111339587492593,0.87140038758766103,0.12412615106260448,0.34948576986282359,0.45518342702064851,-0.28909695429166027,0.22981396520043024,0.33489419202688198,-0.15935331041945794,-0.38911165308602258,0.84323456050952061
13.954,254675.545730583,1,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.46324405134296293,-0.24486994087058606,0.28272813381333339,-0.22644214255113654,0.8924024232898673,0.14352788214739776,0.36296235513064756,0.44926533686817793,-0.21581061405796215,0.29270370491458642,0.35814267185525955,-0.15516359974423227,-0.47090501798224166,0.79114255855056381
173.974,254675.645740041,2,249,1,250,254675112356541,254675.11235654101,410f1698e61b2fa9,0.47522031573636436,-0.30122693979681636,0.23762252911918888,-0.31529692955951849,0.87183007161547921,0.14185183563999509,0.34695573546971725,0.45632010140544582,-0.27437991164611703,0.2454570635461665,0.34563913903084537,-0.14503035455869054,-0.39352834823251642,0.83942553032653455
19.466,254675.645740041,1,264,1,265,254675612403541,254675.61240354102,410f169ce633d3e5,0.45548511266373209,-0.22708969022007208,0.28387184387941922,-0.20027521816089866,0.89724844086720879,0.13983752047821796,0.36780510250804233,0.4430683826828985,-0.19746552311515794,0.29424462035873233,0.35895753158240046,-0.1611974188551322,-0.49283447896860144,0.77606640116323833
175.428,254675.745749416,2,252,1,253,254675212365833,254675.21236583302,410f1699b2ecdb9d,0.47660056696721276,-0.28556418719326038,0.25059870124750833,-0.31132338029601131,0.86983072789993754,0.15416653667410907,0.35029272025624569,0.45766260977728129,-0.25897457087213061,0.25918398128569187,0.35670655191716066,-0.13868215068935599,-0.39492432232579738,0.83520205731011843
13.484,254675.745749416,1,267,1,268,254675712412875,254675.712412875,410f169db305857b,0.44534967883275495,-0.205778656641455,0.28818099459071034,-0.18248302857825133,0.89734738864293018,0.14561442778839903,0.37451849087723399,0.43376069576487386,-0.17607952195307558,0.29927233455396379,0.36778950412132438,-0.1618596109447929,-0.50548542318124978,0.76355539023325847
178.150,254675.845758791,2,255,1,256,254675312375291,254675.31237529102,410f169a7fbe9dd8,0.47566124096331014,-0.273164985344169,0.26148293909697895,-0.29264454912277066,0.87304053605621479,0.15537001457276034,0.35779827005667275,0.45765089182391078,-0.24607682564473038,0.27049514637051891,0.36286476429687359,-0.14313838834806314,-0.41040192721484514,0.82426380652751852
13.654,254675.845758791,1,270,1,271,254675812422250,254675.81242225002,410f169e7fd73c93,0.43411670052279372,-0.18910229167583825,0.29056080171612308,-0.15687741287889256,0.89964916171716336,0.15521137884903749,0.3767364386919474,0.42382559444154272,-0.15938967990567099,0.30283332343687613,0.37614389901283996,-0.15664186785002623,-0.52521892650323176,0.74707708552375385
180.327,254675.945768208,2,258,1,259,254675412384708,254675.412384708,410f169b4c905a92,0.47250750316059742,-0.26467303461953545,0.26548269261570034,-0.26374369408571607,0.88293812795276327,0.15381849809770859,0.35665031738768355,0.4562268644670574,-0.23674009430953361,0.27518076465785807,0.36095595141030473,-0.14342375104437896,-0.43783657141116955,0.81082647065371127
14.133,254675.945768208,1,273,1,274,254675912431666,254675.91243166602,410f169f4ca8f92b,0.42265918459515778,-0.17334225777864698,0.29337460266059789,-0.14753715606089096,0.89782989873901697,0.1662016178978554,0.38014646642099192,0.41261998541555633,-0.14389897737878285,0.30647684182395724,0.3863264250314431,-0.15128184916559739,-0.53053707210715972,0.73918611361106124
180.976,254676.045777541,2,261,1,262,254675512394041,254675.512394041,410f169c19620c06,0.46469969476399769,-0.25006836474971456,0.27451172563884801,-0.22649870930484306,0.89283222799784367,0.14338075309378329,0.36192673317452861,0.45073889494364622,-0.22100145000950314,0.28449027702810059,0.35730634061807348,-0.15453534040455086,-0.47116893706368018,0.79148647510014525
15.305,254676.045777541,1,276,1,277,254676012441000,254676.012441,410f16a0197aaac1,0.41267853688514894,-0.15352210268183697,0.3060455078035178,-0.1422298911617576,0.89675306315196956,0.17044663009771499,0.3828218923840262,0.40280678837629263,-0.12418040822736119,0.31949818411288755,0.39121991365501024,-0.15017198412341048,-0.53352843728147714,0.73467187298561354
187.980,254676.145786916,2,264,1,265,254675612403541,254675.61240354102,410f169ce633d3e5,0.45555243444689419,-0.23275568360235957,0.2814309589158378,-0.20103862687361213,0.89723267529766382,0.14088816520075717,0.36702530566953273,0.4430822104994806,-0.20317153552789377,0.29185365767268739,0.3591490499527723,-0.15990310124918583,-0.4922835195645493,0.77659506468561457
19.551,254676.145786916,1,279,1,280,254676112450541,254676.112450541,410f16a0e64c7820,0.40215393286673246,-0.13615370295412585,0.31612071512487766,-0.13892449897778569,0.89644265980234328,0.17004896835623504,0.38493368629379765,0.39244312995709668,-0.10677880984170894,0.32961800794421336,0.39243198810281038,-0.15194643718428577,-0.53564621413947477,0.73211511951244768
184.676,254676.245796416,2,267,1,268,254675712412875,254675.712412875,410f169db305857b,0.4450638005945271,-0.21172522776425864,0.28843261560250932,-0.18368933087999595,0.8969660392808535,0.14699147775789972,0.37430430504698525,0.43337677758926751,-0.18208343301731575,0.29957435915642588,0.36861177321791061,-0.16073443735025991,-0.5043627839534689,0.7641387200355374
15.005,254676.245796416,1,282,1,283,254676212459791,254676.21245979102,410f16a1b31e1e71,0.39181406841516192,-0.11823260739573357,0.32471765668497993,-0.13697520521080714,0.89359066158997358,0.17400350968360923,0.39045659746880579,0.3820076209599913,-0.088993726070918572,0.33843925860126373,0.39913355885731472,-0.15305544210944974,-0.53500790572171442,0.72872009348572286
183.077,254676.345805666,2,270,1,271,254675812422250,254675.81242225002,410f169e7fd73c93,0.43387887803059944,-0.19204866277894811,0.29431394042571107,-0.15857372436039763,0.89920064725005588,0.15664395681665769,0.37650404238580837,0.42345885929746752,-0.16239783013680559,0.30662703448023026,0.37699255558174943,-0.15546455328187386,-0.52370230557085451,0.74795941123070342
14.607,254676.345805666,1,285,1,286,254676312469333,254676.312469333,410f16a27fefebf2,0.38085779302876577,-0.099774814423269159,0.33367779325448832,-0.13509256202284631,0.89517286399084783,0.16864415043489822,0.38983938615421887,0.3712999972584809,-0.070340662533715015,0.34715518894218633,0.39490748539620679,-0.15640864698184251,-0.5374579214681583,0.72850764977348115
183.691,254676.445815083,2,273,1,274,254675912431666,254675.91243166602,410f169f4ca8f92b,0.42286943551999517,-0.16716998617238438,0.30413287315259852,-0.14894457373989178,0.89758444055399456,0.16660525667268142,0.38000056275001048,0.4127396879147166,-0.13775248914473315,0.31722332899065414,0.38650867126627259,-0.15089326398595593,-0.52936831240634563,0.7400077430268569
15.665,254676.445815083,1,288,1,289,254676412478583,254676.41247858302,410f16a34cc19243,0.36697931234736025,-0.074926945360853633,0.34631187215485404,-0.13429624147166042,0.89612576838587876,0.16215763662401694,0.39067644011175962,0.3575991905371797,-0.045278792561216273,0.35944051650079206,0.39091271413015438,-0.16158719127559137,-0.53869481025653998,0.7286183712683425
182.491,254676.545824541,2,276,1,277,254676012441000,254676.012441,410f16a0197aaac1,0.41163532945646147,-0.14437462594796729,0.31424208456064362,-0.14380250147891527,0.89691249702842657,0.1697431290497261,0.3821729145236844,0.40169882809067786,-0.11502098703330242,0.32762082796358893,0.39026356667296258,-0.1502105378381019,-0.53252917066383132,0.73589661314764743
13.843,254676.545824541,1,291,1,292,254676512488083,254676.51248808301,410f16a419935a21,0.35437882335719723,-0.056211663837053949,0.35580896689804514,-0.12697590000335129,0.89822041361499094,0.16084430525032395,0.3888526354091924,0.34550935416380019,-0.026463673073966923,0.36906605985816537,0.38869442399614623,-0.16122623213273329,-0.54535221101793929,0.72492324611949865
181.750,254676.645833833,2,279,1,280,254676112450541,254676.112450541,410f16a0e64c7820,0.40050950709505334,-0.12255090850823569,0.32355716561828834,-0.14034875404610464,0.8968595670397852,0.16841899875654193,0.38416173458224506,0.39076652979573701,-0.093131287068348806,0.33693330929445126,0.3907335733009405,-0.15255314743522699,-0.53493391167619975,0.73341701782947755
14.802,254676.645833833,1,294,1,295,254676612497333,254676.612497333,410f16a4e6650071,0.34281026916239182,-0.042440802847896281,0.36435240723356321,-0.11618877405271449,0.90229968414648054,0.15923940075054338,0.38340359314223543,0.33474863013904671,-0.012561816591430956,0.37782894642245868,0.38370653053596626,-0.15850801632206907,-0.5558643405025705,0.72018007619159863
178.351,254676.745843166,2,282,1,283,254676212459791,254676.21245979102,410f16a1b31e1e71,0.38990442883190823,-0.10444774387413361,0.33078319657703231,-0.13819275004335502,0.89413203432361166,0.17231682176920987,0.3895351526879352,0.3800839788646293,-0.075158782270520239,0.34438747688099669,0.39728933059132304,-0.15359655070402756,-0.53452977985804739,0.72996383599122983
18.650,254676.745843166,1,297,1,298,254676712506833,254676.71250683302,410f16a5b336c850,0.33089545135004339,-0.031556008652065523,0.37744337924547111,-0.11113571046986598,0.90505005809979577,0.14704652412017885,0.38328921084289347,0.32342189638004964,-0.0012777441046140435,0.39035591672156872,0.37500398452049416,-0.16704880134282019,-0.56138220395414795,0.71855182878290924
179.682,254676.845852666,2,285,1,286,254676312469333,254676.312469333,410f16a27fefebf2,0.37923366998338665,-0.086672284292195811,0.33830173074746994,-0.13586439056729188,0.89567771764875492,0.16736924430622224,0.38896000148619381,0.36967804855155129,-0.057199137827855601,0.3516951876764931,0.39338417180574137,-0.15668832288133244,-0.53726914172050311,0.7294104003921662
16.023,254676.845852666,1,300,1,301,254676812516166,254676.81251616601,410f16a6800879c4,0.31843354236281707,-0.026779635408758291,0.39218832663490372,-0.1066798802715031,0.90435052443717756,0.14668916472155735,0.38633130116679881,0.3111726517318571,0.0035182355703251948,0.40517599129590604,0.37690237591291453,-0.16945257522996629,-0.56403830663605159,0.71490643613431559
181.194,254676.945861958,2,288,1,289,254676412478583,254676.41247858302,410f16a34cc19243,0.36705007839799314,-0.067651837003103441,0.34820436360587648,-0.13474559635222927,0.89646159390592062,0.16168053415638181,0.38994832093846188,0.35766976130065375,-0.037989302346729661,0.36130034164798491,0.39006049375769236,-0.16140969566554875,-0.53861453287798344,0.72917357763929702
15.461,254676.945861958,1,303,1,304,254676912525583,254676.912525583,410f16a74cda367e,0.30355565911499366,-0.025854274438836464,0.407956011485402,-0.095766187248875312,0.90525438365267719,0.13842736779598805,0.39010415957149125,0.29706897685264577,0.0047090296194148857,0.42072974822281828,0.3737282171289254,-0.17796236139682378,-0.5723945777383288,0.70782841495906457
181.804,254677.045871375,2,291,1,292,254676512488083,254676.51248808301,410f16a419935a21,0.35477640125988358,-0.051041490263931677,0.35742023280346652,-0.12704105552647793,0.89844224135072659,0.16064776726640217,0.38839986772938195,0.34591746600615303,-0.021286153901740247,0.3706678807497874,0.38823529557047398,-0.16104505038204964,-0.54546299499895112,0.72512617392252798
14.789,254677.045871375,1,306,1,307,254677012534833,254677.01253483302,410f16a819abdccf,0.28877772371870891,-0.024689222842884644,0.42284926141596296,-0.088744257382830039,0.90892244007378231,0.12710697526423254,0.38707663939270431,0.28305094416913767,0.0062132338682941851,0.43516198317725241,0.36358271102536199,-0.18382630751710474,-0.5799535393316485,0.70545686836600374
187.280,254677.145880708,2,294,1,295,254676612497333,254676.612497333,410f16a4e6650071,0.34212493560329754,-0.035371801861100928,0.36779070190936924,-0.11619399558951443,0.90250989628612821,0.15881560220519381,0.38308288946809915,0.33407974963186809,-0.0054784463553346468,0.38124518931162982,0.38318008798196607,-0.15858091540266994,-0.55600929074406702,0.72033241080105759
22.509,254677.145880708,1,309,1,310,254677112544208,254677.11254420801,410f16a8e67d93e6,0.27345187532420195,-0.018949739536232954,0.43909886323106451,-0.089868794088776405,0.90947279715035823,0.12811583078616426,0.38518725083650363,0.26767229295076989,0.01192824254139962,0.45144826007336875,0.3629600801623375,-0.18177693953044957,-0.57954753303290374,0.70664119708588191
188.062,254677.245890125,2,297,1,298,254676712506833,254676.71250683302,410f16a5b336c850,0.32938296421397106,-0.024155548066699745,0.38118296975637994,-0.11127015241819632,0.90523364887625002,0.14647950806189014,0.38303368135641613,0.32191980758645339,0.0061398817034210192,0.39406121420830037,0.37442235700343024,-0.16726905560413644,-0.56141695742287701,0.71877671187326031
15.528,254677.245890125,1,312,1,313,254677212553666,254677.212553666,410f16a9b34f5621,0.2609737731758604,-0.022011068014272512,0.45310965368351602,-0.090169307432422685,0.91071881095440144,0.12270813403657432,0.38393164811552161,0.25532995280035209,0.0090164151869266823,0.465143087513263,0.35824841604697899,-0.18471291329608713,-0.58021610280227731,0.70773475689020671
191.502,254677.345899541,2,300,1,301,254676812516166,254676.81251616601,410f16a6800879c4,0.31589600336964296,-0.020154832827201,0.39521571060759331,-0.10704219281188843,0.90442920327211118,0.14599548454864558,0.38630966455744181,0.30862981119917759,0.010162500015487174,0.40815490426926054,0.37639657057893333,-0.16992778177836518,-0.56383774732488978,0.71521826411795186
19.239,254677.345899541,1,315,1,316,254677312563041,254677.31256304102,410f16aa80210d39,0.25076311856620126,-0.030920928303773118,0.46684694698432916,-0.097213818102199923,0.9120189594943473,0.10763723862404009,0.38364719361245436,0.24505141942345601,0.0004827559968243896,0.47782629383274272,0.34739054428305205,-0.19516850565460145,-0.5761542254947537,0.71363532184710088
188.453,254677.445908875,2,303,1,304,254676912525583,254676.912525583,410f16a74cda367e,0.30162072038222726,-0.022114821428127453,0.40877377829277528,-0.096420284924784994,0.90534243460509312,0.13764183922906123,0.39001664331726582,0.29511501340846374,0.0084698740724307477,0.42148649357615436,0.37311088123203384,-0.17845593062335463,-0.57199432227232727,0.70835319327283952
13.980,254677.445908875,1,318,1,319,254677412572375,254677.412572375,410f16ab4cf2becf,0.24470861904647484,-0.046082556019044568,0.47832031225474853,-0.10481376181315183,0.91066664930624597,0.099239701513907347,0.38710704466829504,0.23866557117737638,-0.014505059775810378,0.48860156973751367,0.34389907308358675,-0.20355294501084395,-0.56982402622425221,0.71805306575993733
187.833,254677.545918166,2,306,1,307,254677012534833,254677.01253483302,410f16a819abdccf,0.28818943859855389,-0.022292483877108131,0.42187248170408342,-0.089448208868175672,0.90900352485061608,0.1265160589840108,0.38691775582294624,0.28243727313520361,0.0086255991594131418,0.43413403486001012,0.36305252248101494,-0.18413180076823998,-0.57951310607000273,0.70601197281569894
15.106,254677.545918166,1,321,1,322,254677512581750,254677.51258175002,410f16ac19c475e7,0.23824564939860554,-0.06092820422096093,0.49234488273386223,-0.11505902757405406,0.90806343174930515,0.092436594773071618,0.39196652057621884,0.23164979817090578,-0.029245963318265612,0.50194130445928842,0.34252471857807792,-0.21179963606851696,-0.56073877678396744,0.72345680972333959
189.664,254677.645927666,2,309,1,310,254677112544208,254677.11254420801,410f16a8e67d93e6,0.2745794829517475,-0.020708406551175711,0.43641661167486001,-0.090634903987720061,0.90947474640581305,0.12765692561288994,0.38515550416002636,0.2687648354013501,0.010181142440627539,0.44872053742700285,0.36261313692140723,-0.18207898619213986,-0.57900718987435351,0.70718429690785967
15.454,254677.645927666,1,324,1,325,254677612591083,254677.61259108302,410f16ace696275b,0.22788125456353481,-0.071798971521726221,0.51265627946307224,-0.13334918475462643,0.9050152818694952,0.090693124352103471,0.39362437032745901,0.22017942036479005,-0.040193231666277272,0.5216629386734194,0.34246417562351433,-0.21420473256328146,-0.54565031556397758,0.73423453615784884
182.614,254677.745937000,2,312,1,313,254677212553666,254677.212553666,410f16a9b34f5621,0.2637978022287244,-0.025196770505223464,0.44901473186313917,-0.091041876113753639,0.91072801512703383,0.12187927074534799,0.38396790989811036,0.25811966378003015,0.0058514804298473271,0.46097825181325985,0.3576879621603542,-0.18532464908608032,-0.57960561191978366,0.70835826443812122
14.627,254677.745937000,1,327,1,328,254677712600500,254677.7126005,410f16adb367e415,0.22490002497118911,-0.084615172414830839,0.52648342417221439,-0.15702219885243512,0.90057338112219654,0.096719705723770005,0.39364573669591374,0.21560957212439194,-0.053362570070190379,0.53521974402417793,0.34674072036903314,-0.20995840442500602,-0.52577006915345847,0.74783298645595797
179.732,254677.845946458,2,315,1,316,254677312563041,254677.31256304102,410f16aa80210d39,0.25379703798838688,-0.033168352364524555,0.4643021778398278,-0.098017672763227814,0.91205731577983373,0.10650040225430127,0.38366874526173944,0.24806264048832574,-0.0017385315375807039,0.47519456050222536,0.34660191891524783,-0.19598760965630524,-0.57561293641682265,0.71423085490272586
15.364,254677.845946458,1,330,1,331,254677812609958,254677.812609958,410f16ae8039a650,0.22340635768451336,-0.1028956878566841,0.53914751873815503,-0.17369401306906485,0.89629473372685486,0.09561114467159143,0.39666699175068526,0.21307866965200906,-0.071823543493945569,0.54734640016009328,0.34809319923261711,-0.2128786253215878,-0.51095585607279548,0.75659627852250866
177.541,254677.945955833,2,318,1,319,254677412572375,254677.412572375,410f16ab4cf2becf,0.24599604735400044,-0.045788251293476974,0.47889275575705031,-0.10565042045996648,0.91078298814979219,0.098501065352473161,0.38679442923919677,0.23992521172488876,-0.014195413202936392,0.48911031359225715,0.3431557259749658,-0.20385418715158982,-0.56931468322028977,0.71872693672989607
15.308,254677.945955833,1,333,1,334,254677912619250,254677.91261925001,410f16af4d0b5244,0.22653762229365984,-0.12458620896619971,0.5470980308318415,-0.19094019885202212,0.89296970221892713,0.10445833059861348,0.39399931695679613,0.21500395707971023,-0.093962541834401878,0.55537610609726251,0.35246277334301523,-0.20473638943804714,-0.49640980921616429,0.76644002085042118
179.327,254678.045965208,2,321,1,322,254677512581750,254677.51258175002,410f16ac19c475e7,0.23837530790857644,-0.05960223447097511,0.49396132849258129,-0.11580929401866852,0.90816677599003337,0.092548370422034038,0.39147945891383895,0.23173959277081829,-0.027925073868343201,0.50354703309538396,0.34225935130016638,-0.21137619415610551,-0.56028133371887023,0.72406040361137936
14.991,254678.045965208,1,336,1,337,254678012628708,254678.01262870801,410f16b019dd147f,0.23154767914008276,-0.14557098713272296,0.55329137745897938,-0.20222519649671838,0.89025055768052885,0.10727909040515413,0.39376409743105567,0.21927368994887397,-0.11519893898083973,0.56143071602918126,0.35429102635995707,-0.20257548578651877,-0.48650738557726386,0.7724969935073791
179.354,254678.145974541,2,324,1,325,254677612591083,254677.61259108302,410f16ace696275b,0.23229078771968092,-0.073462514483904784,0.5067250745089491,-0.1335315154764638,0.9050523463127742,0.091345532232357501,0.39332636799732712,0.22456730358369081,-0.041872205409090923,0.51576725993756323,0.34271477818462825,-0.21353269107648912,-0.54554759679606413,0.73438967196273452
15.263,254678.145974541,1,339,1,340,254678112638041,254678.112638041,410f16b0e6aec5f3,0.23356565411736507,-0.16462459885951616,0.55971432866378046,-0.20622756356032013,0.88688404511460561,0.11369884872299343,0.39746636028810589,0.22084406678733046,-0.13449851975594132,0.56807743368620212,0.36144837598160506,-0.20065392636947657,-0.4812968009601134,0.77294661052257285
180.497,254678.245983875,2,327,1,328,254677712600500,254677.7126005,410f16adb367e415,0.23020352220615775,-0.08776862156318227,0.51679988208465955,-0.15634551266051933,0.90060028315729568,0.09702121215062387,0.39377931415098744,0.22094486728536572,-0.056516337802816077,0.52557102914680853,0.34704837112414366,-0.20983966071346191,-0.5262675811467068,0.74737351968459009
16.458,254678.245983875,1,342,1,343,254678212647500,254678.21264750001,410f16b1b3808851,0.23599372364473456,-0.18202861602538389,0.56722046793235636,-0.21072240385180346,0.88111407320838353,0.12306448437696202,0.40507930631736999,0.22266092010369901,-0.15226100139578874,0.57590876011014724,0.37345404590532294,-0.19941458768350692,-0.47403848284062605,0.77204495633487535
