ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
206.451,254683.552478291,2,486,1,487,254683013095458,254683.019095458,410f16d8271b84fd,0.56208570637705901,-0.55842655093180538,-0.76196264108486067,-0.37671860683258107,0.76261927280846253,0.26820098153183225,0.45228665990171857,0.53593961607810603,-0.5394295798649118,-0.75222313368822069,0.50946168346390586,-0.13016822803138525,-0.27287297051582687,0.80563351932200589,-0.16631045136841635,0.0906330085103845,-0.20950543747612987,-0.0030198531991333169,-0.0010834573527072906,0.0019346610517504137,0.0077564772896016338,-0.035155912827988543,-0.096537298707527405
15.487,254683.552478291,1,501,1,502,254683513142000,254683.519142,410f16dc2733ebc0,0.48524283414465513,-0.51423514249573032,-0.79328995095888022,-0.2924180723115537,0.79460967298597507,0.24142889880015025,0.47413002290441786,0.46330912251597001,-0.49104392164325,-0.78231541126339577,0.50597655241370054,-0.16454453846594858,-0.35510307684385251,0.76864466958706146,-0.15591360580320116,0.12750977699615412,0.033400208165731443,-0.0030199412744458683,-0.0010832273656313745,0.0019351664657165581,0.0092798752750413108,-0.037471626995025605,-0.097677370091972748
210.162,254683.652487666,2,489,1,490,254683113104750,254683.11910475002,410f16d8f3ed30f1,0.5430510523851062,-0.55123530255632636,-0.78076134458587931,-0.34714201784069826,0.78148537449869582,0.24976043001184556,0.45430475422000549,0.51860682832911764,-0.53018860213904717,-0.77081763985310836,0.49784925292180121,-0.14463467485262474,-0.30712712468469938,0.79806006132269847,-0.15689406219201396,0.082639226146068959,-0.16032301755589334,-0.002947766797909986,-0.0010273982595663074,0.0019951850429228064,0.014888960938700747,-0.033855114871494722,-0.10215130565221867
16.088,254683.652487666,1,504,1,505,254683613151208,254683.619151208,410f16dcf4058c6d,0.46458851249180017,-0.49958088085331576,-0.78952666552484241,-0.26808422618175559,0.79839458447336131,0.23300534759312996,0.486215483465534,0.44385423714316663,-0.4753871656483355,-0.77838597783000263,0.50856591328117895,-0.17904659937678721,-0.37498604050449352,0.75411437894184918,-0.18706740035847896,0.1592527993170158,0.018650216596271696,-0.0029475288398926117,-0.0010273741139225937,0.0019957503017682134,0.017284903276099058,-0.034196988293856527,-0.10156724797722089
218.976,254683.752496916,2,492,1,493,254683213114125,254683.21911412501,410f16d9c0bee808,0.52634151536910279,-0.54303349629496989,-0.79324796637888018,-0.32784151864107403,0.79114288005448741,0.24643756667463779,0.45374162354600955,0.50292219940080674,-0.52111154610886257,-0.78274441023909869,0.49510144027793773,-0.14658610048112378,-0.32760352567208612,0.79124143530762359,-0.14461692897269493,0.096293069237495935,-0.089550709964948405,-0.0028868985525719883,-0.0010038576027543863,0.0020426123696713132,0.021336212756774019,-0.030132854063166226,-0.10286313662738251
16.087,254683.752496916,1,507,1,508,254683713160458,254683.71916045801,410f16ddc0d732be,0.44538035157067779,-0.48013020921163307,-0.78848143031192797,-0.2658374125312743,0.80525191266114682,0.22310629979809812,0.48075301294648498,0.42511942587673129,-0.45542493907852649,-0.77759540855734699,0.4977036798009743,-0.18218373317042549,-0.38142364076393592,0.75737450494919656,-0.18871897960980955,0.19430832587623936,0.0081969528205016219,-0.0028864101782446745,-0.0010039091367178388,0.0020430458876679364,0.023441845634586251,-0.029012385117067104,-0.10102591706911659
213.676,254683.852506333,2,495,1,496,254683313123458,254683.319123458,410f16da8d90997c,0.51186951346265297,-0.53281507343209267,-0.79786955494986211,-0.3235349057566691,0.79336593140727885,0.24563002862862257,0.45338902268103753,0.48868868530935655,-0.51070113303069886,-0.7872401712415964,0.49428109820868649,-0.14690778963829437,-0.33222069541023341,0.78976813485879915,-0.12680604202387941,0.10399020829840558,-0.0074751834961330269,-0.0028556725675179329,-0.0010056858422484807,0.0021014049738826515,0.026270341274000825,-0.026904454623204253,-0.098559487020066963
15.098,254683.852506333,1,510,1,511,254683813169833,254683.819169833,410f16de8da8e9d5,0.42469894156851756,-0.46172258778094288,-0.78680349796029336,-0.2471642522109595,0.80882855211920723,0.21526515665225582,0.48822860552174135,0.4054646669473374,-0.43625523605919414,-0.77581179072054374,0.4974451965205236,-0.1930143005762959,-0.39715662464867241,0.74669965295918994,-0.21948985435520113,0.18286423102603633,0.037610963402305339,-0.0028551452788071812,-0.0010056779664035229,0.0021017598413647339,0.027175925358910794,-0.025689329356259623,-0.096673243899386849
210.016,254683.952515500,2,498,1,499,254683413132541,254683.41913254099,410f16db5a622962,0.49807676042617227,-0.52322000632070575,-0.79562391254387077,-0.3087377266441686,0.79386848205498484,0.23722877190596653,0.46709357985180183,0.47555034481000169,-0.50032538055435982,-0.78524327371607627,0.49803109781844013,-0.162538960130093,-0.34303923778615641,0.77966030640573214,-0.13881001211091165,0.098125469572243371,0.04099787308496141,-0.002846613341240489,-0.0010164711481815253,0.0021117615121259235,0.029236834219927604,-0.024969520150290279,-0.094995937021927393
16.655,254683.952515500,1,513,1,514,254683913179166,254683.919179166,410f16df5a7a9b49,0.40018623150699018,-0.44455869709847246,-0.78308634185141079,-0.22464556157074644,0.81297222460407237,0.20273844505409938,0.49750146713190307,0.38229013030002151,-0.41812514523333638,-0.77211556934671921,0.49514437719026488,-0.20842892620874504,-0.41600976191526223,0.73370655336281498,-0.24920128237054975,0.17520098293575331,0.047131519692873207,-0.0028462905159452067,-0.0010164734939200921,0.0021118855613847264,0.029522107278733674,-0.0248525984464734,-0.093882910746583101
215.017,254684.052524833,2,501,1,502,254683513142000,254683.519142,410f16dc2733ebc0,0.48346599286172731,-0.5124581402164996,-0.79277518761630983,-0.29170009061846541,0.79542804242861442,0.24128728462993559,0.47327136606787651,0.46158980375422248,-0.48923272638860327,-0.78175822548411333,0.50526925402061762,-0.16403751274767892,-0.35618944112130518,0.76871565444362844,-0.15414039158073786,0.13917605547946169,0.027733961950148284,-0.0028357392407147484,-0.0010484387377696887,0.0020813888056806515,0.032053884579199936,-0.024951601600457167,-0.092112582442460927
22.261,254684.052524833,1,516,1,517,254684013188375,254684.01918837501,410f16e0274c3c19,0.37377872373891452,-0.42615626453879207,-0.77814423055866333,-0.20621562125247905,0.8174199436720897,0.19137934047614849,0.50266664350239754,0.35708211242820947,-0.3989421593149135,-0.76719084753927158,0.49076460866911897,-0.22011335701074364,-0.4321867095745725,0.72381963016376638,-0.26632353912824758,0.20114331032630758,0.055560365212665497,-0.0028356152431892323,-0.0010484745473618787,0.0020812735971538366,0.032225045225987424,-0.026154722869066598,-0.091132124784523788
217.562,254684.152534125,2,504,1,505,254683613151208,254683.619151208,410f16dcf4058c6d,0.46482593745398393,-0.49790179297534409,-0.7905362290058312,-0.26771245458105042,0.7988098477410287,0.23326302422590059,0.48561433623361083,0.44411726810540375,-0.47370503019530286,-0.77935460851753946,0.50832304289784191,-0.17843931921437486,-0.37554255818214327,0.75414513219366519,-0.1824032051016547,0.16744946429793894,0.0086936582755951716,-0.0028516050316969728,-0.0010612704109775959,0.0021022342586426816,0.032656029358634382,-0.026834295987484463,-0.089906923649916232
20.150,254684.152534125,1,519,1,520,254684113197666,254684.119197666,410f16e0f41de7ea,0.34614550223637242,-0.40388490540521571,-0.7725668645360666,-0.18632926677809308,0.82273767383543417,0.1821053255612321,0.50519484162896489,0.33074425856871625,-0.37599089548389208,-0.76142743654513367,0.48599459600034739,-0.22845878166334471,-0.45000868826133555,0.71351805739495588,-0.26211333433375944,0.26195745435910878,0.069080876476965036,-0.0028517036444589733,-0.0010613308398124788,0.0021022460788769773,0.032518755065796059,-0.028701552204805362,-0.089234935082573588
207.110,254684.252543458,2,507,1,508,254683713160458,254683.71916045801,410f16ddc0d732be,0.44683085701525788,-0.47929436057541941,-0.79108754528737335,-0.26555433462714695,0.80550531696729233,0.22376587525184005,0.48017805654091811,0.42658049052448505,-0.45460516301190701,-0.78014555586013312,0.49776351450216444,-0.18131078734434319,-0.3818029909627127,0.75735352254739963,-0.18251685533132797,0.1987378392041555,0.00061807414060258896,-0.0028420873050704343,-0.0010920202955389852,0.0021520796759465365,0.038731472179570986,-0.030565682732713876,-0.087324104461395241
15.588,254684.252543458,1,522,1,523,254684213206916,254684.21920691599,410f16e1c0ef8e3a,0.32170532307096028,-0.375238004694808,-0.76438455172058051,-0.16736741501366215,0.82709129478928933,0.17463590205357668,0.50735637711753967,0.30751943961062389,-0.34680356569569265,-0.75300016147683257,0.48224135248813643,-0.23526889789771716,-0.46649521668836108,0.70318847860249079,-0.22966285698812841,0.33584245338917634,0.097531385396733714,-0.002842239037863232,-0.0010920727054179087,0.0021521770083529354,0.039040234922822208,-0.033621246664842057,-0.086346160605475175
209.293,254684.352552666,2,510,1,511,254683813169833,254683.819169833,410f16de8da8e9d5,0.42636608056290332,-0.46188662666010838,-0.78900692049271159,-0.24711731592531005,0.80888558652390585,0.21605351577175477,0.48780946241221224,0.40712286811991444,-0.43644755466478646,-0.77796548295689116,0.49770627165794967,-0.19216046758456959,-0.39723014302690607,0.74670679340745683,-0.21453642298395589,0.18425511652805579,0.034784366579276367,-0.0028419427373935473,-0.0011098236388144369,0.002166908630169159,0.041197170497358521,-0.032497948204684178,-0.084915906798856189
20.791,254684.352552666,1,525,1,526,254684313216208,254684.31921620801,410f16e28dc13a2e,0.29974677473670297,-0.34130909396390402,-0.75407207532648468,-0.14913864971675272,0.82796154026250723,0.17619340119896848,0.51107072856231905,0.28644009878036375,-0.31271777039084214,-0.74203756065824567,0.48596911369066709,-0.23679402274405409,-0.48000025635855464,0.69091415185037108,-0.22181975172264781,0.33949677825247371,0.13089902383756649,-0.0028420222473674473,-0.0011098036719037396,0.0021669993271114618,0.041392586075411179,-0.035032449126804137,-0.083860407992488825
213.583,254684.452561916,2,513,1,514,254683913179166,254683.919179166,410f16df5a7a9b49,0.40203792471327565,-0.4453082778412038,-0.78508305471160955,-0.22452319391938091,0.81294647597687331,0.20357950879133549,0.49725526583615154,0.38413084882767756,-0.4189034145665847,-0.77406122271131561,0.49556500844532037,-0.20766011375142765,-0.41607808188062423,0.73360181934062441,-0.24352255805274636,0.17510344739398309,0.046206047029376522,-0.0028687444623095972,-0.0011164633989980235,0.0021816233504447181,0.040629828856047892,-0.034865835626772416,-0.080554001660142482
18.949,254684.452561916,1,528,1,529,254684413225458,254684.419225458,410f16e35a92e07e,0.27766005927067028,-0.30808063253772761,-0.74196371073275291,-0.12789620912993449,0.82806321491896229,0.17936893959751651,0.51553924051269551,0.2653278898271742,-0.27941123395614637,-0.72910508974316279,0.49137427338431194,-0.23770829308612149,-0.49509282458394388,0.67596537329926454,-0.21012609375789354,0.30254235033581012,0.14334984934825082,-0.002868873356682804,-0.0011163723216435716,0.0021817347426373499,0.040002444740733029,-0.036530426133647174,-0.079888434761432078
219.325,254684.552571208,2,516,1,517,254684013188375,254684.01918837501,410f16e0274c3c19,0.37575623840139966,-0.42695902533788355,-0.78009943431225648,-0.205776971772829,0.81732669449846607,0.19229642803530417,0.50264803722441687,0.35905811809703292,-0.39977072192495294,-0.7690844496189434,0.49139993085890349,-0.21945172157099369,-0.4324309444666895,0.72344352102913945,-0.25901286274997065,0.20203032560794609,0.055992262718729091,-0.002904931178548965,-0.0011323243616253005,0.0021968509924646458,0.038196368643721855,-0.036690266489605362,-0.073250779861876752
20.406,254684.552571208,1,531,1,532,254684513234791,254684.51923479102,410f16e4276491f3,0.25746138315254252,-0.28207816743660918,-0.72986415280435424,-0.098933711023503679,0.83213364424288061,0.17166317938898057,0.51797444434713946,0.24691361420592245,-0.25296078876576028,-0.71643717319039368,0.48764742733072292,-0.24487903733789498,-0.51845063095092347,0.65836402313369369,-0.17640565931330934,0.23247901320747277,0.12422618104230121,-0.0029049781002119537,-0.00113214292777985,0.0021969651783266798,0.036585148668016418,-0.03698816243045619,-0.072733755810139245
213.729,254684.652580500,2,519,1,520,254684113197666,254684.119197666,410f16e0f41de7ea,0.3482140266130328,-0.40412941877406827,-0.77476535001537339,-0.18593405749319264,0.82275072765045953,0.18312971757251545,0.50494883519921951,0.33281023970582735,-0.37626486004165327,-0.76355594916020719,0.48654499770878662,-0.22756047433478507,-0.45029737386012053,0.71324783267792935,-0.25339141274660276,0.26387837223469646,0.070439218550909566,-0.0028892060927756692,-0.0011633301266125529,0.002222492247383025,0.042563140019245382,-0.036330519189544594,-0.069728102476432199
21.748,254684.652580500,1,534,1,535,254684613244166,254684.61924416601,410f16e4f436490a,0.24106458950033599,-0.26106396289073863,-0.71899088836313818,-0.067318791113072707,0.83345149251593975,0.17088949291664646,0.52117523387935316,0.23220894727507349,-0.23185564615156548,-0.70457517519975688,0.48936364831734019,-0.24768941619760032,-0.54173761403713483,0.63694075889880597,-0.14332543928232033,0.18229396899110381,0.14464515475411363,-0.0028890665441639787,-0.0011632107133426621,0.002222508858074014,0.04178674437230713,-0.036628211339739376,-0.068695558359134754
217.241,254684.752589750,2,522,1,523,254684213206916,254684.21920691599,410f16e1c0ef8e3a,0.32334435302501879,-0.37502757468938402,-0.76592259330823698,-0.16713928382179521,0.8269762532934587,0.17527228465526118,0.50739966075713538,0.30915136641294283,-0.34661254413947568,-0.75449866570675916,0.4827219490835023,-0.23484951361086764,-0.46657518317718299,0.70294581887435803,-0.221018728269403,0.33570899234953983,0.096250817886721338,-0.0028918419404396481,-0.0011450512657955139,0.0022114955994032965,0.038228497983089277,-0.034680263864283981,-0.06965086873302459
17.052,254684.752589750,1,537,1,538,254684713253375,254684.71925337499,410f16e5c107e9d9,0.22585722511297318,-0.24294217654442077,-0.70564144068388612,-0.039410137302227422,0.83743853152704806,0.15921883633561229,0.52133766635459466,0.21891704866708828,-0.21338651560486657,-0.69088821021416547,0.4812261052292291,-0.25605667348905592,-0.56429127412211322,0.6200256233070276,-0.14045903883334826,0.17707370762777666,0.12802498081320315,-0.0028917359320724868,-0.001144999842479401,0.0022114413489303965,0.038318988261400601,-0.033849010916465742,-0.069536996139419827
227.674,254684.852599041,2,525,1,526,254684313216208,254684.31921620801,410f16e28dc13a2e,0.30084101254627788,-0.34056695643716356,-0.75474022915700445,-0.14901161445163663,0.82795041244994372,0.17627033118526081,0.51109928276099492,0.28753840453934643,-0.31197703704881063,-0.7426978838062015,0.48604370227118149,-0.23675981589749531,-0.48008221530206407,0.69081645580383355,-0.21397715425962971,0.33729222595151276,0.12657504670192316,-0.0028513634855649333,-0.0011057434708928481,0.0021858051646971074,0.034512985104044686,-0.027493044009435426,-0.074786492646870054
19.986,254684.852599041,1,540,1,541,254684813262541,254684.81926254102,410f16e68dd984e4,0.2084144258394855,-0.22494545343483169,-0.69263900413976243,-0.017074174582894286,0.84149290789223863,0.13700522773982404,0.52232918673363127,0.2034175330625855,-0.19480404192060682,-0.6782902297505361,0.46621982313948562,-0.27246517710889445,-0.58295206135009892,0.60709858996910571,-0.14241799846905734,0.18111911227622604,0.10954296028291818,-0.0028511922959026811,-0.0011057672626076072,0.0021857024917523987,0.036170142374729181,-0.025214306896418286,-0.074945383389350653
224.034,254684.952608333,2,528,1,529,254684413225458,254684.419225458,410f16e35a92e07e,0.27839727055534935,-0.30733339695007872,-0.74248356172318453,-0.12793328757253231,0.82830188037515995,0.179298037760006,0.51517117132633672,0.26607399960163225,-0.27866041617244575,-0.72962439696440784,0.49106387400484813,-0.23749816404419435,-0.49523536812446695,0.67616035367478589,-0.2037006018386166,0.30049289781547478,0.1385402836372274,-0.0028092890096422991,-0.0011219227370725272,0.0021851025139921322,0.040833198691815793,-0.025894620536689599,-0.078625047588369718
16.080,254684.952608333,1,543,1,544,254684913271791,254684.919271791,410f16e75aab2b34,0.19213621240268805,-0.20554276215099299,-0.68231147964242278,-0.012713595871518379,0.84317679693643544,0.12342514196296669,0.52312287383742884,0.18781670195521413,-0.17503622305272568,-0.66852547754947889,0.4571784741713667,-0.28262896911362057,-0.5872261453750105,0.60520588460466918,-0.13877810928514608,0.18838165892298783,0.083097562150111187,-0.0028091485449441155,-0.0011220184826811201,0.0021849853700581369,0.043327188728258643,-0.024674184417970008,-0.07839967195547369
215.013,254685.052617666,2,531,1,532,254684513234791,254684.51923479102,410f16e4276491f3,0.25669034188024276,-0.27999845027244036,-0.72982036116844151,-0.099092290754121404,0.83251175790035747,0.17134937237159026,0.51744017690076949,0.24615681623988087,-0.25086919778670991,-0.71640796245780802,0.48704774814240198,-0.24472314827772776,-0.5186058648751759,0.65874352265773628,-0.17327952587366441,0.23575817810843092,0.1215002033917526,-0.0028144079622615288,-0.0011256235261426035,0.0021866255801635459,0.045108710795595565,-0.025412394540462912,-0.077282009841704982
17.765,254685.052617666,1,546,1,547,254685013281291,254685.019281291,410f16e8277cf312,0.17640172919441793,-0.18576381925881016,-0.67203099799712662,-0.011182606961666841,0.84458375620987891,0.10357100850591816,0.5251917054347871,0.17278924477545504,-0.15473489943021335,-0.65924361974512113,0.4446023669555329,-0.29813084595486067,-0.58930358840292019,0.60511818241003035,-0.152635783695142,0.18772537457068386,0.11330237960067438,-0.002814400971675199,-0.0011256175860047488,0.0021867266824915485,0.046064174265037366,-0.025088716190931511,-0.076711297232496256
213.375,254685.152626791,2,534,1,535,254684613244166,254684.61924416601,410f16e4f436490a,0.23939306735743529,-0.2583395198199801,-0.7188966366475209,-0.067385152308616969,0.83349421055868844,0.17051609750486652,0.5212206403411942,0.23054468571787656,-0.22911846414251164,-0.70450229750250948,0.48913172511285469,-0.24798555383453225,-0.54172089580390925,0.63701788956583738,-0.14535094722383998,0.18993961807024048,0.1411167072914741,-0.0028769984670265194,-0.0011240911813155067,0.0021974196076268156,0.043886378336849406,-0.028507164508064974,-0.069389013402057054
16.767,254685.152626791,1,549,1,550,254685113290416,254685.11929041601,410f16e8f44e889c,0.15821985551901666,-0.16656350128996034,-0.658548281889489,-0.0035819978179410517,0.85081602796622913,0.06335927631608379,0.52161759092709215,0.15648004434491047,-0.13466213122955564,-0.64765623904555147,0.41364109865947818,-0.32403755317514149,-0.59908491203046565,0.60415062179020917,-0.15275229196538534,0.21795505500354784,0.11635356157793711,-0.0028771172264737831,-0.0011239172118294065,0.0021975680653511867,0.042189128518585244,-0.028889360787628809,-0.068949893394949294
205.732,254685.252636125,2,537,1,538,254684713253375,254684.71925337499,410f16e5c107e9d9,0.22285488523286362,-0.23931228083868286,-0.70631711918177065,-0.039393760074810324,0.83734658792179928,0.1593246232651839,0.52145425590053074,0.21590904667638811,-0.20976042183274818,-0.69155893812828939,0.48138334913885333,-0.25606431209213859,-0.56423784062534044,0.6199490289137437,-0.14442978598786921,0.18847481386023637,0.12519257913551346,-0.0029322509550100211,-0.0011487488399403907,0.0022027566769596434,0.043271420882799221,-0.032531090838905652,-0.060578512546937927
17.500,254685.252636125,1,552,1,553,254685213299750,254685.21929975,410f16e9c1203a32,0.14438805750319308,-0.14324722672732423,-0.64761994152059399,0.0067133283143122613,0.8519925736284274,0.046985792721719738,0.52139809570015183,0.14378511153237658,-0.11112192925141016,-0.63727766564886701,0.40190809112702042,-0.33546014758904319,-0.60719675015339947,0.59770267045523751,-0.11791089464935495,0.2678210488729646,0.10866500999138572,-0.0029324320118102229,-0.0011484429212996962,0.0022027494309990029,0.040273438100545227,-0.033975236787153286,-0.059984804071473649
205.013,254685.352645458,2,540,1,541,254684813262541,254684.81926254102,410f16e68dd984e4,0.20482804096599563,-0.22087784251731249,-0.69420472884086104,-0.016950394527546264,0.84116087688204488,0.13787811315486767,0.52263825200010328,0.19980061667297636,-0.1907640211949771,-0.6798087668267746,0.46705558845917677,-0.27206649606907723,-0.58280480569165694,0.60677628288229668,-0.14437504010965696,0.18970928928897193,0.10916210721293987,-0.0029764575713346346,-0.0011605935044455018,0.0022003473890838802,0.041253059102365389,-0.036768351078278576,-0.054043145470125967
17.365,254685.352645458,1,555,1,556,254685313309000,254685.31930900001,410f16ea8df1e083,0.13363847234912302,-0.11308592171653817,-0.63757762070636992,0.0080495427756579474,0.85681579369712546,0.035716892649506282,0.51432116165311681,0.13363860061750651,-0.080773980067535361,-0.62781548063251391,0.38893562775992474,-0.33842431511308513,-0.61155212796198777,0.60016835570062932,-0.075520149046014826,0.31293948156264551,0.088149519384451952,-0.0029766602494929609,-0.0011602204710455739,0.002200248578741822,0.038151264468997866,-0.038173538665842541,-0.053781390123282515
203.128,254685.452654625,2,543,1,544,254684913271791,254684.919271791,410f16e75aab2b34,0.18822822905050229,-0.20064168780421979,-0.68441216520283232,-0.012281344841310105,0.8424862125414101,0.12445977092573893,0.52399997030544909,0.18387542107046026,-0.17016884073837416,-0.67056226966687016,0.45853026815128062,-0.28251757682128792,-0.58704347610580188,0.60441192008245448,-0.13713755157917498,0.18881024311847058,0.082664978017475063,-0.0030298762909425308,-0.0011434332007222968,0.0022119311686365443,0.037317049367030328,-0.041766744589124549,-0.048395139121307884
16.164,254685.452654625,1,558,1,559,254685413318208,254685.41931820801,410f16eb5ac38130,0.12438515124687219,-0.080452757434143096,-0.62697689870766637,0.016240005200442109,0.85959092631372824,0.019520350008787213,0.51035155606523919,0.12546843867946847,-0.047973417657148673,-0.61785111501772905,0.37467600797646572,-0.34707006498625942,-0.61930597436919732,0.5963391393727836,-0.025293116106520637,0.31231323675311606,0.086401649447013548,-0.0030301422554087128,-0.0011430581671251936,0.0022119078889411958,0.034113457948639486,-0.04310096717615098,-0.048443708280498689
211.844,254685.552663916,2,546,1,547,254685013281291,254685.019281291,410f16e8277cf312,0.17271085801212893,-0.18192212340094341,-0.67430667808023115,-0.010396535981975152,0.84379117699017647,0.1046047831884396,0.52627583472898309,0.16908051139541777,-0.15092698136937879,-0.6614426699236623,0.44609995117952667,-0.29816645204129238,-0.58929898638239753,0.60400190817861721,-0.14989324217469888,0.18163318989971791,0.11384472507091288,-0.0030773709090039683,-0.0011241687717411966,0.0022412778962293011,0.035908865098157911,-0.046234273652831767,-0.043219727341611815
21.896,254685.552663916,1,561,1,562,254685513327583,254685.519327583,410f16ec27953847,0.12373829927811629,-0.049896629802862635,-0.61948073067506249,0.01711397503539891,0.85491139416019279,0.033438893096429501,0.5174123245870057,0.12425891869944269,-0.017643662303531558,-0.60953910128789301,0.38951062108541118,-0.34222088621589852,-0.61661503551909813,0.59241222056186837,0.0057013858124278245,0.28245445228463384,0.076966683156703353,-0.0030777406639780282,-0.0011237353634617584,0.0022412978541049098,0.033301045583241651,-0.047523885314643313,-0.042839738177180196
207.812,254685.652673250,2,549,1,550,254685113290416,254685.11929041601,410f16e8f44e889c,0.15474398965945046,-0.16323877326773342,-0.66026649651272262,-0.0029813169954607255,0.85016115941447112,0.06433857187032091,0.5225683841892681,0.1529836489313591,-0.1313632397009781,-0.64930234983720436,0.41500587751354462,-0.32401739901168192,-0.59904659552065564,0.60326281433719187,-0.15016465800902778,0.21168419858646373,0.118315578694297,-0.0031112137487438233,-0.0011228485942061906,0.0022153839427924895,0.033546592118573249,-0.04729865372568394,-0.038450137766835937
15.069,254685.652673250,1,564,1,565,254685613336750,254685.61933675001,410f16ecf466d374,0.12663615186801389,-0.023727343494212016,-0.61297015067477956,0.014895869325786071,0.85169946563856236,0.038573608046985675,0.5223966532078228,0.12675533320820775,0.0084627918134668953,-0.60281426880031519,0.39666586522347713,-0.34211454702517147,-0.61277542159426868,0.59170948173089011,0.018382798544874051,0.24463532405639932,0.07739269269702681,-0.0031114648503857501,-0.0011224193271625442,0.0022151551459905542,0.031684356512232142,-0.048195797282311853,-0.037738724159225641
214.248,254685.752682541,2,552,1,553,254685213299750,254685.21929975,410f16e9c1203a32,0.14185951216454162,-0.1410795552131322,-0.6487418487071247,0.0073398133937859766,0.85143932217850393,0.047661347288075223,0.52223142089950858,0.14125078555568682,-0.10897312334777928,-0.63834149117684125,0.40297503021296344,-0.33557170827054228,-0.60724853414808755,0.59686847077748217,-0.1171896141805301,0.25990958525829916,0.11060386400072791,-0.0031357042801092153,-0.0011167449390885023,0.0022142585953604907,0.033733278509239885,-0.046158586025053627,-0.034391792996081874
24.482,254685.752682541,1,567,1,568,254685713346083,254685.719346083,410f16edc13884e8,0.13077897239723218,-0.0022293425630994512,-0.61037936379803315,0.014850136591564977,0.85346135206523277,0.042125282524714397,0.51923858462068262,0.13083968391075465,0.029900057966721599,-0.60003243731365818,0.39694418661042219,-0.33737004233021672,-0.61398892547547113,0.59298766146335158,0.033529737380606876,0.21733939986116732,-0.0066746545928374947,-0.0031359150851987894,-0.0011165861363712961,0.0022139325250716433,0.03306954629361309,-0.045824462446001246,-0.033579633321053071
218.383,254685.852691666,2,555,1,556,254685313309000,254685.31930900001,410f16ea8df1e083,0.13220958856035528,-0.11258789861613555,-0.63842156634503278,0.0086470285338672292,0.85640387945069785,0.036026116739742181,0.5149755297919153,0.13221949925335377,-0.080287339779232872,-0.62862183407478411,0.38961699034124514,-0.33866836880381657,-0.6116833468328724,0.59945460213141111,-0.074833465316388972,0.30381694613296401,0.088620871376779861,-0.0031473808808795225,-0.0011054808552660735,0.0021983074588000596,0.033997629214065919,-0.042887174558606578,-0.033518494035286298
23.489,254685.852691666,1,570,1,571,254685813355458,254685.81935545799,410f16ee8e0a3bff,0.13454884076868256,0.017574065620050677,-0.61441102227050925,0.021573468066363233,0.85522650144700973,0.048111778534725258,0.51556524967942052,0.13485666028244633,0.049520287936278051,-0.60351583623099059,0.39857983844459266,-0.33053951054119068,-0.61999118769143002,0.58948169737629907,0.033574689089277042,0.17776072715884153,-0.02416580101110577,-0.0031475278430265884,-0.0011055472746747865,0.0021978841683212296,0.034907403725197871,-0.04105382926526005,-0.033169256874262622
216.217,254685.952701041,2,558,1,559,254685413318208,254685.41931820801,410f16eb5ac38130,0.12451853776749458,-0.081035786730589365,-0.62789578126251167,0.016615909980284393,0.85942677201950246,0.019585697897539722,0.51061334561682936,0.12561562539088042,-0.048561607419284794,-0.61875329643777988,0.37490732907275753,-0.34720897021446379,-0.6194557045695126,0.59595725994942916,-0.021390398680410806,0.30660297740613957,0.084798601853741398,-0.0031324045313074426,-0.0010891004161477287,0.0021923449773539193,0.038713568666564668,-0.041017512578318628,-0.034463412443645716
19.076,254685.952701041,1,573,1,574,254685913364625,254685.91936462501,410f16ef5adbd72c,0.13693023515082189,0.037026438770222138,-0.61588343615330576,0.031872081480441183,0.85696350907419883,0.045347061783747561,0.51238795042174912,0.13797054899383898,0.068894737323404537,-0.60480687322070525,0.39437819874274771,-0.33024777066067074,-0.62850165671906988,0.58342772802761733,0.041237856035718355,0.15344021555731205,-0.0018286864551548955,-0.0031324388960549741,-0.0010892894522398638,0.0021919807498547036,0.041407447545408572,-0.039440477447684849,-0.034294807914288537
213.308,254686.052710250,2,561,1,562,254685513327583,254685.519327583,410f16ec27953847,0.12482650336676297,-0.050303968373927171,-0.62028133130748941,0.017075451127391561,0.8548766224352049,0.033212026195910405,0.51748565575387162,0.12535121560520532,-0.01804684073140354,-0.61035342391029002,0.389402054929879,-0.34243315829939774,-0.61656320768135475,0.592414873755855,0.012098315659570216,0.28094433832591775,0.07376453876939254,-0.0031191488008926187,-0.0010755404117030146,0.0021680213474292382,0.042081112614620643,-0.039856182145701302,-0.037029464717592095
17.204,254686.052710250,1,576,1,577,254686013373875,254686.01937387499,410f16f027ad7d7c,0.13970322718244424,0.054366497572286912,-0.61510771920340468,0.03889348583262503,0.85708299356654427,0.046170813922892212,0.51162911181145276,0.14111961459153943,0.086124209736613194,-0.60375859955641187,0.39442409953796581,-0.32912871003967192,-0.63355102751039116,0.57854733382136847,0.038008497223301935,0.14726928948000401,0.0072818599708013637,-0.003119139736036068,-0.001075781098087474,0.0021677086612997098,0.045672982379752695,-0.039065424517493813,-0.037184585110383507
