ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
96.162,254683.151441125,2,474,1,475,254682613058250,254682.61805825002,410f16d4f1c88617,0.60784133403283502,-0.59120406642336143,-0.69277997932395874,-0.40643389838059474,0.77190748574678436,0.31165001732848435,0.37662267537532285,0.58122065841716508,-0.57508060407485884,-0.67971343641359816,0.48668227536760156,-0.045942605874274234,-0.25842884509538699,0.83321316110054311,-0.018153398912167738,0.10421261388355739,-0.010644374675534781,-0.0029598088420818747,-0.00088718752793929666,0.0017857396169869923,0.0094798989225550953,0.020005791607403844,-0.10509069714945429
9.146,254683.151441125,1,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.54412013490764755,-0.55518699616284173,-0.76070112012929902,-0.34882552720612037,0.78082965651438074,0.24972943022952099,0.45415973397773324,0.51959790603586575,-0.53420355121682184,-0.75081596553648133,0.49772478797209574,-0.14455405021434686,-0.30547304120697205,0.79878681955858788,-0.1725601929535707,0.080313041928084888,-0.18783588067182086,-0.0029589549463249574,-0.00088703475435148371,0.0017854071469295312,0.010080416140036567,0.019960353293819628,-0.10375579714790233
94.013,254683.251450541,2,477,1,478,254682713067541,254682.71806754102,410f16d5be9a31e8,0.60520784318412557,-0.57985828141988183,-0.69412011468987445,-0.42426291259601895,0.74422156626265257,0.30641937389986518,0.41502103779977439,0.57709523883183533,-0.56466511144663345,-0.68324767178764789,0.5101353937620452,-0.076792970948595926,-0.22624492768746782,0.82624327672896902,-0.08502826968762113,0.095257278650293611,-0.049208093771573008,-0.0029194827721753277,-0.00086193303930837356,0.001711741697886064,-0.001988942819358663,0.016421454062211967,-0.10022791657632492
8.829,254683.251450541,1,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.52883856076395552,-0.54439009833385033,-0.77809395633802902,-0.32931533253862633,0.79092832281418046,0.2450456256867562,0.45380226362325243,0.50537322679456498,-0.52246035111741185,-0.76771006300774702,0.49416006840127163,-0.14761323037516841,-0.32640966702311036,0.79213186420552506,-0.15330216112419301,0.10166857947692867,-0.12692690872517148,-0.0029193430856031795,-0.00086182662576321154,0.001711446891142587,-0.0020770565719097564,0.012377253975413349,-0.099148620396684081
93.268,254683.351459750,2,480,1,481,254682813076833,254682.81807683301,410f16d68b6bdddb,0.59637581397598871,-0.57400115041608213,-0.70255753637565088,-0.42519274498476739,0.72960572815988844,0.29670080869693688,0.44593193917868384,0.56779036930705606,-0.55863396105700258,-0.69327945487955578,0.52512063798256547,-0.10552234152022506,-0.21525247895729549,0.81656580953871172,-0.10056820378475885,0.092100396818299068,-0.14209588865723649,-0.0028871007230502005,-0.00085566915728463484,0.0017296904535546572,-0.0061289694243006629,-0.0056814200143851488,-0.10467940947720715
9.300,254683.351459750,1,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.51727146546236202,-0.53597345606182412,-0.78169780386276011,-0.32444473441421151,0.79332550805195579,0.24420437299403833,0.45357968429821338,0.49407071957445048,-0.51383031177567096,-0.77117318969720727,0.49340782558748669,-0.14805069849715419,-0.33154876578597764,0.79038289722724153,-0.12676574826810494,0.10699153922035139,-0.024777138333216788,-0.0028875486856191099,-0.00085564068765595417,0.0017295911084220798,-0.0058014874738601934,-0.012026165187091351,-0.1049685602773663
87.125,254683.451469000,2,483,1,484,254682913086250,254682.91808625002,410f16d7583d9a96,0.58240693226097384,-0.56939520034878444,-0.72069240061488671,-0.40079356784096243,0.74845454109264309,0.27426027556959842,0.45162115799869362,0.55509588181842673,-0.55177032269641779,-0.71159123786332834,0.51327567035721622,-0.12541307934607276,-0.24583342519947529,0.81264110947144441,-0.14165496980163259,0.067451326700794165,-0.19896440386209088,-0.0029022243470542852,-0.00076975385306681248,0.0018256046982222673,-0.0049350049098253494,-0.024855114874135869,-0.11544260878542484
9.231,254683.451469000,1,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.50352795720950594,-0.52968726251106457,-0.77572784471318157,-0.31039955630089761,0.79415030469035908,0.23597805487367157,0.46614570666148397,0.48096371111934977,-0.50678800188215534,-0.76544000660215183,0.49647645980434318,-0.16275310305869808,-0.34206342548923407,0.78103467608518029,-0.13528549362787093,0.091353907013104058,0.048434794720430864,-0.0029027526740620763,-0.00076978602735024528,0.001825843130410953,-0.0043323436352418719,-0.029245970870251405,-0.11719403577454425
87.502,254683.551478291,2,486,1,487,254683013095458,254683.01809545801,410f16d8250f3b43,0.56567429807685987,-0.56390492989805152,-0.74184752208162785,-0.37741698615891472,0.76255585935248615,0.26769835385911533,0.45210908471243205,0.53950864816406241,-0.54491310963823136,-0.73215059061717969,0.50898070742039769,-0.13039807484054511,-0.27233430168792849,0.80608250798281167,-0.16519901818902819,0.084736118438247257,-0.20728575971473373,-0.002915346024998712,-0.00073602795068427327,0.0018727094657255685,-0.0065006942402634016,-0.030449096326793861,-0.1178461917576113
9.088,254683.551478291,1,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.48907521668065074,-0.52087260994731066,-0.77044483678705711,-0.29233716897400136,0.79528040181314519,0.23988366745163736,0.47383957351683981,0.46718692912427906,-0.49760950569003698,-0.75953191783146146,0.50467853015165254,-0.16543180327582935,-0.35563456103034491,0.76906173917939025,-0.14917444850004494,0.12214602997338003,0.04011000286956664,-0.0029155608409690398,-0.00073601118906613011,0.0018731127113224848,-0.0067770544361255127,-0.030416501600544973,-0.11840829849717373
89.149,254683.651487666,2,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.54632042789064961,-0.55661639231699733,-0.75884786270835713,-0.34787699649870885,0.78163818960521103,0.24831158348107879,0.45427386737443415,0.52186990858134308,-0.53553338606479006,-0.74899697925349795,0.49680292344488336,-0.14563732373479887,-0.30671547290062984,0.79868782629718726,-0.16044790605293657,0.08300719278009705,-0.15505803181550964,-0.0028498001638667127,-0.00064644615897368758,0.0019030914965710852,-0.0032122705856269282,-0.018818318916743366,-0.12116388875385037
10.619,254683.651487666,1,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.46852074806650124,-0.50590976340305804,-0.76610478702904306,-0.26798125074833373,0.79874423789610915,0.23118555057454307,0.48656652792105248,0.44782910760528355,-0.48163786740954989,-0.75505526071020834,0.50752734841158043,-0.18058161606316708,-0.37530609742953636,0.75428880661623021,-0.18966835187793687,0.15506321998410641,0.023461777895056525,-0.0028493940731163328,-0.00064622569249885226,0.0019035219682271677,-0.0015182814098292237,-0.014028870996772042,-0.12012102041896035
89.152,254683.751496916,2,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.52944582002409679,-0.5485662499893843,-0.77078236252142274,-0.32769450162322461,0.79199790733755648,0.24412247655957681,0.4536076476755399,0.50608387182633641,-0.52653592506942049,-0.76037827138896041,0.49336968915807106,-0.14812838111298257,-0.32831207797346307,0.79174207415399001,-0.14690132616432466,0.097293608281475152,-0.084370734602301975,-0.0027666399468297895,-0.00063882691176006859,0.0019721001085075112,0.0038332878909654255,-0.012794696973830609,-0.11777281242698719
9.228,254683.751496916,1,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.44978235926453886,-0.48649575589789573,-0.76630702792044147,-0.26568831331750159,0.80618614830423452,0.22064242343675988,0.48040669087900667,0.42959680905152081,-0.46168285434857254,-0.75552628438078151,0.4957165694883478,-0.18368107013130602,-0.3821896741671364,0.75792968022775076,-0.18589086390270737,0.19607485185751447,0.00051648769554641771,-0.002765888489522242,-0.00063872254838302658,0.0019724853634361583,0.0061415364146369077,-0.0098330454573683154,-0.11570973313647658
89.855,254683.851506333,2,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.51510360546362421,-0.53850866614611359,-0.77517625257638167,-0.32262123206294879,0.79444059657958965,0.24343478857099499,0.45334229457919062,0.49201480886402676,-0.51626553705376921,-0.76461634577137982,0.4926957873620969,-0.14842701697126631,-0.33362666326829332,0.78988197302199503,-0.12430538304242489,0.10120816891550596,-0.0047837521941835846,-0.0027336224785631147,-0.00063843154888601809,0.0020261472243318307,0.010264981221489852,-0.008944920437706649,-0.11333345353803846
9.602,254683.851506333,1,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.42904317253260382,-0.46748421834024856,-0.7652094061481115,-0.24724687547593155,0.80942039289158507,0.21388815126492725,0.48781094913867296,0.40984853481486694,-0.44196107507265675,-0.75427798388962131,0.49617617904650341,-0.19369266274468416,-0.39751669579167781,0.74717657104097757,-0.21844937082235777,0.18589009062817735,0.033270242421814998,-0.0027329940634295545,-0.00063856769067541024,0.0020264153737415223,0.011173360918819089,-0.0088409236423205029,-0.11215563784245101
89.559,254683.951515500,2,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.50210106238907892,-0.52923082080252382,-0.77298547871644774,-0.30905910386173641,0.79500595138650454,0.235514819028811,0.46581201230810465,0.47962135412269974,-0.50626446675231462,-0.76266219194015772,0.49591294507202843,-0.16284470272333237,-0.34361630203865112,0.78069186666585644,-0.13239587427935862,0.094991114243248076,0.041007622972277259,-0.002749490336936979,-0.00065191412085843976,0.0020562026039113086,0.011334619885650743,-0.010042757411406906,-0.10802236297009594
9.138,254683.951515500,1,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.4053866677455179,-0.4508853403390346,-0.76164916504832814,-0.22498617179050534,0.81343546567627345,0.20136374510055921,0.49714853017446892,0.38751687476275098,-0.42440413401946475,-0.7507506714560912,0.49392275344758957,-0.20915142173283419,-0.41609647502029967,0.73427496204730225,-0.24562199157269091,0.17441920315371773,0.044326582290117565,-0.0027493538968364753,-0.00065188031872048661,0.0020563166728802952,0.010086506618565362,-0.011436158614855011,-0.10777437818021396
89.383,254684.051524833,2,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.4878966404491637,-0.51895003485149271,-0.77072799314993512,-0.29144017442264009,0.79593623057017959,0.23983865197329263,0.47331344353435506,0.46606597545200024,-0.49565365452449928,-0.75977072700329551,0.50427466933400134,-0.16509160395647621,-0.356732572892482,0.76889120921536858,-0.15029820480844008,0.13461793129044178,0.022027145208061857,-0.0027827991701404502,-0.00069751532406644784,0.0020476764032969002,0.0088019872136250125,-0.01514122447327141,-0.10174054687191679
9.120,254684.051524833,1,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.3805858754668292,-0.43389386291503523,-0.75723309307879638,-0.20693014493040962,0.8176036119699791,0.19030003568016246,0.50248402804997938,0.36388459176454641,-0.40665235601629829,-0.74635520833273794,0.48987229632789692,-0.22074741210932844,-0.43181133814550327,0.72445474778377794,-0.25943851229358295,0.19704389423470012,0.054024880366063344,-0.0027830129428675684,-0.00069734240682456058,0.0020476710034211922,0.0072504481241354307,-0.016893191065419897,-0.10178208456558063
95.442,254684.151534125,2,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.46933456753236269,-0.50444818705616912,-0.76915637093999856,-0.2673705577629254,0.79920908013435976,0.23185475288197935,0.48582019086370754,0.44867380859993772,-0.48018319083624833,-0.75803414316180362,0.50747280590830612,-0.17958067860592497,-0.37606661565935606,0.75418567456661789,-0.18520352185817165,0.16505264726300761,0.012706831251371085,-0.0027647569564680243,-0.00072347141808532119,0.0020771861236574918,0.01472842940186524,-0.020363184232868536,-0.10253079121496038
15.141,254684.151534125,1,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.3535210495665444,-0.41234720772473088,-0.75167465426253022,-0.18657812060413281,0.82309988407533652,0.18058758221727489,0.50505778294012693,0.33815284484608454,-0.38440205856921733,-0.74061807819610093,0.4848244742925692,-0.22943507311968436,-0.45008884334813615,0.71395014492822673,-0.25654835419759275,0.25531719750834841,0.065564454192106547,-0.0027649963388797143,-0.00072336586361536825,0.00207720285100304,0.015070545090752292,-0.022603176472916431,-0.10210416687548753
96.096,254684.251543458,2,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.45142559981770031,-0.48600635068603476,-0.76879805842388393,-0.2653322334162948,0.80638736876519101,0.22145576266514957,0.47989125414113321,0.4312493670697794,-0.46121402369961984,-0.75795273193423851,0.49592721835391962,-0.18274148365988249,-0.38258374502189502,0.75782017807033242,-0.17762663283054733,0.19686152953718958,-0.0011880034928629249,-0.0027371423625141928,-0.00072758894215787574,0.0020981590641373053,0.019330668492828412,-0.020321735772381382,-0.10429759027238837
11.155,254684.251543458,1,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.32828362900925007,-0.3835692684562873,-0.74289388121648003,-0.16690349062251969,0.82755654843580784,0.17251829169461805,0.5074750005687787,0.31418332468631682,-0.35505502735791494,-0.73160315827456157,0.4808278553277926,-0.23685015394715528,-0.4671522447622396,0.70318941852795602,-0.22968558870825939,0.33152000827142714,0.094509663692938464,-0.0027372652308693419,-0.00072770453110313025,0.0020981580864749064,0.021084513417363771,-0.022677034776776482,-0.10339616675921634
95.695,254684.351552666,2,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.4316314898095352,-0.46892206960360455,-0.76671589735556811,-0.24710419391347732,0.80950724133318164,0.21471493372688405,0.4873757216220897,0.41243231315373707,-0.44342615449353506,-0.75572904701499333,0.49645305019621772,-0.19280028695467616,-0.39767899800970963,0.74713709106365456,-0.20921100142352461,0.17954590499468737,0.034255206149408066,-0.0027196111918124811,-0.000742452282051858,0.0021057040723144156,0.023716696955350745,-0.021585502167358623,-0.1038625005130543
8.911,254684.351552666,1,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.30590211849938098,-0.34888957070306814,-0.7326426418834282,-0.14962277049311296,0.82864102957553154,0.17373017085471856,0.51067107966012593,0.29265174714311104,-0.32021561269804377,-0.72074336698057639,0.48394475241564955,-0.23825319513644,-0.48013840277198483,0.69173694841334044,-0.22350620959267012,0.34461730234964094,0.12684175393421504,-0.0027197034870469782,-0.00074265415764964695,0.0021056492108024296,0.02506064749778783,-0.023780574110873875,-0.10298397478698791
95.324,254684.451561916,2,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.40792375148279991,-0.45268504538600718,-0.76303488515663465,-0.22483139166980198,0.81348326878560218,0.2021432358554133,0.4968238944898834,0.39004801901978936,-0.42622887115704589,-0.75208545658504633,0.4942443845436762,-0.20837068646099149,-0.41623972299219875,0.73419931787914083,-0.23831763631887229,0.17096105108088552,0.046231353775132607,-0.0027554896258683687,-0.00075058641223703392,0.002129692991790185,0.024001697605044493,-0.026457056538066195,-0.098949417260379993
8.927,254684.451561916,1,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.28379698669997599,-0.31538255206030336,-0.72037239611944137,-0.12838823380950987,0.82870124424621894,0.17684911159573796,0.51526221882098211,0.27152163296771381,-0.2866267350926589,-0.70765313382802808,0.48939660205270263,-0.23929419659466158,-0.49519606545765715,0.67676444212934217,-0.2129792306338979,0.31246062099737881,0.14297494271339001,-0.0027556605243728837,-0.00075061672774633537,0.0021297462708801339,0.023419571853602626,-0.027994874889980405,-0.098751686766902796
95.163,254684.551571208,2,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.38209510825194853,-0.43465531116208089,-0.75815894389740679,-0.20647152128401597,0.8175906017131882,0.19090558032043076,0.50246415942227252,0.3654021691958913,-0.40742744276048698,-0.74723420500154092,0.49028643179693876,-0.22030517815826528,-0.43212643438669535,0.72412125226147173,-0.25528607435034556,0.20096153070793105,0.056924642158983761,-0.0028333392516339362,-0.00075455007229648628,0.0021512825242052782,0.016350025108094579,-0.03055923311875847,-0.089442773412921811
8.963,254684.551571208,1,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.26323368282195425,-0.28968034620703198,-0.70804183217863936,-0.099853332544872164,0.83224505140071348,0.16966739862735744,0.51827648360138101,0.2526905662620601,-0.2604991657239259,-0.69475039317515008,0.48644977125714139,-0.24650384140982917,-0.51787913710902034,0.65909307048495758,-0.18298291254642091,0.23975672389423311,0.12727353465266777,-0.0028334291152939755,-0.00075425867725686826,0.0021514248645149048,0.014040280480956733,-0.030229367920222721,-0.089648754551086687
94.892,254684.651580500,2,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.35552878448549852,-0.41278572074815228,-0.75301468997766197,-0.18600830069268731,0.82281170738528675,0.18150628599691934,0.50540808028682405,0.34015785246704661,-0.38486587685561507,-0.74189813845000363,0.48572179357046441,-0.2290331490871709,-0.45028799517456164,0.71334344972921637,-0.25194651596428824,0.26059576879268675,0.068662110605460153,-0.0028869761782798352,-0.00078508078363999834,0.0021976545608922652,0.012166798682967397,-0.033853639006501228,-0.079466735407313097
8.977,254684.651580500,1,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.24825558452283542,-0.27106696719912837,-0.69780598305591579,-0.067831007834214418,0.83332497330828725,0.16927747957229405,0.52183678613055706,0.23940685111925716,-0.24180511993911408,-0.68349496757655193,0.4886915708510024,-0.24929706980491706,-0.54128595954251379,0.63721348821882462,-0.14413037921521987,0.1813506381981681,0.14137093083628682,-0.0028868402451942402,-0.00078470436238380807,0.0021977913942948755,0.010316608647010195,-0.033621935247450073,-0.07918911780036321
91.890,254684.751589750,2,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.33064661094472891,-0.38402086507542876,-0.74467013825052708,-0.16633662598923282,0.82724975311793647,0.17355025328762599,0.50780934967476932,0.31653988767675489,-0.35553630034178724,-0.73331272293970984,0.48179398286255715,-0.23635686744006937,-0.46733614153385572,0.70257164766847757,-0.22051827924360634,0.32908831623768942,0.095814292649452487,-0.0028570805868645549,-0.00079171655944186656,0.002220695390970999,0.012880688999167491,-0.029349221428119261,-0.077487401457760327
12.199,254684.751589750,1,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.2341058602767585,-0.25338639499055043,-0.6849676749451028,-0.039141711316630468,0.8377457791791284,0.15681953380779376,0.52159143295451771,0.22725307172361975,-0.22375356877469502,-0.67032882760408985,0.4797089822656998,-0.25793267661032532,-0.56469833684423476,0.62005307436992463,-0.13749360878683964,0.17358641324791804,0.1268455206165835,-0.0028568282116139569,-0.00079157676233297322,0.0022207000628780803,0.013406635235440327,-0.028559930353065473,-0.076978268393065569
92.088,254684.851599041,2,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.30765339754101084,-0.34911823296817268,-0.73385673696778053,-0.14904734255038166,0.82845190373334721,0.17431011509558819,0.51094850021025118,0.29441119352181677,-0.32045919960658725,-0.7219125002211243,0.48455100085718261,-0.23803927858893659,-0.48041155959960047,0.69119632726182867,-0.2122724073626466,0.33386751965529643,0.12609584474745789,-0.0027970045527234981,-0.000761641616239636,0.0022070462548059774,0.014263383565644751,-0.023572348310927527,-0.085566900221514364
11.223,254684.851599041,1,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.21548170762266236,-0.2340177750133027,-0.67194721118651768,-0.016146119611134213,0.84142672296772869,0.13608843072779339,0.5227048545133467,0.21055696237432142,-0.20385558553131958,-0.65761716715802665,0.46583718699999777,-0.27337908770326724,-0.58356149548879632,0.60639555621503205,-0.14562781415460915,0.17565424042950867,0.11116054232971787,-0.0027968389687291957,-0.00076180913962492426,0.002206999151836221,0.016537158697111365,-0.022270961786118391,-0.08545744106779897
99.478,254684.951608333,2,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.28558197668642177,-0.31615693163802971,-0.72090821828076979,-0.12815050288361357,0.82877666234103353,0.1769609026183798,0.51516170735653644,0.27331871955951115,-0.28740270045476352,-0.70817371139337304,0.48940457790457981,-0.23914407607037341,-0.49541749524783241,0.67664966962886453,-0.20297273324482046,0.300546682199198,0.13670590611798827,-0.0027400161063621661,-0.00075434887140780253,0.0021684409228172222,0.015837490351727899,-0.016585693690269906,-0.09025612762667605
16.469,254684.951608333,1,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.19943141170739725,-0.21443453402016022,-0.66197521297060002,-0.011504922742401225,0.84287754784293523,0.12286784848212512,0.52376389825648118,0.19518116694404244,-0.18392183953825805,-0.64818130682069919,0.45723768088399536,-0.28347630780410821,-0.58786920526045994,0.60413962260392373,-0.14036582447348298,0.184696248729914,0.07926048906084629,-0.0027397759468479358,-0.00075467182002099203,0.0021682640293952172,0.018002425446348575,-0.014884823757963114,-0.089938812705846763
100.703,254685.051617666,2,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.26418648450757432,-0.28915171316615723,-0.70880758618151474,-0.099882687984143681,0.83263302376284132,0.16973510378437959,0.51762509998684947,0.25365551625142663,-0.25997091331134964,-0.6955056848366592,0.48603704827278499,-0.245995368876717,-0.51813271756027346,0.65938816579545334,-0.17472652037706476,0.23770277057677433,0.12261258385756205,-0.0027451083403842009,-0.00079637535601330607,0.0021684444958120306,0.02342903592336653,-0.019369852155023799,-0.087274944592529491
10.122,254685.051617666,1,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.1836608559220024,-0.19545348760935266,-0.65234548616462018,-0.0098583222769192402,0.84466356891746797,0.10268873182286786,0.52526312110653806,0.1801498561288257,-0.16441177985555958,-0.63956087775657666,0.44402900165109843,-0.29880520826816415,-0.59029643516407193,0.60423820785939775,-0.15193842168426969,0.18404158250548566,0.10788920339815226,-0.002744939799713395,-0.00079646521342534792,0.0021682858118512545,0.023917872221071779,-0.019623653610416882,-0.086662071563266274
101.884,254685.151626791,2,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.2469699853595814,-0.26775514558114061,-0.69847269568908732,-0.068300749510235126,0.83366590713803701,0.16939136253064954,0.52119361316553403,0.23810822376057619,-0.23849560270889175,-0.68416503046250243,0.48831730630803122,-0.24876175044200149,-0.5411948786433689,0.63778672235104517,-0.14282465614936476,0.19313040419331304,0.13839832796351892,-0.0027878047509054247,-0.0008583472309544206,0.0021484195154665682,0.026386517882913553,-0.023954215909566763,-0.078175491244811351
9.866,254685.151626791,1,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.16648893106833962,-0.17716294136932778,-0.63928698281720786,-0.0037487671814320778,0.85083940576956385,0.063517395370392998,0.52155905325490814,0.16473570664610374,-0.14526336662826372,-0.62839183309675228,0.41371151332818545,-0.3238843537387246,-0.5989835188886119,0.60428507613771776,-0.15478706168344181,0.2109667613777359,0.11539799895642067,-0.0027878652431513238,-0.000858106853360409,0.0021481352350701598,0.025217385492049646,-0.025736474304843462,-0.077430078410990644
102.945,254685.251636125,2,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.23077866359001201,-0.24916093062872094,-0.68598088061009999,-0.040002018464429967,0.83780681714876815,0.15756224948805211,0.52120415041187751,0.22386410332401616,-0.2195485202490817,-0.67132977280890127,0.47996031144088103,-0.25713364722544413,-0.56413316820340165,0.62070456373294536,-0.1419617346872637,0.18895165910156597,0.12245557588916541,-0.0028293394177156808,-0.00092055006295557978,0.0021135691101198464,0.026647690456819088,-0.028660760717558572,-0.069089417601427824
9.956,254685.251636125,1,552,1,553,254685213299750,254685.21829975001,410f16e9bf13f078,0.15337871937906428,-0.15500737640117337,-0.62874008363737588,0.00624747304512413,0.85197311601963799,0.046945351693686937,0.52143932132816284,0.15275037535587238,-0.12287682035881135,-0.61841567061949676,0.40190864592297076,-0.33551789463379217,-0.60685358213551477,0.59801832125961296,-0.11569116029204768,0.26058680498286124,0.10524645912151985,-0.0028296296334935386,-0.00092031627544646231,0.0021132661928032603,0.025208238127872474,-0.030550443088508392,-0.068591838150660653
107.960,254685.351645458,2,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.21431569925314645,-0.2324732780474052,-0.67422942915017847,-0.017205201956033089,0.84143613728170474,0.13740058214229586,0.52231249376358468,0.2092987485564935,-0.20234287385315444,-0.65986454485669976,0.46648757719900341,-0.27217381562536863,-0.58281926812588403,0.60715109742809559,-0.1454928974196518,0.18260079580685398,0.10708339478197763,-0.0028304659395761854,-0.00095009001090975347,0.0020817803858524213,0.03010560143389757,-0.032925029047969581,-0.068984631417641884
17.181,254685.351645458,1,555,1,556,254685313309000,254685.31830900002,410f16ea8be596c9,0.14401609450710384,-0.12637429227214295,-0.61853432810033648,0.0079643571505899069,0.85714048004413224,0.033874321136678737,0.51390597395331172,0.1440820280936205,-0.094030738782310899,-0.60887766447467662,0.38733915095286203,-0.33943362785977521,-0.61172148054206388,0.60045817894379061,-0.074527363163998994,0.31496772765691466,0.085945445730118308,-0.0028308654820593943,-0.00094989476121226061,0.0020815361875047888,0.029974272264227265,-0.034625585767360662,-0.068688995480390883
108.849,254685.451654625,2,543,1,544,254684913271791,254684.91827179102,410f16e7589ee17a,0.1994521200891182,-0.21415137094095404,-0.66486837624994866,-0.012165741232204819,0.84266524449614499,0.12445331093432885,0.52371624671045525,0.19511305382826341,-0.18367874933255382,-0.65101367350099837,0.45832507737500483,-0.28232152185223391,-0.58725181490542877,0.60445677069457526,-0.13396577246653038,0.18366773031149686,0.080298729684329245,-0.0028721296494367385,-0.00092814338343265724,0.0021001643123882692,0.028612047596123302,-0.037402767287414866,-0.065913267778939189
12.065,254685.451654625,1,558,1,559,254685413318208,254685.41831820802,410f16eb58b73776,0.13647894173385244,-0.094562460988029257,-0.60802794894586587,0.016160868231118786,0.85994635065577518,0.017799317621635863,0.50981794577723061,0.13762593220400365,-0.062057337606408913,-0.59900230111462283,0.37308173489412522,-0.34790969918235459,-0.61950133903880855,0.59664642061471929,-0.02907245457900702,0.31823925628973854,0.087467277699316962,-0.0028723858636639957,-0.00092801563612257402,0.0021001480682528548,0.028172993171345632,-0.03893150002967434,-0.065672397713944661
109.351,254685.551663916,2,546,1,547,254685013281291,254685.01828129101,410f16e82570a958,0.18486333868097135,-0.19612792833568687,-0.65523164194750994,-0.010033528445759665,0.84420646935360688,0.10405795839665483,0.52572498505896204,0.1812849234087284,-0.16512067169879943,-0.64238228663449215,0.44532377814469953,-0.29816360602267383,-0.5898493275045914,0.60403887913351029,-0.14276436940012499,0.17800690159344085,0.11015796989134569,-0.0029287005998560813,-0.00090477298549295263,0.002145996775971912,0.027608560733030165,-0.042600281092762551,-0.059511304680076774
16.819,254685.551663916,1,561,1,562,254685513327583,254685.51832758301,410f16ec2588ee8d,0.13655862016969314,-0.064130786478482915,-0.6005528304393114,0.017016677048294071,0.85552674208714996,0.03138434834083953,0.51652638090196512,0.13716178306725346,-0.031843056462566077,-0.59072940756819015,0.38743138182436138,-0.34304721193540044,-0.61698135213481475,0.5929161373068792,0.0077154518774713056,0.2901589413551745,0.078490955844715354,-0.0029290181675783711,-0.00090473571988452823,0.0021461013656573868,0.025760947152975045,-0.044288888800713022,-0.058940973600813275
109.077,254685.651673250,2,549,1,550,254685113290416,254685.11829041602,410f16e8f2423ee2,0.16799235911521115,-0.17850988397705481,-0.64170773967868677,-0.0034636415359316497,0.85031342985745439,0.064342373161067223,0.5223171320374671,0.16621049154024217,-0.14663018228080518,-0.6307592000651121,0.41483090333633776,-0.32383704899769017,-0.59881321203637328,0.60371154074136046,-0.14988109073476955,0.20623747488897168,0.11663499167704205,-0.0029955425991667647,-0.00088900643298042822,0.002141556680094827,0.02203978022251921,-0.045712035399703539,-0.052082204842921226
9.870,254685.651673250,1,564,1,565,254685613336750,254685.61833675002,410f16ecf25a89ba,0.14023658588638374,-0.039111931578370521,-0.59426511986790631,0.01504931942636839,0.85214602232431647,0.037135180156690956,0.52176786622870808,0.14042670069199381,-0.0068987298811375771,-0.58418372885571579,0.39520412361003948,-0.34268704958856078,-0.61319969045035683,0.59191673937936107,0.021734977854702086,0.24805258666274854,0.079205371901374166,-0.0029957997627548982,-0.00088868335226702201,0.0021415146157364512,0.019000135628797606,-0.046714530516886288,-0.051536485766243506
