ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
475.320,254681.346273625,2,420,1,421,254680812890416,254680.81289041601,410f16c680ccb0c0,0.70671055650915637,-0.62250979284513741,-0.14524108043931122,-0.43228813845729303,0.77490248929996386,0.19458456212185393,0.41807893850584543,0.67986693375215257,-0.60275989751219161,-0.1398817424593031,0.43321850435301945,-0.15803438489347826,-0.24226492436692076,0.85361265636057859,0.04603046119467083,-0.10274387826501079,-0.46338866713853682,-0.0028070783075502133,-0.0015854706706117086,0.0019963359340226471,0.068304080093461103,-0.0349136548356705,-0.092198586231892268
54.007,254681.346273625,1,435,1,436,254681312937041,254681.31293704102,410f16ca80e522a7,0.72648001095754444,-0.67483012349827387,-0.3616167189790096,-0.34024984185264762,0.7614030649082526,0.30802294996486379,0.45783985559908491,0.70118791766456878,-0.65637858320237552,-0.34899880989965515,0.54154676886429931,-0.10593654709176968,-0.29780029201784292,0.77898622015860974,0.019980338354937555,-0.081715533156290418,-0.26045817106048047,-0.0028074133160705473,-0.0015856516216370018,0.0019964593190636955,0.070519686407147161,-0.035528770508006118,-0.091335859800463021
481.206,254681.446282875,2,423,1,424,254680912899875,254680.91289987502,410f16c74d9e731e,0.70909234335510796,-0.62947993006510716,-0.18859348620872413,-0.42461241428766083,0.77622153254725501,0.21672950141417846,0.41256854760395467,0.68229460809576481,-0.61015211215532794,-0.18168857550813053,0.44498090600891765,-0.13847911389748777,-0.24862518523340055,0.84911780429414319,0.049230046248304925,-0.081519075802877622,-0.46733436480062773,-0.0027281328556070066,-0.0014691099114159086,0.0019697160134811978,0.072553835706766739,-0.034998328184905086,-0.089752998009157939
22.150,254681.446282875,1,438,1,439,254681412946375,254681.412946375,410f16cb4db6d43d,0.72367764860802342,-0.67313166568641847,-0.37686561310571948,-0.335533376889526,0.754286712548074,0.3075869364327552,0.47313765229045418,0.69827193712704272,-0.65460136775266453,-0.36459618628136936,0.55205563623713516,-0.1170620306986858,-0.29610331541044999,0.77061915501137879,-0.019978907830663445,-0.048489187602757028,-0.19732942777620976,-0.0027282244821961875,-0.001469302887808625,0.0019698467439013202,0.075693611525695897,-0.035269763173428614,-0.088280276721855649
457.392,254681.546292250,2,426,1,427,254681012909083,254681.01290908302,410f16c81a7013cb,0.71439925542886196,-0.63828188047030376,-0.23557207405819602,-0.40986722996336178,0.77340875649841545,0.24042654361388169,0.41957464116900334,0.68777948932754607,-0.61927545562502817,-0.22723511902180996,0.466691300934233,-0.12667683124750156,-0.2570626718163746,0.83670245178081815,0.053332824540289696,-0.081440957670250544,-0.40398986237111739,-0.0026473978729935816,-0.0013395677124622796,0.0019562535871732035,0.073582371113560918,-0.025183712934124976,-0.086045743060069166
16.623,254681.546292250,1,441,1,442,254681512955708,254681.51295570802,410f16cc1a8885b2,0.72054851379662965,-0.67394282500535241,-0.4003000274600757,-0.33835536861194659,0.74706814296501289,0.30173842092839204,0.48616747407287692,0.69484366994932711,-0.65531891235448603,-0.38882083618519508,0.55713358646902345,-0.13041103065653228,-0.28900356661332222,0.76751030507481999,-0.053141574747447913,-0.011819921468058504,-0.14361995354303156,-0.0026471864416309169,-0.0013397103608342709,0.0019562703958496451,0.075933635566962948,-0.024431596764866524,-0.084252192055989911
451.749,254681.646301541,2,429,1,430,254681112918458,254681.11291845801,410f16c8e741cae2,0.72009794412578687,-0.64838227020951589,-0.28392920703867991,-0.38939181301038472,0.76864872139934881,0.26410118688533385,0.43336332949370576,0.69378843628368525,-0.62959965784017113,-0.27421405281160088,0.49318187604689956,-0.11968640565213905,-0.26817512459855014,0.81885829298327595,0.030667844031094973,-0.14060319255550224,-0.41864549456623912,-0.0025980361180668312,-0.0012649953656644149,0.0019574029276909657,0.073072211717182534,-0.016296420659523116,-0.082581562214456533
42.264,254681.646301541,1,444,1,445,254681612965125,254681.61296512501,410f16cce75a426c,0.71284627320992322,-0.67552650033217276,-0.4243325439996104,-0.33825096347838196,0.74355124496981828,0.28097768202702467,0.50375532476092033,0.68721682556689712,-0.65598704401532903,-0.41429750477088112,0.55489001575712815,-0.15752757768267509,-0.28659056983431375,0.76494965714387142,-0.13164443231030837,-0.0055401616344119883,-0.20569813302656115,-0.0025978902792298027,-0.0012650497125360372,0.0019573569338884726,0.073462469488417337,-0.015041741717565641,-0.081228368425081354
397.246,254681.746310833,2,432,1,433,254681212927875,254681.21292787502,410f16c9b413879d,0.72320334579968593,-0.66361609656090415,-0.33329996015102531,-0.35431351666745647,0.76893920797183668,0.29070926898491223,0.44573826455569487,0.69782347566119851,-0.64472877049039301,-0.32153169529904713,0.52074703109955034,-0.10962205113200907,-0.29318463017494678,0.79425959744644881,0.037341038669618055,-0.096824894226340164,-0.44517663024375242,-0.0025803204899716328,-0.0012395280400472582,0.0019283818787119887,0.067962221608498616,-0.0069388227900073277,-0.081522434910684866
16.103,254681.746310833,1,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.6937869656155673,-0.67742962205661739,-0.45808640382253119,-0.32523909401658202,0.74335719654507881,0.26899309553401934,0.51892425057557312,0.66872406287228958,-0.65693609482612103,-0.44853511073203767,0.5571416836251557,-0.17672800985760129,-0.29565413776850735,0.75561166330295559,-0.23926284461923816,0.02331577423089384,-0.35310186556794637,-0.0025801260324409291,-0.0012393775200492652,0.0019282928696100874,0.066318499375385212,-0.0046989512852801483,-0.081100658766009789
375.500,254681.846320208,2,435,1,436,254681312937041,254681.31293704102,410f16ca80e522a7,0.72394149158579468,-0.66824078015694466,-0.36746737927238693,-0.34001672076981682,0.76273386694922185,0.30521159035795292,0.45768069232738723,0.69871476533092358,-0.6496320618755318,-0.35494983804611535,0.53944629204905126,-0.10781193305554007,-0.29890615263451359,0.77976239778703771,0.018200895711594084,-0.051297848522697281,-0.28364308986319292,-0.002553291926249728,-0.0011732886281918403,0.0019021791952587926,0.053091231390223328,0.012041120236647876,-0.086214533334827648
59.471,254681.846320208,1,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.66406975107893451,-0.67654930724714568,-0.49891590974714989,-0.28120943603024851,0.75764967763575586,0.23063870873624887,0.541935474305697,0.64161681481585076,-0.65299608095503259,-0.48994528343874694,0.54629242926382959,-0.22012004803902893,-0.33689411670592567,0.73458430442615197,-0.28232341258233878,0.021217705604469957,-0.42950760467721422,-0.002552675212161965,-0.0011729759398208244,0.0019019662618743902,0.050209328289970212,0.016422843740138207,-0.0868523966395921
296.043,254681.946329500,2,438,1,439,254681412946375,254681.412946375,410f16cb4db6d43d,0.72607284109669268,-0.67552643195524442,-0.40216754363769847,-0.33514322432753763,0.75505361479793032,0.30611112583122746,0.4731480633192312,0.70071319030962242,-0.65690408327774741,-0.3899422749838744,0.55101944228966449,-0.1181129480638595,-0.2969214766923417,0.77088555726339203,-0.017623892961583395,-0.035666880684386497,-0.23858733914693475,-0.0026225760472504724,-0.0012480372897900453,0.0019960254770230701,0.043224349239379706,0.01781134020937792,-0.080986462501551601
24.636,254681.946329500,1,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.64155115370590643,-0.68318471612135812,-0.55670317513701306,-0.25544755828355892,0.78342650402346559,0.19364379609536728,0.5324392840566845,0.62159896952530846,-0.65733832607785736,-0.54814540556139812,0.51341825602020219,-0.23956458059894012,-0.37333748292330571,0.73459487471130558,-0.19004622109476915,0.049940212634559368,-0.45185843224308353,-0.0026219392772946944,-0.0012474090892993777,0.0019960736299815605,0.037057809038723903,0.020908653606569273,-0.081433213145864269
295.631,254682.046338791,2,441,1,442,254681512955708,254681.51295570802,410f16cc1a8885b2,0.72216328352119052,-0.67677202278574522,-0.42129662200412732,-0.33793142356545225,0.74747469713601489,0.30107123363854782,0.48625106230865212,0.69648927988535336,-0.65809793505428338,-0.40982993387410105,0.55672091963137671,-0.13094190910772194,-0.28959081822615951,0.76749800786915567,-0.047661995317515408,-0.015026848679107438,-0.18190731752645486,-0.0026176014576416622,-0.0012358332803287368,0.0020312143798794308,0.033597592314196068,0.024451662222725191,-0.08168768701113413
25.531,254682.046338791,1,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.62536325278068516,-0.67950979154542945,-0.59871568531703212,-0.25596650204175014,0.80547363937805838,0.17126130607089163,0.50632300397567254,0.60648675920776918,-0.65271532182524383,-0.59064751732347132,0.47912444771183371,-0.23692439240068183,-0.38856021278278485,0.75055150185220143,-0.10462642829953084,0.067133971580602275,-0.39653138395393484,-0.0026171197915498476,-0.0012350840021513852,0.0020311442651360077,0.029486221156741703,0.026038180244356706,-0.081823265600126399
282.728,254682.146348125,2,444,1,445,254681612965125,254681.61296512501,410f16cce75a426c,0.71362483697140855,-0.67879339513697834,-0.44054000006883154,-0.33784762531984236,0.74372681410670682,0.28096247246354183,0.50377529745322458,0.6880136057170313,-0.65923784716199407,-0.43048980957314942,0.5548933837977279,-0.15755245529365774,-0.28699991909769812,0.76478860012840288,-0.12363329152160002,-0.022250761020042691,-0.24164022182062361,-0.0026113798742767409,-0.0012408251549920919,0.0020588001393721626,0.030241016177759095,0.024830317424101848,-0.081181602277061796
12.871,254682.146348125,1,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.62048490113595101,-0.66790533790512263,-0.63426790945901046,-0.29657037988022383,0.81350789834622883,0.17053573857376494,0.47028557726936748,0.60008882935537133,-0.64205240184836954,-0.62685259388019143,0.45312908590550421,-0.21195513796190513,-0.36553001503167903,0.78494385729740734,-0.04139489453343928,0.14041019782561145,-0.31766420316446259,-0.002611274609225066,-0.0012402313418376041,0.0020586757762717156,0.028661838364880694,0.024544881148681193,-0.081090321411498176
249.471,254682.246357375,2,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.69579248503224,-0.6832492642473198,-0.47455443251686691,-0.32485278086511443,0.74340779853850303,0.26917421954969634,0.51899981558631592,0.67074155064752927,-0.66275083076554475,-0.46498229256736962,0.55732319017156406,-0.1766533683713829,-0.29596308342204364,0.75537427967289916,-0.22593197505335233,-0.0016313720493181178,-0.38408685580187868,-0.0026458394187766124,-0.0012374422369821809,0.0020250452761357627,0.029970062432341044,0.01887393924722839,-0.084629156058777785
13.064,254682.246357375,1,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.61739657997391562,-0.65427732303124619,-0.66529142904494099,-0.3218098128599346,0.80890117489671776,0.18610431510868392,0.45550254742226309,0.59555351700228698,-0.62972346169070337,-0.65758756993061007,0.45368455128061774,-0.19049331184029,-0.34442559598973105,0.79953338573229127,-0.011653141934119829,0.15780765458820356,-0.26816785368492263,-0.0026461645376886947,-0.0012375109327643428,0.0020249460952228688,0.030159574020763157,0.01755991183820307,-0.085748542400147523
241.533,254682.346366750,2,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.66903093123403723,-0.68620835377424383,-0.51738395477792642,-0.28069409876577012,0.75752950794919094,0.23105826787791328,0.54219184571705581,0.646586464601551,-0.66265919513677007,-0.50838151083103567,0.5467703843287669,-0.22000465689139359,-0.33717354237253888,0.73413493316353406,-0.26867550461188161,-0.0026983537519914948,-0.44390371181951144,-0.0026586266462421538,-0.0012184569017479781,0.0019970947616202556,0.029963546469196488,0.014431143972305688,-0.090560690424198675
13.749,254682.346366750,1,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.61897082204143405,-0.63672670233065698,-0.68991580536445263,-0.35605486637494144,0.80167351175099233,0.22183110045179005,0.42583509574996553,0.59514152745571114,-0.61462960975887393,-0.68079198098059435,0.45796914709472147,-0.14425260462646905,-0.31509995758494391,0.81863756516408392,0.012333337454090572,0.18974094519969015,-0.19746293165719983,-0.0026590212987455107,-0.0012187200114669996,0.0019970045466718147,0.03089537522387675,0.013361461075287972,-0.091955426994720216
191.283,254682.446375958,2,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.64293551188364395,-0.6878249387585933,-0.56246164468835502,-0.25531645829192867,0.7833831887234064,0.19326899008620263,0.53270201467082234,0.62299590035790653,-0.66196236671331876,-0.55392348262780244,0.51333900675048305,-0.24001538705653783,-0.37339955607234848,0.73447154447909069,-0.19127010976255041,0.040576706772874289,-0.45039989719744039,-0.0026710560632616509,-0.0011849977091250379,0.0019762251300658642,0.031046607306102252,0.012664867005024987,-0.095968731495601173
13.802,254682.446375958,1,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.61988277096312105,-0.61673603517353814,-0.70683909546602974,-0.38914209086628448,0.79732697399584429,0.2404541954425195,0.39372574561668877,0.59466921891094682,-0.59657363743158409,-0.6969843777037521,0.44843292488433728,-0.10837934960756228,-0.28863029115938343,0.83896029911049419,0.028951941509017642,0.18600353900835295,-0.14016008432984306,-0.0026713391245502204,-0.0011851291724402028,0.0019761420880258507,0.032134277427341804,0.012273996099152661,-0.097091031238672937
183.134,254682.546385333,2,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.62546122675739602,-0.68642003067867507,-0.606203252258248,-0.25614652044511632,0.80516378709261516,0.17062395615169271,0.50693959681421896,0.60658203711044878,-0.65961152837722525,-0.59818818179103672,0.47910977023973722,-0.23781106380431233,-0.38821382190603937,0.75045969543619961,-0.1202573234234865,0.061057230053266312,-0.38384175619049016,-0.002702222352815887,-0.0011314109184773788,0.0019029272432874421,0.032232933118405832,0.009101069000391291,-0.10825939793257799
16.768,254682.546385333,1,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.61776358386670271,-0.60173288467213926,-0.72084497535230796,-0.40137123824897264,0.77956753325079609,0.30189930656937303,0.37420910212495795,0.59153240664498297,-0.58485058913897314,-0.70795023258402545,0.47808082788507406,-0.051130745423170081,-0.26742515770023956,0.83504979127606238,0.022239361462326517,0.1402329906861787,-0.080456570197023639,-0.0027024080916499271,-0.0011315797890933464,0.0019027965426509437,0.034010373237105707,0.0087063147409439066,-0.10950928626711172
176.265,254682.646394666,2,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.61706481764361432,-0.67610562338412394,-0.63990568888833688,-0.29690668342243914,0.8130621904379296,0.16954854077929338,0.47120021365811793,0.59666061381943902,-0.65023488304239441,-0.6325753265208327,0.45307777724483156,-0.21329993777377373,-0.36497704944676712,0.78486649673031617,-0.071025037921104039,0.13586982008399881,-0.29698626561655017,-0.0027258487179559446,-0.001085011406376036,0.0018550209252670192,0.036502961605616259,0.004031071867525781,-0.11876881971846773
17.750,254682.646394666,1,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.61428793769684931,-0.588000747430935,-0.72382282723005131,-0.40691821302820042,0.77221490249339564,0.31214725513645664,0.37505447150555044,0.58767354379014358,-0.57191259601340805,-0.71070008464658063,0.48592498802303064,-0.044482118096653735,-0.25830375939334421,0.83377299972337693,-0.0065665093597336074,0.12375003605836793,-0.030142575550300293,-0.002726003616776313,-0.0010851458167401703,0.0018548926198692557,0.038857917609366036,0.0034864549955397348,-0.12016324203262096
180.708,254682.746404041,2,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.61095037594398116,-0.66262643072603689,-0.66639887269717413,-0.32196503592347181,0.8085935789426173,0.18489137869120237,0.45643200044882176,0.58911184626520707,-0.63804003578277602,-0.65878646459395884,0.45348409825787567,-0.19200820990380757,-0.34409833353260461,0.79942564183097176,-0.043607956595977895,0.14926455304413264,-0.24551937626243736,-0.0027594487323929578,-0.0010511422226731472,0.0018507432397702605,0.032490364656360744,-0.0039755123693539125,-0.12592501961179314
16.102,254682.746404041,1,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.6094298485420544,-0.57925141880764364,-0.72114786658138896,-0.42448315940604764,0.74456494977823295,0.3071579269214551,0.41363165266235574,0.58132550063915533,-0.56409527976090656,-0.71020263793529004,0.50967518597177319,-0.075288291486449152,-0.22633199848465982,0.82664182354368565,-0.084610385974132216,0.10936282097284285,-0.041729129460469333,-0.0027597407462463907,-0.0010513075433623011,0.0018507567722951016,0.034148698338001868,-0.0052492534125727786,-0.1267733633771819
189.714,254682.846413333,2,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.61121840575234676,-0.64521429889991944,-0.68790992380306049,-0.35640966921102968,0.80105768667703225,0.22102192612985974,0.42711601666391896,0.58736456643292612,-0.62310748427198526,-0.6788742141631916,0.45830272230006741,-0.14573052510176623,-0.31441362002600076,0.818452994574555,-0.02084004758942851,0.18143726945417787,-0.17146856425719717,-0.0028636908359813452,-0.001092088656675495,0.0018063523410574529,0.037506214094114192,-0.0097024874476600732,-0.12102542585774549
21.398,254682.846413333,1,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.59846275811807337,-0.5729266577859794,-0.72292789723766782,-0.42562683211900232,0.72931150853222004,0.29790653374286225,0.44519464694512367,0.56985529610948171,-0.55763656118400751,-0.71359049849412315,0.52545186999190641,-0.1041484208624931,-0.21473748832087156,0.81666471079844105,-0.1109583855422248,0.1040458617489961,-0.12159259804173654,-0.0028639877459876941,-0.0010924181828821657,0.001806326230988973,0.039793813672712793,-0.009114999336230039,-0.12133461252396815
209.542,254682.946422583,2,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.61053662799315844,-0.62490920239990422,-0.69539210046108213,-0.38945735043058144,0.79659615887751789,0.23995771133395832,0.39519347393526666,0.58528968205572063,-0.60475062093809162,-0.68561537983266296,0.44911969823315584,-0.10976825749752959,-0.28789060467735311,0.83866645696809816,-0.0046079313938092214,0.17214544322811981,-0.10752292355317473,-0.0029574202456622008,-0.0011114835415000802,0.0018352421123234955,0.034661753986529542,-0.0020107048507454961,-0.11971366908776758
26.238,254682.946422583,1,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.58181471659094264,-0.56956879729769261,-0.73147503194203189,-0.40166157990816825,0.74766489637317801,0.27601644054861546,0.45108774724693229,0.55444601093806922,-0.55206501202331126,-0.72231356896271881,0.51414028814002899,-0.12379410486387404,-0.24466128487592659,0.81269652355298105,-0.16172595666349052,0.069552080883919815,-0.18952433533882895,-0.0029575195510346368,-0.001111787985049078,0.0018353466801009947,0.035039278791161227,0.0023016256826127474,-0.11984232572032434
213.313,254683.046431958,2,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.60961639727041494,-0.60837417806278116,-0.69833984447422637,-0.40111961812902652,0.77908034824684236,0.30104069484041179,0.37618003162061225,0.58336514338854362,-0.59145308678739028,-0.6855371380554246,0.47886735529981045,-0.053131533157509195,-0.26725858817778014,0.83452737717687686,-9.6629812243639629e-05,0.1233794136725198,-0.046424669313445993,-0.0030157111954747374,-0.00095139618555088702,0.0018510096548584607,0.017899963156051583,0.0066077606662920067,-0.11132989138731537
16.627,254683.046431958,1,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.56225186051679765,-0.5654596446150244,-0.74667145711207361,-0.37805445233541257,0.76184003347853491,0.26877037720739572,0.45214724593551425,0.53603725389979362,-0.54654656633871357,-0.73695287583719249,0.50976572643829043,-0.12966702394045604,-0.27137737972759018,0.80602709931084482,-0.1878254700616829,0.082280607208805437,-0.21879516654562864,-0.0030149829240783913,-0.00095133141894538492,0.0018509687257851381,0.018346126544930532,0.011569403106532237,-0.10939271556861677
215.327,254683.146441125,2,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.60791839476436194,-0.59363759512852354,-0.69905814063129634,-0.40624790108503883,0.77209058695431665,0.31092878352091852,0.37704391414160404,0.5813049458095747,-0.57747135831655649,-0.68602978409499704,0.48647014684523082,-0.046750455957067241,-0.25868983714290245,0.83321111325711716,-0.017239999498176822,0.1079356685111582,-0.012741259164673318,-0.002982050118025215,-0.00080699295236372637,0.001833575259244713,0.0020507615894638925,0.015540829234469438,-0.10730985037165461
16.602,254683.146441125,1,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.5426729889879327,-0.55629487956894119,-0.76803660187237144,-0.3485845366384035,0.7809301459824165,0.24898724765859423,0.45457929080452997,0.5181692126447518,-0.53527194602512473,-0.7581896651861606,0.49749665712670571,-0.14537552399859241,-0.30571450404946821,0.79868747028088249,-0.17576152916874771,0.083889183171763554,-0.18982563039988631,-0.0029810288878566746,-0.00080663954420656257,0.0018331404736602664,0.0021015524508489827,0.017224916952281046,-0.10516933851278056
236.378,254683.246450541,2,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.60540465020575096,-0.58216427207307264,-0.70040509651113703,-0.42407717274718038,0.74438524899748781,0.30584552279261734,0.41534048927343603,0.57730084832909423,-0.56693478947136,-0.68956073706816579,0.50995550606079121,-0.077424631244402284,-0.22649200675930953,0.82622767999449875,-0.087264986172472775,0.096792737059940778,-0.050670984492142843,-0.0029466208641073114,-0.00080361859457502081,0.0017686537042205244,-0.0080596640432245917,0.014608734539760172,-0.10472520143464531
36.500,254683.246450541,1,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.52701638414533791,-0.54661257926982953,-0.78514681778369055,-0.32906374264067095,0.79100261844764874,0.24446523506828202,0.45416815492036366,0.50356836578723752,-0.5246507555106289,-0.77479164109690257,0.4940083944806114,-0.14828235271679016,-0.32664010288613954,0.79200649823217628,-0.15724668006733383,0.10120729058940878,-0.12855041060716388,-0.0029461188654525765,-0.00080348708060631619,0.0017681282313244714,-0.008200558056520868,0.01165505805753636,-0.10339043823795552
238.881,254683.346459750,2,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.5963464006862047,-0.57618412713170064,-0.70859539885286948,-0.42510644368487127,0.72969077272723193,0.29619581627488711,0.44621068943725462,0.56776690726333467,-0.56078928508467685,-0.69934486665164364,0.52496066061883562,-0.10607653126965225,-0.2153736387787252,0.81656492089462518,-0.1039147854848141,0.092429982549699835,-0.14352143108109655,-0.0029131655251399507,-0.00081676652369066063,0.0017718750609085549,-0.011916297785264096,-0.0027276148101250813,-0.10837418940332252
16.282,254683.346459750,1,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.51528497754522073,-0.53813110303046663,-0.78931596719962904,-0.32431776840646387,0.79334854144888867,0.24370633174937917,0.45389795544209466,0.49209464662210245,-0.51596381117003509,-0.77881926889886277,0.49328070893355414,-0.14862791850730006,-0.33165483137937918,0.79030940577530329,-0.13106251269765007,0.10648945472921729,-0.028770478134279655,-0.0029134457776735633,-0.00081676244973993687,0.0017715843256826556,-0.011540401612578355,-0.010286352981867537,-0.10839405976898361
228.144,254683.446469000,2,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.58229484065088577,-0.57197021840795237,-0.72641467015057537,-0.40076818088333033,0.74853079837095637,0.27377441507819394,0.45181205378196571,0.55498974117206856,-0.55432239954548879,-0.71734014626134746,0.5130670988174344,-0.12589161828437495,-0.24590529852606852,0.81267708021920215,-0.14446043068329978,0.067414701647294878,-0.20000631472867003,-0.0029103096854235237,-0.00074328065295312985,0.0018566113380040271,-0.010777477421743713,-0.02302433505637894,-0.11794702097904336
17.349,254683.446469000,1,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.50226022831575556,-0.53196817549725528,-0.78239555820687134,-0.31037906733069176,0.79417105022826695,0.2355114384908677,0.466359939418797,0.47970313087129857,-0.50904964224933558,-0.77213499581429901,0.49629799763604637,-0.16323453608983063,-0.34209258268876436,0.78103485750593726,-0.13815142805944686,0.092555663574818786,0.046972934381297751,-0.0029108320582860916,-0.00074327066511856881,0.0018567303634314085,-0.0098037676590421296,-0.030266458484628896,-0.11966316405668936
218.695,254683.546478291,2,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.5651950455542788,-0.56654092040856641,-0.74753371430288174,-0.37726580938900178,0.76268626756181646,0.26710782757561963,0.45236448578441651,0.53904223598161149,-0.54751674259823835,-0.73786561407256646,0.50874373811709639,-0.13099623579408154,-0.27253341233093403,0.80606782239317898,-0.16747886574160994,0.084628959709170573,-0.20843393361089294,-0.0029192924370264792,-0.00068336359056418304,0.0019211172490943705,-0.012843025181924629,-0.030425503265983454,-0.12070172490670394
17.643,254683.546478291,1,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.48753057431062119,-0.52314415984192053,-0.77657235165740324,-0.29214596968781176,0.79537081635596341,0.23926038633297175,0.47412078379743461,0.46566057502941577,-0.49984985988599956,-0.76568935239386127,0.50443664954884204,-0.16607137526075469,-0.35583369207321408,0.76899047360580819,-0.15210634214047067,0.122097541735762,0.040415709044458993,-0.0029195829745963181,-0.00068327971940459825,0.0019216748564423994,-0.012830028085606873,-0.032599620887768702,-0.12181846938100013
220.537,254683.646487666,2,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.5457292872117816,-0.55928955185262419,-0.76478123937210341,-0.34772692857472098,0.78176231986960898,0.24775090088531615,0.45448124570665427,0.52129327537094383,-0.5381772629355861,-0.75495710918340242,0.49655309961095723,-0.14618042481089005,-0.30690936029386789,0.79866948560269102,-0.16203527485405023,0.084006596337479672,-0.15669988539494531,-0.0028467603512829631,-0.00060026333841626937,0.0019511020132989313,-0.0092202893024372033,-0.021879680723598739,-0.12408724072043564
18.701,254683.646487666,1,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.46721774380672576,-0.50797491026536934,-0.77222489019244656,-0.26785970287575123,0.79882905848136132,0.23057980714840112,0.48678159440244118,0.44654281105585653,-0.48367527546833494,-0.76120509634481071,0.50725109810204216,-0.18116201629940484,-0.37545202196161176,0.7542628365029953,-0.19184647436653879,0.15554456288825039,0.024631836327094508,-0.0028464311209885633,-0.00059999982262219284,0.0019516779894072861,-0.0071700238819102933,-0.018137067098381244,-0.12302631761341863
220.873,254683.746496916,2,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.52872227174208941,-0.55111485253594517,-0.77679204678609837,-0.32755805637217683,0.79211306219625144,0.243513793613506,0.45383223985983878,0.5053752800533714,-0.52905447452943388,-0.76641810571901292,0.49309809598305715,-0.1487175955925843,-0.32848998611247587,0.7917270195735836,-0.14760106441208271,0.098489055542867368,-0.085978362826723539,-0.0027652816417044037,-0.00058959425556892543,0.0020134343903017169,-0.0023981401993243704,-0.016671839648692236,-0.12157458864605475
15.463,254683.746496916,1,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.44823266653752097,-0.48841912614244642,-0.77221259248833252,-0.26551391830335008,0.80624842897091065,0.22003875846857715,0.4806753872971109,0.42806561767282947,-0.46357835508746514,-0.7614614443891875,0.49547971096140497,-0.1842979227667827,-0.38235702914153891,0.75785040341449184,-0.18808891241812314,0.19748103346066334,0.0019598508864659362,-0.0027644626073287464,-0.00058936542979336865,0.0020139583953554438,8.0638835468844344e-05,-0.013192718283505333,-0.11885059898467641
197.834,254683.846506333,2,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.51428958261765556,-0.54092436756693674,-0.78117555309565079,-0.32248172828509181,0.7945600302561231,0.24281510893929137,0.45356451506365569,0.49121626788761952,-0.518650728666048,-0.77064616045181233,0.49241474131131746,-0.14902233023665187,-0.33380975969332449,0.78986778131762758,-0.12512979809155023,0.10293408277795413,-0.0057202939039323513,-0.0027301614800308077,-0.00058819389457988498,0.0020662594146384182,0.0035447987394137482,-0.012619529974582364,-0.11702698158912365
