ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
82.987,254682.548385333,2,456,1,457,254682013002291,254682.01500229101,410f16d01eb9856a,0.62227487875862941,-0.67730958192571911,-0.59599655835821852,-0.25633725970493709,0.80544017231758658,0.17225345614045287,0.5058518935065176,0.60335966497866478,-0.65055679208329964,-0.58788090217574185,0.47949287833674514,-0.23588971097864189,-0.38827438274716741,0.75079000231826631,-0.11014286233841539,0.070665425715112209,-0.34496739563891021,-0.0027360700449446905,-0.0015002172858821718,0.0019883599406979513,0.052961646825243978,-0.0068256143149549283,-0.11555135958681138
9.774,254682.548385333,1,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.61079563735218723,-0.60540376236069227,-0.69158325353655792,-0.4017149307640912,0.77879295120478464,0.30443899384277873,0.37339470509826411,0.58453744055146317,-0.58866020324331814,-0.67856321971079381,0.47930079228558031,-0.04875904973300025,-0.26663441819587469,0.83474510637493227,-0.006397082491622492,0.12520685416977942,-0.042717804929242278,-0.0027362390902053516,-0.0015003720593384214,0.0019882863892606052,0.053040953011452542,-0.0078004179033150708,-0.11593566746810441
88.649,254682.648394666,2,459,1,460,254682113011708,254682.11501170803,410f16d0eb8b4225,0.6148561361254824,-0.66667530327062974,-0.62533638663492752,-0.29743350896594534,0.81276801645829611,0.17219107880999909,0.4704165651392187,0.59437180932437528,-0.64090741072095192,-0.61786852074028908,0.45439221058913432,-0.21087725809539631,-0.3643965151320499,0.78503100622440725,-0.078507217583811739,0.10721613482361964,-0.26052126789192831,-0.002727952546440285,-0.0014920150200427021,0.0020012188407919291,0.0514667959631687,-0.0073274419860237762,-0.1174577295206627
12.513,254682.648394666,1,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.60941634141796186,-0.5934596807374749,-0.69314723293512481,-0.40697502655724571,0.77118757245210701,0.31521198685864421,0.37454307149814087,0.58277794206637379,-0.57753070453051969,-0.67987981611985271,0.48773046614513188,-0.041953411167518613,-0.2575371541433778,0.83308674093457502,-0.016657903997657545,0.095899182732512925,-0.0078640536635622028,-0.0027280773863001323,-0.0014920818664254782,0.0020013113054363706,0.050522425976820939,-0.0077173485360093807,-0.11737052215294717
96.553,254682.748404041,2,462,1,463,254682213021000,254682.21502100001,410f16d1b85cee18,0.60971136940041881,-0.65410337117257689,-0.64947460606750007,-0.3222884589985554,0.80856565123081914,0.1879562489878035,0.45499916321344247,0.58780987913761518,-0.62963046521281418,-0.64167957238447304,0.45463811987188207,-0.18882785049276782,-0.34384989101523544,0.79963458860060077,-0.030256100832152914,0.11313168874830845,-0.21158822435710453,-0.002714057615873127,-0.0014729455818916664,0.0020190056173828878,0.049586386779622155,-0.0070717854219912316,-0.11951362738214975
15.370,254682.748404041,1,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.60518612580245401,-0.58345978520201458,-0.69310967606980201,-0.42399415654490036,0.74363734622933486,0.30915466318376367,0.41431376992924668,0.57706458309386521,-0.56838968730865447,-0.68209006005379846,0.51156942141767714,-0.074358715504845269,-0.22602186097236973,0.8256401315715215,-0.085434755048991118,0.080610674484196884,-0.025034040993582602,-0.0027141994423990796,-0.0014729982785581387,0.0020191909806810248,0.048390557354022756,-0.0071559996073533617,-0.11918507761769026
103.250,254682.848413333,2,465,1,466,254682313030250,254682.31503025003,410f16d2852e9469,0.60973328250928971,-0.63728733731204679,-0.66917732990389112,-0.35674773413975569,0.80090848187842412,0.22373310867467916,0.4256996677665989,0.58583606561744739,-0.61529460172526906,-0.65997931064967519,0.45921830792836243,-0.14281191970712187,-0.31406906830670306,0.818586538849704,-0.021866840267750817,0.15758958041938956,-0.14074707487961749,-0.0027716757115909176,-0.0014986261387800708,0.0019894604114025602,0.05107796845394573,-0.0055957296468205145,-0.10984431995440909
14.672,254682.848413333,1,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.59681941515446091,-0.57571906008616058,-0.69977143283658405,-0.4247920590660974,0.72965641160830996,0.29967367432928516,0.44423976598199244,0.56823713926579678,-0.56046867325000083,-0.69029302799513681,0.52602622426433854,-0.10222366101747807,-0.21557164528909389,0.81631832042515173,-0.098210261491047432,0.08868053570805047,-0.1240106955432632,-0.0027717092194196329,-0.0014988459800189219,0.0019894739474574613,0.051369792632073474,-0.0038853010551275421,-0.10915099324790199
107.604,254682.948422583,2,468,1,469,254682413039583,254682.41503958302,410f16d3520045dd,0.60935036674940646,-0.61968313430373811,-0.67937428454745263,-0.38963421645274093,0.79659707110061273,0.24280975297976065,0.39327059482444399,0.58408525154759205,-0.59964057708769247,-0.6694078004107481,0.44977671534498365,-0.10639187874072439,-0.28776618655616926,0.83879216516752042,-0.00633985430210231,0.13672671752776891,-0.10182899835347017,-0.0028100709366256603,-0.0014925679974676109,0.0019845338411294735,0.047795542709062347,-0.0038037065532224405,-0.10730554354678383
12.377,254682.948422583,1,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58330733975282256,-0.57073801586951811,-0.71359384873891052,-0.40092916806170109,0.74801613204233663,0.2781916600950729,0.44981898789157559,0.55595653310307491,-0.55329436488460537,-0.70426575311915662,0.51478125227097837,-0.12135884409293098,-0.24542753936225437,0.81242699130035068,-0.13669747145374356,0.05993132556784056,-0.18594692948408434,-0.0028101640340698728,-0.0014927890772077164,0.0019844291806340362,0.048490607945329077,-0.0015566172957812931,-0.10673967006779016
112.121,254683.048431958,2,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.60911016694607156,-0.6054794705514972,-0.68620378707554652,-0.40155520647242382,0.77868367628367474,0.30407815311678438,0.37408779511472418,0.58284864740914777,-0.58871587451440766,-0.67321627801939388,0.4795357280056623,-0.049504291288062725,-0.26667009128695335,0.83455489521250426,-0.0039815024431368229,0.12315035458053597,-0.040201220839653107,-0.0028507565511879415,-0.0014256115710506348,0.0019788957233685643,0.040782071367878078,-0.0019393627039880415,-0.10216366144448702
12.887,254683.048431958,1,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.56667871048410623,-0.56505409378265292,-0.73203898582327331,-0.37762312109716256,0.7622897324435316,0.27091758672203331,0.45046515585691688,0.54047649929311314,-0.54621052267500159,-0.72215339486571883,0.51009461553682567,-0.12695930030292704,-0.27200036214216089,0.80604008725463683,-0.16147676912377915,0.083507439440412237,-0.19839343576765381,-0.0028506630273631671,-0.0014256948474854468,0.0019786163715688082,0.042164078839342846,0.00045131371243335597,-0.10118020437628018
114.016,254683.148441125,2,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.60764686352572783,-0.59268664937936277,-0.68805540395250731,-0.40679670370883725,0.77109474403883327,0.31443928802574272,0.37557599088021421,0.58100241661795748,-0.57671748581681082,-0.67484857935088283,0.48791446985515968,-0.043230176017591312,-0.2575976078366069,0.83289500804381356,-0.014229038445332021,0.097632241845430595,-0.013944439386002809,-0.0028724817273987503,-0.0013314980612944183,0.0019258164313282497,0.032202849266027872,5.8654930185397238e-05,-0.096281352435879375
11.164,254683.148441125,1,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.54922942672760844,-0.55645519634963347,-0.75191201499708671,-0.34848376941168863,0.78100429296072416,0.25175288513880911,0.4530031952098198,0.52470564032358791,-0.53554056170738074,-0.74188590357951023,0.49833779023807218,-0.14230545518089391,-0.30583818706667476,0.79866864692321782,-0.14765216605045156,0.077621584529275825,-0.15913786358233015,-0.0028721688417034574,-0.0013313391294588572,0.0019251005177079205,0.03302870527542872,0.00057490700564045147,-0.09521421665987119
113.372,254683.248450541,2,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.60459103224871724,-0.58221200499896797,-0.6890673408623621,-0.42431305323201429,0.74320752327314699,0.30820180585243206,0.41546685823167695,0.57644574370594426,-0.56711842890164388,-0.67814087549587965,0.51171100609137754,-0.075847843903668374,-0.22549243624946946,0.82556169485653452,-0.085315073206217451,0.085218430162064651,-0.038840408736846577,-0.0028644241510174966,-0.0013284159162426025,0.0018182181348465726,0.023694374540886801,-0.0039680982700509449,-0.091939032953858621
11.971,254683.248450541,1,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.53527078509144987,-0.54668179479519741,-0.76585065311158995,-0.32944559591649103,0.79069291879614689,0.24759884606076099,0.45273079433446717,0.51176778037350923,-0.52486210397926669,-0.75532113204497708,0.49520782461378404,-0.14505018780310566,-0.32615110113469131,0.79205751854786144,-0.13470993519824015,0.09993178613151675,-0.093626861841362846,-0.0028642107842795921,-0.0013283324635998768,0.0018174164092247453,0.023588395237277786,-0.0066674281916302737,-0.090907085306977956
107.679,254683.348459750,2,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.59640658479423581,-0.57463940739583597,-0.69721412647735148,-0.42485565147295867,0.72951484620717988,0.29840427255405155,0.44526476158435224,0.56782184229738997,-0.55933632224574681,-0.6878285506695101,0.52585340300673378,-0.1038460449187454,-0.21542657681570962,0.81626318519362173,-0.0980972342098545,0.094295578025644491,-0.13625017150847207,-0.0028693672436847432,-0.0012876396096137914,0.0018397198951590409,0.024799323805503159,-0.0085803986437949006,-0.096177639343489871
9.787,254683.348459750,1,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.52206620858138775,-0.5378747949619207,-0.76978043816155184,-0.32466182259670995,0.79298084404297775,0.24667767148225933,0.45268781906921213,0.49882128657219893,-0.51584219526492081,-0.75912215014962936,0.49452606773932273,-0.14567116847621375,-0.33115154701260674,0.79029268749762238,-0.11760536023689704,0.1018388295028323,-0.0085295570160822121,-0.0028692982231690923,-0.0012875148220647305,0.0018395754974408771,0.024476885238040536,-0.011345682491028172,-0.096726338409395596
102.978,254683.448469000,2,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58215700224199485,-0.56895935614040316,-0.71425274837744823,-0.40022849901701324,0.74831794101644222,0.27649726890308252,0.45098416959924187,0.55484412365859281,-0.55141049136102438,-0.70501126795437641,0.51440704466590081,-0.12338086742777707,-0.2461363983484737,0.81214495464720149,-0.13414001702494036,0.065820361960963941,-0.19271634121645997,-0.002859910564140403,-0.0011538479898890552,0.0019626353129440421,0.026166499934808702,-0.013083567242743803,-0.1014489398975575
9.678,254683.448469000,1,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50723702853735353,-0.52995837349886377,-0.76643713421926218,-0.30989222554885021,0.79396774962286287,0.23813133623618377,0.46569898112196595,0.48465980123107499,-0.507131882034353,-0.75601691125869919,0.49768317696714959,-0.16091462059605574,-0.34229307657203456,0.78054685315691563,-0.13274216767362923,0.089153773262706015,0.040675847210658311,-0.0028596754542674903,-0.0011534947304517726,0.0019633157196744591,0.025615871361368871,-0.014828881792396897,-0.10265624598700368
101.453,254683.548478291,2,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.5658574884520563,-0.56270985689837272,-0.73491859654920688,-0.37669466102573357,0.76272173190292647,0.26935408995115523,0.45144780371242615,0.53970726804381186,-0.54375964557959033,-0.72509941045562831,0.50968389334085129,-0.12875969638622548,-0.27296235227634136,0.80568903659861568,-0.15640814822623195,0.089703051468594391,-0.19841117782128304,-0.0028660511778996717,-0.0011102507486570184,0.0020252982178085989,0.024194886373824113,-0.016284491017813072,-0.10282885961364256
11.296,254683.548478291,1,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.49322639071022861,-0.52049107747182832,-0.76308640679121409,-0.29188205438500026,0.79536456647401321,0.24186054896947795,0.4729731501790132,0.47133397908029573,-0.4972944122621204,-0.75204113684698426,0.50546374264007299,-0.16342128318489885,-0.35601588903473486,0.76879943797670558,-0.15246352198672036,0.13391331140391832,0.031509096769476122,-0.0028658905845102599,-0.0011100165320920032,0.002026119719358635,0.023140248146678331,-0.016975684130933984,-0.10333622192784732
97.682,254683.648487666,2,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.54744071347492174,-0.55578887339840011,-0.75233241666213668,-0.34687226425139084,0.78182903411052407,0.25037546770727809,0.45358039210018791,0.52301101849741605,-0.53475384171907536,-0.74232849755398533,0.49777194888202597,-0.14368757618574016,-0.30756087330735132,0.79811232077100291,-0.14684124636831003,0.077712354332042002,-0.14705490253360434,-0.0028060378840294893,-0.0010158236570634472,0.0021298433974355126,0.027064237129921908,-0.013430909447880605,-0.10541725437060133
9.661,254683.648487666,1,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.47409606016678818,-0.50598935387253108,-0.7603792158854138,-0.26725017188683287,0.79908324984684465,0.23327633374051326,0.48541272209299213,0.45341529105544937,-0.48177911905451259,-0.74917514202870883,0.50818989142340687,-0.17828734524436682,-0.37606276587922199,0.75401157345232528,-0.16402448175796577,0.16628420019202528,0.0022614767540528342,-0.0028055318976366876,-0.0010153856983025,0.0021308235396873833,0.026921679400837666,-0.012576145518510872,-0.10456745388441308
96.003,254683.748496916,2,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.53099735133693227,-0.54755002817547693,-0.76430154055845967,-0.32677931403160854,0.79199267383912597,0.2463787520830944,0.45305678257878462,0.50764554967986031,-0.52558242015933687,-0.75374320217665969,0.49457559640345633,-0.14614343299745544,-0.3289555126662036,0.79109123817698723,-0.13720231902764296,0.093093918976011644,-0.078755380475307946,-0.0027658696137761729,-0.00097061108064608781,0.002219179938730042,0.031265713620660218,-0.010801227578402559,-0.10474155647154199
9.558,254683.748496916,1,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.45646961640939621,-0.48684116187181475,-0.76088778707277049,-0.26458001876842402,0.80628605304678991,0.22297612702950462,0.47977277363157234,0.43629810110578837,-0.46209033249509673,-0.74993939141461552,0.49691849990770626,-0.18158264536705612,-0.38304400005654438,0.75721664097645069,-0.17337389127844455,0.18269302700290904,0.0068962759499060656,-0.0027654116977910196,-0.00097018847696421625,0.0022200146095143008,0.031770382297094391,-0.0099581547060938157,-0.10353522330350251
95.648,254683.848506333,2,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.51733976514594038,-0.5378042555136896,-0.76851111797441984,-0.32193621267798178,0.79439796690768738,0.24560711949543057,0.45273186457894421,0.49425253484995979,-0.51562830148012839,-0.75780748252059682,0.49380021806774788,-0.14645930790335607,-0.33408090137848034,0.78936744745324827,-0.11775392842449899,0.098002618330512978,-0.0024888893578347716,-0.0027527845003497337,-0.00096069406362590956,0.0022605787318407443,0.035404963401295043,-0.0095740591635563883,-0.1029409924583571
11.684,254683.848506333,1,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.43649778066747913,-0.46962757700070989,-0.75911373472881982,-0.24615497964353089,0.80958059104267699,0.2158198374650882,0.4872461837436039,0.41732345157828227,-0.44415210032760699,-0.7480364541860165,0.49714273799141234,-0.19192740493975993,-0.39840205991453209,0.74651776131003689,-0.20374895315510119,0.17172604909810676,0.033668751054234294,-0.0027525216197454134,-0.00096056726718084543,0.0022609955773240861,0.036037131102809192,-0.0096716808963668837,-0.10210529852633275
96.801,254683.948515500,2,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50471262677972251,-0.52921014504329145,-0.76653249379022781,-0.30793060039214359,0.79498047246080739,0.23765480212646228,0.46551588800688393,0.48224871580696133,-0.50629629347117366,-0.75605923919075335,0.49721675009584559,-0.16112211470772284,-0.34439625815270319,0.7798758779104874,-0.1297625024486582,0.090654963496304267,0.039092520373277997,-0.0027615744921783611,-0.00097901781835051192,0.002276830934153316,0.036968692093160685,-0.011527094884608034,-0.099461540518305844
11.242,254683.948515500,1,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.41364597625819111,-0.45418444883481363,-0.75556352645160085,-0.22383560199861274,0.81368739402277113,0.20326420872425799,0.49648178491313433,0.39580072631614094,-0.42774840504485756,-0.74451619214834541,0.49479512404448117,-0.2073361309698028,-0.41708819093817112,0.73363952660431486,-0.23122811388730846,0.1657293456361221,0.043657783153855857,-0.0027614544860887257,-0.00097901160490889891,0.0022768262932445927,0.036770195440169719,-0.012638391115341459,-0.098763389359878537
98.761,254684.048524833,2,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.49121944319334016,-0.51873218660295695,-0.76445821109284851,-0.29051591162209961,0.79614552573760156,0.24167879275058335,0.47259308214306228,0.46940882250693039,-0.49548280019244628,-0.75336209425969836,0.50506647291020645,-0.16328105555799982,-0.35753411939717028,0.76838565076711263,-0.15120878735972393,0.13952727939735909,0.02626908347665835,-0.0027729914890324641,-0.0010149308327970651,0.0022441419086161583,0.03719556128199214,-0.013182166016953472,-0.096592782310373548
11.528,254684.048524833,1,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.38916345455798546,-0.43707974876810085,-0.7508753064384136,-0.2056699551113656,0.8179910675314277,0.19197211343388515,0.50173423630393388,0.37249963718007534,-0.40987277557564938,-0.73985447379893077,0.49052445100076753,-0.2190348918084572,-0.43297639933604237,0.72383763148847768,-0.24816243554633352,0.19163252695782976,0.050064048475369202,-0.0027731063413716289,-0.001014949025666694,0.0022439392972055652,0.036539955116093821,-0.014880397123752925,-0.095808765210632224
103.429,254684.148534125,2,504,1,505,254683613151208,254683.61515120801,410f16dcebd46584,0.47361699966984422,-0.50453142111279725,-0.76263962806597696,-0.26660914719405593,0.79939308226641459,0.23350360201079459,0.48514573451440801,0.45296957502971447,-0.48031156559431493,-0.75139492236237559,0.50816180563190916,-0.17793785359129155,-0.37673512337341308,0.75377738515629489,-0.16207277106791923,0.17053093385363585,-0.0013729333646631174,-0.0027856725139542124,-0.0010201826393387498,0.0022565331308914234,0.038163653255845954,-0.014824665089277525,-0.096490628371956377
15.821,254684.148534125,1,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.36330202420980623,-0.41542962977057118,-0.74532990235724117,-0.18552109828463093,0.8233540054116959,0.18231793958888368,0.50441087020436592,0.3479558584383719,-0.38752659237836612,-0.73413719703763847,0.48559058532123406,-0.22775408935077573,-0.45101596189363824,0.71338240821353072,-0.23966376885564575,0.2542854493609491,0.068457130383027628,-0.002785923483528584,-0.0010202175469854015,0.0022565636486116193,0.038038380986159241,-0.01631781049751941,-0.095964232257659154
109.609,254684.248543458,2,507,1,508,254683713160458,254683.71516045803,410f16ddb8a60bd5,0.45662088317381927,-0.48632658012119162,-0.76268051723041619,-0.2644051245886152,0.80629897229524539,0.22341720852262537,0.47964226410455935,0.43645046012527355,-0.46158845296284634,-0.75170144392221594,0.49713810744514458,-0.18117846949140778,-0.38317680420173456,0.75710210740715589,-0.17100035227352481,0.18398900311594862,0.0058266913413015358,-0.0027893379717400975,-0.0010175253512155892,0.0022771769921595781,0.038940291247307891,-0.014316544864272652,-0.095128620457153312
15.502,254684.248543458,1,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.33975190298519131,-0.38686476208041382,-0.73744372590931007,-0.16616986642768483,0.82767239664423253,0.17445225152364954,0.50686531196700291,0.32564838503697374,-0.35840554619645149,-0.72601898237954399,0.48176425646780119,-0.2350515229406317,-0.4677529124430338,0.70275258495033377,-0.20787599797782469,0.33078641716429852,0.091506187163711269,-0.0027894669138160966,-0.0010175383351717512,0.0022772849524025289,0.038969640580317266,-0.015044237112929093,-0.0945095604159574
110.726,254684.348552666,2,510,1,511,254683813169833,254683.81516983302,410f16de8577c2ec,0.43723023172723313,-0.46999293963864569,-0.76061051996809592,-0.24612575866936415,0.80942411667917158,0.216385269028531,0.48727012920709917,0.41804248403748867,-0.44453975372582194,-0.74950526817227714,0.49755949047274767,-0.19154451645675602,-0.39831207818239578,0.74638645488102762,-0.20055033750334766,0.17138391328913896,0.033815023501464238,-0.0028056913352522707,-0.0010273933843260811,0.0022901570496978206,0.0395018510773908,-0.016706181139251028,-0.09261852020648087
10.745,254684.348552666,1,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.31876464221954914,-0.35431393286656621,-0.72791318224209811,-0.14848528459668331,0.82861836445548409,0.17576111275790007,0.51034479599575189,0.30552361647466347,-0.32569720584680201,-0.71586664232948538,0.48515012778384531,-0.23658638499718274,-0.48092670008179861,0.69091659778421544,-0.20374671801167107,0.32867621743402697,0.1229145302427278,-0.002805738527734998,-0.0010273714398563877,0.0022902645088084678,0.039184328666138121,-0.017807199785020548,-0.092180831366694499
108.098,254684.448561916,2,513,1,514,254683913179166,254683.91517916601,410f16df52497460,0.41420902592885972,-0.45454584967279049,-0.75683224168422447,-0.2237377975143659,0.81344540927556275,0.20375471675246906,0.49672128271852223,0.39635072170026109,-0.42812803001899014,-0.74576243017793875,0.49531131610599077,-0.20715863994381975,-0.41698624009923035,0.73339925934097128,-0.22911570102032805,0.16552277572867355,0.043565304952256176,-0.0028419988027641356,-0.0010237493298490513,0.0023042469439405388,0.037572765544167303,-0.019324508834913001,-0.089340766686232725
9.092,254684.448561916,1,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.29796477948648697,-0.32337105659309701,-0.71639971122144053,-0.12717766819460541,0.82867837284372903,0.17877014910942401,0.51493619225446452,0.28570510795585025,-0.29467211249070541,-0.70353767353935859,0.4905244450795046,-0.23770528238806393,-0.49603589206688692,0.67589227047338141,-0.19234635024459715,0.28334282466384692,0.13226687331845163,-0.0028421051705218754,-0.0010236339848083041,0.0023043776030112254,0.036392137265463677,-0.020299789757277701,-0.089245178637753012
106.549,254684.548571208,2,516,1,517,254684013188375,254684.01518837502,410f16e01f1b1530,0.38931816384523743,-0.43714257347438923,-0.75204592965714934,-0.20521917942216039,0.81775084931206454,0.1924069924089041,0.50214364412121404,0.37265795677938929,-0.40994533045437603,-0.7409956615789528,0.4911214519009845,-0.21901688098057462,-0.4331252859468358,0.72334902502297027,-0.24719831059145936,0.19150686752383042,0.049594580520972667,-0.0028814626813008291,-0.0010279911980756054,0.0023182835380216615,0.034279280362639913,-0.021192449893913459,-0.084357066677739456
9.463,254684.548571208,1,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.27889426948013663,-0.29951828097649374,-0.70504821108110283,-0.098531620358335625,0.83246641945712108,0.17135211237458281,0.5176192491233782,0.2683873357337897,-0.27038721949491662,-0.69161889418957601,0.48717630879660684,-0.24484783398264265,-0.51897025958369047,0.65831500970960588,-0.15734303281784606,0.21156012195020982,0.10935642435052381,-0.0028815744844100772,-0.0010277844688400914,0.0023184062661736815,0.032662368569812417,-0.021349719467691444,-0.084179317594471031
108.753,254684.648580500,2,519,1,520,254684113197666,254684.11519766602,410f16e0ebecc101,0.36252519917548054,-0.41457502252683892,-0.74695928238326681,-0.18515408886689483,0.82325204726223511,0.18275563161183475,0.50455372596092096,0.34718350374662588,-0.38668250797762443,-0.73573426721816715,0.48600109458200347,-0.22754560863301426,-0.45120338143781125,0.71305079807543204,-0.23989972082406238,0.25437214861721075,0.068513135372788622,-0.0028501557722053856,-0.0010389442876416648,0.0023248773977609929,0.038273002261872101,-0.019661848833828668,-0.086133119909152331
13.788,254684.648580500,1,534,1,535,254684613244166,254684.61524416602,410f16e4ec052221,0.26206638176709851,-0.27863469262737423,-0.69438328587092357,-0.066849203420442704,0.83385768929664938,0.17031308779299992,0.52077446494792612,0.25326568522658849,-0.24940531705918464,-0.67997661046463442,0.48867268193498209,-0.24781360973683619,-0.5423568871606147,0.63689593475631412,-0.1350412935508512,0.17381680285372436,0.13670094937454827,-0.002850141244366361,-0.0010388182244310826,0.0023248864262971013,0.038298919711957161,-0.019675290776073814,-0.085429327752771095
108.565,254684.748589750,2,522,1,523,254684213206916,254684.21520691601,410f16e1b8be6751,0.33834851453462539,-0.38572850914437551,-0.73882999196898069,-0.16595967406187168,0.82762645581415839,0.17477907278969237,0.50689660202947473,0.3242463019694139,-0.35727804629121979,-0.72738186041080077,0.48201747940987633,-0.23484255082809441,-0.46786905581468508,0.70257147143545362,-0.20628894312566165,0.32850314425520893,0.092693847991619241,-0.0028261946639211804,-0.0010336988620812334,0.0023193682649303221,0.03927066284971454,-0.017759277779514453,-0.08872392608310313
15.965,254684.748589750,1,537,1,538,254684713253375,254684.715253375,410f16e5b8d6c2f0,0.24604927888136091,-0.25953388126315596,-0.68175508448635858,-0.038567630789733132,0.83810211561152825,0.15813973863814584,0.52066232621410835,0.23920887009199995,-0.22994427198995102,-0.66702332347078075,0.47998553036984948,-0.25634217318795588,-0.56535624096798043,0.61989910604823861,-0.13791990514793331,0.17344577610734813,0.11954613880288112,-0.0028261274574961246,-0.0010337236449654643,0.0023193007178648633,0.040577964482640054,-0.017321770770711824,-0.08838938827030611
110.013,254684.848599041,2,525,1,526,254684313216208,254684.31521620802,410f16e285901345,0.31747619982394504,-0.35328774185645961,-0.7287669487074433,-0.14827404895818469,0.82861581284898578,0.17592450367208748,0.51035405682954071,0.30424175414645144,-0.32467446229750424,-0.71670499892902273,0.48527221100237483,-0.23647739857504776,-0.48107426197202535,0.69076542737756907,-0.20034083141304851,0.32534139523950495,0.12328636349157858,-0.0028221036854280453,-0.0010334886306384932,0.0023257406378461823,0.039542052838723259,-0.016487930727080415,-0.087867744912075052
16.693,254684.848599041,1,540,1,541,254684813262541,254684.81526254103,410f16e685a85dfb,0.23000522391817421,-0.24319754276233702,-0.67020456669217099,-0.015738370032030213,0.84176641746155778,0.13743293134458254,0.5218178271554017,0.22508062920753222,-0.21307693910378811,-0.65578726617691752,0.46616066943493134,-0.271801159181908,-0.58409001824726303,0.60634743400402036,-0.13309000196526846,0.17605567417143994,0.096621173971927363,-0.0028219732827576109,-0.0010336489539458651,0.0023256533614164159,0.040717600119548239,-0.015735277989366872,-0.087519404589128991
110.861,254684.948608333,2,528,1,529,254684413225458,254684.41522545801,410f16e35261b995,0.29667410470848077,-0.32221735703783616,-0.71709871272675807,-0.12719162877800094,0.8288654877095557,0.17891278025066021,0.51458193043310296,0.28441772236713159,-0.29352230285703823,-0.70422486678118557,0.49037479959446229,-0.23735392601403543,-0.49615833063092785,0.67603445228327363,-0.19110146037848427,0.28291144834280568,0.13081735214486759,-0.0027980983649264781,-0.0010555563322216389,0.0023159500485761368,0.043673467361200778,-0.015655449142488276,-0.089232876619092003
11.525,254684.948608333,1,543,1,544,254684913271791,254684.91527179102,410f16e7527a044b,0.21569320542873613,-0.22601843118814186,-0.66134262435320823,-0.011066499736253788,0.84326852930364193,0.12425632616636662,0.52281558764996505,0.21144404048166204,-0.19554684617492246,-0.6474578104905272,0.45754892600122898,-0.28182394900147928,-0.58845568276771487,0.60410607636632518,-0.12918344457325248,0.17506555395470999,0.07485304781169981,-0.0027979488188650836,-0.0010557062281157951,0.00231569684763749,0.045053868509251034,-0.015684317667457055,-0.088487160718135199
113.648,254685.048617666,2,531,1,532,254684513234791,254684.51523479103,410f16e41f336b0a,0.27694476332361606,-0.29728040161147379,-0.70570130573626466,-0.098751326252121241,0.83285851483753026,0.17155444977156614,0.51687909011888467,0.26643746939404611,-0.26815494306494281,-0.69226012309861973,0.48679601150098595,-0.24418138840364598,-0.51909215735544401,0.65874761852781749,-0.15795767100258848,0.21703547430839396,0.10922107215345737,-0.0027901960785054456,-0.00108976725137534,0.002315001038895031,0.050248039489134672,-0.016349663305112474,-0.087951677355614905
12.100,254685.048617666,1,546,1,547,254685013281291,254685.01528129101,410f16e81f4bcc29,0.20173927444003131,-0.20930369693487882,-0.65145181453695811,-0.0095115503226680387,0.84502749778931863,0.10416249596159627,0.52439325514151403,0.1982181459719799,-0.17830141586443726,-0.63857465744746755,0.4444560221335096,-0.29714801157329968,-0.59079897652423263,0.60425033963185382,-0.14635151599744889,0.16779937503935488,0.11135870472239688,-0.0027901708804141463,-0.0010897600564350619,0.0023146754543951235,0.051659295874411496,-0.017559719111877516,-0.08658739838380515
