ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.583,254682.344366750,1,465,1,466,254682313030250,254682.31103025001,410f16d27cfd6d7f,0.62448007210379486,-0.63670876954461486,-0.70875363654312984,-0.35679916491996738,0.80086398546217774,0.22338185570004429,0.42592467932550659,0.60058296611427076,-0.61470529594976253,-0.69958104546684785,0.45912904176961022,-0.14321940025570559,-0.31400123753739201,0.81859144218535662,0.018760038338318304,0.20062840041987121,-0.21341230211906029,-0.0027581310459238342,-0.0013835959217342324,0.002133373091177621,0.038611279124871493,0.0030540093671535978,-0.065937632432167131
170.363,254682.444375958,2,453,1,454,254681912993000,254681.910993,410f16cf49b6b2af,0.64847688616017818,-0.69105554555453463,-0.57619848948005015,-0.25542782059933411,0.78371247935910571,0.19299770454653231,0.53226245162788566,0.62854751489427818,-0.66518308254424763,-0.5676663871193276,0.51283636091069829,-0.23989639689602285,-0.37355365466699764,0.73478313315501975,-0.19766989873072696,0.042858223488553428,-0.46282252367534454,-0.0027597756010662045,-0.001356583722160305,0.0020997503081095791,0.039258439061007039,0.002973407133566433,-0.071396025903602847
14.172,254682.444375958,1,468,1,469,254682413039583,254682.41103958301,410f16d349cf1ef3,0.62577817548881431,-0.61535314293848675,-0.7278788743875455,-0.38974839810514655,0.79682861332840882,0.24208250015663316,0.39313669821830566,0.60052094319234806,-0.59528323827317275,-0.71794750512574934,0.44916779076013608,-0.10681144493425354,-0.28784917301266394,0.83903662886112484,0.036709553248001278,0.19913255385488113,-0.15390195441598947,-0.0027600813982036642,-0.0013567553634279976,0.0020996369218051684,0.040290946520643356,0.0023668589694234919,-0.072591750612237438
171.457,254682.544385333,2,456,1,457,254682013002291,254682.01100229099,410f16d016885e80,0.63064535541227595,-0.68913536149960419,-0.61946280928125808,-0.25625496610647969,0.80527663654016579,0.17101213558980741,0.50657460820871991,0.61175608412377869,-0.66234117463590603,-0.61142365929700127,0.47912616863430479,-0.23727849358746975,-0.38821693585303246,0.75061617470419284,-0.12134048676064065,0.061860606275562037,-0.39601015057646766,-0.0028168656282772432,-0.0013238932269237409,0.0020491489965237504,0.03743163008321447,-0.004671099431157566,-0.079323968762830599
14.603,254682.544385333,1,471,1,472,254682513048875,254682.51104887499,410f16d416a0cae6,0.62684890607142141,-0.6009778631508732,-0.73962816671395759,-0.40181024347744082,0.77857563869343971,0.3037580701944721,0.37429879918844589,0.60057478064000824,-0.58421142667636328,-0.72666985306104781,0.47945859761419207,-0.049879826494366793,-0.26641335878540479,0.83465883949276154,0.039025548853906925,0.14334709173286969,-0.090817887878128251,-0.0028171293270930521,-0.0013241010290090641,0.0020489464754760607,0.038954897905959657,-0.0053335607864315867,-0.080153365491992604
173.597,254682.644394666,2,459,1,460,254682113011708,254682.11101170801,410f16d0e35a1b3b,0.62205985071993819,-0.67926650669294408,-0.65459971499369451,-0.2978513357927452,0.81222508147378925,0.17103423392675282,0.4715107027724213,0.6015643070896517,-0.65347847706075968,-0.64723281802446786,0.45434786986857861,-0.21246894305476094,-0.36371715395824511,0.7849425414000647,-0.068058191993127209,0.13969841167759872,-0.30825321235957309,-0.0028593370506041012,-0.001251813735873191,0.0020010259405240137,0.037756447774648795,-0.011992316607660231,-0.091401926320204815
16.415,254682.644394666,1,474,1,475,254682613058250,254682.61105825001,410f16d4e37281fe,0.62396169655994094,-0.58872636364984354,-0.74390688704466101,-0.40702617892811821,0.77083268789453774,0.31408480570953778,0.37616146131061834,0.59729811863152815,-0.57275437736533352,-0.7307421531639674,0.4880778031127378,-0.043894822961029763,-0.2572500426855035,0.83287196985141132,0.0085624857975706483,0.12648436737520652,-0.041833732729182574,-0.0028596421045674436,-0.0012519896992627733,0.0020008571013430654,0.039674037386459075,-0.012571447284040919,-0.092385827013548416
176.176,254682.744404041,2,462,1,463,254682213021000,254682.211021,410f16d1b02bc72e,0.61575220288865828,-0.66618013054589598,-0.68336580214076481,-0.32248267883560278,0.80782945170106624,0.18657060088790367,0.4567362071394987,0.59384389224058631,-0.64167467785856458,-0.67569314516269396,0.45488659423682698,-0.19103592714112988,-0.34319198518912808,0.79925135109481971,-0.045145839146060275,0.1576657417740438,-0.25491049736843369,-0.0029579241643048464,-0.0011812360423191087,0.0019478959369713703,0.044322300639370607,-0.020322541791607772,-0.099214555117928607
14.525,254682.744404041,1,477,1,478,254682713067541,254682.71106754101,410f16d5b0442dcf,0.61505528128788467,-0.57939321711408842,-0.74263318329777983,-0.42428605161818428,0.74280338951902869,0.30702441232172278,0.4170857638091649,0.58689479132588718,-0.56425139105474054,-0.73181316201058766,0.51202320224532394,-0.077825125912692458,-0.22522576356276341,0.82525683612236012,-0.086839867827340059,0.11417322795753167,-0.052572766076990463,-0.0029582462585661228,-0.0011814594528045941,0.0019478543954316639,0.048013314722275748,-0.020274419117557237,-0.10051418668553187
185.698,254682.844413333,2,465,1,466,254682313030250,254682.31103025001,410f16d27cfd6d7f,0.61682153618705715,-0.64867217861821369,-0.70582801315708965,-0.35725828571668605,0.79971394463938317,0.22262131674864066,0.42809336198739895,0.59287835531566824,-0.62667137402258488,-0.69676988758545444,0.46012474970968992,-0.14529067266695658,-0.31286338847448297,0.81810288796265929,-0.018887397937591258,0.18888734132533821,-0.17941512782039432,-0.0031206862871706858,-0.0012253060993031382,0.0018743450172829515,0.053458979947755253,-0.03119599258539214,-0.088779492421542677
19.775,254682.844413333,1,480,1,481,254682813076833,254682.81107683299,410f16d67d15d9c2,0.60145817245773425,-0.5737691195974729,-0.74410757580368814,-0.42524438068281722,0.72866421733800246,0.29778530934751329,0.4466985984063187,0.57284153479399791,-0.55846714060550684,-0.73481788045246921,0.52642960565068242,-0.1052975937007008,-0.21455021833702151,0.81593657282097953,-0.12845119014576423,0.10675358934929999,-0.12656822595301367,-0.0031209478050169214,-0.0012258142295848149,0.001874263877782793,0.05847905860317542,-0.030614764619529979,-0.089171845703131039
187.149,254682.944422583,2,468,1,469,254682413039583,254682.41103958301,410f16d349cf1ef3,0.61643744563268232,-0.62780326632217665,-0.71700419250880787,-0.39022188649036604,0.79564286768260384,0.241589310585582,0.39536560881412774,0.59112559993547387,-0.60775011248222588,-0.70717859123262239,0.45039513083434474,-0.10873626037010654,-0.28667591740896692,0.83853298693561551,-0.0053017006729398951,0.18260025776809377,-0.11374605340477691,-0.003155136964817346,-0.0012587784984386433,0.0018900088618774157,0.055044281800088982,-0.026657223827153676,-0.092162795324198049
14.545,254682.944422583,1,483,1,484,254682913086250,254682.91108625001,410f16d749e7967d,0.58289454360390258,-0.56727241400817463,-0.75484525911574241,-0.40114543151512194,0.74688242286462847,0.27689565289729701,0.45230281870608413,0.55551215886710748,-0.54979729228005392,-0.74566996191728097,0.51562117038287647,-0.12403159311209223,-0.24447296458576451,0.8117782592245969,-0.18094699953122417,0.084468686305853205,-0.18821443516222544,-0.0031551796531113768,-0.0012592571155761237,0.0018900747558826163,0.056306720253238941,-0.024514723854881824,-0.092191416792864772
186.347,254683.044431958,2,471,1,472,254682513048875,254682.51104887499,410f16d416a0cae6,0.61571120879480845,-0.60986463494164833,-0.72125819327957463,-0.40189878430281789,0.77791490632977145,0.3031520806823636,0.37606466847643877,0.58940258094013043,-0.59308612043236708,-0.70838580021408382,0.4802787564472597,-0.051556983891312608,-0.26588354264656588,0.83425423898666318,-0.0036210274347073077,0.12931631954402806,-0.055046647566621247,-0.0031258918147930859,-0.0012067898954224224,0.0019562340195520122,0.044208442768290494,-0.011850058054538275,-0.098707470420630328
13.710,254683.044431958,1,486,1,487,254683013095458,254683.011095458,410f16d816b9372a,0.56280564348161621,-0.5639042168844971,-0.76987470494697519,-0.37751995527718418,0.76158325945541749,0.26958831972426589,0.45253929483029687,0.5365935057329202,-0.5450098226765141,-0.76011321663200393,0.51062131954788348,-0.12936587168022637,-0.27157375956378388,0.80546758617835501,-0.20248561854021546,0.085351201676063124,-0.21650990469307818,-0.0031253893843218822,-0.0012067090138550807,0.0019563302818116439,0.041562507623425074,-0.0072624612930144057,-0.098152311175029344
185.362,254683.144441125,2,474,1,475,254682613058250,254682.61105825001,410f16d4e37281fe,0.61327321010748126,-0.59389041030186529,-0.72158296493242313,-0.40684859043188826,0.77066243601618878,0.31321209066487832,0.37742797147402285,0.58659984184886127,-0.57787512226975479,-0.70849087086939488,0.48835625830419188,-0.045407483571890783,-0.25725523045762011,0.83262600957032018,-0.024854056112315219,0.1181261963218031,-0.018854218999162668,-0.003045887930017819,-0.0010811350295910989,0.0019451474638896497,0.0252443384999145,0.0018681600931878921,-0.098278841320295546
13.637,254683.144441125,1,489,1,490,254683113104750,254683.11110475002,410f16d8e38ae31e,0.54337428507514096,-0.55379387076058983,-0.79109403109459153,-0.34810507437933486,0.78071910018283441,0.25016410230706976,0.45466308287614576,0.51886882733955186,-0.53280547485875307,-0.78117784580973437,0.49838806894744575,-0.14460261205879793,-0.30590430314310335,0.79819920736313754,-0.18696347909711616,0.087822100886334603,-0.19176651105481143,-0.0030449703672876271,-0.0010804359456149742,0.0019449022805246381,0.022957069649981759,0.0050488554474664386,-0.096640831151607071
183.355,254683.244450541,2,477,1,478,254682713067541,254682.71106754101,410f16d5b0442dcf,0.60946754194403252,-0.58120791918795656,-0.7216196674914761,-0.42413694557048798,0.74300926945513845,0.30625438016009732,0.41743668352351726,0.58131622384096526,-0.5660216230799282,-0.71083817169795116,0.51172684499966237,-0.078617758564491172,-0.22547677655246026,0.82529698132278351,-0.094046512364947418,0.10640912468870324,-0.050815566042535169,-0.0029751056231705,-0.0010359350323648105,0.0019093159010171261,0.011845865917162524,0.0071651791380611413,-0.099113853231979826
15.860,254683.244450541,1,492,1,493,254683213114125,254683.21111412501,410f16d9b05c9a35,0.52717029954775385,-0.54400930929140157,-0.80776548251199976,-0.32877005078082666,0.79068768433104841,0.24596781452089292,0.45411796593954834,0.5037070761244905,-0.52210278203698002,-0.79732794629851,0.49503538960482429,-0.14718437965711501,-0.32662508234273929,0.79157613468847632,-0.16613636898278841,0.1023794772219699,-0.13437326616772916,-0.0029743247384752354,-0.0010353074210770964,0.0019089291192968222,0.010727183933411159,0.006881294733888264,-0.097969726437634547
186.278,254683.344459750,2,480,1,481,254682813076833,254682.81107683299,410f16d67d15d9c2,0.60024179122918686,-0.57467841415490373,-0.7280581869309094,-0.42521370154447263,0.72947832313927607,0.29681061372126205,0.44604730341483534,0.57165189435811847,-0.5593189636047381,-0.71878100914532761,0.52527985668932708,-0.10552627247650088,-0.21514757148057648,0.81649053911215996,-0.10763353284084921,0.09623201394337455,-0.14229437925057156,-0.0029457894299196848,-0.0011089074835406957,0.0018437515922237798,0.0043776012190260075,-0.0027680603124242628,-0.10183594100977948
15.646,254683.344459750,1,495,1,496,254683313123458,254683.311123458,410f16da7d2e4ba9,0.51588604763480372,-0.53593217216138911,-0.8129963313380848,-0.32498189424129476,0.79270301208913341,0.24533089772261296,0.45367555243285052,0.49263335462217828,-0.51385841804312771,-0.80244064098862233,0.49427218784734034,-0.1473219142498966,-0.3307287653349103,0.79032255546858554,-0.13941497749686507,0.1054104809092291,-0.041234899597560166,-0.002945871383251504,-0.0011088864515036284,0.0018433579259567511,0.0046302786958750111,-0.0073948006676431925,-0.10172875037366738
180.328,254683.444469000,2,483,1,484,254682913086250,254682.91108625001,410f16d749e7967d,0.58638875854378636,-0.5710074402644747,-0.74546313516464724,-0.40064446240383833,0.74822248408935432,0.27523860393920063,0.45154279217187754,0.5590691099912436,-0.55342204159959651,-0.73631155012546134,0.51391203995710277,-0.12466588373402493,-0.24577476958609085,0.81237158693226574,-0.14683863243564663,0.069896918779254483,-0.20229515775455328,-0.002914530567493869,-0.0010453834584884492,0.0019339437329590266,0.001408065069627241,-0.027293756792603902,-0.11200978367285037
13.551,254683.444469000,1,498,1,499,254683413132541,254683.41113254099,410f16db49ffdb8f,0.50588573535872905,-0.53081621115637367,-0.804001913964138,-0.31037859809566559,0.79354385168630193,0.23675215654611581,0.46679947609041006,0.48329271935506185,-0.50795401624882097,-0.7936947987598868,0.49748611711591928,-0.16266801531557487,-0.34164941815765054,0.7805910293763032,-0.13703653237169638,0.091067465243320253,0.042757318863305326,-0.0029151057576449952,-0.0010454055579559105,0.001933949195305274,0.0022552517209697793,-0.034630388408175186,-0.11363323361038762
182.507,254683.544478291,2,486,1,487,254683013095458,254683.011095458,410f16d816b9372a,0.56940764827243617,-0.5657789931660655,-0.76697673862195459,-0.37723862408470038,0.76264296297063194,0.26794987678272908,0.45196199870637133,0.54324831097745963,-0.5467901056691814,-0.7572570587977564,0.50905455547104084,-0.13011621577082999,-0.27252201427417433,0.80601797851140178,-0.16984290330624544,0.085806793626041752,-0.21272971307553096,-0.0029152769219264736,-0.0010058951787574554,0.0019655048304893716,0.0022891694965086608,-0.036651591691716515,-0.11654163678722031
15.491,254683.544478291,1,501,1,502,254683513142000,254683.511142,410f16dc16d19ded,0.49109680278592988,-0.52179325491129269,-0.79771660686139423,-0.29263554301161332,0.79497642896506482,0.24068098301998847,0.47376115710478378,0.46917666404095798,-0.49857367434294675,-0.78677496404151237,0.50518686860653317,-0.16481256727045712,-0.35520863747417747,0.76905778022264681,-0.15260099218750706,0.12054202527866531,0.040320639305974876,-0.0029157771023704017,-0.0010059799230850432,0.0019657537059188917,0.0032332065602532073,-0.03969627249752377,-0.11795601351266806
190.178,254683.644487666,2,489,1,490,254683113104750,254683.11110475002,410f16d8e38ae31e,0.5498430270568293,-0.55842970519773361,-0.78530247111932439,-0.34782574976180414,0.78156391401485525,0.24901767382432094,0.45405434415719748,0.52538511596397486,-0.53737456969080943,-0.77541041340994543,0.49714697835003024,-0.14498281612684005,-0.30669918904262483,0.79859906861075258,-0.16405582115638509,0.084859116164882953,-0.16283528097425101,-0.0028505603818487174,-0.00094593974372099085,0.0019807435359678388,0.0077960670271617653,-0.030737742463645308,-0.12118288935781064
18.815,254683.644487666,1,504,1,505,254683613151208,254683.611151208,410f16dce3a33e9a,0.47047830625562104,-0.50676618136656193,-0.79324871557949828,-0.26833832150920645,0.79852631084397852,0.23215420486256899,0.48626613544090858,0.44975066257329382,-0.48254353160137692,-0.78215867600796107,0.5079998808549695,-0.1796842645116265,-0.374899512587612,0.75438719607362348,-0.19479775335973573,0.15371290277174021,0.03035896147737879,-0.0028504694447366013,-0.00094602931146951297,0.0019810481327926406,0.010103460349861572,-0.028830926082573038,-0.12059597290566904
191.218,254683.744496916,2,492,1,493,254683213114125,254683.21111412501,410f16d9b05c9a35,0.53298266530664451,-0.55035689599111237,-0.79773442067091482,-0.32816583713847602,0.79153975002838861,0.24530117009294608,0.45343069660501667,0.50957651132131154,-0.52839420710943752,-0.78728677956546722,0.49407802802770578,-0.14716979564619556,-0.32765482731173884,0.79175139255262761,-0.14884751026577434,0.099342080119527554,-0.090684178175526362,-0.0027758349367379359,-0.00094525781660694788,0.0020277306658968452,0.01390139798931838,-0.027053629092328276,-0.11904135992752907
14.629,254683.744496916,1,507,1,508,254683713160458,254683.71116045801,410f16ddb074e4eb,0.45124601551400156,-0.48757333055493485,-0.79234821698700897,-0.26632360343568667,0.80567009416630708,0.22190381909392073,0.48033965680869806,0.43099754919951416,-0.46282923131472931,-0.78152739831795581,0.49656111064312974,-0.18274172848767495,-0.38137555085781971,0.75801399279570891,-0.19025174112554785,0.19663462538904045,0.0067852856611865676,-0.0027751841293175922,-0.00094535043970173148,0.0020280082865274688,0.015956032546411945,-0.02439263138509153,-0.11681814777494083
186.231,254683.844506333,2,495,1,496,254683313123458,254683.311123458,410f16da7d2e4ba9,0.51847275195911646,-0.53999284598754038,-0.80196900728870901,-0.32362832625978605,0.79384808241696825,0.24447705616799376,0.45310147947794599,0.49531664408728077,-0.51782937786814875,-0.79138901196190381,0.49326249984156545,-0.14751974051865446,-0.33249556938017161,0.79017512536773393,-0.128787620106841,0.10592629003090219,-0.0079691238826034797,-0.0027325528306942461,-0.00094360639541421314,0.0020603106757240836,0.019221891592902232,-0.021309356511207585,-0.11553771143859136
13.095,254683.844506333,1,510,1,511,254683813169833,254683.811169833,410f16de7d469c02,0.42997300396526889,-0.46847598267482748,-0.79070663384804329,-0.24785221902721705,0.80908231102115313,0.21452281500752116,0.48778592289003542,0.41073048272318835,-0.44299321516224277,-0.77976520395454962,0.49660725784107612,-0.19322619149081458,-0.39684959329618663,0.7473655535828323,-0.22435481610911909,0.18585290386605799,0.038366620627272224,-0.0027318016414506702,-0.00094374376908158187,0.0020605645646304179,0.020731085302128548,-0.019715575229455849,-0.11346434395683587
183.208,254683.944515500,2,498,1,499,254683413132541,254683.41113254099,410f16db49ffdb8f,0.50485254805725466,-0.53022369213961473,-0.79956158966009439,-0.30950941041699481,0.79439311452486505,0.23618544712336642,0.46621882441448514,0.48232729995689028,-0.50730397624080137,-0.78923391939515497,0.49667481032416289,-0.16265815665407168,-0.34286454613919021,0.78057694038712389,-0.13714221110235719,0.098773264710510539,0.041258401269616121,-0.0027285221759484027,-0.00094974383122191028,0.0020789896850035958,0.02201921117761043,-0.019144536248008246,-0.11196258049082278
15.271,254683.944515500,1,513,1,514,254683913179166,254683.911179166,410f16df4a184d76,0.40482397622033217,-0.45125310403988278,-0.78669446878238403,-0.22548098043654075,0.81318142357028722,0.20197880138423777,0.49709045135210994,0.3869121724155864,-0.42480608194159936,-0.77578194118517707,0.49431659597697808,-0.20867544334736429,-0.41556695758953699,0.73444520969592419,-0.25507389187710577,0.17674380350216087,0.049494231840798285,-0.002728072051950481,-0.00094985032699694755,0.0020791715947505677,0.022258076351792441,-0.019465932972459077,-0.11075301134079836
183.386,254684.044524833,2,501,1,502,254683513142000,254683.511142,410f16dc16d19ded,0.49018832352377129,-0.51974770584614582,-0.79677954754097713,-0.2921957533041481,0.79561753322621964,0.24052769370238711,0.47303368204466933,0.46830904951495311,-0.49650293237953258,-0.78580964201269266,0.50456407415899296,-0.16440655664906789,-0.35597294490879705,0.7692001311049248,-0.15276953639175972,0.13375703218690538,0.025229618253701749,-0.0027423299799882186,-0.00098907945612517248,0.0020640935629860457,0.021951960198682507,-0.02068080121327287,-0.10619903061607731
14.061,254684.044524833,1,516,1,517,254684013188375,254684.01118837501,410f16e016e9ee46,0.37882861495317333,-0.43322505386830112,-0.78200092734195348,-0.2072503787813505,0.81748357780001157,0.19080362942922205,0.50235635631630626,0.3620985176605459,-0.40600778568692203,-0.77110665777999055,0.49013811332710155,-0.22030104001763537,-0.43150002165066226,0.7245963103320191,-0.27046170303452105,0.20278258115793499,0.058674306377110075,-0.0027422478324341209,-0.00098900850198387308,0.0020641052781861322,0.021041764032703261,-0.022416214522374706,-0.1055405847492296
186.222,254684.144534125,2,504,1,505,254683613151208,254683.611151208,410f16dce3a33e9a,0.47124071063539941,-0.50525557965166579,-0.79491377613577219,-0.26803710911802409,0.79902188117870421,0.23263107267106428,0.48538951242655359,0.45053539294292527,-0.48103942948231859,-0.78376797682859178,0.50771721124561231,-0.17872720199797917,-0.37546292304124362,0.75452462788982377,-0.19236954856474198,0.16449957260292833,0.015685111221631378,-0.002719855855679066,-0.0010223009543640451,0.0021030814852205843,0.0281871385071224,-0.023616866729055896,-0.1035950072738589
21.002,254684.144534125,1,519,1,520,254684113197666,254684.111197666,410f16e0e3bb9a17,0.35151907690429701,-0.41110203226677144,-0.77661681420626205,-0.18711176392114132,0.82298666975882306,0.18136830271714455,0.50476501580793354,0.33610534191564045,-0.3831923223425841,-0.76553413323035269,0.48516950941857584,-0.22867600275572869,-0.44963144594118004,0.71424743311757455,-0.26582299092568912,0.26013649620057566,0.068481952737796531,-0.0027199697113001482,-0.0010222176260551977,0.0021031374413735468,0.028101511986326398,-0.026319613158517625,-0.10262473967472217
183.170,254684.244543458,2,507,1,508,254683713160458,254683.71116045801,410f16ddb074e4eb,0.45276162281351068,-0.48664162973634101,-0.79477522061652983,-0.26609466869779119,0.80593517286159022,0.22258406414342588,0.47970669375884967,0.4325215219338871,-0.46191546442996051,-0.78389790396255643,0.4965945440648255,-0.18181315016021896,-0.38172487109712355,0.75803955043239679,-0.18343004501833776,0.20127535359499851,-0.001076078234912898,-0.0027134053665228471,-0.0010337880742932715,0.0021321954887555837,0.030718701836521964,-0.025268575379169423,-0.1023614582867018
15.223,254684.244543458,1,522,1,523,254684213206916,254684.21120691599,410f16e1b08d4067,0.32593870758475418,-0.38198187590317445,-0.76816060626731231,-0.16778242881616073,0.82735488755764997,0.17358228808607573,0.50715105155200146,0.31176542231910209,-0.35351538626010731,-0.75684080484916894,0.4813511478309056,-0.2358687283631877,-0.46638814585115662,0.7036683258977362,-0.23785195302070675,0.3345062054634439,0.097245361204315872,-0.0027135003103275512,-0.0010337601830835859,0.0021322378166348768,0.031489090736467176,-0.027946033593249868,-0.10132948740965604
181.164,254684.344552666,2,510,1,511,254683813169833,254683.811169833,410f16de7d469c02,0.43240965293238381,-0.46913137212368727,-0.79275906348706149,-0.24774562092490199,0.80922419581298044,0.21537097707024866,0.48723064730336507,0.41316266455950917,-0.44367695019358189,-0.78175966374229366,0.49681435984890382,-0.19223381123835634,-0.39702529723096885,0.74739050503960824,-0.21565167882976072,0.18420024323223763,0.035497837403450298,-0.0026960441299054031,-0.0010538882641729489,0.0021425350833016643,0.034983071943106236,-0.026984134275023216,-0.10176581720460739
15.327,254684.344552666,1,525,1,526,254684313216208,254684.31121620801,410f16e27d5eec5b,0.30340100244052648,-0.34731100736249776,-0.75768135649344537,-0.15007148484174737,0.8283717344830831,0.17497154573903637,0.51055247559977035,0.29009114645000172,-0.31868513907627782,-0.74573278543502675,0.48473867125786846,-0.23729154482797646,-0.47963069344074738,0.69186381698268951,-0.22909056049012549,0.34668210836696844,0.12947069038317219,-0.0026961236919019484,-0.0010539584720674229,0.0021425180651799469,0.036103129807866848,-0.029688908426149671,-0.10067046936073205
184.774,254684.444561916,2,513,1,514,254683913179166,254683.911179166,410f16df4a184d76,0.40816857953993635,-0.45248119115985475,-0.78892921574421149,-0.22532996887929363,0.81327750341929428,0.2029037391419925,0.49662484171818772,0.39024969939265303,-0.42606421849529846,-0.77795569117486807,0.4946413899994882,-0.20769217788330926,-0.41574167759382358,0.73440636711355889,-0.24485200223318948,0.17515494900099512,0.047943419000253729,-0.0027175478125320666,-0.0010685989080101007,0.0021677389685472097,0.036567818602511439,-0.030840006586136157,-0.097144290720003815
15.222,254684.444561916,1,528,1,529,254684413225458,254684.411225458,410f16e34a3092ab,0.28114808059398783,-0.31339997215791349,-0.7451753312439483,-0.12884262786618816,0.8285094733485131,0.17815564714451917,0.51500703725221297,0.26881349627382622,-0.28469336843844617,-0.73240231732753502,0.49014002156161707,-0.23818989585992792,-0.49473915784880368,0.67695014474100745,-0.21781223377476208,0.31545849186232838,0.14611628096848056,-0.0027177005893151457,-0.0010686201969600431,0.0021678322899855184,0.036336271817978945,-0.03302140401059759,-0.096534963667504955
185.609,254684.544571208,2,516,1,517,254684013188375,254684.01118837501,410f16e016e9ee46,0.38168010517348494,-0.43399945473366075,-0.78396095440847591,-0.20678028168010831,0.81750384251110941,0.19166852082304589,0.50218782733739376,0.36495486581302639,-0.40680456346405941,-0.77300352728635791,0.49063051589974782,-0.21957030148369938,-0.43184675980417747,0.7242782308070137,-0.2612937317923979,0.20592895390690069,0.059335399640557757,-0.002783456550820418,-0.0010784461703124161,0.0021914805954668624,0.031206018999827161,-0.034512264126770976,-0.08768262014892346
14.480,254684.544571208,1,531,1,532,254684513234791,254684.51123479102,410f16e417024420,0.26030031083265198,-0.28705043739199454,-0.73259803775510701,-0.10006689360222731,0.83230577690474772,0.17074123916493608,0.51778489066086797,0.24972348212060502,-0.25790567279148963,-0.71925358786971361,0.48686148247040195,-0.24539691281142528,-0.51777106605573608,0.6592870203673441,-0.18717418727612842,0.24354975086557359,0.1320895770718174,-0.0027835370181572548,-0.0010782428351465353,0.0021917014023615134,0.028926476444019366,-0.034672245293712545,-0.087562977314467716
192.955,254684.644580500,2,519,1,520,254684113197666,254684.111197666,410f16e0e3bb9a17,0.35486371477032691,-0.41193894813577298,-0.77898515326079798,-0.18653053697728189,0.82284158073719271,0.18262781777109083,0.50476254335433235,0.33944566383345581,-0.38406510813730826,-0.76781851988208272,0.48605837274187091,-0.22778364285511149,-0.44993984201531562,0.71373385018675717,-0.25587538046245367,0.26458519848063827,0.070354244027179699,-0.0028077752943928662,-0.0011352983973057695,0.0022583812943459888,0.033741695446154352,-0.037558521151009827,-0.076570954691845369
19.229,254684.644580500,1,534,1,535,254684613244166,254684.61124416601,410f16e4e3d3fb37,0.24561191932389101,-0.26825586233568582,-0.72220146400890639,-0.068151313466167096,0.83354929299623393,0.17040271152072647,0.5210699988841988,0.23672884394567029,-0.23903070700837378,-0.70783684706706163,0.48894502952377578,-0.24795921023774084,-0.54121808723241438,0.63759859646548511,-0.14621800774753424,0.18274739339791365,0.14552546673785738,-0.0028075708401214001,-0.0011349990725209036,0.0022585973894391023,0.031486559388221362,-0.037883327657580901,-0.075561790202827397
186.665,254684.744589750,2,522,1,523,254684213206916,254684.21120691599,410f16e1b08d4067,0.32960400474574619,-0.38292996947689506,-0.76998047894972776,-0.1673126186088667,0.82710704613535602,0.17459011796520787,0.50736452951390376,0.31542232257145036,-0.35449320994065564,-0.75859665051848557,0.48221474286424032,-0.23530703675081036,-0.46654510148006589,0.70316086957742641,-0.2253702959996913,0.33159472625525288,0.097771930966853701,-0.0028107331635934918,-0.0011090311043691517,0.0022479856794544303,0.027283976611467194,-0.034735833517231987,-0.076743383412479022
14.526,254684.744589750,1,537,1,538,254684713253375,254684.71125337499,410f16e5b0a59c06,0.23101626712325374,-0.25073930228802865,-0.70882562811436711,-0.039861456820816821,0.83767936115024799,0.15822665138000078,0.5212185071240143,0.22408713723360477,-0.22114918240333531,-0.69413641723874653,0.48044026623984881,-0.25667399588295114,-0.56414243529367214,0.62051504664575763,-0.13894196521491789,0.17414174093546922,0.13077108294528703,-0.0028105085901325025,-0.0011088077722717861,0.0022480446217184986,0.026731754397329801,-0.033697354399090322,-0.076548851474086785
188.177,254684.844599041,2,525,1,526,254684313216208,254684.31121620801,410f16e27d5eec5b,0.30595289713942203,-0.3473615194159741,-0.75863056210727575,-0.14963404756641419,0.82828331070834571,0.17536665355537381,0.510688749674578,0.29265231050952395,-0.31874513141027505,-0.74664900608251594,0.48511441498649976,-0.23710852173901042,-0.47987748324717816,0.69149197707811594,-0.2168505181356819,0.33907657361104221,0.12668055077623727,-0.0027386531675298977,-0.0010656183287893453,0.002223961773555196,0.026229114675610822,-0.025714457394738568,-0.084769799601476167
15.598,254684.844599041,1,540,1,541,254684813262541,254684.81126254101,410f16e67d773711,0.2120970173655089,-0.23081778652248308,-0.69532884777695103,-0.017227389465492848,0.84162984468468527,0.13660194052990987,0.52220913879802966,0.20710834923113192,-0.20066307818991855,-0.68100517130791505,0.46584976931910393,-0.27266545751513055,-0.58294055100247399,0.60730375818064408,-0.14737323509868369,0.17709367008875257,0.11539057305354644,-0.0027383961973686984,-0.0010656471697762294,0.0022238968748131338,0.028201622823311706,-0.023140128175513478,-0.084748918163551651
195.703,254684.944608333,2,528,1,529,254684413225458,254684.411225458,410f16e34a3092ab,0.28293077077571976,-0.3134301258926056,-0.74515744807376116,-0.12871511966883992,0.82872542929396542,0.17791741645351661,0.51477376287564902,0.27061608284830363,-0.28471311805043487,-0.73238862378138181,0.48980661713984769,-0.23819340050338397,-0.49498202366681066,0.67701268674180859,-0.20776802453629697,0.30685460159669736,0.1393223976806936,-0.0026609324032656752,-0.001043834524900683,0.0021852427190385002,0.028142581679657795,-0.016991735987921686,-0.093090750067138156
