ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.063,254682.247357375,1,462,1,463,254682213021000,254682.21402099999,410f16d1b650a45d,0.60506717354682715,-0.64940642040984398,-0.6301335479616158,-0.32307370763388921,0.80910437003030666,0.18481936687737752,0.45476955996754931,0.58319971874528753,-0.62484583803009008,-0.62252085030332482,0.45225765531099887,-0.19088360703798338,-0.34367556810118177,0.80057077492692463,-0.016400895167338225,0.14541122221703115,-0.26824152670107687,-0.00242173194864417,-0.0013093153688140385,0.0016845910191044503,0.016281439443199607,0.053720182320293602,-0.12386940350015382
87.648,254682.347366750,2,450,1,451,254681812983750,254681.81398375001,410f16ce8309e98e,0.65675619736931834,-0.67480934068309384,-0.48277191105954687,-0.28551562047853662,0.75758644458586544,0.23334646656992108,0.53860290492562024,0.63408528284725085,-0.65148337152984548,-0.47375582822045226,0.54585062079415814,-0.21584889181924086,-0.33380447204533237,0.7375845240523794,-0.25771398752204216,-0.011186119872272339,-0.43044295672020549,-0.0023973333912902868,-0.0013104463370442088,0.001679557495205343,0.016716682677478945,0.053408289725234259,-0.12631785542728011
7.744,254682.347366750,1,465,1,466,254682313030250,254682.31403025001,410f16d283224aae,0.60744832145284078,-0.63198597502520815,-0.65427173673839512,-0.3569962819953344,0.80233835202713422,0.2208023665500124,0.42432675103778694,0.58361740070534951,-0.60987386068000338,-0.64518864434219125,0.45617516165012079,-0.14391346857912735,-0.31490438928871839,0.81977335957062536,0.011764248277744744,0.17712409833826573,-0.20330583889846437,-0.0023974464336214613,-0.0013106077001441864,0.0016795152319049557,0.017745693687524863,0.0526483093412096,-0.12645384879309546
89.840,254682.447375958,2,453,1,454,254681912993000,254681.91399299999,410f16cf4fdb8fde,0.63133211861277005,-0.67741152379972669,-0.52788030356460114,-0.2573806244186051,0.78292622844825466,0.19472306774816775,0.53185027505953497,0.6112613006619757,-0.65165436471322702,-0.5193309191104184,0.51376492405935192,-0.23838492806982423,-0.37161685054481836,0.7356080106052294,-0.18636606380593432,0.031461666341977355,-0.44443123952289409,-0.0023632899149404877,-0.0012767233400098905,0.001630297687768537,0.022598206055024429,0.054645461133966337,-0.13362912492845586
9.861,254682.447375958,1,468,1,469,254682413039583,254682.414039583,410f16d34ff3fc22,0.60769754435788426,-0.61076406696287799,-0.67325575074588717,-0.39051470797377708,0.7975565375736523,0.23912087558947315,0.39271248044782958,0.58245577290400552,-0.59059788822819392,-0.66348133715337287,0.44677363874686449,-0.10860566243908022,-0.287822030278789,0.84009321190761377,0.0254424143155586,0.17787387714732461,-0.14334873091083669,-0.0023633761675061577,-0.0012768435235916648,0.0016302433523111841,0.023728239067547594,0.054397932207343493,-0.13410294075863188
90.847,254682.547385333,2,456,1,457,254682013002291,254682.01400229099,410f16d01cad3baf,0.61431497966354642,-0.67442665690699144,-0.57139547499802845,-0.25827484614749285,0.80519297091034447,0.17136461715974247,0.50556167244188632,0.59532697763058373,-0.64769241786416876,-0.56338940270482396,0.47865915700544015,-0.23631299775517919,-0.38672950448422472,0.75198528500775086,-0.11667293119420918,0.0571790517796378,-0.38789139945028944,-0.0022967320239611708,-0.0012487202975041587,0.0015838292521259006,0.031344126623960238,0.059218513205081036,-0.14316454692629793
9.914,254682.547385333,1,471,1,472,254682513048875,254682.51404887499,410f16d41cc5a815,0.60795164264737978,-0.58922220412892701,-0.69093187455446958,-0.40270487957606133,0.78057228011614943,0.30059120286618368,0.37172661655018258,0.58172582855708765,-0.57231430293863028,-0.67805979218186174,0.47540047657324624,-0.050300332060163253,-0.26719259420223934,0.8367032813799915,0.024569637390776104,0.1429942772279407,-0.093570379644721757,-0.0022967646223365683,-0.0012488237772550178,0.0015837867401349364,0.032073361425530598,0.059152178532039815,-0.14378329617224134
94.878,254682.647394666,2,459,1,460,254682113011708,254682.11401170801,410f16d0e97ef86a,0.60680230693547821,-0.66308857379816233,-0.60436978617981518,-0.29776746832937517,0.81429130577214126,0.16874113065401944,0.46881839574263617,0.58641075319122127,-0.6372034881753047,-0.59705488152158437,0.45082265253046327,-0.21218666337858488,-0.36523749838268144,0.78634427932351691,-0.061907866547379765,0.1388715532935387,-0.30392980878676545,-0.0022762565026504342,-0.0012377213427041611,0.0015574536553418015,0.036265976731237652,0.054990679265142423,-0.15110179697444798
10.901,254682.647394666,1,474,1,475,254682613058250,254682.61405825001,410f16d4e9975f2d,0.60773936670805884,-0.572132974755857,-0.69503321498854187,-0.40859312736913789,0.77381173812694581,0.31075974010764745,0.37107342581269526,0.58114888675896192,-0.55601723265893332,-0.68189585662741325,0.48212884243253118,-0.04264821502568477,-0.25824854941135333,0.83608647625513122,0.0029966388126438951,0.13423500000700134,-0.047630582444738813,-0.0022763094368746443,-0.0012377954631093546,0.0015574148669107312,0.036963783279670731,0.054367961437231133,-0.15171563872266208
91.717,254682.747404041,2,462,1,463,254682213021000,254682.21402099999,410f16d1b650a45d,0.60003111544315291,-0.65021677937936184,-0.63168304471146242,-0.32335557868612608,0.80954479570040039,0.18347152097293956,0.45433098913822018,0.5781866180680153,-0.62561484134912115,-0.62413827622260865,0.45099446795813569,-0.1915265615924501,-0.34378768314367381,0.80108151582372455,-0.040851123153197173,0.1550141578926543,-0.25406330904315566,-0.0022726487753263174,-0.0011618724746309632,0.0015624884778103049,0.027901613652738827,0.045508056293306329,-0.16078491145436835
8.271,254682.747404041,1,477,1,478,254682713067541,254682.714067541,410f16d5b6690afe,0.60333770957225308,-0.5635106705972257,-0.69271340203275633,-0.42651676116147941,0.74661838513341705,0.30822612700572843,0.40699035280043022,0.5752632391263004,-0.54845279510550693,-0.68155789008476297,0.50573440943161529,-0.069836851939976963,-0.22634602295716694,0.82953179512267206,-0.06076367851139039,0.11963139549218625,-0.056722387361039781,-0.0022727828813422341,-0.0011619258470954019,0.0015625160104853601,0.027385175575910067,0.044596731528474848,-0.1606272624175831
93.369,254682.847413333,2,465,1,466,254682313030250,254682.31403025001,410f16d283224aae,0.60049837698282782,-0.63436156506324526,-0.65183045712271914,-0.35730712726415792,0.80245004108185891,0.21985164627472883,0.42434756416966712,0.57666940615159068,-0.6122234780223742,-0.64280570209770782,0.45551761802064122,-0.1446004464212042,-0.3147635645829604,0.82007213644814103,-0.017315237006543149,0.18200499294213071,-0.17615592238653527,-0.002362617303498629,-0.0011999604124274918,0.0015467492398436333,0.02772076673701122,0.032470737122073295,-0.16913181815781625
10.688,254682.847413333,1,480,1,481,254682813076833,254682.81407683299,410f16d6833ab6f1,0.59380684495621816,-0.56054000612583554,-0.68843662367692782,-0.42799871851434479,0.72963319751079481,0.29916122497902553,0.44153721102731647,0.56515028169335091,-0.54540184346598564,-0.67900272918886972,0.52375287297925999,-0.10067502253428401,-0.2132877798632753,0.81856935616029969,-0.0837536682701681,0.10729199754709291,-0.12386869720237174,-0.0023628557156353401,-0.0011999843050640295,0.0015466798207914142,0.027571941407174713,0.031967074883761611,-0.1694581427554584
95.285,254682.947422583,2,468,1,469,254682413039583,254682.414039583,410f16d34ff3fc22,0.60060122049241316,-0.61487368612163129,-0.65909283162151322,-0.39082160896740548,0.79708474808142404,0.23880732908822297,0.39355493533473906,0.57533470562903111,-0.5947141704484129,-0.64936873236007231,0.44714763344304004,-0.10942307883796062,-0.28727141297044417,0.83997661813521629,-0.0018119538260296161,0.17087102907894702,-0.10690217347405745,-0.0025410131016545489,-0.0012294352245597875,0.0015182911400947977,0.027531369883913755,0.037385418965963542,-0.16046740103061846
8.893,254682.947422583,1,483,1,484,254682913086250,254682.91408625001,410f16d7500c73ac,0.57782615596892595,-0.55880402967741361,-0.69567178838562005,-0.40476097158838964,0.74790818106422063,0.27601619660239463,0.4479029147054755,0.5503793019340657,-0.54141982068314209,-0.68651643840873944,0.51188809901691656,-0.12154226073280645,-0.24264171230981721,0.81506015261952658,-0.14226697194236654,0.071327733366688448,-0.1917203506750205,-0.0025407965429682365,-0.0012295207345954073,0.0015182704846618393,0.028610003244976329,0.040831538711793472,-0.16039259594691554
93.965,254683.047431958,2,471,1,472,254682513048875,254682.51404887499,410f16d41cc5a815,0.60119450867765667,-0.59915255182888749,-0.66472094953219785,-0.40276230434335936,0.77972588858110325,0.30029223379988546,0.37367725701250709,0.57492854756886913,-0.58224843790648828,-0.65192598288523818,0.47656838458659462,-0.051891046170551368,-0.26655349958290875,0.83614539764322915,0.0042546373068735547,0.12053849417435085,-0.047131108304353977,-0.0026360881351664644,-0.0011498472276800153,0.0015082974751399296,0.019147696693817058,0.04080850461377835,-0.15078373380876711
8.345,254683.047431958,1,486,1,487,254683013095458,254683.014095458,410f16d81cde1459,0.55961516522132215,-0.55613301793855419,-0.71167560745399372,-0.3816554575771498,0.76142210241888009,0.27015311987388579,0.44899091158338045,0.53327040463493924,-0.53741765238184669,-0.70192626728700958,0.50851160776368309,-0.12645741188565479,-0.26853556269132911,0.80827787259013051,-0.17403705939632688,0.079902402689756222,-0.2181180615308479,-0.0026355164198466978,-0.0011499387917130017,0.0015083790271625914,0.020730352524987533,0.043410964676943373,-0.14983555583177119
91.780,254683.147441125,2,474,1,475,254682613058250,254682.61405825001,410f16d4e9975f2d,0.60098570493675574,-0.58614774068894415,-0.66409934612344801,-0.40841944490759075,0.77287011233572922,0.31030537738233804,0.37359867834297539,0.57435414199773793,-0.57002173765973752,-0.65105814856748123,0.48359318261775547,-0.044755121122182176,-0.25770553148982472,0.83529783424747139,-0.012194592588587978,0.1016983964582748,-0.009871192315600753,-0.0026633542262506755,-0.0010766054629058157,0.0015035973046815931,0.011879028734170599,0.046348849862958501,-0.14534589413859422
8.151,254683.147441125,1,489,1,490,254683113104750,254683.11410475001,410f16d8e9afc04d,0.53979162815013437,-0.55186682528313968,-0.72983971858527064,-0.35245069630093295,0.78043948629970938,0.2504007994056156,0.45165496540029543,0.51512831453882246,-0.5310375799325241,-0.71997947255383044,0.49642837885727514,-0.14230818173059559,-0.30263376762801347,0.80107430914300515,-0.17222677786633231,0.076754254563951393,-0.18741853680699466,-0.0026628237252771855,-0.0010767337259899204,0.0015037125772316407,0.013748789627179455,0.04635640006252606,-0.14436509928844121
93.045,254683.247450541,2,477,1,478,254682713067541,254682.714067541,410f16d5b6690afe,0.59930700793640868,-0.576005281084771,-0.66510285761880295,-0.42639372575601453,0.74539401462951449,0.3082277844355682,0.40935539535325682,0.57119203515493822,-0.56096261747211151,-0.65402912613839648,0.50740791899386695,-0.071508017542532873,-0.22556726146142272,0.82857903529249677,-0.078086251809013393,0.086685802296668127,-0.042438263206919291,-0.0026646381577509408,-0.0010954998268262832,0.0015281371340229598,0.013618424339811305,0.045667624558819932,-0.1484798585601412
12.676,254683.247450541,1,492,1,493,254683213114125,254683.214114125,410f16d9b6817764,0.52225847073025289,-0.54715460315537601,-0.74541041315679368,-0.33201148667961922,0.79111795511816141,0.24550119630227843,0.4512537751964828,0.49869921950533097,-0.52532496850349031,-0.73502823204429124,0.49268015206384747,-0.14548903991179574,-0.32463728848212331,0.79417242331553073,-0.16149354662870713,0.085865679769299375,-0.12697113754267095,-0.0026646345326691938,-0.0010955502346437994,0.0015281489581856378,0.014473796356540102,0.043847309560895296,-0.14826378550421115
92.741,254683.347459750,2,480,1,481,254682813076833,254682.81407683299,410f16d6833ab6f1,0.59050051568631345,-0.56957468730247607,-0.6719778663790289,-0.42778899343365728,0.72879776574907618,0.29877601858333375,0.44337719570152073,0.56182550672379761,-0.55442289385875154,-0.66262222805741011,0.5247815565377496,-0.10224847018737976,-0.21284533843785614,0.81783031868929379,-0.097642088960377335,0.083546711211497524,-0.13301082678815623,-0.0026564792803243443,-0.0010997858183619102,0.0015173117183589636,0.012580965076368984,0.037560718100326337,-0.14781698941664159
8.150,254683.347459750,1,495,1,496,254683313123458,254683.314123458,410f16da835328d8,0.5076070197733914,-0.53772466246358641,-0.75347308724625661,-0.32674871554633161,0.79356451441173115,0.24483596299673466,0.45116077266450988,0.48432533004103046,-0.51567442778481376,-0.74293216575979582,0.4921439983756658,-0.14589366816142571,-0.33008860816032276,0.792181060879391,-0.14261842833928087,0.092438673200685217,-0.04056918571440836,-0.0026567268063648754,-0.0010998031187253992,0.0015171956938477263,0.013047624936659168,0.035119041949806605,-0.14783749822042652
89.324,254683.447469000,2,483,1,484,254682913086250,254682.91408625001,410f16d7500c73ac,0.57658130430035881,-0.56414127065807174,-0.68872137046124315,-0.40438750218772346,0.74779093415374609,0.2751820949107045,0.44894803120726329,0.5491460688451304,-0.54670797956242267,-0.67962471343477793,0.51203730901609756,-0.12287106862538923,-0.24282288896530385,0.81471316379751224,-0.14460630300767446,0.064645263878681997,-0.19833677695911686,-0.0026605345057717257,-0.0010743960896534312,0.0015106553604731744,0.011215650912000644,0.031222838613809194,-0.14536651347288559
8.001,254683.447469000,1,498,1,499,254683413132541,254683.41413254099,410f16db5024b8be,0.49316038232083009,-0.52707113757971336,-0.75455741949901822,-0.31442491025082647,0.79429167710952098,0.23722386894644953,0.46256091134342703,0.47043553279029027,-0.50433742122244274,-0.74425594842115317,0.49482255034874262,-0.15933734649205572,-0.33931703588389656,0.78398099647772268,-0.14665385107868895,0.087524774156651539,0.013982605702800775,-0.0026607907652402727,-0.001074422269497242,0.0015105383029608598,0.011520546952380912,0.029721803452759255,-0.14550703820070704
88.126,254683.547478291,2,486,1,487,254683013095458,254683.014095458,410f16d81cde1459,0.56005070812327185,-0.55942398222839951,-0.71019082344360851,-0.38147938750792154,0.76153801290374334,0.26954880534917647,0.44930705153214667,0.53371875533728586,-0.5406747528711493,-0.70047199568752438,0.5083078375722897,-0.12710827146830589,-0.26874202411560866,0.80823533334120456,-0.17054767276806149,0.079054090409291566,-0.21473096637443762,-0.0026489074433127782,-0.001056068694195953,0.0014990374693461088,0.010702470622619911,0.023303441952162433,-0.14690417380870624
7.750,254683.547478291,1,501,1,502,254683513142000,254683.514142,410f16dc1cf67b1c,0.47826694926775204,-0.51710982238602843,-0.75086209700919038,-0.2963606879319266,0.79511250677891676,0.24087665275342435,0.47111032209350784,0.45620668227746775,-0.49399809272477074,-0.73997386830343137,0.50345080463582881,-0.16279978451634425,-0.35267078385258782,0.77178807692900375,-0.16113219695098729,0.12292183057987258,0.009379716902871954,-0.0026491361140680183,-0.0010561224477000249,0.0014989118543502478,0.011003900826942215,0.022487393075955278,-0.14702793527643526
88.355,254683.647487666,2,489,1,490,254683113104750,254683.11410475001,410f16d8e9afc04d,0.54230827498039991,-0.55412309163790563,-0.72896904081181546,-0.35228891523298239,0.78071932037124592,0.25005612996147264,0.45148848056644764,0.5176625432380243,-0.53327073572107553,-0.71911368127665387,0.49606693821069198,-0.14243417727348612,-0.3029460366795112,0.80115778522015935,-0.16300173725715061,0.081061629704798105,-0.16819316232794157,-0.0026009034662475145,-0.0010354694128932203,0.0015255007628677648,0.011429479097707394,0.01136265822305144,-0.14825112280384423
8.556,254683.647487666,1,504,1,505,254683613151208,254683.61415120799,410f16dce9c81bc9,0.4625399740481827,-0.50282140172559453,-0.74445564519915397,-0.27250704152192884,0.79837484108403345,0.23258070881064538,0.48398738883015135,0.4416336481374139,-0.47871967124749437,-0.73343779255717634,0.50669014754263197,-0.17777136354756168,-0.37184467718462372,0.75722782089350726,-0.1967983918643873,0.15860686603716898,0.011466737593580353,-0.0026010399553515269,-0.0010355082944017316,0.0015254138273680269,0.011651948012716386,0.01041001612457498,-0.14815912946188425
90.447,254683.747496916,2,492,1,493,254683213114125,254683.214114125,410f16d9b6817764,0.52685177635368707,-0.54646933858747249,-0.74176467426160719,-0.33180189025451273,0.79148960168421767,0.24473254263437413,0.45117374905626473,0.50332002900650008,-0.52459758376352739,-0.73140879865034236,0.49208004483243467,-0.14597597309337898,-0.3250482893317565,0.79428701006603974,-0.14718558446721763,0.099346703754788573,-0.10106455085815468,-0.0025810512140264988,-0.00099496535682818072,0.0015348060999090456,0.0080940004013384421,0.0069575195557424916,-0.14952983352678095
10.505,254683.747496916,1,507,1,508,254683713160458,254683.71416045801,410f16ddb699c21a,0.44635163414481621,-0.48314783648608989,-0.74074048822751226,-0.27008807655035061,0.80581294162003125,0.22149144815436672,0.47818356896694569,0.42595985937372011,-0.4584776853125852,-0.7300204082498295,0.49474493606999143,-0.18150873447446619,-0.37881467486218534,0.76077688559237566,-0.18921347260379845,0.19973353291305521,-0.0033916033378061667,-0.0025810944105686766,-0.00099497713277199107,0.0015347614324294329,0.0082170108237660036,0.0069691343159646703,-0.14959833028178549
86.305,254683.847506333,2,495,1,496,254683313123458,254683.314123458,410f16da835328d8,0.51345115629508919,-0.5371056637625039,-0.74422985469036984,-0.32621290180483986,0.79419536135812607,0.24361937525879729,0.45109702271717,0.49022236053614116,-0.5149823434350006,-0.73372544146342766,0.49123866294028518,-0.14670884755907646,-0.33091356182212234,0.79224825950122801,-0.12624813662190509,0.10481835031873743,-0.012220892429243672,-0.0025377420054002501,-0.00092235403231300406,0.0015581349686651362,0.0077457931756829551,0.012519486667221009,-0.1546165933751853
8.488,254683.847506333,1,510,1,511,254683813169833,254683.814169833,410f16de836b7931,0.42587432351152171,-0.46616165466737652,-0.73431876433112864,-0.25197860716542958,0.80897198443432528,0.21500651140866564,0.48563706942089535,0.40644523803770116,-0.44078954169817353,-0.7234501179988766,0.49542981401788316,-0.19136469767525197,-0.39385378366386492,0.75020533786392296,-0.22650813525800198,0.18560820255087251,0.033535012916155051,-0.0025374496197412264,-0.00092248113372659594,0.0015582320826991762,0.008279110374289609,0.013065212016655541,-0.15429943871295596
90.095,254683.947515500,2,498,1,499,254683413132541,254683.41413254099,410f16db5024b8be,0.50071830060789047,-0.52759496872444134,-0.74232159835265243,-0.31374620936265063,0.79492792028743553,0.23628175968887125,0.46241096538563065,0.47805105507314011,-0.50479651479992971,-0.73203629668056436,0.49405035072106634,-0.15989749051823526,-0.34024684172517139,0.78395097434368199,-0.1306036355216674,0.097195253495761899,0.039756701323012233,-0.0025300999824904675,-0.00093908679158575723,0.0015954324207950637,0.011548034874116275,0.011321948543838349,-0.15131822562102235
12.022,254683.947515500,1,513,1,514,254683913179166,254683.91417916599,410f16df503d2aa5,0.40177105361970039,-0.44910710626730338,-0.73035518480290618,-0.23001336550155776,0.81320310506534943,0.20230689783971284,0.49483990734547018,0.38365403523092223,-0.42276067209850737,-0.71953853082597907,0.49295722031324191,-0.20685206923887403,-0.41237740859216143,0.73766542095685339,-0.2559199986810532,0.17655869894004911,0.046157536230844703,-0.0025299967401492627,-0.00093914429070084007,0.0015955335766057149,0.010986924165147901,0.0098570360875212468,-0.15097448119266818
92.363,254684.047524833,2,501,1,502,254683513142000,254683.514142,410f16dc1cf67b1c,0.48553223867439865,-0.51681267234832418,-0.74050073376946146,-0.29556683391948579,0.79557128679212175,0.2404816400762515,0.47103631316221783,0.46352285794364184,-0.493658138064138,-0.72960047441944431,0.50311915628478565,-0.1630267684358051,-0.35355652984290065,0.77155114383824874,-0.15111978236882984,0.13271249356908654,0.02229075923169559,-0.0025765236539420726,-0.00097977020176535381,0.0016285932446035677,0.0097667785600285412,0.0057963015881727373,-0.14342765751769387
9.526,254684.047524833,1,516,1,517,254684013188375,254684.014188375,410f16e01d0ecb75,0.37466698520103403,-0.43079216839042944,-0.72676334989710711,-0.21193067006605182,0.8174076615899265,0.19128224369385391,0.50034114593881607,0.35771186821638079,-0.40367411496231997,-0.71597001221715262,0.48905157582466324,-0.21853763974901821,-0.42813687516784926,0.72785209508378246,-0.27157702590912852,0.20257683061562248,0.055653997584260581,-0.0025766613783383971,-0.00097961954440795398,0.0016286642381512827,0.0082393925209772179,0.0038211128563835628,-0.14333127440838969
95.216,254684.147534125,2,504,1,505,254683613151208,254683.61415120799,410f16dce9c81bc9,0.46680784365778394,-0.50242377974959773,-0.73894445190698899,-0.27177513155423816,0.79862740863566295,0.23261162638848737,0.48396737960935504,0.44593906071331374,-0.47830252686068647,-0.7278981851415891,0.50669786091566538,-0.17773535286385853,-0.3725408078959393,0.75688887462961818,-0.19241785405099393,0.16328435863602317,0.016741521163676033,-0.0025958013849920855,-0.0010084908018250141,0.0016615828484558253,0.0097987079347922282,-0.00024794775707844951,-0.14135622750463625
9.674,254684.147534125,1,519,1,520,254684113197666,254684.114197666,410f16e0e9e07746,0.34658752056289177,-0.4099180994971855,-0.72088154692368978,-0.19133578585303712,0.82286856834329103,0.18142241173717066,0.5033526577029388,0.33097057538808977,-0.3820743668857956,-0.70991803792158414,0.4842090823056075,-0.22763905393482861,-0.44656110115915576,0.71715075728046185,-0.27171390379638793,0.25745821379984279,0.066160519575122909,-0.0025959827242795878,-0.0010083510957105543,0.0016616383742541719,0.0093909933045118466,-0.0018619882465814889,-0.14113808116493937
101.053,254684.247543458,2,507,1,508,254683713160458,254683.71416045801,410f16ddb699c21a,0.4486858711739467,-0.48443779351139288,-0.73890592638862596,-0.26947767515940352,0.80616744137329488,0.22208239975855837,0.47765604778991178,0.42832250630780516,-0.45977173677764666,-0.72812260739572754,0.49478978815397484,-0.18071785480733135,-0.37949696298627822,0.76059593581386731,-0.18219142524544488,0.19714716886586689,-0.0010509584516988854,-0.0025321712674773321,-0.0010457954172769617,0.0016935090634494715,0.020245059641560689,-0.0027208842187092679,-0.14348012867186066
14.340,254684.247543458,1,522,1,523,254684213206916,254684.21420691599,410f16e1b6b21d96,0.32209739552417649,-0.38181203969811117,-0.71266334311956947,-0.17153461424440131,0.82754999150115938,0.17345663535259395,0.50561817268279918,0.30775349855463563,-0.3533871463445642,-0.70145446228635167,0.48017838891903819,-0.23487366924643149,-0.46387290947899101,0.706459480905544,-0.24239662761692177,0.33107378813313348,0.09432062603453846,-0.0025323093657181718,-0.0010458994017783925,0.0016935289355033587,0.021897095244852543,-0.0052222348307804289,-0.1426356503438484
98.912,254684.347552666,2,510,1,511,254683813169833,254683.814169833,410f16de836b7931,0.42916257632582239,-0.46775369489777774,-0.73689591460188297,-0.25161548217125862,0.80914884952956423,0.21618870806755838,0.48500544755009511,0.40973587677280515,-0.44241643626356059,-0.72594202847201161,0.4958191291737355,-0.19008213432718846,-0.39423561430770115,0.75007363222982915,-0.2123705538682408,0.17775139666967649,0.035163488779992508,-0.0025141658899075327,-0.0010679999810424222,0.0017072639474143545,0.023919920556168119,-0.0035713447577439207,-0.14300225302400732
8.757,254684.347552666,1,525,1,526,254684313216208,254684.314216208,410f16e28383c98a,0.29931846490066177,-0.34725764189367064,-0.70229119618164026,-0.15485801647254477,0.82891787135971562,0.17442674654443066,0.50841864696042771,0.28580771120324094,-0.31865988102548048,-0.69050185524077157,0.48284459540260283,-0.23616793136199302,-0.47663228163494603,0.69563458294578728,-0.23684375475740418,0.35067388315938203,0.12606371469296954,-0.0025142677124816684,-0.0010681939718721603,0.0017072635115641327,0.025222017610896652,-0.0057324514612858762,-0.14220484535194913
100.003,254684.447561916,2,513,1,514,254683913179166,254683.91417916599,410f16df503d2aa5,0.40586343185460461,-0.45219317266308051,-0.73318287226326084,-0.22962278791990764,0.81329701945027388,0.20363638997973396,0.49432136036154828,0.38774264129348079,-0.42588676954794513,-0.72227548685013454,0.49353064511703343,-0.20554530827720391,-0.41271999613804183,0.73745564840430156,-0.24117773164878681,0.16923297195332188,0.048391789040526947,-0.0025365296600570711,-0.001102144603453806,0.0017490546938231325,0.026438086223862643,-0.0093644827852260165,-0.13682461244965993
9.047,254684.447561916,1,528,1,529,254684413225458,254684.41422545799,410f16e350556fda,0.27799794001088063,-0.3139333329615237,-0.68986635906318994,-0.13355496103561376,0.82917588440762136,0.17756236072609372,0.51293477788649833,0.26546956808246902,-0.28523937193962157,-0.67725456102866888,0.4882551961122365,-0.23714410408753284,-0.4918782589645635,0.68075349115807904,-0.22402590745507076,0.32383975434328244,0.14422688645456372,-0.0025366584554661837,-0.0011022094002771461,0.001749100336375105,0.026056363218949174,-0.011201838588336248,-0.1364201807242777
96.774,254684.547571208,2,516,1,517,254684013188375,254684.014188375,410f16e01d0ecb75,0.37965280541327578,-0.43432984105358974,-0.72805139584733991,-0.21151875392932129,0.81747874273112275,0.19230435403959678,0.50000741049390807,0.36269865151539704,-0.40724009868198641,-0.71718569403780175,0.48953833037209143,-0.21757891202171389,-0.42847840580927904,0.72761108835358679,-0.25941218051908749,0.20130490841744805,0.059561117289188489,-0.0025965103000751282,-0.0011039182189062858,0.0017693956589087704,0.019721909549589741,-0.013930485729679845,-0.12910468728672808
9.226,254684.547571208,1,531,1,532,254684513234791,254684.51423479102,410f16e41d27214f,0.25626221845757757,-0.28674497466141402,-0.67674683660991297,-0.10542883069235576,0.83261720579163412,0.17075136368499366,0.51621446637107093,0.2454259283097503,-0.25762195480090722,-0.66356406444305716,0.48575818395189002,-0.24427929605971632,-0.51419981755180288,0.6632986958151087,-0.19707328484141665,0.25533828144555692,0.13292845311878007,-0.0025965582741153096,-0.0011036971255800165,0.0017695172834361127,0.017872546707457922,-0.013677379255179072,-0.12944327146070553
95.901,254684.647580500,2,519,1,520,254684113197666,254684.114197666,410f16e0e9e07746,0.35382657109558391,-0.41368095839726798,-0.72292849302669981,-0.19076621183655262,0.82266207846939976,0.18273603211841613,0.50343117985285357,0.33820160283141243,-0.38587528956749989,-0.71188014022460766,0.48519347570357807,-0.22676570762325965,-0.44681784041169387,0.71660199725554352,-0.25571943981447409,0.25845627530928122,0.0692302413048273,-0.0026941804113273719,-0.0011330961885138938,0.0018238002418965065,0.010139249140771682,-0.020081775768353901,-0.1158040955221431
9.468,254684.647580500,1,534,1,535,254684613244166,254684.614244166,410f16e4e9f8d866,0.24251510036106005,-0.27019028930883804,-0.66650308536825631,-0.073204543452007664,0.83381892831432514,0.17028113005487669,0.51999180720704397,0.23338469589047375,-0.24096132436308398,-0.6523022306626417,0.48809666182104355,-0.24728278468837186,-0.53783557509439694,0.6413624305170964,-0.15360567280308804,0.19119983724304151,0.14359683538244222,-0.0026940508093394131,-0.0011327168074598277,0.0018239474587619263,0.0080034706614339514,-0.019826202147049693,-0.11595195241955984
100.892,254684.747589750,2,522,1,523,254684213206916,254684.21420691599,410f16e1b6b21d96,0.33074962023245069,-0.38701387291493472,-0.71503452963019842,-0.17073095673365479,0.82711851604240738,0.17502357345102476,0.50605602731469435,0.31639472694259468,-0.35863430101559451,-0.703725334724564,0.48159599141580811,-0.23407528669196057,-0.46413608192479028,0.70558611003038163,-0.22353121587095159,0.32331063018783773,0.096600785969898934,-0.0027015846487548644,-0.0011605509035081014,0.0018769827882829284,0.0081369515364276834,-0.018786712757703494,-0.10832906861519272
14.435,254684.747589750,1,537,1,538,254684713253375,254684.71425337499,410f16e5b6ca7935,0.23139935871532644,-0.25633458631410116,-0.65399401482820851,-0.044056468158371609,0.8383854101700241,0.15775098163020873,0.51988807702681228,0.22428940740860584,-0.22671251430316933,-0.63945639486612982,0.47916316082451826,-0.25606958906108918,-0.56167536644510596,0.62398061956722495,-0.14455611947591826,0.17597850610148255,0.13125234047077181,-0.0027013438151504668,-0.0011603427759702902,0.0018770038950295777,0.0080277961541860565,-0.018342132429667347,-0.10786172151925397
96.203,254684.847599041,2,525,1,526,254684313216208,254684.314216208,410f16e28383c98a,0.3080751188683748,-0.35283155010873002,-0.70426151072184506,-0.1539500798724166,0.82849600298570958,0.17564867948788876,0.50896104030723299,0.29456605770580208,-0.32426806953751752,-0.69238742986771429,0.48409216245348063,-0.23568742431789952,-0.47697598376461164,0.69469426885593955,-0.21524711982104655,0.33098205649918816,0.12637613610951567,-0.0026706814511186514,-0.0011379412936048919,0.0018787379639938621,0.0073341179313869157,-0.015186073681761629,-0.11287418235299607
