ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.393,254684.249543458,1,522,1,523,254684213206916,254684.216206916,410f16e1bacab10b,0.31490668428231749,-0.36913640230483474,-0.78221529566112868,-0.1681242672783273,0.82667755396340692,0.17681605095437306,0.50702523592281379,0.30062201262685295,-0.3407877209164703,-0.7707409167584095,0.48354879834077874,-0.23349314768889273,-0.46566748239804762,0.70343109502110157,-0.24234360579973702,0.33910426718947068,0.1022779733615025,-0.002919490993793144,-0.0014427649482624606,0.0021974947823557339,0.0711010821370468,-0.040048633453532621,-0.077163348334711293
176.375,254684.349552666,2,510,1,511,254683813169833,254683.81616983301,410f16de87840ca6,0.4242027346326222,-0.45746865602675613,-0.80855712784210176,-0.2476931695426573,0.8082665619020567,0.21795986913935084,0.48769540425369851,0.40488265089786063,-0.43212053995361127,-0.79744099866010787,0.49897361572046067,-0.19073182093168078,-0.39638523654375785,0.74667626689823507,-0.22329049789625438,0.18799330653341995,0.037991406809266326,-0.0029306561166394045,-0.0014643717603979776,0.002216857908283409,0.072709366697547809,-0.041222176399625755,-0.074890267772115285
13.341,254684.349552666,1,525,1,526,254684313216208,254684.31621620801,410f16e2879c5cff,0.29228691883125452,-0.3353096256373142,-0.77137959946343437,-0.1495728286721798,0.82748264168921548,0.17853552099711054,0.51090661336570165,0.27888960929312429,-0.30680550915882104,-0.75923923732358778,0.48750919547288485,-0.23502184703116355,-0.47935461306342664,0.6908825303061682,-0.23292604122333549,0.34298265700657338,0.13662704841346771,-0.0029307922067973967,-0.0014642752326766721,0.002216953502039206,0.072552072547796456,-0.04327298095971726,-0.074240564270969645
175.904,254684.449561916,2,513,1,514,254683913179166,254683.916179166,410f16df5455be1a,0.39909317901125702,-0.44058566323147208,-0.80439522745712511,-0.2249752604738382,0.8124343032623691,0.20556447899936786,0.49707135628953319,0.38111214819411765,-0.41426701107042097,-0.79328793115490626,0.49683855061845045,-0.20612648421014007,-0.41539626177299588,0.73355931786839501,-0.2530607984468442,0.17814788904088424,0.050318687891637626,-0.002946193608102506,-0.0014776388769931342,0.0022367971864137234,0.073738375173587056,-0.044096278047991454,-0.071053691843650887
14.687,254684.449561916,1,528,1,529,254684413225458,254684.416225458,410f16e3546e034f,0.26938161095655461,-0.30193589399419668,-0.75835962932417844,-0.12831621469579846,0.82765734307883598,0.18178371850458661,0.51524072470346249,0.25695923306090934,-0.27335547996251658,-0.74539022636328134,0.4928706973317532,-0.23578970404391239,-0.49450884108527698,0.67597536735231112,-0.22073163620506236,0.30718255588204318,0.1516692208711419,-0.0029463303982410452,-0.0014774875207640881,0.0022369177658920275,0.073136593046745954,-0.045656748899823692,-0.070507503616416653
175.231,254684.549571208,2,516,1,517,254684013188375,254684.01618837501,410f16e021275eea,0.37146609792025131,-0.42174352784328584,-0.79896248525861335,-0.20607567816331357,0.81693561899723721,0.19422331467152482,0.50242050767620694,0.35470264894564818,-0.39463210294223111,-0.78785760478753453,0.49260155774752246,-0.21792831931801676,-0.43194319502649642,0.72337820620629767,-0.26926825652652703,0.20569060857295002,0.06166669330586616,-0.0029680654089234322,-0.0014903621154714261,0.0022519074299663052,0.072357935433493531,-0.046008471533847906,-0.065510109285036269
14.473,254684.549571208,1,531,1,532,254684513234791,254684.51623479102,410f16e4213fb4c4,0.24746149804383152,-0.27490915196423038,-0.74494884867053557,-0.099195253763492974,0.83194777325904812,0.17386548393702553,0.51748821330338701,0.23684178116693538,-0.24586800434560646,-0.73141391939792899,0.48886087451033738,-0.24297795564005426,-0.51813426168123056,0.65841753114419288,-0.18796566402769455,0.23909889128767586,0.13607771288121806,-0.0029680684786822149,-0.0014901717124916798,0.0022520412950473101,0.071137565463753244,-0.046337974590329477,-0.065062008351747511
180.216,254684.649580500,2,519,1,520,254684113197666,254684.11619766601,410f16e0edf90abb,0.34263625206971277,-0.39851823201782566,-0.79294630343651673,-0.18639903936983465,0.82238415549082422,0.18512929482107382,0.50464531735782381,0.32715600604103068,-0.37073247953779576,-0.78164697186440224,0.48774429278497788,-0.22593194022229035,-0.44970937637779018,0.71331741885430811,-0.26467955906507012,0.26661166564093691,0.075954757945122547,-0.0029516755951882619,-0.0015099778265201655,0.0022734966708271328,0.076014907357050604,-0.045149476820249224,-0.062953130177534844
19.773,254684.649580500,1,534,1,535,254684613244166,254684.61624416601,410f16e4ee116bdb,0.22964945544329032,-0.25288865830734852,-0.73283661684431745,-0.067642978259492448,0.83328719332426449,0.17299713574176739,0.52070041787152466,0.22072005390760305,-0.22375214291042508,-0.71832144510210549,0.49051823120163185,-0.24586334209327168,-0.54139220204414107,0.6370538167528278,-0.15276235069422076,0.18767554244326573,0.15484659487378033,-0.0029515246475985825,-0.0015098818797848724,0.0022735328045275973,0.075465435690546714,-0.044990585299786667,-0.062001001563353635
177.621,254684.749589750,2,522,1,523,254684213206916,254684.216206916,410f16e1bacab10b,0.317135623783103,-0.36945579826927533,-0.78331095125752925,-0.16789174347701247,0.82662211316423662,0.17739450607708218,0.50699061818369906,0.30284754051543006,-0.34112423967003008,-0.77179859199280088,0.48393334943234972,-0.23305963972246971,-0.46579269898636533,0.70322747330477442,-0.23218448745866999,0.33793778242123163,0.10268307974137197,-0.0029479723359764954,-0.0014952715861322873,0.0022623961810179592,0.071369501651925016,-0.042346938696140701,-0.061825739369854957
13.783,254684.749589750,1,537,1,538,254684713253375,254684.71625337499,410f16e5bae30caa,0.21469362859348487,-0.23464882743740395,-0.71884721825260112,-0.039990605575115856,0.83725428634916343,0.16162642841729824,0.52084831026435774,0.2076549916981883,-0.20516973988117437,-0.7039878124948018,0.48258250287061016,-0.25400822184644489,-0.56375054006979397,0.62030579533691321,-0.14699460340420348,0.18146691808592735,0.13839310802226659,-0.0029477687684652865,-0.0014952624840954623,0.0022623474826410691,0.071323890179681632,-0.04096805023334802,-0.061752463016252847
181.947,254684.849599041,2,525,1,526,254684313216208,254684.31621620801,410f16e2879c5cff,0.29419914553675386,-0.33488860814874244,-0.77131157354365654,-0.14946673092499502,0.82756218036111506,0.1785028784351344,0.51082023216137795,0.28081065508817715,-0.30638178954963136,-0.75916782746461042,0.48742503296285111,-0.23498384807375886,-0.47948587783070395,0.69086375020443169,-0.22374647672275325,0.3418983539089307,0.13243446894610639,-0.002905953614071876,-0.0014581236275246683,0.002237556383443444,0.066426726638559003,-0.033771690749740818,-0.064921055426771346
16.382,254684.849599041,1,540,1,541,254684813262541,254684.81626254102,410f16e687b4a7b5,0.19755347691823658,-0.21708782048305064,-0.70537851591217937,-0.017874687443668102,0.84153568878706864,0.13889463880452402,0.52173413974006566,0.19246452342176848,-0.18699722523714229,-0.6909556319417558,0.46713507672715754,-0.27070840001506252,-0.58241626395291379,0.60769488868636012,-0.14950556177980232,0.18324733714895836,0.11968907244525206,-0.0029056419922364914,-0.0014581555982083479,0.0022374675766754916,0.06754902699153871,-0.030916539072474231,-0.064999949641493429
185.150,254684.949608333,2,528,1,529,254684413225458,254684.416225458,410f16e3546e034f,0.2705979328766403,-0.3007297945958472,-0.7580153585869629,-0.12840187847147122,0.82800371529243777,0.1814058379310817,0.51479586269114419,0.25819306135722248,-0.27213484727600035,-0.74506124332081991,0.49228893048562528,-0.23574234101557393,-0.49469318978474436,0.67628086292191569,-0.21342993667239138,0.30783334921002958,0.14577200803849294,-0.0028453893893487059,-0.0014578894203527073,0.0022307250830202914,0.071353358552419172,-0.029005536031480365,-0.070919629659653746
15.866,254684.949608333,1,543,1,544,254684913271791,254684.91627179101,410f16e754864e05,0.18063816937230823,-0.19616938764532557,-0.69422537612402835,-0.013713144889689499,0.84333594330377881,0.12498029927474621,0.52247144840157089,0.17622749164290377,-0.16569899920142833,-0.68038838577164495,0.45781750909220292,-0.28106867953103026,-0.58663189097749391,0.60602520594729692,-0.1440423719506615,0.19485676136981209,0.090730026127316968,-0.0028451199743253185,-0.0014579705190295303,0.0022306627314659122,0.07371586763984854,-0.026773003538050857,-0.070793769584789598
191.915,254685.049617666,2,531,1,532,254684513234791,254684.51623479102,410f16e4213fb4c4,0.24804631557636303,-0.27273217151889934,-0.74394273758944141,-0.099376290388863531,0.83235097602777441,0.17303366926231459,0.51708375349478908,0.23745275127998397,-0.24366151648361098,-0.73045072649826803,0.48798669646304038,-0.24328014115581581,-0.51829135686356775,0.65883065077060343,-0.18246907969959456,0.24364119608986839,0.12956550416006279,-0.002853347244940714,-0.0014268794900087541,0.002220624014023594,0.070554249350508774,-0.025564895355921609,-0.070051238482534528
22.664,254685.049617666,1,546,1,547,254685013281291,254685.016281291,410f16e8215815e3,0.16431688072896469,-0.17515126125630054,-0.6831443530708442,-0.012221026636758281,0.84457215681376752,0.10509606783377753,0.52488416644174252,0.16060251373249856,-0.14415384141362167,-0.67030985296843038,0.44546328381760719,-0.29683500328943591,-0.58856111281705192,0.60584425397303898,-0.15774571235740359,0.19803872961188079,0.11820597671730622,-0.0028532358038592847,-0.0014268822162326665,0.0022208472213462731,0.071191257812662903,-0.023540189935981407,-0.070012948648976892
193.452,254685.149626791,2,534,1,535,254684613244166,254684.61624416601,410f16e4ee116bdb,0.22932117008351613,-0.24999499741221357,-0.73281726977462902,-0.067520968098194356,0.83327968872897928,0.17236977936217421,0.5209362644258253,0.2204126555076952,-0.22083730481642772,-0.71833181905645527,0.49024139195663191,-0.2464737187251283,-0.54147316970419812,0.6369622359926207,-0.15191178715748871,0.19634710321318169,0.1463444418881478,-0.0029455204219465065,-0.0014303869014533174,0.0022683285394932561,0.071365350162838376,-0.031023149419445745,-0.057153471493798416
16.876,254685.149626791,1,549,1,550,254685113290416,254685.11629041602,410f16e8ee29ab6d,0.14462052116256036,-0.15485855399963258,-0.66949429728262744,-0.0040358973861344682,0.85086083131651313,0.064842370115733294,0.52135887593280228,0.14281051541762185,-0.12298367432340979,-0.65853633776471499,0.41450686519245439,-0.32280590839818613,-0.59879563732832053,0.60450325799627969,-0.16088967748957139,0.22794977989796936,0.12233549822293259,-0.0029455863919213587,-0.0014302049037595306,0.0022687106815360934,0.068549357910048569,-0.030806004693826185,-0.056934302070327195
188.405,254685.249636125,2,537,1,538,254684713253375,254684.71625337499,410f16e5bae30caa,0.21181251148684679,-0.23012166283853311,-0.71908728699029145,-0.039690358571804363,0.83707696941582732,0.16121684803740649,0.52128303620146688,0.20479240365657683,-0.2006309805221051,-0.70424212971495403,0.48260028346416217,-0.2546052365527105,-0.56383746475357255,0.61996810664784419,-0.15111042998482829,0.19516107683999462,0.13155749532145655,-0.0030017038304050816,-0.0014216819087364283,0.0022697810859703079,0.06794138798762013,-0.033946308538372397,-0.051189543044691789
14.977,254685.249636125,1,552,1,553,254685213299750,254685.21629975,410f16e9bafb5d03,0.1297803277188273,-0.1302597310933854,-0.65748130258996695,0.0063279600840563943,0.85203095187084088,0.048353148408686653,0.52121515732631118,0.12911301585955826,-0.0981557563432814,-0.64707695484040739,0.40274560061860371,-0.33436392417497929,-0.60695139118652031,0.59800230445159375,-0.12310766596240402,0.27783397526735748,0.11370639477296368,-0.0030018710487431468,-0.0014212701427812886,0.0022699523906463711,0.064279284602111367,-0.034891179291121122,-0.051078061314426583
190.059,254685.349645458,2,540,1,541,254684813262541,254684.81626254102,410f16e687b4a7b5,0.19265380804306595,-0.21080221225250462,-0.70618042326813535,-0.017401732898457145,0.84100842301422529,0.13934962602170856,0.52247846563408396,0.18755626833901634,-0.18072970738330008,-0.69172288226615619,0.46798311913829171,-0.27091299335006774,-0.58237786011658221,0.60698762613560098,-0.15300553528621955,0.19588678003831667,0.11696006750076894,-0.0030652190435513519,-0.001430590868465025,0.0022693355596138764,0.064503713450510078,-0.039383078323367633,-0.043348462648842616
16.469,254685.349645458,1,555,1,556,254685313309000,254685.31630900002,410f16ea87cd0354,0.11800683891535922,-0.09911047499979829,-0.64655524515868967,0.0074883578623713976,0.8567347081971588,0.037690439761904226,0.51432387483947162,0.1179088195892901,-0.066826243048552433,-0.63670234144980908,0.39033305478138225,-0.3370307251164657,-0.61109797420950429,0.6005078372423992,-0.079631945553011854,0.32467028150752569,0.093841003180797369,-0.0030654381805136754,-0.0014300805953303549,0.0022693107131468004,0.060851070622723838,-0.040696208987687374,-0.04340818323693417
189.824,254685.449654625,2,543,1,544,254684913271791,254684.91627179101,410f16e754864e05,0.17443877697777549,-0.18931522533773237,-0.69535460063246846,-0.012890410963186827,0.84235325772301817,0.12585650115209035,0.52386546062787209,0.17000859913242394,-0.1588776881628233,-0.68145169421146479,0.45942279283692539,-0.2814348267304046,-0.58651878808111546,0.60474858160479084,-0.14606123624246722,0.19517209151698045,0.08903697995702195,-0.0031313345475752182,-0.001416639381621297,0.0022762914246738193,0.060086800423812516,-0.045130624902167488,-0.036508746778199576
15.299,254685.449654625,1,558,1,559,254685413318208,254685.41631820801,410f16eb549ea401,0.10703232914171502,-0.064676659571825959,-0.63480433730736829,0.015648513060239677,0.85949368118072789,0.021516897808288749,0.51045353595659693,0.10801334124803152,-0.03222012314751025,-0.62558632176437168,0.37615989109769954,-0.34573040320663589,-0.61881896358581723,0.59668862477385887,-0.031176246205514783,0.3240874086673346,0.093290712821622088,-0.0031316694251323708,-0.0014162297862253062,0.0022762742138567895,0.05655656974081863,-0.046453911222671743,-0.036609628395821915
195.635,254685.549663916,2,546,1,547,254685013281291,254685.016281291,410f16e8215815e3,0.15813468030215821,-0.16997011883457852,-0.68472891058147245,-0.011073577342978091,0.84357681791488082,0.10622304083480399,0.52628152824293672,0.15441165118694,-0.13901205898373778,-0.67180225067082266,0.44724825802675111,-0.29702619703850441,-0.58866867110590837,0.60432907395167101,-0.15733872910395025,0.18910506201201996,0.1189414687639842,-0.0031783802866794091,-0.0014032932045214897,0.002302968988771221,0.059293237655356851,-0.048873912485560646,-0.030907629018183797
21.024,254685.549663916,1,561,1,562,254685513327583,254685.516327583,410f16ec21705b18,0.10599153665470187,-0.033057832290141288,-0.62679392551010182,0.016549836989022015,0.85472107649350293,0.035577635313733758,0.5176024240393271,0.10640400505338807,-0.00083415788295066753,-0.61675272889385868,0.39115736077849972,-0.34084298773932975,-0.61608155478247761,0.59267655148025788,0.0021380420713529289,0.29329801733198679,0.082964407929141115,-0.0031787611030327941,-0.0014028623976300601,0.0023029507043963436,0.056749963709136028,-0.050003884716310981,-0.030362501765855438
183.390,254685.649673250,2,549,1,550,254685113290416,254685.11629041602,410f16e8ee29ab6d,0.13905300775516313,-0.15029757499268365,-0.6700043940713184,-0.003336278204017662,0.85003356742733782,0.065782349899349224,0.52259404813746069,0.13722308541145467,-0.11844892890987183,-0.65897370602050342,0.41604492987255243,-0.32301464095530652,-0.59870537889277842,0.60342358865121615,-0.15881456621053403,0.22095737713233116,0.12530028560823725,-0.0032141166181196921,-0.0014074783486115931,0.0022758192585266815,0.05728241623357664,-0.050168773487413248,-0.025122826315238152
14.331,254685.649673250,1,564,1,565,254685613336750,254685.61633675001,410f16ecee41f645,0.10844045152845819,-0.0055318525189292228,-0.61980982223170145,0.014324677033199618,0.85151202181505414,0.04057944706826791,0.52256620826498834,0.10845549337551003,0.026629623766778521,-0.60956286322752384,0.39820410108717397,-0.34081609821650732,-0.61223898486639761,0.59198083286842562,0.016700134484989585,0.25523838286241674,0.082629944842233974,-0.0032143073160340258,-0.0014070199485885207,0.0022755669685806247,0.055563095364285775,-0.051043350441310018,-0.024228619168867916
188.478,254685.749682541,2,552,1,553,254685213299750,254685.21629975,410f16e9bafb5d03,0.12600440717383035,-0.12781794193811244,-0.65816920350882213,0.0069720915062486677,0.85137536157562688,0.049258757035059553,0.52219250445581877,0.12532133300244391,-0.09573744788994383,-0.64769369572788837,0.40407705136683619,-0.33441465095566836,-0.60694328853991752,0.59708326243601262,-0.12260762045528747,0.26790932144940421,0.11574151679136961,-0.0032336412648845706,-0.0014036925559603979,0.0022780796947881473,0.058255678564445385,-0.048840903774392416,-0.020520254693203798
22.173,254685.749682541,1,567,1,568,254685713346083,254685.71634608301,410f16edbb13a7b9,0.11349479144978086,0.016300082199074341,-0.61711819328661988,0.014106053118354889,0.85338010058853697,0.044610210003453249,0.51918532872265266,0.11343043506567203,0.048393302158196531,-0.60665960624640136,0.39866363802901189,-0.3355752757003605,-0.61340532555116978,0.59345635445040412,0.033680467468560349,0.22725497345731757,0.00012782648576766675,-0.0032337773342858115,-0.0014035786355585461,0.0022777207657427995,0.057665749322638488,-0.048779739807235781,-0.019501028012586769
198.397,254685.849691666,2,555,1,556,254685313309000,254685.31630900002,410f16ea87cd0354,0.11702719022144813,-0.099751572140814634,-0.64780771974372875,0.0080914642566206618,0.85624895075773277,0.038174389951920434,0.5150874019977042,0.11693107161767835,-0.067481847950225118,-0.63790738571684402,0.39121515445023625,-0.33722841588129526,-0.61118095244901716,0.59973789426230384,-0.077915287133502903,0.31362598283315407,0.09249441119185936,-0.0032632697149693485,-0.0013909637100755813,0.0022636468862579002,0.057007618620429364,-0.044588922159637993,-0.017879538062306393
22.859,254685.849691666,1,570,1,571,254685813355458,254685.816355458,410f16ee87e55ed0,0.11871447220419132,0.034921626775762653,-0.62183750542328886,0.020991074726180559,0.85506834193869108,0.050438351855588232,0.51562925757818456,0.11890960789933404,0.066831565495807391,-0.61083392941773185,0.40027023459099298,-0.32893963523091296,-0.61946753776436003,0.58978167598763753,0.034768511766197739,0.18484627522713887,-0.023171298004821119,-0.0032633679156869456,-0.0013910453360720899,0.0022632294468997441,0.057510787060050819,-0.042385515338776353,-0.017580715117420122
199.415,254685.949701041,2,558,1,559,254685413318208,254685.41631820801,410f16eb549ea401,0.10947948842613262,-0.067793621086553707,-0.63706044681294338,0.016003430122687234,0.85928931948737319,0.021713910151401783,0.51077814651534614,0.11046744188975027,-0.035343964775042293,-0.62781898019854099,0.376528734179015,-0.34582062876777903,-0.61892542230541436,0.59629315498357949,-0.024931029382085367,0.31667734804021574,0.088910445903737215,-0.0032553572450055618,-0.001374525537303353,0.0022497284342816561,0.061324838659664975,-0.041212297619091377,-0.018706071461832018
17.776,254685.949701041,1,573,1,574,254685913364625,254685.91636462501,410f16ef54b6f9fd,0.12184595758923134,0.054075739403904075,-0.62404202515953011,0.031320390996681213,0.85677472284425416,0.047661389496107959,0.51252761151643988,0.12277438411566953,0.085909327765370816,-0.61285624721678988,0.39611343082300149,-0.32871004918940955,-0.62797806062742956,0.58368434007958414,0.043184163021653163,0.15830780121597787,-0.0029434733981470195,-0.0032553476981034488,-0.0013746892537699559,0.0022493310963371694,0.063749818658101004,-0.038634639321784944,-0.018885550136871796
201.579,254686.049710250,2,561,1,562,254685513327583,254685.516327583,410f16ec21705b18,0.10946142763697578,-0.035842438577036437,-0.62898346746933198,0.016469277390162518,0.85465108601390716,0.035433337806576926,0.51773044710723748,0.10987170708028808,-0.0036154686174082172,-0.61895276310890868,0.39114585301245469,-0.3410355474594931,-0.61597509980392606,0.59268402497596162,0.011139384217441255,0.29034832673503258,0.077236847888181512,-0.0032396158449270801,-0.0013608727397630826,0.0022166713687611548,0.065185079781291455,-0.039150118226053,-0.021817293048350006
18.058,254686.049710250,1,576,1,577,254686013373875,254686.016373875,410f16f02188a04d,0.12466410387666571,0.072407280740118513,-0.62336190924002888,0.038199038571418376,0.85691802339368639,0.048378671568574116,0.5117537415447172,0.12596471675859736,0.1041345437729109,-0.6119141959947576,0.39607341713676864,-0.32765564549523712,-0.63294332763106276,0.57892173065106145,0.041008897242320111,0.15198025296546086,0.0054539326277008807,-0.0032395497268978965,-0.0013610783498933699,0.0022163145427444887,0.068975874549252664,-0.037479060870230028,-0.022368290791210145
199.118,254686.149719541,2,564,1,565,254685613336750,254685.61633675001,410f16ecee41f645,0.1122834896284307,-0.0086281552597550285,-0.6216537148873722,0.013959817545623865,0.85152111520113127,0.040284563635668458,0.52258408032189307,0.11228806549291241,0.02354237769957207,-0.61143521499057163,0.39800822447016598,-0.34103724973810506,-0.61198742025020481,0.59224525747419432,0.020200528421190383,0.25559656154874877,0.076267597888745625,-0.0032334734763904151,-0.0013697670265438184,0.0021617595596473481,0.067976764104698773,-0.037723240592828278,-0.024356543482401662
16.110,254686.149719541,1,579,1,580,254686113383125,254686.11638312502,410f16f0ee5a469e,0.12671747262163191,0.088385515734427073,-0.62197229599948667,0.049386827500646602,0.85705853791591069,0.038272859738932352,0.51141650860599652,0.12898277925112897,0.1201267179372326,-0.61071505741439969,0.38868906956129456,-0.33456307368778249,-0.64095364760779927,0.57111012821207774,0.030982415335525208,0.1628229188652614,0.0069347060993337414,-0.0032334668729566561,-0.001370128721627086,0.002161420159340345,0.072002793427515574,-0.036693474614637386,-0.024950367937295607
201.559,254686.249728833,2,567,1,568,254685713346083,254685.71634608301,410f16edbb13a7b9,0.11573275475579338,0.014720184774830808,-0.61845263803151662,0.013474515070241333,0.8534350384981817,0.044070240401427624,0.5191579139632464,0.11565232178192221,0.046829867093674302,-0.60804481482556894,0.39826243671017869,-0.33593770669566375,-0.61299760769407319,0.59394176624234152,0.032547784212780775,0.23339392848505874,-0.0081198057281868675,-0.0032296849507653649,-0.0013750190713313654,0.0021309598485644418,0.071298230605855245,-0.037572915641590363,-0.026019412332066238
17.297,254686.249728833,1,582,1,583,254686213392375,254686.216392375,410f16f1bb2becee,0.13075120607938351,0.10514605209230619,-0.62193554850828614,0.054401485450012166,0.85708688181195591,0.034436198735617402,0.51113281721663262,0.13342740550877605,0.13687234840178342,-0.61072657750002801,0.38577554052107121,-0.33707540252831342,-0.64451958831534928,0.56758427182565896,0.035271424187835153,0.20053844990311812,-8.6623490232835094e-05,-0.0032298402408268232,-0.0013754609755494854,0.0021307749873709383,0.074689214715886548,-0.037828201229961264,-0.02658665143163326
197.523,254686.349738083,2,570,1,571,254685813355458,254685.816355458,410f16ee87e55ed0,0.12023795662064998,0.034679242543488892,-0.62240442498002491,0.020434424309644483,0.85531218979719492,0.049710055257629226,0.51531782028785322,0.12043367434098821,0.066609323243735766,-0.61145944471433833,0.39953503172751448,-0.32923439926629472,-0.61924635296028785,0.59034771373118633,0.032437477830645531,0.19588164518691048,-0.026338940568277753,-0.0032109911558087772,-0.0013416210414220514,0.0021463527788550779,0.075295444030419503,-0.037831293924899027,-0.030706881271913331
16.721,254686.349738083,1,585,1,586,254686313401708,254686.316401708,410f16f287fd9e62,0.13498563237872405,0.12687765730132927,-0.62169213501598364,0.059831875517314392,0.8588114401418413,0.027086973482637666,0.50806437193884035,0.13827399152395545,0.15863072788610391,-0.61072444817978644,0.37840913524058739,-0.3401023709969998,-0.64957890071143121,0.56496385314391462,0.043864318557558547,0.28618877563959927,-0.010305187400774301,-0.0032111506798149334,-0.0013419793448012352,0.00214643431987404,0.079042360487114674,-0.038256024005457114,-0.031134491988922194
189.008,254686.449747458,2,573,1,574,254685913364625,254685.91636462501,410f16ef54b6f9fd,0.12533370286309037,0.04976657326958793,-0.62483945465562352,0.030860377418332419,0.85702130647888719,0.046845788051669224,0.51221835451408571,0.12627103243157431,0.081621056125916469,-0.61371406534996253,0.39531803580856167,-0.32906808876849758,-0.62782714287093511,0.58418397974715752,0.039517682346511443,0.16664858552756737,0.00025339825897462457,-0.0031871574063950287,-0.0013180459177378841,0.0021541812919749557,0.079850385706097149,-0.038578802076643243,-0.03612287931687376
15.915,254686.449747458,1,588,1,589,254686413410958,254686.41641095802,410f16f354cf44b3,0.14334567544895666,0.15621332904056218,-0.62223931773969365,0.050458529036217614,0.86228578063398198,0.030321266648486528,0.50298890978356292,0.14611917563806548,0.18806593338641495,-0.61141895522015777,0.37710723219749087,-0.33422648681576561,-0.64540767368536089,0.57404853948354362,0.076630661499410155,0.35936757948773801,0.0018264177161868105,-0.0031872106033389884,-0.001318489615225528,0.0021543721858264852,0.08376708453935304,-0.039308822435881255,-0.036179316182666427
188.916,254686.549756625,2,576,1,577,254686013373875,254686.016373875,410f16f02188a04d,0.12959745152647761,0.06457793957430287,-0.62496094719868989,0.037958623542864445,0.85713345583547706,0.047716783661792384,0.51147291575968801,0.13091343286527019,0.096320677412448763,-0.613557976549719,0.39540681791030752,-0.32792509709841261,-0.63292566227502089,0.57924406347995283,0.03659095326351551,0.15631421058768144,0.0094043857073265093,-0.0031711258056149618,-0.0013176192163121881,0.0021681974259399671,0.08271591859079272,-0.042038027235669295,-0.039295074413726545
17.767,254686.549756625,1,591,1,592,254686513420166,254686.51642016601,410f16f421a0e560,0.15235381569519824,0.1908299316318007,-0.61984233048910387,0.037777547556728852,0.86664489723291926,0.031530473391808617,0.49649306285275574,0.15451967797599259,0.22285098983608428,-0.60938662276436728,0.37336901317068677,-0.32877819125834107,-0.63952322675276785,0.58609770806629946,0.079841062963600759,0.36189883696862268,0.026088145521266044,-0.0031712121956367413,-0.0013179977385796592,0.0021684291633213412,0.084490136620050255,-0.044312168641846096,-0.039154256550962024
190.352,254686.649765916,2,579,1,580,254686113383125,254686.11638312502,410f16f0ee5a469e,0.13054421316606915,0.082316420627311898,-0.62317604323392173,0.04944595380891792,0.85724836267435589,0.037855517151525742,0.51112362044590864,0.13283332506395604,0.11406371690133181,-0.61194082637018676,0.38818686059689589,-0.33465107625494678,-0.64112968259057457,0.5712025459700274,0.028863608963536878,0.16734524598624387,0.011235536301121684,-0.0031772420613233104,-0.0013474269603201145,0.002173093444288488,0.081114815955548494,-0.044364935752704095,-0.038389028174072561
19.087,254686.649765916,1,594,1,595,254686613429458,254686.61642945799,410f16f4ee729153,0.15938615672402556,0.22591604215845648,-0.61616322121453515,0.02661448899206037,0.87018552969216278,0.044669614672463748,0.48997294989372153,0.16063349306368085,0.2578663443211402,-0.60534733957060138,0.37804937285724394,-0.31487699964224486,-0.63413335770793255,0.59649478742115214,0.06964327102545316,0.31899432217029128,0.026556687130919555,-0.0031773528546778689,-0.0013475704949507394,0.0021731707261687483,0.079269661620012852,-0.046287889257744907,-0.038480097113236071
189.746,254686.749775166,2,582,1,583,254686213392375,254686.216392375,410f16f1bb2becee,0.1331856902277069,0.10044889463972226,-0.62224322784172303,0.054549426663679346,0.85716932496190645,0.034257588958479634,0.51099078191905345,0.1358791381128579,0.13217569687862335,-0.61103982165653825,0.3855488102204172,-0.33710126459013956,-0.64468249465680838,0.56753795770188253,0.033120771938872098,0.20808472660483904,0.0054950291293950774,-0.0032020527986512909,-0.0013766106834886985,0.0021610700791877451,0.077177606440315932,-0.044683754468840438,-0.03716537900364679
15.326,254686.749775166,1,597,1,598,254686713438833,254686.71643883301,410f16f5bb44486b,0.16620114578691089,0.25433323481895243,-0.61482901627420072,0.025301683642192097,0.87650943447733398,0.049013147475508945,0.47821417865232591,0.16748223018907762,0.28622451340724886,-0.60384420290642837,0.37280600761287741,-0.30349095156263306,-0.63767674000555929,0.60189475679992177,0.083114490722228609,0.29729517840450398,0.0039291204698833296,-0.0032021684109503398,-0.0013764414209732421,0.002160818098337328,0.073684233011341749,-0.044545278990145001,-0.03772514971779066
186.005,254686.849784500,2,585,1,586,254686313401708,254686.316401708,410f16f287fd9e62,0.13606612979628777,0.12322686327136029,-0.62189850961068183,0.059433672644011393,0.85877082557311635,0.027627254641890087,0.5081506624161235,0.1393126162549157,0.15497827576643922,-0.61091356162683175,0.37885218828189288,-0.33978135111572494,-0.64926860993072588,0.56521670625222731,0.042577123934188769,0.28959757469259478,-0.0039907673109329175,-0.0032470349766240943,-0.0014246317508679722,0.0021186260716524272,0.072379452324707258,-0.042826336323810131,-0.036508580055611188
