ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
211.707,254683.352459750,2,480,1,481,254682813076833,254682.819076833,410f16d68d782795,0.59136076686672256,-0.56844698407131877,-0.70236125018218687,-0.42563445167333108,0.72858796025041039,0.30097002813330243,0.44431069433990511,0.56272483361434011,-0.55330696361888054,-0.6928678809472183,0.52699303872711134,-0.10135715439775339,-0.21422047459950833,0.81615847275386222,-0.095138910196906387,0.090893297980063043,-0.12600925381802139,-0.0029534703324685802,-0.0019723095695694118,0.0018270743510910442,0.061204570548640348,-0.016394636269509877,-0.07858335381288202
16.842,254683.352459750,1,495,1,496,254683313123458,254683.319123458,410f16da8d90997c,0.51872630168016332,-0.53374936822901831,-0.77148615797125375,-0.32648039716565486,0.79157650440507732,0.25077687455318698,0.45158410107333302,0.495329027718037,-0.51195642126843299,-0.76066968969917326,0.49664419549247718,-0.14199214780578123,-0.32887260258239809,0.79058559581857513,-0.11611917929297373,0.095813796654358602,-0.0021765081700871802,-0.0029532180162376649,-0.0019722701939546543,0.0018267712101715883,0.061438919356847234,-0.014663439958651461,-0.078471255810131105
210.048,254683.452469000,2,483,1,484,254682913086250,254682.91908625001,410f16d75a49e450,0.5775231584834768,-0.56274155316694929,-0.71784087616523151,-0.40095730691461995,0.74716371290825911,0.28024510770429706,0.44993594762500017,0.55013518923782456,-0.54540040874581142,-0.7084310513671257,0.51631596198006946,-0.11998954042069959,-0.24480489085498761,0.81184413713945269,-0.13101863860391155,0.065025103158409869,-0.18672773929500919,-0.0029211418086427391,-0.0018421508688895307,0.0019201581003420486,0.059935458366404071,-0.0144856244185314,-0.081368916580969966
16.172,254683.452469000,1,498,1,499,254683413132541,254683.41913254099,410f16db5a622962,0.5050676998810999,-0.52550355587994546,-0.76832416846042917,-0.3109530015632363,0.7925412174263351,0.24178575758845394,0.46553877404471261,0.48236017850951907,-0.50287061156246005,-0.75776579469135841,0.50015395951019459,-0.158217271037599,-0.34053428411599118,0.78028822448714352,-0.12781219716042852,0.085665037935436825,0.036375535760970759,-0.0029207161495222135,-0.0018417250454756664,0.0019206241590381374,0.060285571647040487,-0.013696521805463697,-0.081679530155093244
216.341,254683.552478291,2,486,1,487,254683013095458,254683.019095458,410f16d8271b84fd,0.56132813865499576,-0.5561854187189671,-0.73846323901929034,-0.37740097015017926,0.76203756468470241,0.27221837820993527,0.4502937546939158,0.53511619548677181,-0.53739284134152687,-0.72850663202567445,0.51089321507292185,-0.12591830292395756,-0.27197913705151977,0.80570469329023675,-0.153343006287256,0.08893529393050173,-0.19255256622048394,-0.0028986989249725438,-0.0017931070856870169,0.001985093159866481,0.062094069794001387,-0.015594838095328842,-0.083935008765644872
26.774,254683.552478291,1,501,1,502,254683513142000,254683.519142,410f16dc2733ebc0,0.49061861265898132,-0.5152365848586985,-0.76645726313410467,-0.29330819234339706,0.79444209109951403,0.24548304404819549,0.47177345886663874,0.46859616532751874,-0.49223579378040416,-0.75526189019381307,0.50717692356715716,-0.16001148257833414,-0.35435516866484451,0.76915558119573391,-0.15158294249890625,0.13664973937691594,0.027933158034094702,-0.002898201307144983,-0.0017927455216370253,0.0019858277704875682,0.062310108468651974,-0.016555678005715811,-0.083940454598288056
219.299,254683.652487666,2,489,1,490,254683113104750,254683.11910475002,410f16d8f3ed30f1,0.54308585912802199,-0.54945481748525138,-0.75644258475989978,-0.34745509497286931,0.78113690532892843,0.25375272048950265,0.45244856300710651,0.51858315557159007,-0.52858617141859232,-0.74627016706611959,0.49935970315701184,-0.14049917389961733,-0.30665934082097573,0.79803503537357989,-0.14073575333003463,0.073001379338997294,-0.14461599070389186,-0.0028380820527932936,-0.0016862102129272785,0.0021338464068681785,0.065369197841746871,-0.015344420451079638,-0.085942533719568184
15.638,254683.652487666,1,504,1,505,254683613151208,254683.619151208,410f16dcf4058c6d,0.47170616716523517,-0.50055330312183,-0.76489166049501733,-0.26842197285269093,0.79851365712970956,0.23696923998718733,0.48391240568886107,0.45090646675912899,-0.47652483090656356,-0.75351774569038665,0.5097402865281796,-0.17461518238947335,-0.37483141463002378,0.75443739897735418,-0.15620816027857101,0.17135894098964938,-0.0012125340270736746,-0.0028373975419988561,-0.0016857740601012685,0.002134906281566408,0.065034298351484388,-0.016930055925535079,-0.085469773746631825
214.302,254683.752496916,2,492,1,493,254683213114125,254683.21911412501,410f16d9c0bee808,0.52690953388077155,-0.54137103509349771,-0.76843269301747086,-0.32781082659920746,0.79092776243640639,0.2502894064551856,0.45202721466796114,0.50344709973708557,-0.51960720104091951,-0.75769906998740144,0.49661283212320029,-0.14265016841358016,-0.32747311709999039,0.79106762163481792,-0.13283791229772854,0.089624354496613864,-0.075891441621186301,-0.0028147299639989317,-0.0016129519511087786,0.0022382316277652957,0.066810630810039157,-0.014224696018540327,-0.086866487852102159
22.406,254683.752496916,1,507,1,508,254683713160458,254683.71916045801,410f16ddc0d732be,0.45453733317993206,-0.48206952403672276,-0.76501337089216981,-0.26573650124598475,0.80539197714785016,0.22701841566012354,0.47873851653597593,0.43422803265668175,-0.45751192368811539,-0.75388603835732637,0.49904549934755221,-0.17799298555455298,-0.38159403636188005,0.75740219044268475,-0.16663427421129959,0.17137262712336696,0.012812997190639767,-0.0028143726690679901,-0.0016126093152355732,0.0022391166201499693,0.066186602673674891,-0.014527753335686972,-0.086822687042665145
221.662,254683.852506333,2,495,1,496,254683313123458,254683.319123458,410f16da8d90997c,0.5134971532256607,-0.53185148010677363,-0.77225519850901581,-0.32350222430214204,0.79322504794395943,0.2492860883305269,0.45166008630740728,0.4902773451594743,-0.50988642391359851,-0.76140449476378702,0.49564378014603605,-0.14310002249793125,-0.33214418503811405,0.7896454059316792,-0.11807412512083704,0.096231434983684333,-0.0017968925739112178,-0.0028096661493619579,-0.0015838141144215573,0.002269377565070385,0.068103674131512595,-0.013095172459761859,-0.08847532053974555
21.730,254683.852506333,1,510,1,511,254683813169833,254683.819169833,410f16de8da8e9d5,0.43459009773498014,-0.46605475127395862,-0.76258186824922869,-0.24711745286637965,0.80897828679919448,0.21898799053043524,0.48634494876804801,0.41530282366741483,-0.44072648089110977,-0.75136399276308941,0.4987456911024496,-0.18904991313731731,-0.39729559518648017,0.74677243923094361,-0.19759339491296748,0.16027252735870665,0.035977604453610777,-0.0028096773308032719,-0.001583584858038238,0.0022697586080128083,0.068611827502165892,-0.012580470668854241,-0.088643596839903652
235.270,254683.952515500,2,498,1,499,254683413132541,254683.41913254099,410f16db5a622962,0.50064225294733999,-0.52353541964748096,-0.77007495633985601,-0.30877082734854372,0.79388545038687486,0.2409090611001255,0.46515518414273432,0.4780715723355406,-0.5007883536158505,-0.75946852830590472,0.4992628024810819,-0.15856595003937796,-0.343027830476479,0.77969571055986053,-0.12733457484820226,0.088184120237430025,0.038561498520546938,-0.0027808156857338112,-0.0015936735766691557,0.0022553773135406841,0.072661485871034992,-0.012881409407312893,-0.090328049198785926
28.582,254683.952515500,1,513,1,514,254683913179166,254683.919179166,410f16df5a7a9b49,0.41163091749327813,-0.45092323763591896,-0.75870744994930284,-0.22474531000913905,0.81327262675286316,0.20635852240212788,0.49547289900446118,0.39367486531098678,-0.42462215828153277,-0.74751842109118871,0.49626974412252084,-0.20443473079479174,-0.41615164551077999,0.73398950254897988,-0.22568880640331127,0.16109201692357961,0.045333149997355965,-0.0027808616304901205,-0.0015936214250862042,0.0022552803539241401,0.074289681172580169,-0.013208045214069293,-0.089906648269863748
237.133,254684.052524833,2,501,1,502,254683513142000,254683.519142,410f16dc2733ebc0,0.48739288629224098,-0.51301412211280817,-0.7680455066288403,-0.29169610743490343,0.79542548140400515,0.24488597043709481,0.47142613327656602,0.46547334109113603,-0.48993446807758023,-0.75681055848665901,0.50650913250562768,-0.16018808109289234,-0.35619044673951772,0.76871102698977611,-0.14946590523958833,0.13803317755112929,0.031149154128266549,-0.0027927120459240269,-0.0016272243616333789,0.0022186526424231713,0.073644570044416685,-0.013724708371669924,-0.088561535275869227
17.556,254684.052524833,1,516,1,517,254684013188375,254684.01918837501,410f16e0274c3c19,0.38652164887676649,-0.43384020508299642,-0.75374321531788313,-0.20634929408743247,0.81772598593919188,0.19502296439347003,0.50070977354257673,0.36975759300211619,-0.40675564077665116,-0.74257389309432575,0.49195732379892732,-0.21615320991758716,-0.43230859316567133,0.72413055568594753,-0.24629300227628831,0.19143982995304717,0.051138958985020674,-0.0027927662111305205,-0.0016273887055973948,0.0022184054867100539,0.074619938777422734,-0.014328011267668309,-0.087458010045836421
216.362,254684.152534125,2,504,1,505,254683613151208,254683.619151208,410f16dcf4058c6d,0.47026378702429328,-0.4991547006452301,-0.76625947373791525,-0.26770466914058361,0.79881194494326535,0.23678590426675811,0.48390719718696268,0.44950581516757165,-0.47509839047074359,-0.75486818333028149,0.50960696563356533,-0.1747411373502592,-0.37554954626562898,0.7541411100019465,-0.15681298162312915,0.1718487825705631,-0.0027765809158796389,-0.0028310720350142528,-0.0016290318051417445,0.0022416038166745943,0.071702897783517419,-0.014577797551447775,-0.084180709796419742
16.893,254684.152534125,1,519,1,520,254684113197666,254684.119197666,410f16e0f41de7ea,0.36154354396387756,-0.41227379538251174,-0.7485693426489809,-0.18644712015304948,0.82304375157363108,0.18572286999081752,0.50333241814638885,0.34607208791790006,-0.3845044540108235,-0.73721774894736225,0.48723565389076046,-0.22458385929506783,-0.45014178298142626,0.71381782195184706,-0.23268170612761943,0.25236683909064972,0.071108145414420898,-0.0028312179026144611,-0.0016291890510992336,0.002241658146413045,0.070949406242286767,-0.014594345099949772,-0.083710805509792943
224.282,254684.252543458,2,507,1,508,254683713160458,254683.71916045801,410f16ddc0d732be,0.4534092139768891,-0.48133232645581592,-0.76659445661152859,-0.26554389970941444,0.80537177307417762,0.22713917822483085,0.47882208740857035,0.43310533481561531,-0.45677503684572535,-0.7554565497176311,0.49918998490284722,-0.17796668705755589,-0.38171593977371104,0.75725171415661108,-0.16987963789776442,0.17482882845637826,0.01076187126587211,-0.0028618404740712784,-0.001625841806516772,0.0022719682602586324,0.070125113405519246,-0.014519670013802071,-0.080225848800940885
21.975,254684.252543458,1,522,1,523,254684213206916,254684.21920691599,410f16e1c0ef8e3a,0.3388451797406733,-0.38405031398441991,-0.74125055695412889,-0.16750637619890374,0.82729438049276693,0.17810668981464142,0.50577038485220893,0.32458432610466731,-0.35573354938459001,-0.72966824940611263,0.48357410412886026,-0.23169321454521968,-0.46654055956883966,0.70343034227055279,-0.19842348893448244,0.32404264615632156,0.090964664294819933,-0.0028619725311825198,-0.0016258271021042572,0.0022722137511212788,0.068443612086635019,-0.013863357195276463,-0.080203402311842059
216.131,254684.352552666,2,510,1,511,254683813169833,254683.819169833,410f16de8da8e9d5,0.43374892024740375,-0.4652182168649529,-0.76423631019038307,-0.24714888206430108,0.80872410762033686,0.21932028881578247,0.48660190297028039,0.41444609160686574,-0.43990578180989554,-0.75300944998709707,0.49916235552116234,-0.18899663682664197,-0.39709363957186927,0.74661493121310518,-0.19895459919362418,0.16521383173614873,0.035935471515819419,-0.0028900970011918599,-0.0016191636134965423,0.0022723497833214931,0.067479348588846869,-0.015438857207895597,-0.07850431653278879
18.091,254684.352552666,1,525,1,526,254684313216208,254684.31921620801,410f16e28dc13a2e,0.31830074237808176,-0.35258133422074717,-0.73192776445679164,-0.14924330291998111,0.82809399549994978,0.17953142946106976,0.5096619371687563,0.30492028856293585,-0.32410402657149778,-0.7197061705870319,0.48733329012663007,-0.23343751446576844,-0.4800199153649552,0.69108181283218517,-0.1939344476874825,0.31787073509474023,0.11925113629981546,-0.0028901621734120993,-0.0016189439947108131,0.0022725723691393038,0.065755466976930591,-0.014654116084207455,-0.07884717473116816
219.400,254684.452561916,2,513,1,514,254683913179166,254683.919179166,410f16df5a7a9b49,0.41094206616521806,-0.45023105361169558,-0.76050699113338094,-0.22456951061630048,0.81287152334015811,0.20687005982695425,0.49599723084295411,0.3929705391261834,-0.42394905719244375,-0.74929798439458917,0.49700221428354835,-0.20444377781121598,-0.41599233151474263,0.73358157067394802,-0.22605907360428334,0.16226016167180843,0.044517502564517752,-0.0029145974869643817,-0.001622503609958998,0.002286005410326314,0.066485561641016142,-0.017249957879055641,-0.076242103314046614
25.038,254684.452561916,1,528,1,529,254684413225458,254684.419225458,410f16e35a92e07e,0.29799333406112105,-0.32324973118296008,-0.72095785927034317,-0.12797669807233147,0.8282547331167921,0.18265104700788887,0.51405710778038771,0.28559155226020294,-0.29469332048231989,-0.70791607380878241,0.49264704765127171,-0.23433946666366295,-0.49517133412128167,0.67615771138753267,-0.1828294615964477,0.26785795745641539,0.12590758814868908,-0.0029147006177639018,-0.0016222395609007622,0.0022861459022600655,0.065252592886463776,-0.017315525179815321,-0.07635023905649925
212.325,254684.552571208,2,516,1,517,254684013188375,254684.01918837501,410f16e0274c3c19,0.38547511888438535,-0.43259660844214304,-0.75565426346759734,-0.20596202389121038,0.8174871453837862,0.19529620264747072,0.50115252996554183,0.36871499384967793,-0.40551718622905014,-0.74446658929498111,0.49246360847683296,-0.21627307736120702,-0.43241354876842913,0.723687828539477,-0.24586171410950947,0.18875653044512777,0.048682210307329062,-0.0028982415255455695,-0.0016133609090281757,0.0022701690503718081,0.067206394601627778,-0.01511257340943066,-0.079241178341692989
21.755,254684.552571208,1,531,1,532,254684513234791,254684.51923479102,410f16e4276491f3,0.27816691731199794,-0.29847968372938671,-0.70982992152894486,-0.09919647317772301,0.8325560446533955,0.17458235699228922,0.51626693295202575,0.26755479296134627,-0.2694596654431558,-0.6962438143823142,0.48850420470027645,-0.24160747425971332,-0.51856351224148356,0.65884850621654223,-0.14565270173912023,0.20354065761432369,0.10379182409682856,-0.0028983567754379234,-0.0016131897655933065,0.0022701392424267805,0.0675412623583342,-0.015226529676074338,-0.078999434539227628
215.538,254684.652580500,2,519,1,520,254684113197666,254684.119197666,410f16e0f41de7ea,0.35882543193180882,-0.41013672717238858,-0.75009724595399774,-0.18633113617520047,0.8230518023176705,0.18560015281634881,0.50340746406893999,0.34336222608871442,-0.38236136057457698,-0.73874915239702266,0.48720194522615873,-0.22472369891831839,-0.45022948877204261,0.71374150163233541,-0.23461432644818467,0.25005878184130764,0.069511773109693795,-0.0028543334285366607,-0.0015962926024512963,0.0022416850765872597,0.069993941063554485,-0.011704299004437577,-0.086175592811664467
21.686,254684.652580500,1,534,1,535,254684613244166,254684.61924416601,410f16e4f436490a,0.26069497772142308,-0.276546706425432,-0.69863074209460252,-0.067796674250075184,0.83399282339563219,0.17322691460848982,0.51947287778373386,0.2517816163729224,-0.24741482757727348,-0.68409641802315468,0.48981270749498074,-0.24483286200560087,-0.54178247836504823,0.63766145202231639,-0.13051361796586125,0.17647403973888309,0.13338062053902114,-0.0028544621838639062,-0.0015963995051592862,0.0022415219772182718,0.071819680952246862,-0.011295342534275572,-0.086126066139079749
213.214,254684.752589750,2,522,1,523,254684213206916,254684.21920691599,410f16e1c0ef8e3a,0.33584010466581721,-0.38207607780544839,-0.74238213577059531,-0.1675368151431233,0.82732997362809813,0.17790714220035642,0.5057723126811231,0.32158337872773751,-0.35375265535120609,-0.73081103133015357,0.48343436584224581,-0.23183567919355794,-0.46654420413222925,0.70347703400053674,-0.20030312075842432,0.32361722740084592,0.090894638065164304,-0.0028635952235676315,-0.0016028140802724082,0.0022468166102365618,0.071382006082455943,-0.013734571358538119,-0.084981664172204929
16.138,254684.752589750,1,537,1,538,254684713253375,254684.71925337499,410f16e5c107e9d9,0.24510087335124089,-0.2588562149970931,-0.68634363822640876,-0.039912227971769521,0.83804692873369058,0.16177486582935841,0.51953181355594702,0.23809648248385487,-0.22937936894833605,-0.67146361781105457,0.48175656024330793,-0.25297235702342885,-0.56436644419338144,0.62081085679381109,-0.13922336993661269,0.16976615832292416,0.11744741551206395,-0.0028637057887255387,-0.0016030719012345544,0.0022467248734884511,0.072210495379721393,-0.013566736303869132,-0.085213138582261344
215.869,254684.852599041,2,525,1,526,254684313216208,254684.31921620801,410f16e28dc13a2e,0.31522216365142341,-0.35050480641781723,-0.73261408994727328,-0.14927686334018536,0.82820364573910332,0.17932921577450794,0.50954511560602156,0.30184857937314863,-0.32202019192380904,-0.72040200852573755,0.48710769814441712,-0.23349789581397998,-0.48007371899048196,0.69118307805786094,-0.19697351417684869,0.32110589288146796,0.1207043622749287,-0.0028714315935282112,-0.0016059457088434511,0.0022556810753450733,0.072143858998334753,-0.014270158163395365,-0.084096897034491497
23.175,254684.852599041,1,540,1,541,254684813262541,254684.81926254102,410f16e68dd984e4,0.22957703788506303,-0.24334891292902708,-0.67504740712160805,-0.017501163391869301,0.84207091024221192,0.14010604414621922,0.52055800926502105,0.22449856223047726,-0.21329547937524654,-0.660543574227477,0.46716001982390792,-0.26902015729363782,-0.58305884404614872,0.60780922601372323,-0.12796255944557108,0.1719866091831683,0.092386791188037026,-0.0028714366278339036,-0.0016061049940895831,0.0022556505531942002,0.072333599325154568,-0.01435228662358439,-0.084193569310488492
220.894,254684.952608333,2,528,1,529,254684413225458,254684.419225458,410f16e35a92e07e,0.29470075254774386,-0.32021337039150544,-0.72101515085177881,-0.12820678534557739,0.82852965257966149,0.1823591959056623,0.51366021051732136,0.28230470738857416,-0.29164687308793186,-0.70799001176678822,0.49216002902459971,-0.23426518781297184,-0.49520303526573645,0.67651480506568373,-0.18732620838778083,0.27628377714757901,0.12812796065579549,-0.0028430290410812187,-0.0016206146442391948,0.002246452082738729,0.076388467081975914,-0.012975242852345512,-0.087707761825462915
24.221,254684.952608333,1,543,1,544,254684913271791,254684.919271791,410f16e75aab2b34,0.21613232805652632,-0.2266530338810285,-0.66617251054352122,-0.013164679585651484,0.84373780031045265,0.12651663797773291,0.52146601909038837,0.21172549380992481,-0.19622887445635234,-0.65223295218640431,0.4581929187133551,-0.27927137817982761,-0.58730387030983233,0.60592153822881079,-0.12326841388353217,0.17001743226397936,0.07594117361974019,-0.0028430105144326289,-0.0016206083433474281,0.0022462977516189944,0.077715683051359077,-0.013693050474514815,-0.087334945962179139
217.470,254685.052617666,2,531,1,532,254684513234791,254684.51923479102,410f16e4276491f3,0.27574329273113102,-0.29619962827909296,-0.70949214895376433,-0.09940209413784401,0.8327794633305774,0.17445704483046257,0.51590927677000442,0.26513255768467386,-0.26717498426731129,-0.69591484090946365,0.48816269451832939,-0.24144318223183669,-0.51857609712757202,0.65915188304540506,-0.15098819198409685,0.20964271923618238,0.1054701927852604,-0.0028446201331134126,-0.0016194130685796549,0.0022475755668253205,0.077503507011458209,-0.012266217315381148,-0.087278125157512931
23.599,254685.052617666,1,546,1,547,254685013281291,254685.019281291,410f16e8277cf312,0.20236840830891534,-0.21097560372001017,-0.65569426256123364,-0.011674133286425026,0.8452092641583322,0.1066171304337924,0.52356265633015264,0.19866441666532589,-0.18002001761520223,-0.64275621453308651,0.44560438873162089,-0.29482500090252295,-0.58939832771506873,0.60590804489842065,-0.14663626664975274,0.16116708945503699,0.11420240655507476,-0.0028447399349089109,-0.0016192673675385486,0.0022475411989645849,0.078941434243143371,-0.012472179208136765,-0.086641386879249868
220.111,254685.152626791,2,534,1,535,254684613244166,254684.61924416601,410f16e4f436490a,0.26035299427660286,-0.27685298257446178,-0.69851046333511257,-0.067773293619392105,0.83410257578563707,0.17336910640230688,0.51925223148051181,0.2514420793305791,-0.2477254351090474,-0.68396596178155755,0.48975723178084174,-0.24457629673353792,-0.54187661762427186,0.63772252607741087,-0.13293774433812935,0.17438186978589829,0.13424968914018454,-0.002857863738672208,-0.0016071639681216701,0.0022554990924986925,0.078577154415031686,-0.010386120909461049,-0.085172142833800216
23.993,254685.152626791,1,549,1,550,254685113290416,254685.11929041601,410f16e8f44e889c,0.18588945825639855,-0.19389873640541505,-0.64262982606843577,-0.0042660994982143263,0.85170066447441362,0.066203763743862526,0.51981236365398298,0.18405391377030031,-0.16204900458965513,-0.63160320774411149,0.41437596654270997,-0.3207497084670381,-0.59922671156337293,0.60525988717166057,-0.13022423739469299,0.19184959546102176,0.10900127118358849,-0.0028581054234857028,-0.0016070423872269182,0.0022555451894280547,0.07952751832726089,-0.0095989917052606462,-0.08425411441214041
218.742,254685.252636125,2,537,1,538,254684713253375,254684.71925337499,410f16e5c107e9d9,0.24513406825057441,-0.25935091445364916,-0.68678184063751235,-0.039903678260231112,0.83810954839107543,0.16193636571029807,0.5193811202094587,0.23812882507828162,-0.22987913077894601,-0.67189219701870306,0.48176420161689631,-0.25275160308114747,-0.56441676853542089,0.62084909001816024,-0.1369799073887307,0.16937896596358679,0.11770077812222234,-0.0028888922686242631,-0.0016217807274685003,0.0022478783683034867,0.079235636779470278,-0.011992138633078972,-0.080825347317250537
16.468,254685.252636125,1,552,1,553,254685213299750,254685.21929975,410f16e9c1203a32,0.173643742126948,-0.17208612130933296,-0.63262571436898085,0.0058837115184675604,0.85301443224972628,0.049583348509565167,0.51949331571782875,0.17294591910182586,-0.1399999318996335,-0.62216863809704426,0.40239795758391367,-0.33227651551948273,-0.6073326856481891,0.59901186124306727,-0.10366225333449242,0.24670386337815253,0.096466698641241563,-0.0028890814423415956,-0.0016216812494876827,0.0022478703883847943,0.078971622711484529,-0.011799144922830768,-0.080196436898049867
232.507,254685.352645458,2,540,1,541,254684813262541,254684.81926254102,410f16e68dd984e4,0.22852937406820728,-0.2421674211747249,-0.67585686657421506,-0.017556328048148606,0.84199317640182358,0.14043706004277842,0.52059269262759955,0.22343588330461461,-0.212123767322831,-0.66133804544316666,0.4674186082430391,-0.26881061855494892,-0.58296487062044589,0.60779326719101856,-0.12535801475280337,0.17710837181155095,0.092922804622448438,-0.002932753305215135,-0.0016348117539027563,0.0022431381102351877,0.078998729857492941,-0.016086166720194219,-0.07501133595459665
25.101,254685.352645458,1,555,1,556,254685313309000,254685.31930900001,410f16ea8df1e083,0.16372527616637747,-0.14434503773989127,-0.62387777930858268,0.0071643597364060008,0.85784692010600372,0.038289851746100639,0.51242684754016643,0.16362729391874184,-0.11206723275521205,-0.61400384104582417,0.38941550221710997,-0.33526547601724788,-0.611655325505574,0.60152339107020159,-0.070826775092653407,0.27558771796168524,0.085288658234790427,-0.0029329519419490423,-0.0016345941983535112,0.0022431095154896072,0.077297489659138324,-0.016750211504294666,-0.074985928467101878
223.770,254685.452654625,2,543,1,544,254684913271791,254684.919271791,410f16e75aab2b34,0.21375105818853551,-0.22368971062891288,-0.66683212010252835,-0.013038423329627125,0.84337204768321339,0.1266868455046988,0.52201923823959784,0.20933144119534169,-0.19327215417418031,-0.65288220265032704,0.45870445860815973,-0.27954220828798348,-0.58713452080618245,0.6055736354203074,-0.12386567717063066,0.17469443957058761,0.074483646877088541,-0.0029705826593717979,-0.0015958172484850887,0.0022258142820156079,0.073445004075183867,-0.017426968527693595,-0.07487745706458819
15.636,254685.452654625,1,558,1,559,254685413318208,254685.41931820801,410f16eb5ac38130,0.15617067732352172,-0.11519291051938974,-0.61432829351972795,0.015124205882450115,0.860645607552739,0.021848899167213109,0.50851064434706128,0.15714886840205797,-0.082735472108189823,-0.6051131545645283,0.3750208197080514,-0.34412181100496286,-0.61926275736224645,0.59787390085223957,-0.0084862701770521479,0.27565275331806388,0.072131891305365223,-0.0029709207402940853,-0.0015955433142843889,0.002225790460687218,0.071632227586251332,-0.017556001575125983,-0.076004770105690081
225.862,254685.552663916,2,546,1,547,254685013281291,254685.019281291,410f16e8277cf312,0.19863879111064386,-0.20632540751462153,-0.656355228752874,-0.011355398248221349,0.84478110549837782,0.10656951152684235,0.52426990295931841,0.19493697211614919,-0.17537179276224274,-0.64341184349785219,0.44607081595464843,-0.29535877142779282,-0.58932095353216551,0.6053799113136793,-0.14736125661369937,0.16409098912043343,0.1122560993932763,-0.0029960804830849266,-0.0015525726255548396,0.002226307599163048,0.070152672556239706,-0.020002020092582003,-0.076971958987101907
23.680,254685.552663916,1,561,1,562,254685513327583,254685.519327583,410f16ec27953847,0.15517117018831578,-0.086675074968336652,-0.60737184659276011,0.015899534496711665,0.85599074249246254,0.035419846109473185,0.51553131940169461,0.15559522790013941,-0.05444125371109694,-0.5973637551573282,0.38958129487028531,-0.33949006945783955,-0.61651951090639645,0.59403417418397819,0.013493269002891934,0.25552922219526425,0.063511272798819504,-0.0029966141027016001,-0.0015522436387285959,0.0022262631066931834,0.06948483124112026,-0.020401588512028279,-0.078158967896834533
223.761,254685.652673250,2,549,1,550,254685113290416,254685.11929041601,410f16e8f44e889c,0.18132950525711283,-0.18873092578481854,-0.64277454089097197,-0.0041322400307972074,0.85130012810706956,0.066147407143620052,0.52047631090941193,0.17948890760898459,-0.15688163510527997,-0.63174749071993519,0.41480559800374706,-0.32125904019434676,-0.59903814252406595,0.604882012263117,-0.13200116690482427,0.19220920665542235,0.11077817590775263,-0.0029948864944614193,-0.0015385472064943905,0.0021934858981776423,0.070314779544009082,-0.021126539703690102,-0.079241038234539873
24.246,254685.652673250,1,564,1,565,254685613336750,254685.61933675001,410f16ecf466d374,0.15664713302872799,-0.061535947455600593,-0.60027738754169446,0.013624878290648734,0.85289909731952263,0.040347160829624112,0.52033609552728222,0.15667770713859389,-0.029362419871979968,-0.590068365060751,0.39646292211933637,-0.33940342158897219,-0.61272496291237144,0.59345647576071525,0.018839002137191557,0.22312781123382816,0.06056643704706266,-0.0029953452741176205,-0.0015383054685860879,0.0021932294598544142,0.070933692313923935,-0.021914863439065287,-0.079760210271422327
228.026,254685.752682541,2,552,1,553,254685213299750,254685.21929975,410f16e9c1203a32,0.16816133172056277,-0.16680726571011256,-0.63155798775705563,0.0060316553097451431,0.85269410412605418,0.04926652981871929,0.52004734993555313,0.16747089008736596,-0.13471685342518561,-0.62111338715668996,0.40256569428710937,-0.33289230150016502,-0.60721079152102575,0.59868074300537699,-0.10998994042592726,0.24479608926818475,0.10185608093813671,-0.0029900811061487217,-0.0015309747563576469,0.0021817512532524581,0.072050337948574322,-0.023707816355651671,-0.080681577302791407
23.464,254685.752682541,1,567,1,568,254685713346083,254685.719346083,410f16edc13884e8,0.15893782635226103,-0.039078476035084499,-0.59818893899152048,0.013450290249805485,0.8547155360293478,0.043802296562198972,0.51707045379775662,0.1589089155817037,-0.0069631863597963617,-0.58779816013686881,0.3965969146103217,-0.33465111439711631,-0.61388592662321539,0.59486434424017864,0.031608568620048329,0.2009035621398047,-0.023278978112283247,-0.0029905376019471346,-0.0015310379118601244,0.0021814163335770308,0.073011667214403067,-0.025423431416767402,-0.080386745746721666
234.268,254685.852691666,2,555,1,556,254685313309000,254685.31930900001,410f16ea8df1e083,0.15838577781234478,-0.139373525985241,-0.62195429226515808,0.0073067884146451045,0.85763839487366655,0.037568473120718593,0.51282712245106787,0.15831197173137587,-0.10708497423713177,-0.61211534259363909,0.38918844760917765,-0.33605860481779365,-0.6116085881852017,0.6012752291867518,-0.07797656825271379,0.27670846756867334,0.090163158579480679,-0.0029969990020294788,-0.0015206284895167984,0.0021662223276730135,0.073151256232296111,-0.024369803576905179,-0.08125389946913153
24.782,254685.852691666,1,570,1,571,254685813355458,254685.81935545799,410f16ee8e0a3bff,0.16111031058862341,-0.019256780193582367,-0.60081966569670164,0.020145844399292234,0.85650475259080416,0.049777114288355628,0.51333813987313359,0.16133037266625944,0.012675879570485339,-0.58988267502097746,0.39818260421303342,-0.32778713596360404,-0.61988556537010842,0.59139503975319707,0.033240883669502626,0.16811263405087601,-0.01535591714005032,-0.0029975070831308312,-0.0015208078471418004,0.0021657846068972551,0.074319851211373703,-0.025561033861638247,-0.081009634707028363
