ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
85.446,254682.653394666,2,459,1,460,254682113011708,254682.12001170803,410f16d0f5c8b2c9,0.6161073736139645,-0.67237434084533865,-0.63862798650974528,-0.29744282314139553,0.81256662052298045,0.17125391581892882,0.47110020558550236,0.59563452957189067,-0.64657848166839338,-0.6312254694973547,0.45421294308330168,-0.21202333916642685,-0.36424752058782695,0.78489518391307789,-0.07425698930429242,0.12760472910655521,-0.2867962436937645,-0.0028430266895057045,-0.001228608241247608,0.0019133118052287723,0.04952236617775306,-0.011675377893032647,-0.11106119626267349
10.763,254682.653394666,1,474,1,475,254682613058250,254682.62005825003,410f16d4f5e1198c,0.61051693397073348,-0.58932932758319057,-0.71577000129707558,-0.40684767489767476,0.77119341842754685,0.3141613552229463,0.37555076474606275,0.58387367940752144,-0.57334772613548457,-0.70257582252713457,0.48770010412077003,-0.043408866611886934,-0.25763133909182612,0.83300082344365911,-0.016254213558069216,0.1127797337035179,-0.01418649514657421,-0.0028431781926258593,-0.0012286858673341749,0.0019133235521323565,0.051028240770508708,-0.011593963016489938,-0.11205181323355264
90.341,254682.753404041,2,462,1,463,254682213021000,254682.22002100002,410f16d1c29a5ebc,0.61041351794308918,-0.65839084903592981,-0.66466041810629373,-0.3222202487053179,0.80823460676784276,0.18701149700766692,0.45602377673378558,0.58852026912644795,-0.63388765795181212,-0.6569377090664259,0.45469459050701566,-0.19022040215574129,-0.34366403919643029,0.79935227286257216,-0.042221641565460509,0.14225637569398328,-0.23753205468527785,-0.0028771638790734987,-0.0012251416622035549,0.0019171241490997192,0.04988562995042526,-0.013650735547284342,-0.11078124324112709
11.573,254682.753404041,1,477,1,478,254682713067541,254682.72006754103,410f16d5c2b2c55d,0.60725577638537953,-0.57879356571927487,-0.71580701460551843,-0.42413302067912628,0.74338679533134688,0.30809739221921079,0.41540739451385805,0.57912042141580211,-0.56368494757057186,-0.70487575619949949,0.51159512730825729,-0.075879628292817483,-0.22574650296972149,0.82556115710559785,-0.087510899853542143,0.10123927705038269,-0.034671789483782321,-0.0028773098463509383,-0.001225231361652664,0.0019172140283255084,0.051175091251183927,-0.013193034503821834,-0.11136530937553511
98.438,254682.853413333,2,465,1,466,254682313030250,254682.32003025003,410f16d28f6c050d,0.61065206147663065,-0.64079560965674998,-0.68618153176104935,-0.35679408161399584,0.80038929807243564,0.2230511749956092,0.42699318659891672,0.58674288769564775,-0.61878600455495125,-0.67705521572771832,0.45965076392599102,-0.14420877553667108,-0.31366917731411981,0.81825219308202912,-0.02010895519579315,0.17672690381187547,-0.16542721400278995,-0.0029850465456924165,-0.0012647428631961291,0.0018701303131403646,0.055540245826604058,-0.014846333780752599,-0.099532665904746132
15.721,254682.853413333,1,480,1,481,254682813076833,254682.82007683301,410f16d68f847150,0.59641565656064977,-0.57105534927713963,-0.72034652787884534,-0.42506098123380426,0.72908154316532747,0.29882902090912222,0.44549358595068012,0.56781249447259663,-0.5557866211106004,-0.71096111309272692,0.52631554869773722,-0.10370750574139433,-0.2149749952422485,0.81610198374498133,-0.111829810651879,0.10109275142230795,-0.12182800401573368,-0.0029850820804852834,-0.0012650798763174046,0.0018701454246537188,0.057682395638925729,-0.013029981841932719,-0.099461546456745556
100.214,254682.953422583,2,468,1,469,254682413039583,254682.42003958303,410f16d35c3db681,0.61005338451175528,-0.62101930867731903,-0.69618317163208654,-0.38974596961435115,0.79621428558941665,0.24195142714843748,0.39446222975846307,0.58477484909311583,-0.60095372010263937,-0.68629738616977365,0.45001240046546043,-0.10784141986049742,-0.28741649491637294,0.8386005163603063,-0.0051907194583894461,0.16734542208002837,-0.10735219867812021,-0.0030237294360860802,-0.0012824477274947972,0.0018922615837999313,0.053734274197778736,-0.0092223553700161668,-0.10069135475510753
8.967,254682.953422583,1,483,1,484,254682913086250,254682.92008625003,410f16d75c562e0b,0.58046743053197236,-0.56560071287947145,-0.73218965997559526,-0.4010030728387165,0.74745367751390812,0.27751055128198288,0.4511069526004805,0.55310196989177074,-0.54813847437091534,-0.72293964688444368,0.51521036417869503,-0.12275118929594339,-0.24497756539407592,0.81208153446737075,-0.15897459030748709,0.07153948539467711,-0.18865021086015704,-0.0030236325369246424,-0.001282759219324391,0.0018923169753518212,0.053748185429591561,-0.0063261602825400581,-0.10071085104349541
100.242,254683.053431958,2,471,1,472,254682513048875,254682.52004887501,410f16d4290f6274,0.6094633578820059,-0.60469529894156504,-0.70032528227079982,-0.40148211405499068,0.77835460526701894,0.30337194191106925,0.37542208063344557,0.58318492041395675,-0.58790339242297351,-0.6874087598411629,0.47997984359966189,-0.050947140320511911,-0.26648908708842017,0.83427052272868085,-0.0045733664155424413,0.12384583163777411,-0.047640315209329688,-0.0030489506464236029,-0.0011971441575366253,0.0019098207795744614,0.041297252070120805,0.00052558777344730717,-0.097751737535752933
9.247,254683.053431958,1,486,1,487,254683013095458,254683.02009545802,410f16d82927ceb8,0.56186835721834927,-0.56153347020773758,-0.74799293110938003,-0.37754693821042118,0.76181792367393208,0.27020568830148523,0.45175291901555686,0.53565845456356742,-0.54266318348566045,-0.73817894956160557,0.51050181338734268,-0.1283732745280286,-0.27172061240502204,0.80565259864871419,-0.18428431950161309,0.08272355857935712,-0.21451380596941438,-0.003048401109929726,-0.0011970878921989062,0.001909705263731999,0.040577496478118487,0.0035594392031380439,-0.096948084077406821
100.078,254683.153441125,2,474,1,475,254682613058250,254682.62005825003,410f16d4f5e1198c,0.60750016174168597,-0.59016400705890937,-0.70087790171931574,-0.40663174502528099,0.77099272464555058,0.31340127776770099,0.37682958321684046,0.58084731889495711,-0.57414331691465348,-0.68775066257866191,0.4880669094007733,-0.044850583708952743,-0.25764211263437825,0.83270622604027533,-0.02274229242974873,0.10791471076633019,-0.013634729736843961,-0.0030236490216444967,-0.0010717486663541021,0.0018515002614141428,0.02470247963278828,0.0087223076168361745,-0.093092675798980326
9.170,254683.153441125,1,489,1,490,254683113104750,254683.12010475004,410f16d8f5f97aac,0.54276918698741183,-0.55226886851998436,-0.76881995029009675,-0.34832627678401107,0.78072164062572524,0.25070107168257882,0.45419329654911389,0.5182512731662694,-0.53130969390946814,-0.75887279725661394,0.49843557453534082,-0.14389072829347357,-0.30574968579125111,0.79835741744368471,-0.172444689093501,0.083590879628184761,-0.1850171371263081,-0.0030229355411651444,-0.0010714256628293287,0.0018509537593433011,0.02480527843394939,0.0091542164723486062,-0.091976290068493255
98.241,254683.253450541,2,477,1,478,254682713067541,254682.72006754103,410f16d5c2b2c55d,0.6043158251210764,-0.57859681662655749,-0.70170842579795212,-0.42418521797672692,0.74321782053201502,0.30705421995006249,0.41642758232016391,0.57617171726178118,-0.56344553339694969,-0.69085905893775401,0.51157887483915188,-0.077338644155381789,-0.22559011068433235,0.82547858294443066,-0.089560233988372956,0.09870339200677429,-0.047642866420467507,-0.0029822899610885529,-0.0010483007153321594,0.001775846064811903,0.013182558007647794,0.007533304326158622,-0.091275429294722057
9.328,254683.253450541,1,492,1,493,254683213114125,254683.22011412503,410f16d9c2cb31c3,0.52731762446676178,-0.54257810664754136,-0.78499794848928595,-0.32909160886367572,0.79060004527880334,0.24642686795398108,0.45378864391205631,0.50383544362697419,-0.52070117819499184,-0.77454098255952708,0.49512712355901356,-0.14662691403764974,-0.32633573628137053,0.79174154041686418,-0.15411425213398991,0.10113603419422723,-0.12351249259689462,-0.0029820617374863275,-0.0010481353200419718,0.0017753743218233402,0.013326703994918334,0.0045038399674364312,-0.090389954086014968
95.999,254683.353459750,2,480,1,481,254682813076833,254682.82007683301,410f16d68f847150,0.59553466884031547,-0.57241734446565196,-0.70901742188955308,-0.42506657405338311,0.72941113390513357,0.29739264740901949,0.44590971265187973,0.56694468732625025,-0.5570789660512121,-0.69970570579597202,0.52559412528694338,-0.10501742116103267,-0.21520409636263604,0.81633899430645873,-0.1007790111436072,0.095211277164774941,-0.14095059967615775,-0.0029513427470624592,-0.0010588748867209031,0.001760645584113504,0.0085929284005599616,-0.009605514812902418,-0.094255707617440884
9.482,254683.353459750,1,495,1,496,254683313123458,254683.32012345802,410f16da8f9ce337,0.51577344753567544,-0.53408656113432618,-0.78855323338714778,-0.32472903146282744,0.79282436019618618,0.24558569536291563,0.45350668071188882,0.49253146700623746,-0.51201385943390942,-0.77797178109172804,0.49433294664596944,-0.14702233477953625,-0.33099337238261517,0.7902295605550772,-0.1278718314820288,0.10621712269883764,-0.026187221084174855,-0.0029516769076270281,-0.0010588463769438156,0.0017604849902443538,0.0089117930282879287,-0.01496703562474859,-0.094380521498861003
89.543,254683.453469000,2,483,1,484,254682913086250,254682.92008625003,410f16d75c562e0b,0.5817482217352119,-0.5678882837672552,-0.72635126076969736,-0.40063524979824505,0.74809251096832474,0.27552682177048593,0.45159053948210615,0.55442330352346136,-0.55031677854648642,-0.71718872831604463,0.51414960318058889,-0.12449584540243439,-0.24568937900899812,0.81227316776374503,-0.14091468375370891,0.068104058067488524,-0.19950194381021832,-0.002960423005078656,-0.00098137964567355444,0.0018428695535803836,0.0065136433654647691,-0.028559418744020133,-0.10248089416306037
9.276,254683.453469000,1,498,1,499,254683413132541,254683.42013254101,410f16db5c6e731d,0.50353042807900428,-0.52769807822693693,-0.78202502072628755,-0.31032596170956755,0.79358317650502919,0.23711136698642254,0.46658524656865219,0.4809363417005143,-0.50484813891383895,-0.7716931048305945,0.49758863410384024,-0.162262532040584,-0.34171444454745842,0.78058161667699744,-0.13387908383602937,0.091327019471203807,0.045594426933618967,-0.0029608934738979548,-0.00098133319964758669,0.0018430962162350941,0.0067242916726560735,-0.03259302123093033,-0.1040628645195531
89.739,254683.553478291,2,486,1,487,254683013095458,254683.02009545802,410f16d82927ceb8,0.56484330792573878,-0.5620742037435642,-0.74753793493352627,-0.37719128462226315,0.76244027807474501,0.26843196691965471,0.45205739627002867,0.53867572630634253,-0.54310681962646257,-0.73779848094918199,0.50946290092931035,-0.12984278283731251,-0.2724121684676783,0.80584118459687293,-0.16550550068322187,0.087512012268441491,-0.20803046909382189,-0.0029613591726270691,-0.00092917019947707992,0.0018916760111224776,0.0059941635534836767,-0.033343871100992871,-0.10669933644999226
9.276,254683.553478291,1,501,1,502,254683513142000,254683.52014200002,410f16dc2940357b,0.48849513423896762,-0.51846219755949008,-0.77695194840319282,-0.29240003768491896,0.79496532059694913,0.24100208848557608,0.47376196931383013,0.46657965392124506,-0.49524931272270079,-0.76598679213599496,0.50541449877119426,-0.16458608574281425,-0.35536731008104444,0.76888339801135275,-0.15031681199740582,0.12450295740298718,0.0373786271993993,-0.002961532361188633,-0.00092913565558481331,0.0018921098201425757,0.006294105032169206,-0.033352764928256076,-0.10733612528380261
89.984,254683.653487666,2,489,1,490,254683113104750,254683.12010475004,410f16d8f5f97aac,0.54564108232360209,-0.5548353854095317,-0.76544093721942197,-0.34750526271986015,0.78150741774309396,0.24938562290660432,0.45419501614888652,0.5211887608902297,-0.53378524486217049,-0.75552446045486621,0.49750662775092164,-0.14482210695914829,-0.30688585870142515,0.79833250116032972,-0.15856610844797683,0.083210212787265564,-0.15614537851274762,-0.002892380954723427,-0.00084777483486424255,0.0019599142380629323,0.010423214223772648,-0.028000097829840673,-0.11047868735606892
9.510,254683.653487666,1,504,1,505,254683613151208,254683.62015120802,410f16dcf611d628,0.46809134627586041,-0.50392962606282743,-0.77283475637025245,-0.26772747363441279,0.79860656375913508,0.23243452715816817,0.48633712584934363,0.44738700166512929,-0.4797024191597502,-0.76171119975008017,0.50824829644369973,-0.1795362445186324,-0.37538819462966716,0.75401200878958297,-0.18739768321210973,0.15598786991498273,0.022944131067097074,-0.0028920313864878784,-0.00084760164710492077,0.0019604110506332532,0.011830202342905384,-0.025331354732723976,-0.10963527368897884
90.058,254683.753496916,2,492,1,493,254683213114125,254683.22011412503,410f16d9c2cb31c3,0.52858554464317331,-0.54649571066733127,-0.77718095382097119,-0.32758772073898318,0.79169008341303204,0.24536467231330966,0.45355190203500012,0.50520452900295931,-0.52451585439426751,-0.76671314708726956,0.49420863605632825,-0.14721059797592845,-0.32816991908015092,0.79144890428999926,-0.14571340257400892,0.096891349708072699,-0.085812444139251015,-0.0028119839400181537,-0.00081618924458838854,0.0020167423181851928,0.017492138424555527,-0.01915932130996343,-0.10882939072034782
9.198,254683.753496916,1,507,1,508,254683713160458,254683.72016045803,410f16ddc2e37c79,0.44897432035274487,-0.4840151768560228,-0.77268862909183778,-0.26562670599896693,0.80590385249809571,0.22189613425276816,0.48033695715093955,0.42876267230483678,-0.45925169561242279,-0.76184334293369682,0.49655376769372583,-0.18274525354456453,-0.38203362384517359,0.75768650400269288,-0.18517618501359309,0.1961011991237602,0.002506755321864982,-0.0028113105140855793,-0.00081610250545820933,0.0020171516205051815,0.019549044767835436,-0.016715732488369571,-0.10694652782775756
90.528,254683.853506333,2,495,1,496,254683313123458,254683.32012345802,410f16da8f9ce337,0.51417780040981576,-0.53630795004277809,-0.78177506433460886,-0.32277343780363077,0.79404428741653421,0.24462512080642079,0.45328752569701053,0.49105784694599169,-0.51412209709849233,-0.77116296591197175,0.49349875188828002,-0.14754659755116889,-0.33323880467059813,0.78970936584131635,-0.12447205312323779,0.1018560419554687,-0.0054474650287782171,-0.0027875620958136425,-0.00081424588582482951,0.0020723124679570275,0.023139543633296712,-0.015334149421888469,-0.10473786016198783
9.601,254683.853506333,1,510,1,511,254683813169833,254683.82016983302,410f16de8fb53390,0.42806594793015351,-0.46525247696437355,-0.77145203507703564,-0.24702703880616034,0.80923960222070113,0.214770689236467,0.48783451349173124,0.40885986311037475,-0.43975953404954676,-0.76047036310035343,0.4968168901276287,-0.19308527669035586,-0.39754430548153463,0.74689328473920868,-0.217679131233841,0.18495711612485163,0.034819421402509515,-0.0027870269429757771,-0.0008143182011656646,0.0020725854383263792,0.023855515833485302,-0.01512188245327622,-0.1036169431799442
89.868,254683.953515500,2,498,1,499,254683413132541,254683.42013254101,410f16db5c6e731d,0.50095964586936947,-0.52694427459554216,-0.77948030480963182,-0.30880304371297751,0.79460094930513681,0.23644233899549827,0.46620283686373498,0.47846477728217407,-0.50401188192071922,-0.76911463042640271,0.49684515539889673,-0.16246520176883936,-0.34351098419090248,0.78022442509258449,-0.13418358520725032,0.095630705379677855,0.041054953299508402,-0.002796069800850582,-0.00082212610488965833,0.0020894589198124135,0.024264245241701472,-0.015369590294464023,-0.10060289172771937
9.169,254683.953515500,1,513,1,514,254683913179166,254683.92017916602,410f16df5c86e504,0.40410818392880138,-0.44858823597528147,-0.76771967940861541,-0.2247088780270029,0.81327574518815393,0.20224917973042725,0.49717582899347368,0.38622877098152847,-0.42213537707512833,-0.75676825024909111,0.49456815344153165,-0.20854462809793825,-0.4161796118783973,0.733965946314727,-0.24581836412235078,0.17427213409846012,0.045329695854942023,-0.0027959079234267238,-0.0008221102112775261,0.002089554340198235,0.023443669022295038,-0.016365514808038221,-0.10031660329086671
90.285,254684.053524833,2,501,1,502,254683513142000,254683.52014200002,410f16dc2940357b,0.48670353505139163,-0.51652418412947965,-0.77700125197960412,-0.29142059348880683,0.79571790992482705,0.24077636435273619,0.47321648438854624,0.46485441967595381,-0.49326742884841079,-0.76599668733242787,0.50486917163099154,-0.16435998072413535,-0.35659204269851469,0.76872298739994704,-0.15113383110813791,0.13594467223676124,0.023479801581280837,-0.0028155926911216642,-0.00086107977163286812,0.0020644128390671537,0.022661318905991799,-0.018675317748314071,-0.096015368142994523
9.638,254684.053524833,1,516,1,517,254684013188375,254684.02018837503,410f16e0295885d4,0.37876459453864147,-0.431141784715461,-0.76306601314358113,-0.20659916338392864,0.81751980471084829,0.19107979552883067,0.50246066467708483,0.36205991376271734,-0.40392282642115085,-0.75213701952505996,0.49040714939095159,-0.22017951824834253,-0.43198611675557325,0.72416144781437319,-0.2609831324991192,0.19800381926659444,0.054635933196897329,-0.0028157424929653482,-0.00086096886607475124,0.0020643581681533442,0.021592097500034563,-0.020225626155343093,-0.095932807917375462
96.528,254684.153534125,2,504,1,505,254683613151208,254683.62015120802,410f16dcf611d628,0.46814241516470345,-0.50201154310103224,-0.77525809902654153,-0.26719611341232075,0.79907745992125812,0.23280597772671335,0.48567775321742851,0.44747038423741403,-0.47778137848236696,-0.76408101479763058,0.50804470480565445,-0.17880734246277588,-0.37609689689657727,0.75396925424389838,-0.18379831395660703,0.16591616356082953,0.011530434342808414,-0.0027999508718082162,-0.0008857470988814899,0.0021003548194416439,0.028261771444881297,-0.022951411932577669,-0.095273543930868038
15.400,254684.153534125,1,519,1,520,254684113197666,254684.12019766602,410f16e0f62a31a5,0.35201277591637803,-0.40934883586911069,-0.75765486885300681,-0.18635690694178231,0.82301114680628906,0.18151863423837888,0.50495028874573655,0.33663217021959407,-0.38143303055537964,-0.74654155548333523,0.48540681760104371,-0.22870071006767129,-0.45018251830169553,0.71373097652863138,-0.2566037970608811,0.25699156233190495,0.066617955846862614,-0.0028001382530210201,-0.00088568282702959102,0.0021003739788179061,0.028543974551177693,-0.025049330709292779,-0.094818740316937933
96.674,254684.253543458,2,507,1,508,254683713160458,254683.72016045803,410f16ddc2e37c79,0.45032559770326669,-0.48347037146227873,-0.77507420822505857,-0.26528706086658765,0.80606214975145085,0.22260051614391257,0.47993296354780729,0.43012283542988466,-0.45872422040444655,-0.76417295342046088,0.49676617428351688,-0.18196151373731287,-0.38238572227339851,0.7575582716910928,-0.17803732420434012,0.19779148614849779,-0.00070655977197089253,-0.002793319454529927,-0.00089209384906287388,0.0021294643196378281,0.030644469677179646,-0.024017217218998379,-0.094903995676501623
9.830,254684.253543458,1,522,1,523,254684213206916,254684.22020691601,410f16e1c2fbd7f5,0.32710930705652141,-0.38064638423447611,-0.74907915714167916,-0.1668737547404533,0.82738847469635157,0.17363592922416454,0.50737764950124564,0.31297975838267372,-0.35217029685312617,-0.73772885962620882,0.48154930678464003,-0.23599102729395413,-0.46705442512778705,0.70304954600691494,-0.22842667453860668,0.33276553883646465,0.095117654146578259,-0.0027934143113887504,-0.00089213455623687443,0.0021295094354586417,0.031787259621391978,-0.026196948324012655,-0.094192266071640648
96.158,254684.353552666,2,510,1,511,254683813169833,254683.82016983302,410f16de8fb53390,0.43041003198209665,-0.46626211045973964,-0.7729312125212614,-0.2469468598668198,0.80929604937028032,0.21550842028582975,0.48745597429302312,0.4111972200504676,-0.44079476547749979,-0.76190201721054018,0.49707087711421588,-0.19229595444930903,-0.39764091471292634,0.74687650383018533,-0.21006612256700266,0.18125523602108626,0.034167340219887474,-0.002774438725735582,-0.00090765538560764309,0.0021369629796004356,0.034903779805135704,-0.025218335489179875,-0.094697430223850076
9.023,254684.353552666,1,525,1,526,254684313216208,254684.32021620803,410f16e28fcd83e9,0.30507306273970725,-0.34627612061272334,-0.73878331435257494,-0.14930750000200388,0.82841826267514806,0.17493913274165859,0.51071205738411696,0.29180287864711779,-0.31764112888813018,-0.72681249921542301,0.48482859316709692,-0.23742730563647413,-0.48020381268653062,0.69135649853540648,-0.221089502797223,0.34271760437346538,0.12770744476581009,-0.0027745165803797272,-0.00090779856497240439,0.0021369529251712462,0.035931908986112288,-0.027299998901209283,-0.093939510915943325
96.595,254684.453561916,2,513,1,514,254683913179166,254683.92017916602,410f16df5c86e504,0.40661755526888471,-0.44994689579714858,-0.7692103927837165,-0.22457185749673592,0.81329597121431196,0.20300222213071875,0.49689767060181067,0.38873101134846777,-0.42351876832978241,-0.75821100293162735,0.49490394713537567,-0.20781545904458271,-0.41629080198180529,0.73388336013106359,-0.23873885821374374,0.17184576561385292,0.04569391140559316,-0.0028041083569913922,-0.00091696158020066626,0.0021603850053971444,0.035051855116860105,-0.029151987957628831,-0.089968644844877418
10.185,254684.453561916,1,528,1,529,254684413225458,254684.42022545802,410f16e35c9f2a39,0.28322899847370109,-0.31293248077835828,-0.72664923054419939,-0.12806712229819789,0.82850183463040405,0.17808140259666433,0.51523838120038956,0.27093410086486991,-0.28421755454279668,-0.71385667583291468,0.49025110760994928,-0.23840597955197515,-0.49528212169095681,0.67639637812039277,-0.20979125883627445,0.30876581311267925,0.14235456851678435,-0.0028042355466580773,-0.0009169794375807022,0.0021604690854629387,0.034359567644333538,-0.030410974871459009,-0.089798343122398011
97.125,254684.553571208,2,516,1,517,254684013188375,254684.02018837503,410f16e0295885d4,0.38080867095783683,-0.43187022289230659,-0.76434171760479952,-0.20609036826247218,0.81747089049810451,0.19175989326581291,0.50249009925056121,0.36411192870663117,-0.4046670555214088,-0.75336139724725404,0.49090886448579907,-0.21971942992540042,-0.43231130165601028,0.7237670877727217,-0.25502046691927899,0.20068026902458697,0.056181075911335289,-0.0028759401956003493,-0.00092342350122499449,0.0021811819763978449,0.027795240476557008,-0.032694301420675982,-0.080895236945394924
9.499,254684.553571208,1,531,1,532,254684513234791,254684.52023479104,410f16e42970dbae,0.26304994352889682,-0.28747407533202907,-0.71445995547082686,-0.099371964514069544,0.83219627472449487,0.17073203744637239,0.51809767187778255,0.25250425977744018,-0.25832683734106998,-0.70109627245755346,0.48707614558660373,-0.24562458912247076,-0.51818502538119082,0.65871820157758654,-0.17841495726503784,0.2357430074433525,0.12532490662155857,-0.0028759940438641703,-0.00092313738525272326,0.0021813438483361497,0.025550064994626365,-0.032246131680995362,-0.081124434971439494
102.971,254684.653580500,2,519,1,520,254684113197666,254684.12019766602,410f16e0f62a31a5,0.3544113449910708,-0.4099737191611228,-0.7594385271407994,-0.1857837334194391,0.82279928146524683,0.18260280215381486,0.50511584480697447,0.33902738902429858,-0.38208842921339226,-0.7482534721427222,0.48629050587604966,-0.22805115341357174,-0.45043800175999416,0.71317587023960582,-0.25015666761542382,0.2610270979219334,0.068790951606964773,-0.0029009061983814159,-0.00097404353355345431,0.00223875822756614,0.028948765685663114,-0.035471992951546294,-0.07101135618740774
15.481,254684.653580500,1,534,1,535,254684613244166,254684.62024416603,410f16e4f64292c5,0.24823851231723817,-0.26884182386275574,-0.70420477890287347,-0.067451360422634721,0.83340732687002728,0.17035677147867051,0.52140307356241733,0.23938692230561917,-0.23961579366375338,-0.68982251673589123,0.48914806436671782,-0.24822721410948581,-0.54161264355497118,0.63700326972719112,-0.14193052912056522,0.17893457637393925,0.14222405729198909,-0.00290074987459464,-0.00097373109383900192,0.0022388654321566157,0.027469503502054141,-0.035535426914168798,-0.070369112423486341
97.580,254684.753589750,2,522,1,523,254684213206916,254684.22020691601,410f16e1c2fbd7f5,0.32946238434119091,-0.38108819438553987,-0.75068852938695807,-0.16644798990005133,0.82709873137688872,0.17451981182015722,0.50768656049546035,0.31532353836172411,-0.35263855135098526,-0.73928362704007522,0.48239273919839093,-0.2355844609861644,-0.46715060686507143,0.70254360534854143,-0.21944845971785745,0.3296470842511573,0.095703741473948556,-0.0028968782887495784,-0.00095031359465759925,0.0022280531693741677,0.023954069755389589,-0.032278550505648637,-0.072572303922582682
9.977,254684.753589750,1,537,1,538,254684713253375,254684.72025337501,410f16e5c3143394,0.23329587390466416,-0.251103074789434,-0.691065168021332,-0.0390635733488362,0.83759792692822277,0.15803053708455364,0.52146922498265569,0.22641056601319456,-0.22150987391096966,-0.67636156475637943,0.4804788767886331,-0.25698995392075286,-0.5646490414032127,0.6198932751580517,-0.13690059236177082,0.17230973346983022,0.1263187430827977,-0.0028967193103060567,-0.00095019512561432431,0.0022280412826622435,0.024326080711167528,-0.031654828862732777,-0.072433894631695653
100.441,254684.853599041,2,525,1,526,254684313216208,254684.32021620803,410f16e28fcd83e9,0.30636130573649545,-0.34614167435470788,-0.73968476052712351,-0.14890393024658843,0.82827083035645288,0.17527999603203998,0.51095207930024067,0.29309778256393104,-0.31751508650694393,-0.72768649510200056,0.48523934102477917,-0.23735600001880955,-0.48038492920013243,0.69096688124272121,-0.21187145062963425,0.33389515768794792,0.12593910803923897,-0.0028297242333357861,-0.0009107553315916855,0.0022043808386778638,0.024190898509380405,-0.024195904437078058,-0.081083427099180455
12.123,254684.853599041,1,540,1,541,254684813262541,254684.82026254103,410f16e68fe5ce9f,0.21459007442341271,-0.23158646361730845,-0.6779240446136704,-0.016320620474717495,0.84145557237682367,0.13669237117440031,0.52249536451389944,0.20964083251891014,-0.20144086934016517,-0.66356754426660869,0.46611610557860544,-0.27280390553414213,-0.58345850436037816,0.60653934656797326,-0.14354561585064718,0.17542499839569489,0.11010674487911297,-0.0028295606511040293,-0.00091090241713533311,0.0022043227456479729,0.026377650771008232,-0.022600502412601857,-0.081164897079548201
106.223,254684.953608333,2,528,1,529,254684413225458,254684.42022545802,410f16e35c9f2a39,0.28387827274024996,-0.31289699637284651,-0.72701444030271956,-0.12796330168511844,0.82867305202001762,0.17806207568109073,0.51499545308118444,0.27159547992999744,-0.28417961835601802,-0.71421576253563823,0.4900656653013909,-0.23824786962881253,-0.49547660292257062,0.67644403483684212,-0.20253617755305178,0.29978639185924111,0.13732592336130153,-0.002759911560376914,-0.00091727568519245567,0.0021810354084603155,0.030337181831843165,-0.018864077551970882,-0.087276009259055834
12.718,254684.953608333,1,543,1,544,254684913271791,254684.92027179102,410f16e75cb774ef,0.19801317228061369,-0.21148236545115492,-0.66784001083251421,-0.011815128230866778,0.84306388711205615,0.12334736237231983,0.52334421407011888,0.19374019401995368,-0.18098036797527092,-0.654029480113831,0.45727998687216603,-0.28284047876346191,-0.5877816186191317,0.604490732759834,-0.13911067854433787,0.18473324756592438,0.079791152217919312,-0.0027597163682030325,-0.00091757064115848626,0.0021808956150457782,0.032874220167873641,-0.017500249085539439,-0.086986129547154845
106.280,254685.053617666,2,531,1,532,254684513234791,254684.52023479104,410f16e42970dbae,0.26279780135359054,-0.2861842379123497,-0.71471312579486923,-0.09949397788665254,0.83261273419359139,0.1705571531636039,0.51746235992598488,0.25226644201751774,-0.25702947884401545,-0.70135455378404055,0.48650325035029274,-0.24529901760411649,-0.51839323020718986,0.65909895936529239,-0.17325931200733719,0.23563893993999696,0.12173573260793484,-0.0027743497019024374,-0.00094064330619640516,0.0021781931285340416,0.034909865297817123,-0.020319966575898418,-0.084285809499105843
10.329,254685.053617666,1,546,1,547,254685013281291,254685.02028129101,410f16e829893ccd,0.18277818989705572,-0.19285843123300098,-0.6580119030267163,-0.010194462932769266,0.8446789857392879,0.10327607133157488,0.52511673966724393,0.17923212960347101,-0.16182910883717638,-0.64520692118304157,0.44434080608390331,-0.29828638922413775,-0.59006964917217497,0.60448679652922099,-0.15102851857513674,0.18354599917255474,0.10946841074067593,-0.0027742225367229909,-0.00094072458323794979,0.0021781098632563424,0.035579213477915081,-0.020516317778636682,-0.083722949161714869
108.052,254685.153626791,2,534,1,535,254684613244166,254684.62024416603,410f16e4f64292c5,0.24573603229849555,-0.26487870737809871,-0.70424247457397426,-0.067861231864873084,0.83364206260864337,0.17003737044305264,0.52107879492902132,0.23688056218994197,-0.23564090545097255,-0.68988655107204477,0.48869291411995608,-0.24822376512711281,-0.54148880391460685,0.63745907582384753,-0.14267947267752043,0.19116443185220994,0.13884570455267495,-0.0028208536008152429,-0.0009798312209353512,0.002170414008792732,0.036565202863723521,-0.023973427233196939,-0.075729548633774832
10.706,254685.153626791,1,549,1,550,254685113290416,254685.12029041603,410f16e8f65ad257,0.16549308049270026,-0.17453959158391724,-0.64492320503272904,-0.0035827138440774342,0.85090698898577721,0.063711619065751401,0.52142625851137425,0.1637453633778008,-0.14264529324375086,-0.63401173536813538,0.41375495015542607,-0.32365311678916314,-0.59914872487557735,0.60421544724916709,-0.15305865789129128,0.21055897300104673,0.11515352651897875,-0.0028209443649173183,-0.00097962291917704555,0.0021702553153800071,0.03534297297262752,-0.025349141955484992,-0.075113863604509529
