ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
181.147,254674.647646041,2,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.53238682534756765,-0.45049531572307244,0.017621190575215322,-0.48609762584830241,0.78762151072213527,0.16444361612596914,0.34105689308430709,0.50447413428845023,-0.43205905312916076,0.02213193900238359,0.35744282844562958,-0.12488444246211321,-0.21320957801129398,0.90065541483297684
15.632,254674.647646041,1,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.49702235477034473,-0.37572104386450117,0.13577432541019169,-0.37443566219453317,0.84919666497388502,0.11358537848845429,0.35462850150585384,0.47522677211144787,-0.35033656363397181,0.14023993756886136,0.33107720078092029,-0.17044322230913317,-0.33570671557631165,0.86523869319911662
179.301,254674.747655291,2,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.52420657318111374,-0.43544906650216181,0.039210454738737736,-0.46797302263217144,0.80143974109633453,0.15319568049144699,0.33945062700073519,0.49726571945088921,-0.41561336671360416,0.043693351809992356,0.3483535354858574,-0.13170213220215687,-0.23579657165237489,0.89761034947514706
14.248,254674.747655291,1,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.48981249696811802,-0.3657393577251502,0.15635564399045326,-0.348732077062472,0.86173719836018914,0.097899206151994406,0.35526150655160416,0.46970359465555445,-0.33895972107374417,0.16057986706328548,0.32043300439452604,-0.18198262299246004,-0.36274939040164594,0.85593101029622476
175.377,254674.847664750,2,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.51909283979020759,-0.41816607970182268,0.06558427876651346,-0.44664307906822776,0.8129116575125962,0.14703654837689398,0.34360573868092736,0.49319328739655977,-0.39702160104647316,0.07021948751788179,0.34693647908478703,-0.13899540373818595,-0.25899098866279352,0.89063967181536363
14.264,254674.847664750,1,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48484461242787347,-0.34533370752996995,0.1856767665381989,-0.34246809847900805,0.86610031566965517,0.097445867860287472,0.35084213083740612,0.46514396683244913,-0.31828825317229392,0.19012523972311871,0.31698747536984057,-0.17917821111119187,-0.37026388177192404,0.85458689843504776
175.208,254674.947674125,2,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51117554764850159,-0.39995317400895314,0.090728957559169474,-0.42421861644023207,0.82737020390425264,0.13324340016648811,0.34313752444395246,0.48658590072877217,-0.37727236757413252,0.095233536984136599,0.33685217325759031,-0.14841755465897397,-0.28507121375725747,0.88500691857615044
13.677,254674.947674125,1,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.47720181872591838,-0.32339568955018133,0.21309199443016358,-0.33521740707082726,0.86743788769754004,0.10693486378914883,0.3517751968266345,0.45772544182877467,-0.29631860409549887,0.21827496058930762,0.32435698582999295,-0.17312825519248695,-0.37633670092460769,0.85040569173452107
176.034,254675.047683458,2,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50320750872326647,-0.38420593291452537,0.11512268916970519,-0.40020833001368672,0.83925401256414767,0.12613310463614458,0.34579833445226554,0.47993013373223214,-0.36021613667379376,0.1198146441803109,0.3337059119558814,-0.15532676946121929,-0.3104521711221423,0.87643220414358503
14.385,254675.047683458,1,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.47332235870735173,-0.30546052056724976,0.2367809093484872,-0.31965715918281468,0.87239216949550646,0.12131840025766641,0.34933236631823461,0.4545013698949758,-0.27820030246573851,0.24326256354699699,0.33280033976190088,-0.16123021731693724,-0.39084266359246705,0.8429061413907496
171.733,254675.147693041,2,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.49432945006325962,-0.37031803797469265,0.14066476186026061,-0.37405986694411614,0.85025655001138478,0.11025290187770187,0.3535355228891624,0.47262496782515423,-0.34482810500144456,0.14497053934657933,0.32794793146301537,-0.17202678648505468,-0.33672189481650344,0.86572241771363323
15.428,254675.147693041,1,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.47088023861764516,-0.28576278286978218,0.25856198072722864,-0.31445156387569217,0.87263140184664589,0.13893658875028786,0.34688806264586658,0.45208000621097483,-0.25880367546604832,0.26625085199781978,0.34352989632977254,-0.14704389343701596,-0.39469273804958011,0.83939439256017478
168.273,254675.247702333,2,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.48636588031756883,-0.35863959526289152,0.16273623376225382,-0.34921892676245198,0.86204665844024397,0.095789485659057261,0.35460700431963293,0.4662761006967458,-0.33182620798375745,0.16683549825390787,0.31847840381303799,-0.18301161766551788,-0.36262395700182198,0.85649408632663115
13.476,254675.247702333,1,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.47084244461901914,-0.27569990405361522,0.26592363706755717,-0.31108431012803206,0.86970010967635969,0.15256408238033181,0.35152883978561633,0.45192640529735278,-0.24906004882727867,0.27440081359442048,0.35644751412795639,-0.14068932543519913,-0.39500100942907607,0.83494064814847757
169.364,254675.347711750,2,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.48110687862112483,-0.34164636162909878,0.19079109076173961,-0.34341431413427648,0.86589913109692129,0.096972356857038977,0.35054488846844228,0.46136501630900945,-0.31462324407066816,0.19519233397693647,0.31644247044822738,-0.1793028518544888,-0.36945254731155519,0.85511371495168598
14.307,254675.347711750,1,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.46969267293329575,-0.26103111304244331,0.28600680637943887,-0.29262755880244445,0.87252793380662519,0.15486293889271113,0.35927933412103735,0.4516681477558061,-0.23393436830258035,0.29496470058485075,0.36355347806989585,-0.14454421540588083,-0.41005147666815023,0.82388932804002846
168.063,254675.447721125,2,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.47926345915523599,-0.32781880218464526,0.21059571005582947,-0.33674192150127685,0.8666660105799544,0.10931613819986216,0.35148960091388637,0.45966111357952882,-0.30085331241549823,0.21588450589299138,0.32583885426766401,-0.1712424931523952,-0.37471290693193554,0.85093788666806136
14.433,254675.447721125,1,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47292961020304425,-0.25246912011087863,0.28824483741807178,-0.26354761346628675,0.88248703787742799,0.15419397703855714,0.35774789177863892,0.45663452511518515,-0.22454803317387217,0.29795277531456454,0.36199755738255945,-0.14393434962022833,-0.43765625250042939,0.81036885187903351
169.206,254675.547730583,2,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.47801507255888293,-0.31506988079777187,0.22784965339451083,-0.32112768048187346,0.87131936113435726,0.12467165691324177,0.34948049289729238,0.45904805377709473,-0.28794865205789566,0.23448682915963914,0.33527619152476978,-0.15896384816554629,-0.38904425799078995,0.84318736689862883
14.456,254675.547730583,1,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.46590959174015767,-0.24102527811754915,0.28902309929718184,-0.22599655676227626,0.89248453210518341,0.14330513787760227,0.36312615845591301,0.45195908929096867,-0.21195117737619509,0.29899511511462651,0.35810099431480169,-0.1554369301626789,-0.47127815440532261,0.79088554152460389
174.481,254675.647740041,2,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.47897186573282335,-0.29946600024288444,0.24315769406844873,-0.31550203068946098,0.87169373851454157,0.142099309796173,0.34701056789858697,0.46005482986258067,-0.27263315387817022,0.25100021036222808,0.34585290206144242,-0.14489413629059567,-0.39328691777895541,0.83947415666487901
20.566,254675.647740041,1,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.45773028641184899,-0.22263274262023233,0.29144175405492678,-0.20012462838402983,0.89721941452434328,0.13995794699781983,0.36791205688232642,0.44531820340033562,-0.193010014545138,0.3018241973449679,0.35911831415010165,-0.16118789261007432,-0.49292043729484247,0.77593939339034301
175.900,254675.747749416,2,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.47998537544034942,-0.28321597464501652,0.25712525512448009,-0.31138358252935605,0.86972665855191833,0.1543970995906192,0.35039605132732754,0.46103836737572051,-0.25663593741239749,0.2657202221446654,0.35694265061370267,-0.13859218419106445,-0.39480816477974917,0.83517103857668629
13.991,254675.747749416,1,267,1,268,254675712412875,254675.71441287501,410f169db71e18f0,0.44722546157513687,-0.20126434055403014,0.29682687676623021,-0.18230480928651621,0.8972416157459524,0.14595943276331258,0.37472434760032847,0.43563592928832207,-0.17157377925014519,0.3079405738468477,0.36817902215311821,-0.16176121827495923,-0.50553665051689234,0.76335457743615864
177.095,254675.847758791,2,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.47860429026290713,-0.27030714547696955,0.26878888009567364,-0.29238140816930541,0.87283206131886848,0.15566611144677817,0.35839282896049768,0.46059393826227463,-0.24322348083234777,0.27781458129821607,0.3634945530203329,-0.14334943286765134,-0.41044058206593625,0.82393032388330434
13.871,254675.847758791,1,270,1,271,254675812422250,254675.81442225003,410f169e83efd008,0.43541623202218555,-0.18436472255705907,0.30008325913799694,-0.15690270539843082,0.89951892031216718,0.15579177681665157,0.37679733083963973,0.42510972116021944,-0.15467063982950777,0.31238765822076869,0.37659735959001617,-0.1562745217716674,-0.52510894741341507,0.74700287545714317
180.192,254675.947768208,2,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47507643162840574,-0.26064511726296347,0.27416621581084666,-0.26345805723254073,0.88298624866145925,0.15367775705705955,0.35680293854228651,0.4588125623941518,-0.23270136141351008,0.28386126704969167,0.36096435191921933,-0.1436311894364663,-0.43807257364016189,0.81065852138177708
14.802,254675.947768208,1,273,1,274,254675912431666,254675.91443166602,410f169f50c18ca0,0.42375712388439241,-0.16740297375945071,0.30412428911049577,-0.14789199989842255,0.89763488460007101,0.16651819002843404,0.38033053508388859,0.41368559429439189,-0.1379739597423138,0.3172337657462545,0.38668043152202936,-0.15118815506756161,-0.53014826381364766,0.73929913027175909
180.655,254676.047777541,2,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.46710969294417021,-0.24588650118071967,0.2829944113566758,-0.22621248785323228,0.89281320535782993,0.14332763358134715,0.36217362320077884,0.45316271816715326,-0.21681334191144649,0.29297410356832876,0.35744335705873986,-0.15474747917813242,-0.47135787515025851,0.79127063493878314
16.384,254676.047777541,1,276,1,277,254676012441000,254676.01444100001,410f16a01d933e36,0.41321303072412058,-0.14739336274120732,0.31630064814188807,-0.14245697204208463,0.89664430808199336,0.17065521949478002,0.38289926243391059,0.40332128424198582,-0.11806080538273386,0.3297585596556275,0.39142211751371264,-0.15007919803566486,-0.53329096540996968,0.73475554196627579
184.172,254676.147786916,2,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.45766017960802757,-0.22780766591965174,0.29038574613292761,-0.20097849878556789,0.89720192885836569,0.1408804620739818,0.367136337750745,0.44519170733499497,-0.19822273750872008,0.3008083255671784,0.35922211455520353,-0.15998705971768565,-0.49230429552706728,0.77653080669280328
16.457,254676.147786916,1,279,1,280,254676112450541,254676.114450541,410f16a0ea650b95,0.40238838784532177,-0.12812123416549259,0.32672813073800444,-0.13930008472176231,0.89634105787791629,0.16996205837834788,0.38507291034696667,0.39265386056515167,-0.098747037199252943,0.34020983994666121,0.39246897973920952,-0.15210633808684823,-0.53530879151222555,0.732308855324032
180.756,254676.247796416,2,267,1,268,254675712412875,254675.71441287501,410f169db71e18f0,0.44701453068410146,-0.20639734523528058,0.29769551510697356,-0.18352088639907044,0.89696072036551966,0.14709498880436378,0.37435900931831689,0.4353344241197788,-0.17675647710922171,0.30884697238152986,0.36872364833903493,-0.16069992574951417,-0.50447813114401474,0.7640158507629895
15.445,254676.247796416,1,282,1,283,254676212459791,254676.21445979102,410f16a1b736b1e6,0.39180175142568519,-0.10921050287091913,0.33537301659589513,-0.13731896360115831,0.89360057421993355,0.17371042355588884,0.39044366808775743,0.38198166146876222,-0.079964465123337269,0.34906958774606106,0.3989171732216733,-0.15325354283954604,-0.5347718411269522,0.72897017665584019
181.236,254676.347805666,2,270,1,271,254675812422250,254675.81442225003,410f169e83efd008,0.43559367051185988,-0.1861299929141802,0.30386919524445366,-0.15851308477277726,0.89920562791291292,0.15692748809509877,0.37639959800484007,0.42517333489840048,-0.15648699161666957,0.31620086308563611,0.37711918913800491,-0.15519021306946934,-0.52374870609371571,0.74792005442861687
13.542,254676.347805666,1,285,1,286,254676312469333,254676.31446933301,410f16a284087f67,0.38055384249858987,-0.089624698978330489,0.34446604827603577,-0.13532553851023849,0.89516783457705218,0.16853180150747266,0.38981871640375493,0.37098508046534301,-0.060188568896036361,0.35793133664635862,0.39481342698954919,-0.15647347394784086,-0.53728962588594376,0.72866883269068461
179.472,254676.447815083,2,273,1,274,254675912431666,254675.91443166602,410f169f50c18ca0,0.42443933004817908,-0.161421712820043,0.31343665822467176,-0.1491256189667296,0.89750565203412602,0.16679267781152807,0.38003343297074299,0.41429384951136972,-0.13201215713808687,0.32653277258098923,0.38666444077632334,-0.1507839799866264,-0.52918458220695686,0.74008004943585293
14.874,254676.447815083,1,288,1,289,254676412478583,254676.41447858303,410f16a350da25b8,0.36683077977214995,-0.065791347449568202,0.35673823800807725,-0.13450100098349599,0.89608344280650054,0.16224962844491836,0.39066488906024427,0.35743648968381209,-0.036147659779328462,0.36986683454434238,0.39096959434215778,-0.16151397541030993,-0.53852009471766105,0.72873322940042184
178.082,254676.547824541,2,276,1,277,254676012441000,254676.01444100001,410f16a01d933e36,0.41286150693909968,-0.13831181142404556,0.32361503799483365,-0.14384209357882138,0.89684018777138785,0.1700064703899633,0.38221065258711717,0.4029159672642047,-0.10896735080412445,0.3370071932906622,0.39047646195530888,-0.15005101223545994,-0.5324500444576169,0.7358734786245934
13.601,254676.547824541,1,291,1,292,254676512488083,254676.51448808302,410f16a41dabed96,0.35412465281116368,-0.047429072247614008,0.36628557045560534,-0.12699291152274389,0.8981664840514032,0.16116633696186314,0.38883831137439684,0.34524707858615833,-0.017691418301322533,0.37956041755893333,0.38891200617520572,-0.16098839270993692,-0.54530204809843386,0.72489714112079462
173.737,254676.647833833,2,279,1,280,254676112450541,254676.114450541,410f16a0ea650b95,0.40141843902934848,-0.11601504479542317,0.33315778074670033,-0.14058909039544687,0.89671035626202011,0.1686469446616421,0.38432213819008032,0.39165237680571197,-0.086605492892022976,0.34653923199280473,0.39100817786770142,-0.15250538782008474,-0.53465846026835917,0.73348145333736492
13.560,254676.647833833,1,294,1,295,254676612497333,254676.61449733301,410f16a4ea7d93e6,0.34240691179365201,-0.033797227566310539,0.37505334126669865,-0.11636623908666321,0.90219031105629621,0.15957411349111827,0.38346798634693491,0.33432548092408765,-0.0039299184415746546,0.38854390362393643,0.38398874104877312,-0.15831687155025001,-0.55566151532528962,0.72022822446549761
176.829,254676.747843166,2,282,1,283,254676212459791,254676.21445979102,410f16a1b736b1e6,0.39044031908358778,-0.097253096618615559,0.34072555919854686,-0.13841999560321006,0.89404324796320334,0.17234469012931136,0.38964591180368552,0.38060313549700803,-0.067967310993558627,0.35432458605247047,0.39738735501694855,-0.15365516331788504,-0.53430631155010333,0.73006174142747127
21.472,254676.747843166,1,297,1,298,254676712506833,254676.71450683303,410f16a5b74f5bc5,0.32990474787758878,-0.02260975313031182,0.38855122642864925,-0.11138166817052519,0.90490705360206991,0.14727584719918244,0.38346737329401903,0.32240715972915052,0.0076600364681803151,0.40146970008407834,0.37529212029441766,-0.16701262531688038,-0.56110716615336231,0.71862462768891144
178.454,254676.847852666,2,285,1,286,254676312469333,254676.31446933301,410f16a284087f67,0.37948020047726694,-0.079053159648674903,0.34838864218567039,-0.13605464013951191,0.89556648694087015,0.16753756364968539,0.38907713932291599,0.36990673157036075,-0.049587420811770297,0.36178565229428911,0.39358602050821839,-0.15665213209180751,-0.537055962975719,0.72946627516549267
17.050,254676.847852666,1,300,1,301,254676812516166,254676.81451616602,410f16a684210d39,0.31686237471291268,-0.017685096252682671,0.40341902977476124,-0.10675828380224262,0.90417419612771244,0.14699194372127883,0.38660718253794174,0.30958369963722548,0.012602591771943972,0.4164204833562673,0.37731155057427007,-0.16943355573490659,-0.56385818402925114,0.71483719286107483
181.965,254676.947861958,2,288,1,289,254676412478583,254676.41447858303,410f16a350da25b8,0.36708223878608687,-0.059785710538575419,0.35841712980691354,-0.13496392172217514,0.89635547777909075,0.16188014951775359,0.3900339314641465,0.35768235325899755,-0.030131531209221695,0.37151799818831283,0.39026217891123383,-0.16132908207529112,-0.53838511810161893,0.7292529215539052
14.709,254676.947861958,1,303,1,304,254676912525583,254676.91452558301,410f16a750f2c9f3,0.30165879925950356,-0.016732219368331733,0.41935239552088666,-0.095835331484130148,0.90517701214110879,0.13846105930844171,0.39025472988586124,0.29516389338755988,0.01382954383054201,0.43212564020879418,0.37385850991271963,-0.1780450071880369,-0.57229097546295593,0.70782259739634723
184.091,254677.047871375,2,291,1,292,254676512488083,254676.51448808302,410f16a41dabed96,0.35463986821191124,-0.043050203266772322,0.36768247992018172,-0.12710959074823425,0.89836677231447259,0.16100681396220012,0.38840333856870307,0.34576849234111368,-0.01330677154102492,0.3809485234638097,0.38849163417103549,-0.16079362028939825,-0.54536116861430151,0.72512127097540768
14.271,254677.047871375,1,306,1,307,254677012534833,254677.01453483303,410f16a81dc47044,0.28668001617733335,-0.015386730678031851,0.43468931771731745,-0.088927890968546641,0.90885842518647331,0.12738439647805805,0.38709360873288939,0.28093510946183164,0.015507840367719877,0.44701337868340257,0.36379087657688164,-0.18364214023598086,-0.57977842542168068,0.70554145155655401
184.476,254677.147880708,2,294,1,295,254676612497333,254676.61449733301,410f16a4ea7d93e6,0.34210776852122038,-0.027971797609326072,0.37781876722689145,-0.11640862496723547,0.90239489011202678,0.15925073525084227,0.38310801462183836,0.33403912734600327,0.0019066681402508862,0.39129226959277791,0.3835055396671907,-0.15829099604967461,-0.55577620321625476,0.72040285504202639
16.289,254677.147880708,1,309,1,310,254677112544208,254677.11454420802,410f16a8ea96275b,0.27185497445771406,-0.011150909832903653,0.45082461103965038,-0.090189825113510147,0.90938153634219987,0.12856861481501769,0.38517681823147476,0.26604536254261985,0.019714169087532603,0.46319215989129586,0.36327286984546919,-0.18144939591618767,-0.5792559986897946,0.7068036691598143
185.092,254677.247890125,2,297,1,298,254676712506833,254676.71450683303,410f16a5b74f5bc5,0.3288763689653964,-0.016522771267635007,0.39159569826182866,-0.11156102244838167,0.90508716605256345,0.14684220284202851,0.38315633988515985,0.32138458185223195,0.013760173878903822,0.40448667615605155,0.37476555361028091,-0.16709932434756061,-0.56110770226236095,0.71887880904337575
14.623,254677.247890125,1,312,1,313,254677212553666,254677.21455366601,410f16a9b767e996,0.25933208273880959,-0.01447551320245935,0.46511439971109592,-0.090655324382435898,0.91062041053109133,0.12309077675697505,0.38392811042582758,0.25364967069121636,0.016541006713291208,0.47715793065529233,0.35851648377784134,-0.18443984251661313,-0.57980285732555215,0.70800884315744617
184.503,254677.347899541,2,300,1,301,254676812516166,254676.81451616602,410f16a684210d39,0.31498170182333024,-0.012417774098184623,0.40596754309953109,-0.10713898450924658,0.90425575941582137,0.14647745066296591,0.3865063637527878,0.30769415845013254,0.01788419901267771,0.4189306865894003,0.37687645940878639,-0.16972606761087705,-0.56364666193747159,0.7151640628580207
18.492,254677.347899541,1,315,1,316,254677312563041,254677.31456304103,410f16aa8439a0ae,0.24897486472571101,-0.023683369840113849,0.47925287974790054,-0.097651673297120489,0.91189457890630532,0.1077369113335048,0.38380364616866436,0.2432309808956232,0.0077164205321736418,0.49022657170136164,0.34757165219042524,-0.19520865506820156,-0.57575666477057263,0.71385698186145685
179.680,254677.447908875,2,303,1,304,254676912525583,254676.91452558301,410f16a750f2c9f3,0.30011379513520714,-0.013701607006943169,0.42025753288587375,-0.096440254243956858,0.90526756551682541,0.13784733995327711,0.39011290194620196,0.29359992372880289,0.0168768556492979,0.43298105648778135,0.37332425731125696,-0.17837868479904653,-0.57192726139309402,0.70831437327485902
13.712,254677.447908875,1,318,1,319,254677412572375,254677.41457237501,410f16ab510b5244,0.24202239389299535,-0.03811719297037397,0.49179928197208939,-0.10516811677629972,0.9105577926108237,0.099353452116366897,0.38723780586930279,0.23595249302626145,-0.0065439333641612221,0.50207773191715976,0.34407196903329856,-0.20356497332010942,-0.56949648612806714,0.71822665924519702
186.371,254677.547918166,2,306,1,307,254677012534833,254677.01453483303,410f16a81dc47044,0.28654552604622607,-0.013921632932504674,0.43374739028488957,-0.089549012949982687,0.90893429554340943,0.12697924847355604,0.38690534286083578,0.28077645936747675,0.016983674402639724,0.44603318696817446,0.3633712696118831,-0.18379549905847301,-0.579392874310802,0.70603429955233932
23.188,254677.547918166,1,321,1,322,254677512581750,254677.51458175003,410f16ac1ddd095c,0.23514854776796978,-0.053506647384137948,0.50645512140567694,-0.11560257344630948,0.90789579265198905,0.093020983999200502,0.39205665973900716,0.22850371632177369,-0.021840718936272183,0.51607157306691298,0.34300168216329391,-0.21145014850642552,-0.5602358930826854,0.72372261594592113
190.610,254677.647927666,2,309,1,310,254677112544208,254677.11454420802,410f16a8ea96275b,0.27288457940505351,-0.012657783740254516,0.44862477335726558,-0.090858713715129213,0.90938161722097022,0.12825171298534835,0.38512507024525033,0.26704287242060287,0.018215150333832308,0.4609575489220567,0.3630121950677031,-0.18163688799195676,-0.57878308022624092,0.7072767020032189
15.543,254677.647927666,1,324,1,325,254677612591083,254677.61459108302,410f16aceaaebad0,0.22512109094419605,-0.065188623497150044,0.52663019737914085,-0.13394274587295141,0.90483154523644149,0.091524399810312768,0.39365283312188892,0.21736251131829532,-0.033606316055113189,0.53567028868353717,0.34307210235582636,-0.21363705829980434,-0.54510068306760029,0.73452432582277016
189.676,254677.747937000,2,312,1,313,254677212553666,254677.21455366601,410f16a9b767e996,0.26172634643760806,-0.017067162416869994,0.46186143123861778,-0.091367175580387039,0.9106459610438038,0.12247029657973496,0.3838971900512187,0.25601585631482843,0.013964960100161176,0.47385136979610015,0.35805587404261535,-0.18485672423987701,-0.57931756946999857,0.7085302648936419
14.917,254677.747937000,1,327,1,328,254677712600500,254677.71460050001,410f16adb780778a,0.22206599467685945,-0.078919216112910362,0.54095790840568414,-0.15749571131115925,0.90037932128731035,0.097581434614407991,0.3936878148328552,0.21272562095973313,-0.047692139893050219,0.54973219365008208,0.3473798084301149,-0.20937882383428302,-0.52529802427027361,0.74803058929603672
185.809,254677.847946458,2,315,1,316,254677312563041,254677.31456304103,410f16aa8439a0ae,0.25140915158947474,-0.025192355285117537,0.47751251129737649,-0.098282329685638326,0.91196104972136083,0.10684694022255006,0.38373351696227453,0.24564910051750796,0.0062280954848739382,0.48841838297393114,0.34689275876347431,-0.19578837082299622,-0.57535772533634411,0.71434992522133789
15.276,254677.847946458,1,330,1,331,254677812609958,254677.814609958,410f16ae845239c5,0.22054858841772101,-0.097910454636111352,0.55399424500088001,-0.1739992875556739,0.89615482207426167,0.096437161697764673,0.39664935378659777,0.21018316077276528,-0.066861639430568567,0.56223377994138746,0.34866480953397877,-0.2122820711728646,-0.51064106194325087,0.75671320770068651
184.321,254677.947955833,2,318,1,319,254677412572375,254677.41457237501,410f16ab510b5244,0.24292902473649408,-0.037724851485474352,0.49276004477219704,-0.10579321723085394,0.91069202959864493,0.09877312349073436,0.38690017537061205,0.23684098638105883,-0.0061392132111304969,0.5029896193357678,0.34342287392890747,-0.20373658680688525,-0.5691493932513384,0.71876359188562389
16.120,254677.947955833,1,333,1,334,254677912619250,254677.91461925002,410f16af5123e5b9,0.22315465057019337,-0.11967791081424797,0.56286406910291964,-0.19098091362828412,0.89285734538276529,0.1047760518011705,0.39414982380712288,0.21160871595431446,-0.089063210918264718,0.57115819329365447,0.35279386056554213,-0.20461815103881928,-0.49630157124389207,0.76638936226539567
192.637,254678.047965208,2,321,1,322,254677512581750,254677.51458175003,410f16ac1ddd095c,0.23534732115023146,-0.0523503615416155,0.50773465737617129,-0.116111885229086,0.90799777820897754,0.093113240486914106,0.39164785526619966,0.22867645351175184,-0.02068810146772242,0.51734516016893095,0.34277784894241842,-0.21109584491287989,-0.55994786995393875,0.72415486842868959
22.604,254678.047965208,1,336,1,337,254678012628708,254678.01462870801,410f16b01df5a7f4,0.22825056256178289,-0.14080586104313125,0.5685758433924365,-0.2023379810189424,0.89003333820790498,0.10796141080866881,0.39401064110548234,0.2159501777022439,-0.11045369036186899,0.57674941172024452,0.35494783243079486,-0.20226734511449582,-0.48627403752089676,0.77242314684772317
183.343,254678.147974541,2,324,1,325,254677612591083,254677.61459108302,410f16aceaaebad0,0.22875792241897572,-0.066463109037421253,0.52172602170018356,-0.13395474609239555,0.90489200707429829,0.092002876405570561,0.39339815134028211,0.22099154608607993,-0.034891167375196576,0.53079557793516652,0.34323034918194301,-0.2131186370536329,-0.54513495060569539,0.73457556423350312
15.210,254678.147974541,1,339,1,340,254678112638041,254678.11463804101,410f16b0eac75968,0.22957186200141655,-0.16096541281565213,0.57683440088192861,-0.20637024265940151,0.88657881983762288,0.11463871688955277,0.3978031384522055,0.21681460575414743,-0.1308674811180072,0.58524438735825624,0.36235110123517283,-0.20022747735041771,-0.48098008474690196,0.77283167302098088
182.557,254678.247983875,2,327,1,328,254677712600500,254677.71460050001,410f16adb780778a,0.22651015770037139,-0.081382744765366236,0.53280280998316543,-0.15679527858436432,0.90043247583011521,0.097781092367690753,0.3937962776258328,0.21720585260004738,-0.050153238598954174,0.54160671838618257,0.34759768255200174,-0.20931433926115692,-0.52583089092464586,0.74757289451500075
15.948,254678.247983875,1,342,1,343,254678212647500,254678.21464750002,410f16b1b7991bc6,0.23211657674640129,-0.18013840991401395,0.58496113098142499,-0.21099061429269789,0.88083888021282108,0.1240371090411112,0.40524150401830439,0.21874256828448421,-0.15040286856750321,0.593695799289788,0.37425648647376575,-0.19884152929740823,-0.47365423859601063,0.77204001892325091
186.169,254678.347993166,2,330,1,331,254677812609958,254677.814609958,410f16ae845239c5,0.22502332346700191,-0.09978551501308186,0.54512586225821502,-0.17273541120216984,0.89637028809408459,0.096151448011923352,0.39678424439062077,0.21473903840359762,-0.068714018559446269,0.55338155973528813,0.34855816151290303,-0.2125794833105108,-0.51168711493929542,0.75597186966399865
15.660,254678.347993166,1,345,1,346,254678312656833,254678.31465683301,410f16b2846acd3a,0.23750960251846406,-0.20052124726704243,0.59330670057508716,-0.22434960763670153,0.8733675667468308,0.1338876873037764,0.41106019913013292,0.22302076503016799,-0.17134391409702851,0.60214512629974826,0.38533633563834296,-0.19599055745635352,-0.45892498778835761,0.77620323717968231
187.922,254678.448002666,2,333,1,334,254677912619250,254677.91461925002,410f16af5123e5b9,0.22597265727873933,-0.11992546898623327,0.55653417962028573,-0.18928191650048987,0.89316389444069955,0.10411917659641823,0.39444881040610158,0.21453948523857552,-0.089269690385051656,0.56483277994937442,0.35254079511222336,-0.20529404738413162,-0.49771970651407227,0.76540475281894427
15.617,254678.448002666,1,348,1,349,254678412666125,254678.41466612503,410f16b3513c792e,0.24658474977688896,-0.22387639790912603,0.59916585044369697,-0.24036327171392141,0.86791506986383249,0.13184051368035452,0.4142065442254852,0.23115667966197584,-0.19499812569350966,0.60737444340087809,0.38611356721915258,-0.19966292966290997,-0.44374612021119803,0.7836711099212692
188.299,254678.548012000,2,336,1,337,254678012628708,254678.01462870801,410f16b01df5a7f4,0.22742925033680503,-0.1404216581251308,0.56761567611894315,-0.20075032189169373,0.89022265138571632,0.10799867083243714,0.39438468470653615,0.21521726589009571,-0.11004498157483023,0.57583065692222857,0.35523866800529513,-0.20250548705945057,-0.48753054665435447,0.77143436697073908
