ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
217.228,254682.043338791,2,441,1,442,254681512955708,254681.50995570802,410f16cc1463a883,0.72523733470157992,-0.67551297211383698,-0.42532180603595537,-0.3376688891234223,0.74712371592802973,0.30123669245670071,0.48686998546457338,0.699558758007509,-0.65684244177118267,-0.41385956595570289,0.55727556142952805,-0.13126255680745308,-0.28952827691984251,0.7670641868042084,-0.049032131343286586,-0.012325679136048408,-0.18427830314188451,-0.0026936772973310636,-0.0013546187038663473,0.0021865305350915747,0.047206981265690333,0.01360649621835925,-0.071153289631106953
22.130,254682.043338791,1,456,1,457,254682013002291,254682.010002291,410f16d0147c14c6,0.62699357637050679,-0.67663430815457359,-0.60376964816800571,-0.25580207035327368,0.80570725660364229,0.17152171576893857,0.5059461154029854,0.60812521186233048,-0.64984252539516174,-0.59567359052705027,0.47904208471190202,-0.23647375448379709,-0.38884167586167229,0.75060042341334854,-0.10638932224750464,0.073544261087439125,-0.39421295344049001,-0.0026931873220797978,-0.0013539783715140481,0.0021864496516796174,0.043457871496447309,0.01536870140726768,-0.071566887540877477
227.029,254682.143348125,2,444,1,445,254681612965125,254681.60996512501,410f16cce135653d,0.71602960959451167,-0.67685457632272328,-0.4438594061121009,-0.3373650678574146,0.7432623018664567,0.28139062651500724,0.50454467605526276,0.69041571588268003,-0.65730780368405328,-0.4337989349353748,0.55574016723518282,-0.15779373748085546,-0.28701267899632849,0.76411892073720067,-0.12703126239349136,-0.019928448474996422,-0.24544429621538921,-0.0027060179278030356,-0.0013621848064460306,0.0022321084196885435,0.041431446282809134,0.013520396225081492,-0.069011061573264698
12.439,254682.143348125,1,459,1,460,254682113011708,254682.11001170802,410f16d0e14dd181,0.62233604004005094,-0.66467720713526512,-0.63795315103838179,-0.29693146433224865,0.81309662247880721,0.17171240588179515,0.47034082417097101,0.60189112737309314,-0.63887646703991197,-0.63049069108612055,0.45400018077379978,-0.21116217400905762,-0.36498387382680986,0.78490836660816721,-0.042357309632534562,0.1414122234028008,-0.31491174090975638,-0.002705880382688694,-0.001361577731165225,0.0022320623464016759,0.039466306211471826,0.01335770900504123,-0.069036476092227059
223.414,254682.243357375,2,447,1,448,254681712974458,254681.709974458,410f16cdae0716b1,0.69766211809200063,-0.68081169031508826,-0.47813959122868238,-0.32395434440698256,0.74336520129796546,0.26938596747157328,0.51951228472574318,0.67263738837254061,-0.66029446914497902,-0.46853920113809766,0.55783528895303824,-0.17686601037790181,-0.29656825312030866,0.75470886838094897,-0.229220887222501,0.0042987336644775354,-0.38877440474457453,-0.0027416419105987912,-0.0013622993535456094,0.0022030692360910701,0.039609471485313894,0.0088732749779078836,-0.071121532656933995
12.574,254682.243357375,1,462,1,463,254682213021000,254682.21002100001,410f16d1ae1f7d74,0.61965232342314303,-0.65078192249615674,-0.66935938538912598,-0.32184276280922286,0.80867196833991062,0.18749374190463408,0.45531641043087789,0.59777912978374148,-0.62627853441192738,-0.66158067570348456,0.45453540563852018,-0.18937922003171501,-0.34424022335147086,0.79939461135795431,-0.0089593431356275038,0.15645739249264892,-0.26700428666630976,-0.0027419202461850894,-0.0013622417753241861,0.0022030003567768941,0.039344055181501268,0.0078006330345960903,-0.072244562900883311
214.765,254682.343366750,2,450,1,451,254681812983750,254681.80998375002,410f16ce7ad8c2a5,0.67069080505195111,-0.68380251260473557,-0.52151876300733679,-0.27887885037839727,0.75740729054316769,0.23078207736636891,0.54341555831851618,0.64831821821847524,-0.66019455501572599,-0.51249143511804918,0.54744038360604441,-0.22106524852550369,-0.33837069602835834,0.73276493799915721,-0.27161681489031747,-0.000531390695726143,-0.44525046006445917,-0.0027789728997725128,-0.0013411723796398671,0.0021707356707326817,0.038254264768221413,0.0015556748068529282,-0.077312240261221188
12.119,254682.343366750,1,465,1,466,254682313030250,254682.31003025002,410f16d27af123c5,0.62105844180936576,-0.63409844634461043,-0.69278926221129533,-0.35622210603087412,0.8011345165276631,0.22314250321522533,0.42602438201849369,0.59719285707622949,-0.61206289264012026,-0.68361161598534925,0.45903029445744192,-0.14345914846474983,-0.31460057412599413,0.81837469428842802,0.012852446123111752,0.18711530391699774,-0.19174619174159807,-0.0027794087502985747,-0.0013413667677661769,0.0021706201936665969,0.038908442957647622,0.00038570167411959826,-0.078937510745175687
215.612,254682.443375958,2,453,1,454,254681912993000,254681.90999300001,410f16cf47aa68f5,0.64476137608595696,-0.68568998719425589,-0.56706256048440051,-0.25504148974936103,0.78355227268131367,0.19332857624455241,0.53256341340924784,0.62483667721214275,-0.65982157863183577,-0.55850728344609646,0.5132831346366632,-0.239875247391692,-0.37371354859828287,0.73439667277324627,-0.19347692166548824,0.042022276314680036,-0.44870559525307907,-0.0028035974883877982,-0.0013129451809845063,0.0021344849619089261,0.039264612859492461,-0.001776506131297987,-0.084984698118790516
14.723,254682.443375958,1,468,1,469,254682413039583,254682.41003958302,410f16d347c2d539,0.62093034685378012,-0.61525638628206281,-0.70882194209611837,-0.38925298264831509,0.79692657016382906,0.24183771148971006,0.39357938434349665,0.59569292385922745,-0.5951572987603575,-0.69889923513907015,0.44930772539113378,-0.1072975630087185,-0.2882687505731199,0.83875558318216159,0.026560905660218688,0.18203394064089151,-0.13445652559460378,-0.0028039957401754692,-0.001313159028709387,0.0021343261924450688,0.040198024325128499,-0.0022456965818276457,-0.086306543469569424
193.666,254682.543385333,2,456,1,457,254682013002291,254682.010002291,410f16d0147c14c6,0.62705120390241142,-0.68493285450874775,-0.61059824766062476,-0.25589960530497208,0.80521895375056629,0.17083989275740402,0.50690394827888463,0.60817970947949285,-0.65812517788898373,-0.6025623205540297,0.47923725315347593,-0.23763316624976633,-0.38842742598826241,0.75032410878776601,-0.12307882727852686,0.061251332803987965,-0.37843090073381497,-0.0028445580445318332,-0.0012291593464240263,0.0020472008457157794,0.039502000810385282,-0.007559649127905398,-0.10163708155818603
17.194,254682.543385333,1,471,1,472,254682513048875,254682.510048875,410f16d41494812c,0.61707724937119923,-0.60189581238970391,-0.72098646112659193,-0.40138909465520412,0.77891094798948735,0.30313044996363797,0.37456176167798622,0.59082396216230249,-0.58508006697610404,-0.70804982443544318,0.47920074565937149,-0.050509563558396128,-0.26694825543629563,0.83459814178331437,0.015565175566745318,0.13658528399944647,-0.069972059011905313,-0.0028448672504323299,-0.0012293750318491375,0.0020469904212762347,0.041685414174950093,-0.0082206503472631483,-0.10327059826207287
174.828,254682.643394666,2,459,1,460,254682113011708,254682.11001170802,410f16d0e14dd181,0.61831352588420607,-0.67435429418304682,-0.64362513416346312,-0.29707674293888314,0.8125381499059956,0.17063298485583794,0.47160534501194301,0.59786710190759162,-0.64852848559178455,-0.6362540888412167,0.45413106610471071,-0.21281959115377269,-0.36448624660879553,0.78461619436051155,-0.074067896848763998,0.13213823722239856,-0.29167427921036188,-0.0028826596074807455,-0.0011668603801752797,0.0020370893678775346,0.042821342169365513,-0.011427725145169579,-0.10853636526917047
15.001,254682.643394666,1,474,1,475,254682613058250,254682.61005825002,410f16d4e1663844,0.61378697940219429,-0.58923730462558221,-0.72342956470225039,-0.40654442935793961,0.77133005606529936,0.31353961229827915,0.37611771601541749,0.58715183658834924,-0.57321366434988053,-0.71027004071513034,0.48766136057077697,-0.044249400314873455,-0.25794238346128179,0.83288301386950248,-0.012319079564802231,0.11466733265558615,-0.020212684086953814,-0.0028828833901840037,-0.0011669219958474687,0.002037030301318707,0.045550907238549827,-0.011462346430544829,-0.11019307091947657
176.992,254682.743404041,2,462,1,463,254682213021000,254682.21002100001,410f16d1ae1f7d74,0.61254993796879331,-0.66035038811674185,-0.67031744052437114,-0.32185576133729366,0.80820704559544398,0.18630680344445968,0.45661807733231774,0.5906818686104599,-0.6358125827952521,-0.6626333918187477,0.45461653089517556,-0.19113892971179042,-0.34390228198777772,0.79907505268846069,-0.042801697328223927,0.14622376750660374,-0.24177173348936956,-0.0029244289755015898,-0.0011509332368781413,0.0020300947500347423,0.043370224475817551,-0.015764037028915226,-0.10958579653586753
16.707,254682.743404041,1,477,1,478,254682713067541,254682.71006754102,410f16d5ae37e415,0.60982721360719927,-0.57914635339910669,-0.72341813814374001,-0.42386623641815463,0.74350132696683269,0.30738033008556853,0.4160055003389197,0.5817004145076291,-0.56399226928571322,-0.71252787372715143,0.51151101249803299,-0.076809592450073433,-0.22601613401870699,0.82545349824452774,-0.090853265413590317,0.10250911789771472,-0.039063211421391311,-0.002924696064694819,-0.001151077221950317,0.0020301440723632189,0.046005076643927667,-0.015916416170552429,-0.11056819903875813
186.928,254682.843413333,2,465,1,466,254682313030250,254682.31003025002,410f16d27af123c5,0.61281237935812249,-0.64276440900030929,-0.69257762803114808,-0.35645174815911174,0.80043742151191666,0.22228509551576553,0.42758797340628557,0.58892441071562174,-0.62071407588696881,-0.68349419719846038,0.45952964171893912,-0.14517105329104463,-0.31394527202454059,0.81804415519057971,-0.020546417380277172,0.17994162367115607,-0.16868598843986543,-0.0030253637090880245,-0.0011839314474061933,0.0019789458182008441,0.049316872801138632,-0.020090331956589793,-0.10056410165596472
21.206,254682.843413333,1,480,1,481,254682813076833,254682.810076833,410f16d67b099008,0.59811781966024702,-0.57167755734623726,-0.72775696982266702,-0.42481077148722179,0.72918874213710416,0.29804148468599401,0.44608397571263148,0.56952572231413157,-0.55636106658512763,-0.71841576903895077,0.52617614510186117,-0.10468184652349362,-0.21522772136393142,0.81600085985902404,-0.11892626084971783,0.10254773917965382,-0.12348594370686214,-0.0030255451024464096,-0.0011843324199150198,0.0019789079958626409,0.052638904678367793,-0.018920320092758562,-0.10066393639123325
193.662,254682.943422583,2,468,1,469,254682413039583,254682.41003958302,410f16d347c2d539,0.61203474371009592,-0.62246858016899442,-0.7031597592473211,-0.38938863076119989,0.79638317413283988,0.2411248299819268,0.39498000426690955,0.58677695008503972,-0.60235544949068731,-0.69331766661018279,0.44979402987556927,-0.10879203416300251,-0.2877885938670367,0.83846726187192633,-0.005358134554061136,0.17307003089379719,-0.11008711125257838,-0.003045364164665288,-0.0011971272772342287,0.0020054518543605711,0.047557918646558242,-0.014132247790068053,-0.10341707517225747
14.273,254682.943422583,1,483,1,484,254682913086250,254682.91008625002,410f16d747db4cc3,0.58151359497866073,-0.56572128392885546,-0.73981166551363653,-0.40070639459726298,0.74762314792066242,0.27667125382716251,0.4516050094277605,0.55416619009663382,-0.54820862659071634,-0.73060366729784543,0.51496907062336483,-0.12369684155250522,-0.24530718225549478,0.81199158494722812,-0.16538754863925373,0.074300448329507579,-0.18889309564683188,-0.0030454506126499649,-0.0011975353772689895,0.0020055379464663701,0.047803535680333777,-0.011155746935900716,-0.10332471358714743
192.097,254683.043431958,2,471,1,472,254682513048875,254682.510048875,410f16d41494812c,0.61144132557168651,-0.60563788138932495,-0.70723703536256222,-0.40111828833671492,0.77865879106193903,0.3025903510223597,0.3758107749179484,0.58518025114838512,-0.58879254240193679,-0.69435481985045389,0.47970202375391385,-0.051774656880395356,-0.26696144254674409,0.83422835093556869,-0.0033547938057518086,0.12659806126220369,-0.049511262824089894,-0.0030499145769855391,-0.0011193659058294511,0.0020388954832308449,0.035058932349266964,-0.0031098334010352304,-0.10398777394583393
13.742,254683.043431958,1,486,1,487,254683013095458,254683.01009545801,410f16d814aced70,0.56269096939474628,-0.56188509141263621,-0.7553070325070631,-0.37718641573028328,0.76206587881712906,0.26941613683686522,0.45210729097814645,0.5365050544139095,-0.54296451714481098,-0.74552589361843158,0.51019409501861079,-0.12918215051904552,-0.2721508710472349,0.80557300152354094,-0.18830399073530399,0.083121021200410386,-0.21476338425023284,-0.0030494493424419087,-0.0011193469402612415,0.0020388507112109513,0.033482863611316097,0.0012875591837148634,-0.10289109427836468
212.335,254683.143441125,2,474,1,475,254682613058250,254682.61005825002,410f16d4e1663844,0.60949032828207439,-0.59076518960387026,-0.70742648163849775,-0.40624434027744516,0.7713545434318505,0.31259860761566038,0.37717352511651092,0.58285621103496144,-0.57468717603333141,-0.69433135926185652,0.48774253955143076,-0.045661360844536154,-0.25817189366189469,0.83268813403385145,-0.02138287707416767,0.11062646488472629,-0.014712914796281428,-0.0030163598498040207,-0.00098787935975990079,0.0019879741381804475,0.017705091900862443,0.006330686038378424,-0.099952813679288696
19.193,254683.143441125,1,489,1,490,254683113104750,254683.11010475003,410f16d8e17e9964,0.54345799994159216,-0.55251673173794169,-0.77589297960750936,-0.34789936549281975,0.78099376018994349,0.24986377459253006,0.45451394411274126,0.51897120358592252,-0.53150573445073312,-0.76597855833345219,0.49807024816143142,-0.14470951878854169,-0.30624397523621866,0.7982479631667827,-0.1751724241848526,0.084302390758695722,-0.18590787630965566,-0.003015527464240613,-0.00098740053739484546,0.0019873461039639009,0.016811061621828088,0.0083645809581644453,-0.098229166955381836
244.415,254683.243450541,2,477,1,478,254682713067541,254682.71006754102,410f16d5ae37e415,0.60615753042720433,-0.5789339959108184,-0.70780316650721542,-0.42376097562832149,0.74364931396116896,0.30619259449368147,0.41672350745947112,0.57803624062957248,-0.56371917363312307,-0.69698359187868431,0.51117886431947235,-0.078157156009381931,-0.22619520723944916,0.82548371023266243,-0.090787305258274387,0.099887362370293997,-0.04867406621342113,-0.0029662977242682232,-0.00094889663781657849,0.0019233413489427691,0.0054418063453983926,0.0075405951264784091,-0.098146933171626108
32.456,254683.243450541,1,492,1,493,254683213114125,254683.21011412502,410f16d9ae50507b,0.52773401189090496,-0.54271250454059872,-0.7919151928897209,-0.32855603645365683,0.7909304091260132,0.24550250285283604,0.45410196336846431,0.50429126744165709,-0.52077756688477339,-0.78149131670622218,0.49469504905150136,-0.14750208915798027,-0.32694804566464103,0.79159643605440511,-0.15613528559431564,0.10132996660361333,-0.12547979873308596,-0.002965688247814206,-0.00094851875423804656,0.0019226716686730236,0.0049890496622868093,0.0056062774704155483,-0.096844226450489054
252.955,254683.343459750,2,480,1,481,254682813076833,254682.810076833,410f16d67b099008,0.59697895072921436,-0.5725895530256534,-0.71486026942231529,-0.42463426187137959,0.72985441865627743,0.2964752891920911,0.44620704535428624,0.56841453357055138,-0.55718499121321308,-0.70557940202108693,0.52515570105278109,-0.10587633732428761,-0.21582323687517774,0.8163467530842986,-0.10357121079572032,0.095331713257071918,-0.14230498294918811,-0.0029291524214382731,-0.00095364755612166658,0.0019089528303599065,0.00045311406984239935,-0.0058398909629431882,-0.1009274981521848
15.702,254683.343459750,1,495,1,496,254683313123458,254683.31012345801,410f16da7b2201ef,0.51582812145622892,-0.53394099088097224,-0.79582934177934372,-0.32416451210104524,0.79318537685042467,0.24462073723958092,0.45380069983395277,0.49262848793137309,-0.51180777064938487,-0.78528142641852294,0.49385852114103107,-0.14791256610343148,-0.33164782515836322,0.79008566241441169,-0.13040337891395837,0.10664541788433438,-0.029745253364342104,-0.0029291965766997446,-0.00095352842541835802,0.0019086451147195247,0.00088301045852356985,-0.011882479589569646,-0.10077513304262625
244.152,254683.443469000,2,483,1,484,254682913086250,254682.91008625002,410f16d747db4cc3,0.58297080237277088,-0.56826372420308224,-0.7322245025875822,-0.40010913153521149,0.74857721824391588,0.27456589465691716,0.45183896898349374,0.55568048440826501,-0.55062325141763269,-0.72309141892057349,0.51364579130084087,-0.12535098964299071,-0.24640414058293905,0.81224388577448781,-0.14341119643033798,0.068218937074866537,-0.20040995922605398,-0.002923891699547708,-0.00087097921409428128,0.0020009998571573315,-0.0010943342732891994,-0.02527148256373813,-0.10995606423381425
15.950,254683.443469000,1,498,1,499,254683413132541,254683.410132541,410f16db47f391d5,0.50369563935230466,-0.52798360076070838,-0.78852493901303444,-0.30971079472313046,0.79399193023606884,0.23610813561900279,0.46680728342536337,0.4811504140309491,-0.50507131094181201,-0.77822441754901117,0.49703624618258951,-0.16312892748758784,-0.34243846581092025,0.78043566046826252,-0.136541223528066,0.091716937033119283,0.045138275367020447,-0.0029242700492721754,-0.00087086192329178451,0.0020012304034214426,-0.00043536336561374579,-0.031890495027535701,-0.11170086545043997
245.658,254683.543478291,2,486,1,487,254683013095458,254683.01009545801,410f16d814aced70,0.56589686737771239,-0.56257082371561828,-0.75343071727047717,-0.37662370098900522,0.76291646899533627,0.26745709453105387,0.45230499111387185,0.53976815826873903,-0.54353475688980046,-0.74372094528199806,0.50894863805929014,-0.13070719768415323,-0.273150228513098,0.80577656019171462,-0.16735638324648261,0.087405060868442019,-0.20913943691073686,-0.0029234895607046928,-0.0008160513677969133,0.0020510739890877237,-0.0012339279779493497,-0.031567404143685113,-0.11366705507047252
15.421,254683.543478291,1,501,1,502,254683513142000,254683.51014200001,410f16dc14c55433,0.48865106450420082,-0.51864124862166405,-0.78317090041961335,-0.29175918315676613,0.79536405948922839,0.23997544385544306,0.47400889387792638,0.46678671307034164,-0.49536530915639054,-0.77223738632979644,0.50486315343974164,-0.16548663513240383,-0.3561024136187505,0.7687121964079503,-0.15268487394148869,0.12440371451128356,0.037924079026634173,-0.0029237282582832559,-0.00081594858091998425,0.0020516383805031569,-0.00066820567391166134,-0.033666762552010024,-0.11487009009020115
229.860,254683.643487666,2,489,1,490,254683113104750,254683.11010475003,410f16d8e17e9964,0.54662974694715216,-0.55535735305109368,-0.77148423494797247,-0.34694541425419373,0.7819467505756077,0.24843027035688808,0.45439037487068085,0.5222197782136182,-0.53424421624982821,-0.76159738343672057,0.49696923097583628,-0.14563578268077237,-0.30759238655420501,0.79824728374115572,-0.16003924361805966,0.084041415742690598,-0.15742792280567924,-0.0028517291395169005,-0.00074381301757989377,0.002114720882942732,0.0036594727424871815,-0.028003780719593245,-0.11740790190229876
15.282,254683.643487666,1,504,1,505,254683613151208,254683.61015120801,410f16dce196f4e0,0.46834887976341288,-0.50388375506264205,-0.778958393932908,-0.26713211621643601,0.79896463153311337,0.23143184142718706,0.48655452523944998,0.44769548143996202,-0.47959874913629807,-0.76786620853881571,0.50769301516166798,-0.18039897495842419,-0.3760623680303154,0.75384421967767046,-0.18969056085683952,0.15641263441544687,0.024072271876355935,-0.0028514303359822089,-0.00074360639166530344,0.0021153950754181339,0.0054855127735154198,-0.026372904068746882,-0.11658039087491058
212.493,254683.743496916,2,492,1,493,254683213114125,254683.21011412502,410f16d9ae50507b,0.52954682988230051,-0.54695428323799278,-0.78333302786843928,-0.32705766035561901,0.79210357172297807,0.24441292066880899,0.45372634471565815,0.5062083697934463,-0.52491467381110724,-0.77289593780665022,0.49365899563154186,-0.14800693759899433,-0.32883710874181882,0.7913664753885814,-0.1462766088149117,0.09812406689257136,-0.087035431944030142,-0.0027680215910081472,-0.00071870585011874226,0.0021634734758692212,0.010844725678001989,-0.020415189221459351,-0.11608712273188534
15.547,254683.743496916,1,507,1,508,254683713160458,254683.71016045802,410f16ddae689b31,0.44931823972374796,-0.48373432637075603,-0.77874617248634981,-0.26507210237435069,0.80624972392248173,0.22090903102746537,0.48051786276968933,0.42915623389971341,-0.45891624594986297,-0.76793333949308296,0.49598369991432317,-0.18357116049670572,-0.38267035584167136,0.757538908052385,-0.18667289145940685,0.19802478320061898,0.0035612668137665658,-0.0027672855585695595,-0.00071852787811221342,0.0021640323880801823,0.013264978133255893,-0.017660307874644121,-0.11352357951819632
186.756,254683.843506333,2,495,1,496,254683313123458,254683.31012345801,410f16da7b2201ef,0.51507111749877377,-0.53663092053421491,-0.78793273051002166,-0.32224666728139351,0.79446390842156744,0.24367220619201532,0.45344028579688211,0.49199429145300622,-0.51438570032575504,-0.77735108463156255,0.49293295722010977,-0.14832842761861914,-0.33390800451938374,0.78963359969311631,-0.12503366194451485,0.10372649497994432,-0.0063332272781572926,-0.0027385771311429544,-0.00071777128735012207,0.002217017546398583,0.016323284513279183,-0.016536516675192511,-0.11160146588037832
15.652,254683.843506333,1,510,1,511,254683813169833,254683.81016983301,410f16de7b3a5248,0.42843390470346143,-0.46465048598385567,-0.77751748356478612,-0.24648317200352066,0.80957346810642072,0.21377520445497247,0.48799289014281744,0.40927894395532105,-0.43910499877988118,-0.76656867019459041,0.49622496530777943,-0.19390117991217518,-0.39816495620102932,0.74674479167075003,-0.21919355228148729,0.18738882551327521,0.035256648422898995,-0.0027378565516304821,-0.00071777217925065716,0.0022174401743262589,0.017614170243746265,-0.015274993654123194,-0.1095975672502358
192.664,254683.943515500,2,498,1,499,254683413132541,254683.410132541,410f16db47f391d5,0.50178430042221145,-0.52707922508025451,-0.78562644662636838,-0.30829083567131343,0.79500577274395878,0.23548866675054486,0.4663343467828584,0.47933386228209046,-0.50408965600464906,-0.7752911433893479,0.496263798858534,-0.16323254141546478,-0.34415942335206318,0.78014849271374009,-0.1354715816205149,0.097955155005092484,0.040721781715052308,-0.0027448525239104414,-0.00072717408925186884,0.0022345016389746456,0.017561845447731917,-0.015834205498896487,-0.106625878441484
17.093,254683.943515500,1,513,1,514,254683913179166,254683.91017916601,410f16df480c03bc,0.40445048456251959,-0.44762982252261174,-0.77383720429142777,-0.22416531103239196,0.81358627645590076,0.20124982960753679,0.49731865377018702,0.38662434670727952,-0.42112737997807098,-0.76291885733294118,0.49396249857710589,-0.20935226769326093,-0.41678355053544164,0.73380116517638683,-0.24749595790057458,0.17720220201467579,0.045382445654568553,-0.0027444432307931928,-0.00072721195582220227,0.0022346364847951254,0.017164939537151227,-0.016070810528935258,-0.10571607446127863
196.062,254684.043524833,2,501,1,502,254683513142000,254683.51014200001,410f16dc14c55433,0.48748925194079162,-0.51653361775557605,-0.78311897867502778,-0.29090546075565332,0.79608617613077937,0.23984246777965373,0.4733882729196624,0.46568429993544941,-0.49322136186597487,-0.77214429210323554,0.50433027988085821,-0.1651418181383694,-0.35721670006222972,0.76861913708539698,-0.15163343461578327,0.13758354388925667,0.023396408228066976,-0.0027685722467362017,-0.0007702350965420315,0.0022102889546912054,0.016257758745143,-0.018420509468542526,-0.10043990214101213
17.309,254684.043524833,1,516,1,517,254684013188375,254684.01018837502,410f16e014dda48c,0.37928371171205921,-0.42992841680601024,-0.76932893231885524,-0.2060514274104398,0.817790774071527,0.19011131722779745,0.50261197695638438,0.36263275524498539,-0.40266373737975053,-0.75843196684761027,0.48982932577100213,-0.22097132974013747,-0.43256502883375408,0.72396574427085603,-0.26195385560962459,0.20099538323423746,0.054234179559781041,-0.0027685969130643437,-0.00077014315236323438,0.0022101907818160718,0.014733760318265801,-0.019910436665276855,-0.10018377045495132
201.824,254684.143534125,2,504,1,505,254683613151208,254683.61015120801,410f16dce196f4e0,0.46888237477102807,-0.50187589552255107,-0.78143214829824614,-0.26672894953383469,0.79938721083422037,0.23188004129749284,0.4858677333345115,0.44825330422495102,-0.47759456675418577,-0.77028676927310147,0.50752430512053082,-0.17959641459891112,-0.3766462585993981,0.75385794647149129,-0.18497184175031531,0.167035983491715,0.011603417729981875,-0.0027557018223877136,-0.00079991536157012269,0.0022386993837457503,0.021344373471659385,-0.022494444992345066,-0.10006433774345729
21.327,254684.143534125,1,519,1,520,254684113197666,254684.11019766601,410f16e0e1af505d,0.35210528766652244,-0.40811853729418784,-0.76384875364809046,-0.18584605015610628,0.82323324387050723,0.18056647511559135,0.505117880404789,0.33677659703219187,-0.38016098226559325,-0.7527687124827025,0.48485204464189874,-0.22949249341768288,-0.45070079492546311,0.71352679257688756,-0.25803718778707652,0.25957200155884708,0.066674581608456157,-0.002755915828598189,-0.00079984119352354271,0.0022387133091330467,0.021134018153374547,-0.025240206384025198,-0.09960860795577875
209.289,254684.243543458,2,507,1,508,254683713160458,254683.71016045802,410f16ddae689b31,0.45100640685647786,-0.48316560384588669,-0.78121620212693377,-0.26481541700436018,0.80641230060147762,0.22165854215934438,0.48004118599940276,0.4308492777365755,-0.45836846717584379,-0.77034637643479875,0.4961766229364129,-0.18270411473914433,-0.38296681887171602,0.75747236316058464,-0.17863232146471333,0.19999902630164892,-0.00094794791200201003,-0.0027382971049299976,-0.00080674511724445903,0.0022680674376222331,0.025014800116358597,-0.023495095300043501,-0.10047283303924244
22.077,254684.243543458,1,522,1,523,254684213206916,254684.210206916,410f16e1ae80f6ad,0.32738968399963608,-0.37926861502571241,-0.7552235367489839,-0.16636629806288722,0.82762702841814484,0.17265416670662845,0.50749024486380212,0.31331475275637438,-0.35075187317179801,-0.74390749961130787,0.48093471281172134,-0.23676485515142384,-0.46758193412597471,0.70285940290846582,-0.22853077697886234,0.33463831139887629,0.09528359677007299,-0.0027384220837928415,-0.00080674709430949838,0.0022681137504003226,0.026218288786729538,-0.026354583143821945,-0.099632857520484105
208.065,254684.343552666,2,510,1,511,254683813169833,254683.81016983301,410f16de7b3a5248,0.43102382459023897,-0.4657742408753176,-0.77913394963699922,-0.2464653701419745,0.80959080493287683,0.21458470278248443,0.48761768675177153,0.41185686617184442,-0.4402587118945378,-0.76813638455262168,0.49653205819421897,-0.1930634693155879,-0.39818980300493667,0.74674446284129314,-0.21090743994543787,0.18318716364047613,0.033990354899122541,-0.0027294833675020392,-0.00082265812924241829,0.0022759857487537395,0.027627420924208994,-0.024901459781102919,-0.099726998033419403
15.079,254684.343552666,1,525,1,526,254684313216208,254684.31021620802,410f16e27b52a2a1,0.30508752289594793,-0.34469811554078594,-0.74490420617560393,-0.14878066408346019,0.82861151170607661,0.17398386585000924,0.51087860035376431,0.29187148739617641,-0.31602440519635339,-0.73296621251171878,0.48427088114820388,-0.23822054497549383,-0.4807129896237855,0.69112061699133476,-0.22218620783555029,0.34424502281296188,0.12818230439708528,-0.0027295483822796819,-0.00082276760986162894,0.0022759744261692896,0.028910792755900253,-0.027602156533802363,-0.098743591849309115
209.710,254684.443561916,2,513,1,514,254683913179166,254683.91017916601,410f16df480c03bc,0.40718626068985897,-0.44931557506663339,-0.77538172443837661,-0.22408607140556147,0.81357374445924746,0.20207767277182909,0.49703909535184687,0.38934785051897003,-0.42284191023602186,-0.76441371892332655,0.49435019442867462,-0.20856921654551883,-0.41683071995184173,0.73373627284082754,-0.24002837107177169,0.17386050577076942,0.045760313653994716,-0.0027565808843871128,-0.00083337113979339915,0.0023000352335045015,0.028113473724274075,-0.028665834742903632,-0.095181241383512902
18.969,254684.443561916,1,528,1,529,254684413225458,254684.41022545801,410f16e3482448f1,0.28320002549595663,-0.31129211603570583,-0.73266744267904671,-0.12753995916441052,0.828689413829509,0.17712673468082987,0.51539653403668928,0.2709598895978762,-0.28253951879382455,-0.71990702822616615,0.48968788641087818,-0.23919286263111836,-0.49578752082789929,0.6761562560237856,-0.211145476506579,0.30950218946125618,0.143046044075407,-0.0027566987765267324,-0.00083342818722930106,0.002300138082572721,0.027772377739645495,-0.030730346168668536,-0.094688550313639791
206.701,254684.543571208,2,516,1,517,254684013188375,254684.01018837502,410f16e014dda48c,0.38125966036488906,-0.43105546569001413,-0.7704927671039834,-0.20560252556546249,0.81774583985048088,0.19083493196817661,0.50259469241279942,0.36461314309887366,-0.40380905614836338,-0.75954344831387166,0.49032877662962371,-0.22044743484620904,-0.4328506770724157,0.72361654944906728,-0.25640383439256642,0.20293836673839133,0.056388247232964851,-0.0028230695093358531,-0.00084193118546441637,0.0023215150501802663,0.022215313873566928,-0.032345311960738386,-0.086210436111825703
16.447,254684.543571208,1,531,1,532,254684513234791,254684.51023479103,410f16e414f5fa66,0.26293908431639401,-0.28567525410929423,-0.72037664452803563,-0.098846993898654034,0.83237389881238455,0.1697783807451517,0.51822612730072204,0.25244947777940813,-0.25649320599811032,-0.70704483389697848,0.48649264018241212,-0.2463897579231103,-0.51868183484710551,0.65847259049908624,-0.17980706071804844,0.23653134452969576,0.12626526952485331,-0.0028231436678102114,-0.00084174121160188566,0.0023217314344637389,0.019828802094497049,-0.032475347933912366,-0.086207215447890284
