ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
173.149,254682.351366750,2,450,1,451,254681812983750,254681.81798375002,410f16ce8b3b1078,0.66704008367156076,-0.68118751505259201,-0.52731709209559341,-0.27666592542994106,0.75712902589851705,0.23002386586161785,0.54525285711724036,0.64476020360642028,-0.65749260481886562,-0.51828829786462294,0.54820341352880364,-0.22290055141290005,-0.33973870741207407,0.73100340099151784,-0.27452093077502665,0.0019134849715426263,-0.44869362167397875,-0.0029513962659630196,-0.0013853929536301551,0.0021650208942840263,0.037003972668464342,-0.012288665491041864,-0.056186875756376042
12.820,254682.351366750,1,465,1,466,254682313030250,254682.31803025003,410f16d28b537198,0.61930714203025061,-0.63156371822663671,-0.6986917376004248,-0.35696633271663891,0.8002389895256693,0.2244887134661033,0.42637714254939052,0.59537309155617801,-0.60961554843380494,-0.6894830448258682,0.46023164818630924,-0.14275667344967355,-0.31344109320475372,0.81826770881167332,0.0160573139617897,0.18333921387606175,-0.18920348147387991,-0.0029518059200207519,-0.0013853526885634685,0.0021649761419089094,0.037391194500339141,-0.013516459735265274,-0.057730859476839987
171.325,254682.451375958,2,453,1,454,254681912993000,254681.91799300001,410f16cf580cb6c8,0.6414499371026765,-0.68257998129952679,-0.57215336558375129,-0.25498719624588617,0.78367748233187451,0.19304229067450837,0.53250902401767353,0.62153723810056383,-0.65669895826260449,-0.56360830753946878,0.51304224106753171,-0.24003922274765649,-0.37384047649236885,0.73444681806041223,-0.19098353643094326,0.043211688808385315,-0.44884137140550967,-0.0029938576950540334,-0.0013573496753096252,0.0021366205751233219,0.034466433431300063,-0.018215060955714606,-0.062399626288449854
12.811,254682.451375958,1,468,1,469,254682413039583,254682.41803958302,410f16d35825230c,0.62048084157804884,-0.614027550333335,-0.71291834271563792,-0.38968110261442723,0.79625735800276487,0.24348458266297168,0.39349481484459192,0.5951992694681264,-0.59401798455624355,-0.70292732970245253,0.45041243946993831,-0.10607324960078185,-0.28749281960542428,0.83858510526075558,0.032694635937339525,0.17486591353224007,-0.13345493539812583,-0.0029942267765403906,-0.0013574564206055404,0.0021365137781154935,0.035509362764599046,-0.019170200577183088,-0.063803975559529047
170.151,254682.551385333,2,456,1,457,254682013002291,254682.01800229101,410f16d024de6299,0.62436061551222977,-0.68168081796167723,-0.61408259228519191,-0.2559090211296044,0.8051318828658478,0.17128067921258594,0.50688875134326861,0.60547668119205089,-0.65488861510907959,-0.60602431437592197,0.47953819038075612,-0.23731073731060331,-0.38835919958360138,0.75026919836964667,-0.11563303865497006,0.060103548579710925,-0.37612686967058639,-0.0030602633120368093,-0.001305026796596211,0.0020785621443598508,0.031604190151626133,-0.026330100397604733,-0.071763789454525398
13.709,254682.551385333,1,471,1,472,254682513048875,254682.518048875,410f16d424f6ceff,0.61952819475261012,-0.60280241224141895,-0.72232611000098212,-0.40179672000076228,0.77779205154466691,0.30483797008259494,0.37506370866690142,0.59322643678409315,-0.58609709893925377,-0.70934493181066904,0.48076307479258884,-0.049657094645608295,-0.26586884155540907,0.83409519717914549,0.027830161220374516,0.12685182919268878,-0.065106342581810334,-0.0030606146021837028,-0.0013052461021317513,0.0020783584550216716,0.033491598658595717,-0.027098771226477379,-0.072656901938528834
172.553,254682.651394666,2,459,1,460,254682113011708,254682.11801170802,410f16d0f1b01f54,0.61682494302999558,-0.67250046339019542,-0.6471897710041481,-0.29802241159203224,0.81143125239649083,0.17212445977285146,0.47237187509791029,0.59627966700893531,-0.64676056629875944,-0.6397931310299888,0.45572771671179069,-0.21230697776139248,-0.36303486319496475,0.7845021883458928,-0.069055896342884851,0.1224923553285016,-0.28726646834068964,-0.0031146534779014604,-0.0012336712656439829,0.002025330463801738,0.034301379511036255,-0.033694088339065544,-0.080818241633441423
17.038,254682.651394666,1,474,1,475,254682613058250,254682.61805825002,410f16d4f1c88617,0.61656784320225944,-0.59185159017780609,-0.72480621236820364,-0.40692557217498915,0.76967177437822376,0.31538953924225677,0.37755321503673001,0.58986502659032292,-0.57595556279316473,-0.71162907875187331,0.48998450748810979,-0.043956355528240731,-0.25650029260306551,0.83197994033801737,-0.0020001873439961281,0.10501628568532347,-0.018514454095382035,-0.0031149598099661263,-0.0012338985744455729,0.0020251445613621057,0.037532725497104742,-0.034081250031860952,-0.08202431541419182
179.306,254682.751404041,2,462,1,463,254682213021000,254682.21802100001,410f16d1be81cb47,0.61128655695082545,-0.65927308395081008,-0.67418109615869537,-0.3223172723417832,0.80726979494757367,0.18808058499572108,0.45722292251767327,0.58934461347304656,-0.63481994439847012,-0.66643796795245058,0.45629847394579881,-0.19031236690267453,-0.34291320816444593,0.79873865396949717,-0.037627493012535637,0.13797794478052411,-0.2356971761723391,-0.0032073618497233591,-0.0011820824001632006,0.0020101905419282317,0.04500728077816947,-0.03358363797190108,-0.081952883024553697
15.267,254682.751404041,1,477,1,478,254682713067541,254682.71806754102,410f16d5be9a31e8,0.60823047149628851,-0.58142171031663281,-0.72525669328473819,-0.42361634019955352,0.74154816306165017,0.30726594186205874,0.41981330655415178,0.58004286679336381,-0.56628353044650981,-0.71450237306921272,0.51412265333625029,-0.079583002661049923,-0.22481174191939368,0.82389569953308583,-0.09652329653762616,0.094388059907721852,-0.037531735415278378,-0.0032075639937953781,-0.0011823400478812576,0.002010272028876779,0.049035057670004961,-0.031833544090690641,-0.083343890359761266
188.452,254682.851413333,2,465,1,466,254682313030250,254682.31803025003,410f16d28b537198,0.61175646820711937,-0.64225416428226101,-0.69802791391965902,-0.35714556786491786,0.79922236996807672,0.22349793781287883,0.42864830771032658,0.58779272746974121,-0.62028869628767058,-0.68893845312063773,0.46113702026568365,-0.14506321385782725,-0.31259549625541627,0.81767558863314171,-0.018652003257091217,0.17531681442174565,-0.16329194326230245,-0.0032976947201882084,-0.0011685390778265895,0.0019404101239431481,0.051590640483020672,-0.039964762749605955,-0.068086099204942643
20.748,254682.851413333,1,480,1,481,254682813076833,254682.81807683301,410f16d68b6bdddb,0.59445500590606959,-0.57305430332830221,-0.73312089301147287,-0.42419707866284567,0.72875965679049926,0.2974886601869855,0.44773513527657582,0.56586675536613662,-0.55769344101337703,-0.72384097965118044,0.52695278525362876,-0.10624029855857013,-0.21535825855984811,0.81526350436266837,-0.13047488820392122,0.10208895823781391,-0.12532786033479215,-0.0032977281643414252,-0.0011690205110220864,0.001940470144771734,0.056580229588563978,-0.039243076518247884,-0.067588187625066701
194.984,254682.951422583,2,468,1,469,254682413039583,254682.41803958302,410f16d35825230c,0.61141663341073116,-0.62250537157167796,-0.71146722602294044,-0.38989210724588552,0.79550812352509992,0.24262212952898082,0.39532964167671497,0.58610551240863507,-0.60248184286419304,-0.70157953652112182,0.45110001148744133,-0.10798051450483445,-0.28681382803786809,0.83820451929679174,-0.0066310712655525432,0.16984171412198021,-0.1109676738976022,-0.0032704386587511006,-0.0011966108245389916,0.0019619754937747645,0.054625167507499475,-0.036542659222344308,-0.074824626836094033
18.402,254682.951422583,1,483,1,484,254682913086250,254682.91808625002,410f16d7583d9a96,0.57706164043358876,-0.56469102760225554,-0.7477754835545759,-0.39996248323514061,0.7470038682751442,0.27719161742720705,0.45296809294576162,0.54971371187899443,-0.5471803181320184,-0.7385653364554059,0.51630086881710702,-0.12429273450527882,-0.24539531018511171,0.81102766336731924,-0.17502460645832724,0.082593116898479091,-0.18483438840153918,-0.0032704100671878413,-0.0011970796241285715,0.0019621014614461712,0.055449534396495193,-0.03603861768677874,-0.074510436804485408
198.022,254683.051431958,2,471,1,472,254682513048875,254682.518048875,410f16d424f6ceff,0.61062141005214077,-0.60531158628707071,-0.71853297733350674,-0.40170985035271339,0.77771182064144151,0.30403810472194215,0.37597128115554845,0.58431342035163103,-0.58856888473427083,-0.70561273838067218,0.48083923523114935,-0.050864435495180028,-0.26587353585676743,0.83397703924934319,-0.0082536194907609217,0.12955339533329463,-0.05306966001105104,-0.003181531109983279,-0.0011727962895001411,0.0020252933288036684,0.046130765731032142,-0.023619317548308649,-0.084282893971054262
14.817,254683.051431958,1,486,1,487,254683013095458,254683.01809545801,410f16d8250f3b43,0.55848707626770444,-0.55942167054237146,-0.7659358579551242,-0.37637958136347727,0.76205476815786899,0.2694097197787052,0.45280171947746606,0.53232523516061303,-0.54047141042829572,-0.75614777012027257,0.51068059256124476,-0.12967772315211848,-0.27271353266182119,0.80499462706436009,-0.19282255313036489,0.090139289382912574,-0.20750300621783124,-0.003181276192042361,-0.0011727084645233503,0.0020254124587938912,0.042341958877612565,-0.020997253863351703,-0.083831637592692521
201.240,254683.151441125,2,474,1,475,254682613058250,254682.61805825002,410f16d4f1c88617,0.60816501478128349,-0.59018004571682825,-0.71691453906049851,-0.40690631634259911,0.77000101326611625,0.31432960823457146,0.37778650040629036,0.58146938640817791,-0.57422927424804748,-0.70378909555247304,0.48939998076730545,-0.044870797573802773,-0.25674671557642859,0.83219913145278424,-0.027593362485127879,0.11323991996071127,-0.017889665552468882,-0.0031240748788433433,-0.0010876147631022923,0.0019472431601701037,0.022894465950430414,-0.0095930924185380576,-0.082865597167735588
15.752,254683.151441125,1,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.54123793312486979,-0.55004307105469297,-0.78489167307310359,-0.34740574880254632,0.78080555864881962,0.25038392426146583,0.45492842180496418,0.51675691719605443,-0.5290392274817739,-0.77494786262519011,0.4987311294888056,-0.1446347974192147,-0.3064599363535136,0.79776584488465241,-0.17238782802957081,0.087127863740977515,-0.18180471291542966,-0.0031235869848366769,-0.001086895083192654,0.0019465625148826873,0.019605184338946775,-0.0066036151562136602,-0.081264254227340862
198.397,254683.251450541,2,477,1,478,254682713067541,254682.71806754102,410f16d5be9a31e8,0.60394912635172682,-0.57780712547567503,-0.71683300861918386,-0.4239786005186208,0.7421270647495406,0.30622233296210688,0.4191867150521682,0.57577157131595436,-0.56262701542989002,-0.7061115067108471,0.51294164333752346,-0.079877878483180578,-0.22496493049629832,0.8245612015526943,-0.096668780310202845,0.10491612369509706,-0.045907322300936533,-0.0030745996496930913,-0.0010546192176947443,0.0018794537819108159,0.0088239290252202264,-0.0053977521185619385,-0.083107522361596811
16.959,254683.251450541,1,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.52599841683079829,-0.53999619563074563,-0.8002551011104766,-0.32853314817913193,0.79037537615971931,0.2466182195563966,0.45448018912071819,0.50252660373990232,-0.51811247093290957,-0.78978908297835193,0.49575142586460402,-0.14698060431912238,-0.32657176255453024,0.79118778403690304,-0.1536595920293776,0.10247802805257708,-0.12210124776034895,-0.0030740583294265522,-0.0010539872996766933,0.0018787268455922521,0.007344069864716616,-0.0052966193414093537,-0.082233970379029422
200.524,254683.351459750,2,480,1,481,254682813076833,254682.81807683301,410f16d68b6bdddb,0.59514678333700255,-0.57082297229476298,-0.72242841571143646,-0.4247646475992774,0.72952572395861304,0.296608573184024,0.44653176791661853,0.56656948719430122,-0.55543481159300401,-0.71315999581612566,0.52547956058451317,-0.10601170483199608,-0.2154986180017896,0.81620652747073741,-0.10224620382492493,0.10079401796040456,-0.14025235218119605,-0.0030561022257869072,-0.0011100781141765376,0.0018134632165543476,0.0023055307784123034,-0.011775000180832046,-0.085097932796470543
14.717,254683.351459750,1,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.51450596708291196,-0.53152158943554217,-0.80446855871936784,-0.32492449071180407,0.79230739118695359,0.2458825303880384,0.45410891608583748,0.4912362931867178,-0.50947321098338316,-0.79389726568768293,0.49496868540500238,-0.14723828543142217,-0.33048960954352974,0.79000221882943111,-0.1300921568116658,0.10563229563139052,-0.033655841360819415,-0.0030560726268330923,-0.0011100881916046327,0.0018130327579804297,0.0026200848190482432,-0.014795320713740415,-0.085157954513864112
196.128,254683.451469000,2,483,1,484,254682913086250,254682.91808625002,410f16d7583d9a96,0.58144428353786504,-0.56635624323863332,-0.73912997356790267,-0.40000977442927654,0.74810625914921625,0.27559673542528168,0.45207930500987586,0.5541367216022316,-0.54876290008133721,-0.7299576080252651,0.51454464900857799,-0.12479201839424692,-0.24614137830377225,0.81184061133232821,-0.13986204528684948,0.069802569410597162,-0.20074975198215644,-0.0030227250521038087,-0.0010202897871128484,0.0019192569551527805,-0.0015716667153219208,-0.029445927501557771,-0.093633511189622154
15.674,254683.451469000,1,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.50422053677038159,-0.52567438853194959,-0.79665689351517532,-0.30968858089614226,0.79314509764718655,0.23711126552495151,0.46775221850292126,0.48163578059466672,-0.50281100191788752,-0.78633433118859986,0.49841373610596923,-0.16308777753089757,-0.34185537230800517,0.77982115187078438,-0.13290976572799909,0.090971284313715567,0.039597354359361792,-0.0030229911052322821,-0.0010201202418648519,0.0019195297114828961,-0.0010384208810505563,-0.034815151419152396,-0.09515666944725279
195.537,254683.551478291,2,486,1,487,254683013095458,254683.01809545801,410f16d8250f3b43,0.56458480448959836,-0.56031392905158395,-0.76078292556651239,-0.37648227861618189,0.76277184552417321,0.26774239861606042,0.45249780856863098,0.53845387343303508,-0.54128675403663229,-0.75106171139161981,0.50928672103329464,-0.13064179976247617,-0.27314796499481497,0.80557429524108315,-0.1651780094847132,0.090686776574209052,-0.21018176974390365,-0.0030140804954868661,-0.0009636630918374424,0.0019557071500032478,0.00092669362293000112,-0.035192198970311062,-0.099369662054291125
16.282,254683.551478291,1,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.4885562398289845,-0.51600832025751908,-0.79202435095858825,-0.29203682900851874,0.79482134214828926,0.24079705246147248,0.47433148462503344,0.46665228568161404,-0.49277896640779545,-0.78107104714645814,0.50567222453984739,-0.1651337762298149,-0.35552232925759619,0.76852476256543412,-0.15300827355544491,0.12672965913197637,0.03383462443713442,-0.0030142715796159345,-0.00096354689613515037,0.0019561591781406995,0.0020430465222793302,-0.037433757150241095,-0.10055112799709619
199.048,254683.651487666,2,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.54569348635736192,-0.55303573382680149,-0.77943522000376941,-0.34690773283202458,0.78163858922095264,0.2491399813222355,0.45456073704320288,0.52126807874342573,-0.53195407639036552,-0.76951936731262738,0.49759153664300665,-0.14525440550208776,-0.30740112836485806,0.79800273597494542,-0.15600499014884298,0.083536568518964613,-0.16023814035031908,-0.0029455154910210442,-0.00090112432818430829,0.0020081641966927907,0.0066561917326696174,-0.033407717114085599,-0.10501726571549724
16.943,254683.651487666,1,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.46807951310045254,-0.50148101497033959,-0.78811598750740952,-0.2676783750104777,0.79852667009227152,0.23231559016760381,0.4865521189766383,0.44737612025057671,-0.47724871749053877,-0.77700175180175923,0.50831621838754915,-0.17977236876313063,-0.37536641924656483,0.75392079746846519,-0.18609013531773122,0.15795750315238261,0.019508811899440197,-0.0029452944978241671,-0.00090108752264856133,0.0020087062859388402,0.0088290299991509742,-0.03325029162627071,-0.10450231279904697
198.827,254683.751496916,2,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.52899249920485547,-0.54477118554870585,-0.79178057051321127,-0.3274454516388064,0.79141729447096809,0.2456079452903141,0.45399882448753265,0.50560487667630516,-0.52280012380169694,-0.78130906106434173,0.49469667791191285,-0.14735459989722807,-0.32807762761732856,0.79115541394155331,-0.14376409006351293,0.096483122156484621,-0.089050518387743402,-0.0028774424229322661,-0.00086966691129758216,0.0020562697572446098,0.012926920177867222,-0.028709661028240532,-0.10612874576200636
15.711,254683.751496916,1,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.44875354415016783,-0.48213146701793991,-0.78708784072244409,-0.26542944411962238,0.8055000631762701,0.22222718477617162,0.48096984310485691,0.42853111916471509,-0.45738008266706437,-0.77623503222005297,0.49723537369533749,-0.18295868341860475,-0.38188758689397956,0.75726149663381292,-0.18723409919290138,0.19394889453818914,0.0069721955222050852,-0.0028768803373598723,-0.00086966189691255484,0.0020567331442509717,0.015036857623794628,-0.027111099647917129,-0.10412072460559101
196.362,254683.851506333,2,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.51462202469289375,-0.53453728587064919,-0.79647893104031153,-0.32301297653098188,0.79366919109655765,0.24481483351688882,0.45367122743161636,0.49147860016658007,-0.51237093564727021,-0.78587724386628444,0.49390421712003413,-0.14768376850196285,-0.33280419207224127,0.78961351215087983,-0.1254651180489971,0.10350371739421242,-0.0071952936456278517,-0.0028477818603348617,-0.00087078154251086495,0.0021140779019856726,0.018135992783691338,-0.025416924145706392,-0.10219199871468047
13.768,254683.851506333,1,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.42792155716688951,-0.46373725009780287,-0.78554968531768199,-0.24677734462666595,0.80900173080484228,0.214564365948165,0.48844582894270205,0.4087212625123321,-0.43823333993965596,-0.77458336397504635,0.49710326282455986,-0.19366343457207386,-0.39755266543765116,0.74654852380963399,-0.21894262815080595,0.18239225829128403,0.037260864638752132,-0.0028472043707314034,-0.00087077621830836496,0.002114465742962774,0.019133670824202871,-0.024283630667565385,-0.10025243522713057
195.911,254683.951515500,2,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.50104822255756365,-0.52500407597763077,-0.79425123116373186,-0.30842167577244395,0.79417450845151871,0.23648121015499973,0.46716122537686394,0.47855299485002606,-0.50206714019341159,-0.78389639368633823,0.49755032445725572,-0.1631153987077088,-0.34347911282926058,0.77965321803153542,-0.13730933019183938,0.097355349344962164,0.040936635274677474,-0.0028410798861603862,-0.00088321640504602703,0.0021280828367608211,0.021004946422106593,-0.023867291835980041,-0.09848348607330587
16.678,254683.951515500,1,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.40352072714379067,-0.44681633190662301,-0.78180399436190262,-0.22429957725555599,0.81310858029363198,0.202044749582941,0.49771689611093189,0.38565746363309894,-0.42034959137790062,-0.77085975320504418,0.49480619171946361,-0.20907177425531112,-0.41635082779438409,0.73355832354404449,-0.2485099711870086,0.17389419078632029,0.047214353947697262,-0.0028407271512367661,-0.00088323973933232449,0.0021282371375760741,0.021123137852357254,-0.024049448786926001,-0.097321768670755787
201.331,254684.051524833,2,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.48654437374854637,-0.51436095113309888,-0.7915951137822238,-0.29128521338515312,0.79564506238671262,0.24062458906388073,0.4734994398234581,0.46469982571042512,-0.49109525397886739,-0.7806003873688746,0.50496192999935707,-0.16466738175872253,-0.35663625989847608,0.76857574822633978,-0.15297046896603511,0.13780519458300214,0.026723129585471763,-0.0028269083277613727,-0.0009225378724117073,0.0021051745072934855,0.024415142955677364,-0.024636775844719825,-0.094927970971731029
22.419,254684.051524833,1,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.37744561512527375,-0.428654550462507,-0.77699350918068777,-0.20593411953076962,0.81753137610435234,0.19075347948049637,0.50283869260089242,0.36077821367099761,-0.40141261784437138,-0.76606484101125605,0.49044371520779373,-0.22067756463408075,-0.43246455597201344,0.72369937301912657,-0.26491073863803799,0.19941613149109805,0.056000683052247285,-0.0028267754360254524,-0.0009225645109063403,0.0021050928588262937,0.024318813283814595,-0.026326927040191107,-0.093860199223463545
198.736,254684.151534125,2,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.46794477175800719,-0.49986107462325541,-0.78933893208245398,-0.26725782235907869,0.79897910053428123,0.23256762949133961,0.48591975080518535,0.44727028915349781,-0.4756239521712658,-0.77818148540995313,0.50804728528740273,-0.17914699824258917,-0.37598371149535154,0.75394333846977557,-0.18244009483402227,0.16620950703646697,0.009437217052043546,-0.0028416096460007873,-0.00093259067063246391,0.0021254685094415542,0.024679024446012065,-0.026367229174298259,-0.093069023581261998
14.059,254684.151534125,1,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.34989214698286947,-0.40650253681901072,-0.77133138218652086,-0.18595511718921698,0.82284962159722153,0.18137776979440676,0.50541206204971156,0.33452775658706474,-0.37857722306968306,-0.76021952762782918,0.48563373442605723,-0.22912683929450603,-0.45035241098516127,0.71333265270991486,-0.26119740019651627,0.26001957130425035,0.068971004344250547,-0.0028416971828840042,-0.00093262981936487405,0.0021254999631671288,0.024521623156860635,-0.02836135154600335,-0.09238275002140818
200.866,254684.251543458,2,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.45001347130936481,-0.48132712131445898,-0.78972702437398834,-0.26513591466028341,0.80577369377721375,0.2229143454554888,0.48035502389015472,0.42980225643196845,-0.4565923723030616,-0.77881556542069108,0.49728652683416669,-0.18203804463106982,-0.38228862960795335,0.7572474260164781,-0.18097040268082903,0.19805879006983704,0.00038646795888229733,-0.0028255101469764998,-0.00096062575176077483,0.0021717076018688839,0.031095248346673474,-0.029408359547816773,-0.091202879123992317
16.384,254684.251543458,1,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.32547366272855055,-0.37782265308918661,-0.76312327750843245,-0.1668669654060948,0.8272227086463505,0.17380605943457078,0.50759187648371884,0.31133479848803897,-0.34935331713924705,-0.75176764540253616,0.48182108835489174,-0.23602220841968141,-0.46694201161709636,0.7029275309277504,-0.22928831213278147,0.33418539705046024,0.09713235141339091,-0.0028256381533271363,-0.00096068985271208121,0.0021718078818972622,0.031709263414442808,-0.032386677333039952,-0.090203681177960238
203.000,254684.351552666,2,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.42977642633660212,-0.46404007292428118,-0.78767672970523639,-0.24671732861926787,0.80910611300677204,0.21538650240816126,0.48794114957329027,0.41056876971246031,-0.43856492834835081,-0.77665657145722988,0.49732773888007548,-0.19272523412667575,-0.39766891252318892,0.74657989544580805,-0.21281980783407503,0.18309884104923621,0.034685979175464419,-0.0028196585462962357,-0.00098204112988876089,0.002188393858808257,0.034459027207515182,-0.031371376465873638,-0.088900751296057123
23.019,254684.351552666,1,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.30369165603965109,-0.34392529976979014,-0.75286652799021292,-0.14879243243039914,0.82812860279882616,0.17533073489665094,0.51119762899586041,0.29042721275394451,-0.31530022143079062,-0.74086567858806585,0.48544884866933208,-0.23749375207479936,-0.4803631999921561,0.69078747031511034,-0.22128003781074937,0.33894014405335998,0.13041439960243265,-0.0028197142053359788,-0.00098207202452041983,0.0021884804712143423,0.034976602187506652,-0.034073915172360962,-0.087783188182438354
203.897,254684.451561916,2,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.4055885094842212,-0.44752582945757619,-0.78380516502292719,-0.2241647506554475,0.81313020989091955,0.20288767139264671,0.49739930874065341,0.38771636047838687,-0.42108713529998187,-0.77280777018955671,0.49517765925409013,-0.20825117036634827,-0.41646145902957799,0.73347828117786951,-0.24197442011291112,0.17392396164479876,0.04618092400347034,-0.0028494067294485064,-0.00098745244139946536,0.002205780215349585,0.033636502902959449,-0.034076931414445275,-0.084415591318082461
15.322,254684.451561916,1,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.28153275724725352,-0.3107150080164427,-0.74071737863033271,-0.12754040403846573,0.82820438527565643,0.17849454599253509,0.51570407387500428,0.26924321659125089,-0.28201208974712105,-0.72789276848983708,0.49087253853840701,-0.23844313750233287,-0.49544423928407333,0.67581360362686527,-0.21022112826976436,0.30259732294090586,0.14352285887653682,-0.0028495193345280437,-0.00098740065685282629,0.0022059160253976957,0.033055863595577592,-0.035874290890405842,-0.083781000737193523
203.697,254684.551571208,2,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.37941001412479225,-0.42924611260255213,-0.77886265647863451,-0.20547861785815508,0.81746223282712971,0.19161832589840591,0.50280861756413653,0.36274370617353457,-0.40202759857009535,-0.767874134052694,0.49103398769644302,-0.22004475962169404,-0.43273775260609476,0.72332839302725194,-0.25785854531120317,0.20138938512259522,0.056202991997367856,-0.0028889516007986268,-0.0010027032398228736,0.0022240019720068142,0.030713108427245221,-0.036198651353864159,-0.076809444356868151
15.714,254684.551571208,1,531,1,532,254684513234791,254684.51823479103,410f16e425584839,0.26126546100967873,-0.28483820462630044,-0.72859018916007767,-0.098642892776920843,0.83218290370480996,0.17087702442917807,0.51821066200990329,0.25075282815190886,-0.25569309089012832,-0.71519586768902399,0.48725856294910563,-0.24560196393297676,-0.5186911021983448,0.65819321528355457,-0.17721896046345847,0.23198704486228972,0.12494638187240849,-0.0028889801657730873,-0.0010025261816075011,0.0022241637917160047,0.028939926292858166,-0.036512063445562244,-0.076342766015558131
202.148,254684.651580500,2,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.35199635763134524,-0.40654421775615851,-0.77358930371733958,-0.18553217708290748,0.82288358253685678,0.18241050600854153,0.50514045706948929,0.33663121771541227,-0.37864801787736585,-0.76240558968072136,0.48617193546861009,-0.2282045308155343,-0.45067548880448416,0.71305760291073728,-0.25264788674769956,0.26293852092555914,0.070227798658029167,-0.0028724828319843534,-0.0010369508417428384,0.0022560345175583721,0.035242453675305783,-0.036020373140822071,-0.072850890816836447
21.384,254684.651580500,1,534,1,535,254684613244166,254684.61824416602,410f16e4f229ff50,0.24499620056924876,-0.26406359493384851,-0.71778247048205635,-0.066967880314350359,0.83348522021599414,0.17016643420589467,0.52140303851227188,0.23617744373440264,-0.23483090542245133,-0.7033935739369872,0.48901345080981162,-0.24836177809800247,-0.54200959452068898,0.63671647658482744,-0.14344613726263047,0.18081264481062845,0.14454668634283319,-0.0028723051335580499,-0.0010368044379638485,0.0022561199908898602,0.034291370760435549,-0.036326103516706496,-0.071766490096681484
200.864,254684.751589750,2,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.32718067021651187,-0.37757081448356922,-0.76482028553801173,-0.16658580533146344,0.82711913207985921,0.17453341770097502,0.50760343786032958,0.31303562081311015,-0.34912316923738901,-0.75341809235909185,0.48234358343131795,-0.23551606359842281,-0.46706758211658811,0.70265548104707987,-0.22046596369905347,0.3339469577303279,0.096292345788056122,-0.0028730250430205398,-0.0010225546506893517,0.0022494251214328909,0.03127663855433991,-0.034280897084625124,-0.072526527775758548
14.960,254684.751589750,1,537,1,538,254684713253375,254684.718253375,410f16e5befba01f,0.22994697614722881,-0.24616272305200615,-0.70453422345984607,-0.038921790758953301,0.8375143013659303,0.15836649990600046,0.52151221858328212,0.22305723983354778,-0.21658114638185275,-0.68980931914089105,0.48074683943732582,-0.2567827934035436,-0.56469016463070143,0.61973388752935454,-0.13996430573988636,0.17534490329356961,0.12808283913277352,-0.0028728674001249521,-0.0010224787587902338,0.0022494101184631146,0.031372347813829797,-0.033530533013605174,-0.072240111809685439
206.717,254684.851599041,2,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.30477266988667395,-0.34318105995844972,-0.75356140974442065,-0.14860199556567522,0.82812508498472226,0.17544975050091421,0.51121788778816479,0.29151472635401326,-0.31455812398874,-0.74154827436162907,0.48554733053697047,-0.23742392046523278,-0.48049537171686585,0.69065032365011725,-0.21307856302554989,0.33588127995833578,0.12629937279340214,-0.0028269176206002695,-0.00097982892946597497,0.0022221962448386082,0.027364208256790073,-0.02614622561384906,-0.078008943172189218
22.113,254684.851599041,1,540,1,541,254684813262541,254684.81826254103,410f16e68bcd3b2a,0.21261469409943098,-0.22800500839417445,-0.69153869916236843,-0.016473995626498095,0.84149343403740484,0.13633658529467346,0.52252253220574363,0.20766828452192773,-0.19784778491230906,-0.67720566542477434,0.46588373743571482,-0.27307469459427491,-0.58337682398960578,0.60667457141120895,-0.14256569964808566,0.17988886082425609,0.10990996051438025,-0.0028266962092485725,-0.00097985125161686548,0.0022220961656855562,0.029222181901247434,-0.023760817870895821,-0.078032131098651772
