ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
88.557,254680.846226958,2,405,1,406,254680312843791,254680.31284379101,410f16c280b43ed9,0.67802552327299459,-0.56762082328375896,0.085251599203358827,-0.47404129951328705,0.74719425417583962,0.17731078403363593,0.43075112531509724,0.64957919727792368,-0.54963097544497364,0.087807546011511209,0.4299646880419854,-0.17920937917826649,-0.19314830140408246,0.863543918464033,0.1226931558371622,-0.16013485321653137,-0.53421829388811493,-0.0029140726204201729,-0.0016570539380227867,0.0020751549982948505,0.05153394583886603,-0.028446034860347212,-0.098001967798888687
8.022,254680.846226958,1,420,1,421,254680812890416,254680.81289041601,410f16c680ccb0c0,0.70640133932622517,-0.62164750759912868,-0.14969675931691606,-0.43210460771317971,0.77476504080683284,0.19524963502567855,0.41821331013185753,0.6795527778533943,-0.60191397165600924,-0.14430201576528762,0.43378379698620922,-0.15765912243113694,-0.24229750943821576,0.85338568977134188,0.051678560864531785,-0.11111545243348485,-0.46552952342087789,-0.0029140272408470888,-0.0016573387924167871,0.0020750757310252642,0.053154936361748534,-0.027655646412802191,-0.098420040413042933
88.385,254680.946236208,2,408,1,409,254680412853166,254680.41285316602,410f16c34d85f5f1,0.6870311886503544,-0.58233852895026661,0.032770336630641522,-0.46107008511290248,0.75666438673412861,0.17553305347518477,0.42902398862115398,0.65916160529371282,-0.56353385950072266,0.035775612389568438,0.42748637270659728,-0.17924515444199463,-0.2090167295953215,0.8610682798178656,0.073510150642418587,-0.10229684649665165,-0.49112983949165001,-0.0029411285412496661,-0.0016406174405351071,0.0020610314517198144,0.055750172991077769,-0.023819968967945703,-0.098936105770136118
8.119,254680.946236208,1,423,1,424,254680912899875,254680.91289987502,410f16c74d9e731e,0.70891900188972956,-0.6334956688802037,-0.20002191288471541,-0.42448507688832149,0.775665407753239,0.21812045137708241,0.41301224753953142,0.68209814138232672,-0.61422081181511623,-0.19305899117544106,0.44627819935872048,-0.13780930699750663,-0.24832198676700432,0.84863452355539537,0.047940122460545326,-0.09961185806061669,-0.47763933013556426,-0.0029408395873288498,-0.0016408459039524204,0.002060892054796573,0.056992393471304983,-0.022522412585406295,-0.099344553835017141
85.616,254681.046245583,2,411,1,412,254680512862416,254680.51286241601,410f16c41a579c41,0.69212713537026238,-0.59077863558143007,-0.013400884748183456,-0.45430303158448371,0.75930552838100007,0.17553261001796439,0.43156949161862601,0.66451758258922256,-0.57161981183785848,-0.010236549121177873,0.42928600151815144,-0.18104541039674743,-0.21566932802549513,0.85815081962546791,0.043083073612906773,-0.10432109216379637,-0.44469581891349741,-0.0029433336746157984,-0.0016529965429040202,0.0020566199977575922,0.057959623757421939,-0.020246886401995099,-0.09960532912585468
9.348,254681.046245583,1,426,1,427,254681012909083,254681.01290908302,410f16c81a7013cb,0.71283096403961266,-0.64402460797497307,-0.24485139325887301,-0.40997338307743181,0.77243178352645037,0.24262065338726141,0.42000742461129276,0.68616411562301405,-0.6251220085059328,-0.23642928658620566,0.4685487948910646,-0.12543138548804181,-0.25629678603643646,0.83608668917049178,0.049868918357819279,-0.10556244137471417,-0.41466421791665409,-0.0029430896912429876,-0.0016532299739752756,0.0020565380646794325,0.058636168102054388,-0.01943947430214947,-0.099465917592980277
86.477,254681.146254916,2,414,1,415,254680612871750,254680.61287175003,410f16c4e7294dd8,0.69506927904417426,-0.60212495422370627,-0.05757154098284295,-0.44045027609349485,0.76566153340303267,0.17409318771888196,0.43526725785250509,0.66804476548052028,-0.58220036899875482,-0.054100586902460009,0.43088289178621036,-0.18467795114798999,-0.22995907924343104,0.85284981667304538,0.041254232648041074,-0.10800013997688697,-0.44847330982080741,-0.0029151488115557005,-0.0016548351566263164,0.0020578148427134678,0.0591958215479165,-0.026501554236746942,-0.10003543845318043
8.126,254681.146254916,1,429,1,430,254681112918458,254681.11291845801,410f16c8e741cae2,0.71733753650744747,-0.65288738441316951,-0.28475770503247255,-0.38969538671944198,0.76745189908953915,0.2666999249364379,0.43361998501547749,0.69096645203575735,-0.63424193441863064,-0.27494577095937917,0.49520094415151666,-0.11803030325761231,-0.26711418442737156,0.81822667085720369,0.029543664221775852,-0.1741426589584304,-0.41043760906210747,-0.0029152618062096062,-0.0016550741160031523,0.0020578848645919825,0.059995627875526987,-0.027634051550723307,-0.099645279680073126
88.634,254681.246264125,2,417,1,418,254680712881125,254680.71288112501,410f16c5b3fb04ef,0.69853117579536239,-0.61027088509511962,-0.099835516723206105,-0.43816984030804496,0.77246505990887404,0.17720969576060724,0.42414820429339978,0.67166458245513783,-0.59024772563885519,-0.095758728815231189,0.42522423773467249,-0.17461188927386392,-0.23638241040874519,0.85604812470826108,0.043756072717062319,-0.096372754782745942,-0.42987406345474116,-0.0028822448384522806,-0.0016622281951770769,0.0020228552060955725,0.061837941690646124,-0.031889149947958433,-0.098715257574223933
9.878,254681.246264125,1,432,1,433,254681212927875,254681.21292787502,410f16c9b413879d,0.719349508830878,-0.66568980970868785,-0.32592299720266515,-0.35462427555306186,0.76758526679993289,0.29362785875898206,0.44591166743340221,0.69390046131203198,-0.64696312094488184,-0.31404789466442762,0.52293340001282995,-0.10768091091361316,-0.29200750950695925,0.79352195619741928,0.038905170546095096,-0.11984355580152123,-0.42042106279184199,-0.0028825711128692153,-0.001662321013814722,0.0020229274009256515,0.062620046504923629,-0.033693615252270749,-0.097959575702474572
89.463,254681.346273625,2,420,1,421,254680812890416,254680.81289041601,410f16c680ccb0c0,0.70208740937590575,-0.6181379404295928,-0.14322698492176128,-0.43238103384885862,0.77490120801005713,0.1946473660375081,0.41795599708520348,0.67524005308311053,-0.59839417216628277,-0.13786377442626296,0.43317598071657032,-0.157903043110104,-0.24219833139859392,0.85367743731139034,0.045733332650598764,-0.10300810573249963,-0.46241267937403191,-0.0028255580729695143,-0.0015884202720574962,0.001991358772410759,0.063776858297701383,-0.030565845591422763,-0.095009956640763463
13.169,254681.346273625,1,435,1,436,254681312937041,254681.31293704102,410f16ca80e522a7,0.72137386413459947,-0.66806761906559731,-0.35726127434203359,-0.34032097337921774,0.76141622145690924,0.30808851346754196,0.45772097817594626,0.69607992557464393,-0.64962127763962285,-0.34463946337497459,0.54150907023061312,-0.10580612766586624,-0.29775929751891189,0.77904582082659013,0.018973509192198267,-0.070332333752077772,-0.25217189167612131,-0.0028258388400563433,-0.0015884986658344644,0.0019914796762875403,0.065857214078364937,-0.030855345569057769,-0.094088327506111374
94.832,254681.446282875,2,423,1,424,254680912899875,254680.91289987502,410f16c74d9e731e,0.70547300291489479,-0.62658802017008564,-0.18988720842136705,-0.42468286622038626,0.77621177101496652,0.21678792502793787,0.41248369477011826,0.67867233730746501,-0.60726538958976761,-0.18297915352712316,0.44496221772867695,-0.13837780215250395,-0.24856846574985583,0.8491607188867033,0.050466251311427041,-0.081173866276253309,-0.46896538757650652,-0.002763475890284672,-0.0014678135818537114,0.0019649108180371613,0.06443889235039689,-0.024480744975829593,-0.092888971199506967
13.739,254681.446282875,1,438,1,439,254681412946375,254681.412946375,410f16cb4db6d43d,0.719915914314182,-0.66858969011793667,-0.37857177862018826,-0.33559252557919816,0.75427275653994641,0.30766250762700298,0.47306881119996758,0.69450755466989089,-0.65006504065902648,-0.36629930639257846,0.55206039513901617,-0.1169599157955804,-0.29605162258427453,0.7706511110621086,-0.019789852582900839,-0.040394606971635785,-0.2009390952587678,-0.0027634596999828866,-0.0014678760016771473,0.0019649683096324799,0.067246090295595862,-0.023463497052265039,-0.091696208787704875
94.847,254681.546292250,2,426,1,427,254681012909083,254681.01290908302,410f16c81a7013cb,0.71076916636075882,-0.63544059675634457,-0.23670837548712143,-0.40990068685602732,0.77332985829697587,0.24067467468339054,0.41954512434285363,0.68414435343709779,-0.61644627505598282,-0.22835996055434424,0.46684588454406328,-0.1264805045429227,-0.25698322476954583,0.83667031992409291,0.05407091079436703,-0.077937160579592393,-0.40858957419204422,-0.0027078960760831381,-0.0013646778635176223,0.0019701595229208398,0.063471836826879222,-0.01599309634262245,-0.090178464373679504
8.200,254681.546292250,1,441,1,442,254681512955708,254681.51295570802,410f16cc1a8885b2,0.7171860408441606,-0.67029742259318059,-0.4022796798989226,-0.33835488218103771,0.74698710770197241,0.30198724812884598,0.48613783005578265,0.69147689309917448,-0.65168618694714431,-0.39078957189591484,0.55728857238017548,-0.13021412177547764,-0.28894660998942073,0.76745266053374828,-0.050545156880966099,-0.009101788134608272,-0.14822340800561701,-0.0027075858405090432,-0.0013646837090926177,0.001970123331015294,0.065171958018898232,-0.014503574833859934,-0.088885055598073054
93.761,254681.646301541,2,429,1,430,254681112918458,254681.11291845801,410f16c8e741cae2,0.71616213427053166,-0.64551914209876382,-0.28448921049262332,-0.38941583990341777,0.76851765836139929,0.26442262717659293,0.43337817188748207,0.68984591735118328,-0.62675269877844375,-0.27476098947716432,0.49341966380755709,-0.11946960820549955,-0.26806545945957638,0.81878260700138727,0.03025689905219027,-0.14618006752627585,-0.42056242489197443,-0.0026696390286040589,-0.0012969983802500059,0.0019720211867922258,0.06198400614615663,-0.0075403566420516131,-0.087494506165318009
8.162,254681.646301541,1,444,1,445,254681612965125,254681.61296512501,410f16cce75a426c,0.70940608465601429,-0.6721369089525383,-0.42591897826886371,-0.33825069166429828,0.74343192167275252,0.2812831200498726,0.50376116068437748,0.68376990376109859,-0.65261259196611265,-0.4158716787658463,0.55511011966951107,-0.15731572701217478,-0.28650638772562659,0.7648650906320309,-0.13075596858300056,-0.0088147872625916907,-0.21609640499267255,-0.0026694071508289508,-0.0012969716048654154,0.0019719148770479386,0.062161228988956652,-0.0060191768925432054,-0.086547280522560263
94.036,254681.746310833,2,432,1,433,254681212927875,254681.21292787502,410f16c9b413879d,0.71853014398566684,-0.65935263818611334,-0.33165557739830548,-0.35426952674730183,0.76882149582114845,0.29101224596832859,0.44577857271354299,0.69314618282604368,-0.64047906331122439,-0.31987408176934129,0.52098977034436067,-0.10943631622918515,-0.29313250068719932,0.7941452568186661,0.03690990495201709,-0.091661627145750255,-0.44088752962334471,-0.0026541975832387117,-0.0012608708738842372,0.0019545335925954771,0.056741220671883551,0.00016822282077615103,-0.086855808120098396
8.281,254681.746310833,1,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.68970289596874745,-0.67299037520306104,-0.45693008834908377,-0.32515752346839666,0.74326746991590376,0.2692701376854546,0.51896020970788004,0.66463652834269116,-0.65250742405504891,-0.44736521102262794,0.55736300894952118,-0.17655753842448227,-0.29564837054848514,0.75549053791046861,-0.23399769729307712,0.02531806094647595,-0.36247751073681067,-0.0026540104166076712,-0.0012606777323680408,0.0019544739863810797,0.055213031717897952,0.0021502314789529631,-0.086536219824060678
92.214,254681.846320208,2,435,1,436,254681312937041,254681.31293704102,410f16ca80e522a7,0.72011704746232907,-0.66469732104893853,-0.36738636321667617,-0.33991329956174721,0.76257495208305215,0.30570660113774478,0.45769194713241884,0.69488591735095817,-0.64611056587108107,-0.35484508906976203,0.53980427586763668,-0.10746986593444868,-0.29886691269360227,0.77957689817492859,0.018452262260288507,-0.048826621322086143,-0.28050481856466808,-0.0026300838399884344,-0.0012243217812258963,0.0019527286550529675,0.046464450990148044,0.013503682637544118,-0.088900561560209479
7.899,254681.846320208,1,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.66183548495004141,-0.67320103430612632,-0.49966225361384042,-0.28105023785628391,0.75755818384891838,0.23116581469328437,0.54192137918163441,0.63937603705344392,-0.6496655575675655,-0.49066139327522362,0.5466551826929954,-0.21973736109478087,-0.33694199093590566,0.73440703844539623,-0.27333258472135907,0.016935340521161604,-0.43022554708470795,-0.0026295954520274036,-0.0012240723516554575,0.0019526700108405499,0.043882868392164015,0.016706113988407604,-0.089214515202786532
86.544,254681.946329500,2,438,1,439,254681412946375,254681.412946375,410f16cb4db6d43d,0.72261018275882893,-0.67197360565457154,-0.40187010278904434,-0.33510912514364277,0.75487904469653488,0.30660561145308879,0.47313058912045308,0.69724301795870469,-0.65337575467232634,-0.38962315048195428,0.5513567402926558,-0.11775093781262198,-0.29682214875666035,0.77073800580066376,-0.017165723657190896,-0.03255485057969662,-0.2381466066856221,-0.0026952500575411539,-0.001302036682594802,0.0020267222919056207,0.040625977482769637,0.015355581853666889,-0.08368090537781811
7.517,254681.946329500,1,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.64032383650295688,-0.67946898620049401,-0.5559091022537761,-0.25539994128794891,0.78331728943330159,0.19419174263621047,0.53242324739756564,0.62035867851088944,-0.65364207700369681,-0.54732282368510743,0.51379437309454257,-0.23916578426438212,-0.37329392684765061,0.73448397803645105,-0.18202268203531555,0.049646742860338558,-0.44483400524975863,-0.0026947966356070099,-0.0013015343924142268,0.002026824260194484,0.035488326547968241,0.017308428127244355,-0.083882659264546008
80.590,254682.046338791,2,441,1,442,254681512955708,254681.51295570802,410f16cc1a8885b2,0.71936526337604645,-0.67350431100864705,-0.42153954214027056,-0.33798807316035812,0.74731381815672804,0.30158007670991444,0.48614363118062515,0.69368081265098513,-0.65485793577601681,-0.41005117264749885,0.55700476073100946,-0.13050613745385473,-0.28943700230033848,0.76742430656662197,-0.046059973761732334,-0.011444292125263577,-0.17898228300638266,-0.0026781965671310907,-0.0013010520556901955,0.0020443491660292763,0.034447831275169101,0.020729019568824864,-0.084768515807615477
8.030,254682.046338791,1,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.62512448164642798,-0.67619260609402621,-0.59772587597494897,-0.25606381355918972,0.80536252163999356,0.17184048748909317,0.50625431572993651,0.60622803894801902,-0.64942046043369139,-0.58963034498222455,0.47948542088622942,-0.23646627938017523,-0.38841283104674135,0.7505417393802345,-0.098636650428333986,0.068724300604196667,-0.38552910367141496,-0.0026778447094486829,-0.0013004715923725786,0.0020442792023380057,0.031355512911915039,0.021752264941667841,-0.084671331624165347
80.479,254682.146348125,2,444,1,445,254681612965125,254681.61296512501,410f16cce75a426c,0.71075328342907507,-0.67526198499013756,-0.44011155590166884,-0.33793548429219405,0.74361241457803273,0.28139333935687316,0.50364474296839046,0.68513129529457995,-0.65573008069799477,-0.43004282257890353,0.55510573673260077,-0.15715547044061606,-0.28685690074387532,0.76476983312155011,-0.12381299252025568,-0.021070716320271601,-0.24282604557461343,-0.0026601982221192873,-0.0012958584351666809,0.0020617241868774983,0.031870747811992055,0.022462452553439205,-0.085918901990910651
8.513,254682.146348125,1,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.620212925073513,-0.66451631007659617,-0.63154035174798595,-0.29672264800203701,0.81340142708329433,0.17100893144458174,0.47020185788678215,0.59979854561156387,-0.63868393690306424,-0.62410378268869926,0.45340448524279769,-0.21156134154147607,-0.3653470586630318,0.78497624056601589,-0.04390154685621276,0.1316414802348185,-0.30680933083008144,-0.0026600972246153,-0.0012954109215814128,0.0020615983686445463,0.031027074225144644,0.022268912076431478,-0.085797478492517121
80.363,254682.246357375,2,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.6929971394213984,-0.67949289373572352,-0.47446336541591189,-0.32495530991332844,0.74336961409608393,0.26949185667975512,0.51882545792737511,0.6679374463023301,-0.65901213041646778,-0.46487633946385831,0.55742450405450084,-0.176305475529029,-0.29586358396125984,0.75541977817877892,-0.22277311847579448,0.0063734402672398485,-0.38677856105000069,-0.0026729041242159967,-0.0012770976207034071,0.0020203136140182023,0.032842268610722418,0.0189141626996263,-0.09160050400292355
7.875,254682.246357375,1,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.61651546027353354,-0.65132757228129545,-0.66227510738031259,-0.32197581112056628,0.80885450893955391,0.18643706193390619,0.4553320058719128,0.59465904460541663,-0.62679051798390295,-0.65455558585913642,0.45379924772737223,-0.1901374332264989,-0.34427521968321312,0.79961776641104299,-0.012684223974631684,0.14543963974821383,-0.25792170252822078,-0.0026731670859400699,-0.0012772791731954494,0.0020202074236939488,0.033681090685131497,0.017812892299373526,-0.092786287041296517
80.012,254682.346366750,2,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.66662648316210515,-0.68232813360510003,-0.51720706076832046,-0.28078806741255075,0.75751505108687178,0.2313449271110824,0.54204112988594066,0.64417249069375215,-0.65879318770987894,-0.50819121383601484,0.54686651082765925,-0.21969538602574476,-0.33709687396184068,0.73419115648401512,-0.26433609796845509,-0.00086342207762099966,-0.44142912434609349,-0.0026854052155813194,-0.0012520247561643872,0.0019934350471482454,0.033179120695916733,0.014322160320171766,-0.097827630444430547
7.757,254682.346366750,1,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.61767620987892813,-0.6341511419540834,-0.68573687943395545,-0.35619513882432935,0.80161446983245055,0.22212997379809302,0.42567310554707888,0.59383709624280157,-0.6120706622685147,-0.6765984971993565,0.45806593809108598,-0.14392672489430583,-0.31495902104754275,0.81869500382175642,0.0055506728597969025,0.18014208879846919,-0.18457001647969778,-0.0026857932218520729,-0.0012523683401691507,0.0019933484234270818,0.034247037996195828,0.01335930377700513,-0.099408504075805829
81.660,254682.446375958,2,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.64146442479783916,-0.68420036901477588,-0.56264732115901472,-0.25547066733327289,0.78339536056216086,0.19337106597526477,0.53257312290242753,0.62151639694527194,-0.65834501471184104,-0.55410695871767113,0.51332004506086792,-0.2398520682640605,-0.37329912060588866,0.73458919352453811,-0.18821209391010332,0.043867846408042907,-0.44393593249949959,-0.0026941398774261217,-0.0011906628592708696,0.0019502452649378967,0.035478995375890242,0.012499245903079298,-0.10804092842993397
9.548,254682.446375958,1,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.61630819112788704,-0.61539319807122628,-0.70210230649731054,-0.38930371301154876,0.79728688529541436,0.24055159146293909,0.3935876352586371,0.59108777090297004,-0.59524110216671122,-0.69224409234359963,0.4484041355008721,-0.10821282145476326,-0.28848766005634907,0.83904623623119101,0.015053940340940982,0.17672998957068545,-0.13321745983008268,-0.0026944747053510446,-0.0011908530906581021,0.0019501298744488272,0.037300865895935814,0.012095584224825127,-0.10968361911779886
84.431,254682.546385333,2,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.62475055312799566,-0.68221076915784118,-0.60434504407304446,-0.25625367458306442,0.80519472010382787,0.17088274080761034,0.50674910861900346,0.6058618708763196,-0.65541301224580295,-0.59631641659101953,0.47915806312894588,-0.23749337993312544,-0.38815992543188904,0.75055733779316802,-0.11588776315531284,0.06551751114297355,-0.37353320611718804,-0.0027210075155422284,-0.0011590312365060969,0.0019034786776017788,0.035925562167957226,0.0076653976321714645,-0.11675741311745975
9.753,254682.546385333,1,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.61505035482386561,-0.60087733887386785,-0.71323275331072489,-0.40146150232376765,0.77951618414162505,0.30215897076517767,0.37400961272650785,0.58881629863731155,-0.5840107599330211,-0.70032330859766645,0.4781233778912079,-0.050806074811704655,-0.26732502206021597,0.83507730831141247,0.0089813017147164099,0.13708424029332059,-0.068032095619696711,-0.0027212004090176232,-0.0011591882044647273,0.0019033557763237481,0.037776967256154682,0.0070561841733039858,-0.11819520075917357
87.488,254682.646394666,2,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.61693714965354507,-0.67153420380525819,-0.63595670761410927,-0.29700767153564334,0.81306534879270287,0.17000255652026711,0.47096747831525387,0.59652016997879376,-0.64568082057079057,-0.62860072581293946,0.4532342461107155,-0.21281433143832496,-0.36490787336301922,0.78494013940210039,-0.072581255909696066,0.12875236584706606,-0.28583572397173185,-0.0027498835505252251,-0.001142413946122563,0.001878683432970061,0.03754031232956348,0.0023898800488944038,-0.12464915221781481
10.502,254682.646394666,1,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.61265318189308027,-0.58831051823502201,-0.71401587918745835,-0.4069786677681585,0.77211150382153615,0.31260825124385572,0.37481772118569745,0.58603621574678988,-0.57224730251196354,-0.70086783120426632,0.48608355373583817,-0.043988736879522081,-0.25818789753781013,0.8337426337787267,-0.013502552725165297,0.11312543357343707,-0.018405848148716729,-0.0027500696579040198,-0.0011424890053075207,0.0018786122246583032,0.039167283911294218,0.0018573440772954924,-0.12614720507585228
89.932,254682.746404041,2,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.61110476866408892,-0.65815726236238181,-0.66166150099149768,-0.32208096295502825,0.80864723575534669,0.18537108420618995,0.45606042994311624,0.58925532741119269,-0.6335899085582305,-0.65401898857969942,0.45356056125418831,-0.19140626687292947,-0.34405430183977759,0.7995455557140555,-0.039989484919553196,0.13824375779766312,-0.23530434430529334,-0.0027579004022140817,-0.0011179218435594367,0.0018833259641032214,0.032801427457856934,-0.0026031757083622513,-0.13021220267914904
10.662,254682.746404041,1,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.60871484127712872,-0.57919409241119779,-0.71244262649054402,-0.42451948832622877,0.744542420180755,0.30767153159289073,0.41325303440190975,0.580609939240885,-0.56406317218140967,-0.70146397964771612,0.50977063577581239,-0.074657394617771294,-0.22629037922879988,0.82665158113808523,-0.085580479758395389,0.10050709662097705,-0.034459701476207527,-0.0027581625695031497,-0.0011180396104685107,0.0018833805965443539,0.033532157502609843,-0.0037362773356780449,-0.13086549682376428
97.800,254682.846413333,2,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.611266214897497,-0.64075114977817071,-0.6824744487685046,-0.35639415566025634,0.80118653497902947,0.22147118006389832,0.42665432330294517,0.58741261789006716,-0.61865871509268677,-0.67340299952147908,0.45829392629716148,-0.1450863881092975,-0.31451569926832351,0.81853313434355723,-0.020480196526127238,0.17299124934962473,-0.16179664174333935,-0.0028427120097812941,-0.0011487441792688386,0.0018638518306543577,0.036697961495360962,-0.0049625000466316507,-0.12449794869311977
15.627,254682.846413333,1,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.59895341957821269,-0.57238136562938124,-0.71555370035977672,-0.42552559248364497,0.72943890220452912,0.29840349187005188,0.44474966817787998,0.57035071640392254,-0.55710755600570849,-0.70617515768674632,0.52548862494882798,-0.10348237091471056,-0.21489915647882626,0.81668320449483311,-0.1040080053797581,0.099613281566481832,-0.12144179758139519,-0.002842967880090014,-0.0011489914704572589,0.0018639015147969161,0.038135353636350226,-0.0040170225764765621,-0.12469083265160846
100.181,254682.946422583,2,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.61069806220289846,-0.62128888592412523,-0.69044928533538175,-0.38945041028929295,0.79672276465834402,0.24032348070087392,0.39472255070740914,0.58545409546772098,-0.60114211301370846,-0.68064058324305843,0.44904534322699419,-0.10917662650573805,-0.28798503590196772,0.83875107335103893,-0.0046013884800830337,0.16300041017664368,-0.10623345173093529,-0.0029260252078525902,-0.0011530074271836287,0.0018790185657648365,0.033404392869002243,0.00079182622542780644,-0.12194013432698356
9.568,254682.946422583,1,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.58326910350901806,-0.56869989386726194,-0.72552180918383136,-0.40161444767593346,0.74783116631027824,0.27638454748614094,0.45062846918090416,0.55590435416348327,-0.55120776502764957,-0.7163263280174621,0.51407582041853161,-0.12320905533277517,-0.2448121829929685,0.81278076662974508,-0.15189796538836342,0.063898862303833598,-0.18828373598388704,-0.0029261310421509045,-0.0011532500290329284,0.0018790831370982359,0.033913476204654056,0.0045887812716808663,-0.12177882055113592
100.082,254683.046431958,2,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.60999242859949387,-0.60568074764450319,-0.69442265244754708,-0.40114314385574568,0.77913098731190911,0.30149617029547626,0.37568496810165253,0.58374528674350268,-0.58877976048629965,-0.68158500743624106,0.47883936231212088,-0.052459400621077554,-0.26727776020267618,0.83457981960267869,-0.0017139407264571505,0.12207507576018099,-0.043061458694412559,-0.00298833709410229,-0.001006175187802388,0.0018839063933830324,0.019329020700893745,0.0065201949018657652,-0.11327496981406064
9.460,254683.046431958,1,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.5645252828916355,-0.56418495243965394,-0.74151601955114854,-0.37809294670112958,0.76194634889356916,0.26921548567996939,0.45167085421266034,0.53830971523766635,-0.5452907700466445,-0.73176333601037569,0.50974360584046829,-0.12901542492074106,-0.27142533645019362,0.80612949528607181,-0.17916369294738951,0.081756362618372255,-0.21242021215062035,-0.0029877458675787094,-0.001006138883403705,0.001883785732968926,0.020442096126712557,0.010632597687290673,-0.11150159270846866
99.970,254683.146441125,2,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.60842357454663587,-0.59168498666070612,-0.69493094964719837,-0.40639517196120056,0.77205362025200952,0.31141437463417049,0.37655983873228022,0.58180852914738657,-0.57554686066801342,-0.68187104153854494,0.48647121860972814,-0.04606479820170712,-0.25855956150528386,0.83328911008436768,-0.016780106132134855,0.10208908555331402,-0.0098702369207152429,-0.0029555888490080313,-0.00087841321079433249,0.00184859570030918,0.0053359134034497453,0.013751986636924545,-0.10825151636140994
9.637,254683.146441125,1,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.54559421302043931,-0.55521350938760139,-0.7620260331688532,-0.34878435698179355,0.78095917595521314,0.24949113926711147,0.45409961732623144,0.52107979382158842,-0.53421734067383386,-0.75214852828894463,0.49751378193035545,-0.14468003847447086,-0.30559373702347342,0.79884929188702947,-0.16635823222992541,0.0815181697334839,-0.18054378220488687,-0.0029546337068072038,-0.00087815257103402735,0.0018481610205086404,0.005982632701101262,0.014926284641801048,-0.10623556321883472
99.238,254683.246450541,2,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.60565002583122596,-0.58063422908095308,-0.69583005577954504,-0.42417363998386659,0.74439389395863176,0.30627077506575606,0.41491290572003592,0.57754506046085052,-0.56542786440843784,-0.68495631001540858,0.50995385759675338,-0.076821585264262637,-0.22642990703438662,0.82630200554039246,-0.086900786971079211,0.092873017211707209,-0.046175931342266635,-0.0029196307097544378,-0.00086154703711305639,0.0017923483716691885,-0.0040552298309871823,0.012367201168202915,-0.10499049876246416
9.605,254683.246450541,1,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.53049382764790043,-0.54551970318351428,-0.77786565371674121,-0.32919496486745636,0.79107369593346477,0.24490362540754934,0.45371284992030064,0.50703911650843236,-0.52357869792959555,-0.76748154249920209,0.49399643400957954,-0.14765041469884838,-0.32659757413307894,0.79214954572698293,-0.14869837298983593,0.10006058433955306,-0.11817497711510674,-0.0029190843661104893,-0.0008614268263570983,0.0017919245003610736,-0.003868501544929257,0.0094297212793543559,-0.10363410425310478
97.869,254683.346459750,2,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.59706091682099638,-0.57446229306217456,-0.70411475037497073,-0.42515956539335309,0.72969198143970804,0.29667374992359163,0.44584043725965683,0.5684788020815732,-0.55909119655820072,-0.69483288303835311,0.52503680291523747,-0.10547677333612485,-0.21533693074819454,0.81660333830268717,-0.10021093424748378,0.094047105289633365,-0.14154727976687737,-0.0028996145979819604,-0.00087346926731731822,0.0018005677273705432,-0.0064787623049858811,-0.0027574594827212574,-0.10896685921078565
