ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
177.147,254683.646487666,2,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.54710629355801643,-0.55363969494285714,-0.78988087072844326,-0.3468125676304652,0.78167764926334837,0.24934705984534283,0.45445262958272442,0.52268341528165663,-0.53256278947251989,-0.7799486995428877,0.49766151975067074,-0.14503153536168903,-0.30749603994253993,0.79796306363749692,-0.16009928658322214,0.086536816153054932,-0.16382277269045722,-0.0029305435744122117,-0.00096850311786189256,0.0020749119463751133,0.013799466212359879,-0.037900145363668036,-0.10785222570825324
14.105,254683.646487666,1,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.46829750297090211,-0.50158514351911276,-0.7988574480995021,-0.26762108630639619,0.79851990847753829,0.23253939254773123,0.48648781490929516,0.44759293619041057,-0.47736040139760405,-0.7877289380669249,0.50842900072310604,-0.17956864674584092,-0.37540214729312604,0.75387550705489914,-0.19342189790196046,0.15498987350537097,0.026789318342499008,-0.0029305788934430991,-0.00096862573987190797,0.0020751501899330177,0.016224568180652158,-0.037853114485996174,-0.10777675252639679
177.504,254683.746496916,2,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.53040118013500481,-0.54548341789674615,-0.80221592912017825,-0.32750634622378261,0.79140514677369378,0.24580312127555587,0.45387042823578033,0.50700902679843174,-0.52352225593320945,-0.79173377860341099,0.49474389831305265,-0.14712579978033338,-0.32802597892561008,0.79118988319549211,-0.14646243671130135,0.098886133987966862,-0.09276610151819209,-0.0028634054540304906,-0.00094769179614760852,0.0020928403339232444,0.020638414474295506,-0.032822583027008918,-0.11039153335345089
14.290,254683.746496916,1,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.44832185579288419,-0.48253492399085524,-0.79690575821979115,-0.26558659664012296,0.80544185455246109,0.22244133666203286,0.48088156917966524,0.42808774492060581,-0.4577961229981875,-0.78604604208076956,0.49732438285256064,-0.18274483608249303,-0.38173530357248586,0.75733146053225908,-0.19200341857059025,0.19629148375303787,0.0089085719738011895,-0.0028630019675956932,-0.00094788217509941971,0.002093056546837641,0.023348848091765441,-0.031162316291314787,-0.10876076074414684
176.204,254683.846506333,2,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.51599676615404355,-0.53533474421640537,-0.80664329283219693,-0.32326659902870847,0.79361368765719775,0.24500717803668104,0.45348379975313147,0.49284034762858059,-0.51318451008172417,-0.79603629698893386,0.49390769385177208,-0.14741522901239984,-0.33258560703170248,0.7897536034768059,-0.12838311384320877,0.10513591422023273,-0.0090171648787138979,-0.0028187510988643702,-0.00096116586179070189,0.0021211218173660174,0.026557146077937299,-0.027652562742863405,-0.10649029411395475
14.944,254683.846506333,1,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.42721121674668222,-0.46378971300016558,-0.79495774844369993,-0.24712957770673843,0.80893343327993472,0.21477793217105903,0.48828697034554436,0.4079900605222378,-0.43830219397217124,-0.78398986445636087,0.49714194695667141,-0.19340009046333967,-0.3972553054030849,0.74674929656076927,-0.22484031521788805,0.18553900915263177,0.039766239776219028,-0.002818154676667242,-0.00096133298530366935,0.0021213047944020668,0.028102322887111546,-0.026194541356028889,-0.1042081047221748
175.167,254683.946515500,2,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.50216600577200543,-0.52557977063518047,-0.80438974372884164,-0.30871571029556383,0.79410093091364997,0.23666461231465019,0.46699918225754566,0.47965502777922586,-0.50265944346864455,-0.79403235871359035,0.49756542757911243,-0.16287113201492015,-0.34321917185500556,0.7798091046566189,-0.1385542153589108,0.099171807084064034,0.041310314738524402,-0.0028102585277619365,-0.00097690789994776253,0.0021395779667689415,0.030102275526370615,-0.025104075890722784,-0.10147851021008164
14.866,254683.946515500,1,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.40240487488289572,-0.44617408381757778,-0.79131558174313132,-0.22464667413052469,0.81305795885125764,0.20229361924425077,0.49754193006847464,0.38451990017440019,-0.41972354287965802,-0.7803676360118762,0.49485844946811808,-0.20877207716304233,-0.41606959848267111,0.73376796332730942,-0.25439821529991707,0.17739085315617825,0.049351991805620644,-0.0028098663710438786,-0.00097700786539479294,0.0021397207990452357,0.030375562169358088,-0.024977069703019862,-0.10003063831718917
175.005,254684.046524833,2,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.48734214029519224,-0.51490404106673271,-0.80144113130894279,-0.29157473133770068,0.7955128306434387,0.24082822121348618,0.47343989418577687,0.46547937209569018,-0.4916558025596876,-0.79044569021087907,0.50506381454630545,-0.16448128696562575,-0.3563380378365319,0.76868696636854528,-0.15305236084997498,0.1363934670374497,0.026921239379686504,-0.0028175555186682202,-0.0010088928246818299,0.0021190078879492935,0.030926706658134101,-0.025550728578274912,-0.096675721108836335
15.064,254684.046524833,1,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.37596641745014442,-0.42756215210263759,-0.7865198800908072,-0.206246199436251,0.81742496876528503,0.19100750097354152,0.50278734415406445,0.35927602486727156,-0.40033537061178476,-0.77558854361965524,0.49058702668932469,-0.22046163548457107,-0.4321686408114262,0.72384480548167263,-0.27098800775449344,0.204297549893495,0.05814686261071899,-0.0028174724591568164,-0.0010088862059299132,0.0021189999585347129,0.030507664682336424,-0.02660995533651505,-0.096004889994781822
181.146,254684.146534125,2,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.46845615655178835,-0.50029865401424434,-0.79940281427870186,-0.26751337185043172,0.79896656910481534,0.23292642811229619,0.485627789189849,0.4477657677561484,-0.47608208771998733,-0.78823022816949173,0.50809454618605365,-0.17868684127882295,-0.37579414966337726,0.75411517818471474,-0.19016655087344825,0.16622552885496356,0.01435274303144778,-0.0027982289483304834,-0.0010407534593047697,0.002158257846078255,0.037260889482270861,-0.027766702954184534,-0.09415733350203434
20.689,254684.146534125,1,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.3484656223748705,-0.40527533866362192,-0.78116819911716273,-0.18625826276420193,0.82288960873611772,0.181727228907411,0.50510970973868052,0.33308100003657382,-0.37736615930476625,-0.77004380902197966,0.48566704396428623,-0.2286659390287786,-0.45016632987542748,0.71357528417229166,-0.2661091830060282,0.26234820469915571,0.068970478546612313,-0.0027983433838899082,-0.0010407436103349423,0.00215835854837667,0.037346216601908122,-0.030235626409768918,-0.093222849817854461
182.947,254684.246543458,2,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.45008671081411866,-0.48149617726847627,-0.79942521884633777,-0.26543021822783602,0.80566761249806063,0.22316663366710204,0.48025327094500009,0.42985596880945454,-0.45677925336122188,-0.78850955567499026,0.49739297133905525,-0.18178769973496087,-0.3820055147752961,0.75738051926943473,-0.18355902311094549,0.20256924090280476,-0.0010792002737067517,-0.002810035606702988,-0.0010503484879557296,0.0021915110444703277,0.037794779707542157,-0.029684952608154597,-0.091414925193678873
14.564,254684.246543458,1,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.32314379741027721,-0.37633386820132803,-0.77290572934889246,-0.16714778604253794,0.82716167409074104,0.17409242939842501,0.50750079977780826,0.30898293843006525,-0.34787799526210894,-0.76154376120177247,0.48195918153822964,-0.23575531332705563,-0.46670028349904369,0.70308294315178343,-0.23691836140021824,0.33514962917672414,0.096940225228713067,-0.0028101683335909817,-0.0010503054927089401,0.0021916353943376992,0.038030648908559207,-0.031980000084930855,-0.090639231739846837
181.670,254684.346552666,2,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.42972394310369905,-0.46390633905871165,-0.79756805736743541,-0.24701187308167949,0.80904099298853693,0.21568968383061501,0.48776615270263679,0.41049654771245575,-0.4384497034491659,-0.78653955239721374,0.49741837904348524,-0.19238711102199962,-0.39741459133673823,0.74674212302173903,-0.21631387843531125,0.18630682965036938,0.035434634116596052,-0.0027968218675324531,-0.0010791883788335331,0.0022121527091372387,0.042458621272777074,-0.03195591516468712,-0.089883529981380869
15.002,254684.346552666,1,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.30105707490107125,-0.34194369774951061,-0.76249671002864483,-0.14909501727446933,0.82810967672449576,0.17565243803465308,0.51102965996519178,0.28777001295304472,-0.31333265815480621,-0.75048740738168984,0.48555755509623494,-0.23714750157298631,-0.4801358574475782,0.69098804734939967,-0.22731695078272485,0.34460585379796282,0.13009302269450662,-0.0027969140810182088,-0.0010791959011488765,0.0022122143430986572,0.043076285367901236,-0.034390995269997983,-0.088844905878985164
182.730,254684.446561916,2,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.4054300404015504,-0.44714113910170827,-0.79374199162382408,-0.22445896891817041,0.81313078128904404,0.20327416423903644,0.49710780637389118,0.38753778134248634,-0.42072224235440875,-0.78272972971332322,0.49524482766459577,-0.20777175536627193,-0.4162538193458708,0.73368672894053233,-0.24517024401371315,0.1766702143836163,0.047455513006298064,-0.0028125973940038868,-0.0010991891428829925,0.0022384337618062177,0.044758689215142401,-0.035080841699152175,-0.084984994634222225
15.280,254684.446561916,1,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.27923720134953456,-0.30811201631205876,-0.75019692534618021,-0.12785565651629993,0.82825814164242217,0.17888892021018657,0.51540293881422627,0.26692527153756002,-0.2794246564361057,-0.73735898471618933,0.49093846857675016,-0.23795133818826214,-0.49525933361560248,0.67607453227625736,-0.21490930288306784,0.31194201706513447,0.14538682019594251,-0.0028127358534974119,-0.00109917183969322,0.0022385470081299941,0.044424462801635971,-0.036942749449091275,-0.084266604801329539
184.458,254684.546571208,2,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.37897832963063,-0.42855944871197027,-0.78872561994158008,-0.20576653627882957,0.81743514099112413,0.19200424397766289,0.50258765039312336,0.362290250335916,-0.40135972478716564,-0.77772362103981918,0.49115062559912187,-0.2196156269572436,-0.43251500672337939,0.7235128252690779,-0.26059006167858673,0.20605809082158677,0.058330012547967859,-0.0028642610619122066,-0.0011121635904799726,0.0022551748634891049,0.040686130127819284,-0.037948055550804792,-0.076296312563657209
14.393,254684.546571208,1,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.25882383019691158,-0.28164681223011856,-0.73774212698828301,-0.098951552624059635,0.83220586749517123,0.17128463352779008,0.51798031996363358,0.2482868779797372,-0.25251642256090462,-0.72433489059671674,0.48738390968056289,-0.24515086436436723,-0.51848908458461407,0.65842770860019362,-0.18290878869703414,0.24106949063232674,0.12994134095084903,-0.002864337882212751,-0.001111985141236496,0.002255336682998738,0.038758353409455971,-0.03804912375342806,-0.076093017828805481
189.017,254684.646580500,2,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.35195318991076374,-0.40610641748149451,-0.78353590861994915,-0.18576322035355153,0.82278304040966588,0.18293877535941724,0.50502826857571115,0.33656256352116304,-0.37823253910995386,-0.7723316024910144,0.48646614905635782,-0.2277516587425647,-0.45044102252737089,0.71314988115177047,-0.25480260602523774,0.26565306754378271,0.070109234738321508,-0.0028745575341559962,-0.0011553626944298388,0.0022985323343407416,0.043304427423517179,-0.039687103649873282,-0.068750973179152866
20.252,254684.646580500,1,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.2435368507563879,-0.2618063237243059,-0.72702277730566722,-0.06720630194302446,0.83344161223400548,0.17073527051017784,0.52125609117996996,0.23469031375082319,-0.23259288195801944,-0.71261185939099003,0.4893117713548702,-0.24785564264817717,-0.54181016947579985,0.63685423063180124,-0.14449296125142594,0.18350937058577932,0.14542109176189302,-0.0028744345301446339,-0.0011551551176571249,0.0022986450722623148,0.041682943146709048,-0.039849291450654335,-0.068022311265657873
181.046,254684.746589750,2,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.32686994942856346,-0.3769625438271928,-0.77454703764257538,-0.16683092178562281,0.82701160597285628,0.17499561489853488,0.50753899860121143,0.31269911819173396,-0.34853417630660016,-0.76312878847127019,0.48262484075937767,-0.23514367539859363,-0.46681822617688967,0.70275277211199139,-0.22375762537612209,0.33430206235386056,0.097165044201962619,-0.0028782638835048711,-0.0011301697820665321,0.0022844167691369799,0.037316572712571924,-0.037288815829536706,-0.06918948973783641
14.440,254684.746589750,1,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.22867101129972681,-0.24412434425582069,-0.71345923008054868,-0.039165139513318348,0.8374623200025717,0.15885796629722951,0.52142799520087235,0.22175385935216085,-0.21455786775556826,-0.69871686160526947,0.48103480372279112,-0.25637571927157454,-0.56448133470732664,0.61986920470563289,-0.13890783921026387,0.17544782565218892,0.13058186896703727,-0.0028781461582406153,-0.0011300210298405638,0.002284407782367214,0.037015136609822946,-0.036146634669076923,-0.069275573767866486
184.735,254684.846599041,2,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.30380136352088066,-0.34178179895020971,-0.76327497503185782,-0.14885050500799107,0.82805164877160342,0.17591783309171113,0.51110367181061434,0.29051817314121414,-0.31317766472216468,-0.75124495797583846,0.48579755201217512,-0.23701217320983423,-0.48026772176679128,0.6907741191143929,-0.21587890526008693,0.33973270643187253,0.12665408710974532,-0.0028261092587871374,-0.001088920634208931,0.0022591745693149663,0.034530815859280882,-0.029389046784187627,-0.075587613801145287
16.523,254684.846599041,1,540,1,541,254684813262541,254684.81326254102,410f16e6818fca86,0.21036446689710125,-0.22549902963618984,-0.70010466402217297,-0.016717745307678389,0.84149179901371096,0.13680880996447628,0.52239398150541505,0.20539209882746898,-0.19535415251623112,-0.68575465039258743,0.46612675162358169,-0.2726498822673879,-0.58320331080540633,0.60684577232278725,-0.14589038449884142,0.17719465797641767,0.11443401448580791,-0.0028259292742694852,-0.0010889273177269463,0.0022590890043963506,0.036255746365117227,-0.026828550905195186,-0.075754738766327337
185.084,254684.946608333,2,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.28063007599577355,-0.307653820862828,-0.75049862525364008,-0.12781817783879745,0.82844465707096393,0.17877017735979331,0.51515360862928128,0.2683298007124863,-0.27896099724473628,-0.73766172326199786,0.49067820164441533,-0.23785899900092033,-0.49541772136271811,0.67617991717075931,-0.20689865128589705,0.30637140773869587,0.14011764515187061,-0.0027676134715098658,-0.0010907149365011785,0.0022475876764231533,0.040314272602472639,-0.025326659344134701,-0.081797011218341542
16.229,254684.946608333,1,543,1,544,254684913271791,254684.91327179101,410f16e74e6170d6,0.19288749700024449,-0.20455769895637407,-0.68914270730025595,-0.01234251624595728,0.84317100306612291,0.12319617182749548,0.5231950671983796,0.18859434622538818,-0.17404743154320954,-0.67535672199748775,0.45706761625392023,-0.28284192385852042,-0.58748444140274536,0.60493939480717773,-0.14232380233358843,0.18985255963263784,0.085379323918370539,-0.002767449876490228,-0.0010908586560468168,0.0022474717374605805,0.043116132613531616,-0.02347789404002263,-0.081604330408366829
185.594,254685.046617666,2,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.25834334613137067,-0.27965399724460616,-0.73741478130665572,-0.099135663526512929,0.83260533550422089,0.17087584596885014,0.51743789384231609,0.2478224043319471,-0.25050855717539766,-0.72402769578396198,0.48671130005479096,-0.24505636763319621,-0.51864136505101344,0.65884036119489575,-0.178479622262813,0.24279379460848202,0.12649962390468528,-0.002765832476798704,-0.0011000816625780143,0.0022381687412672217,0.045010239607212225,-0.023776191367752449,-0.080817942505109458
16.100,254685.046617666,1,546,1,547,254685013281291,254685.013281291,410f16e81b3338b4,0.17669877891088481,-0.18366504239501025,-0.67889981527775711,-0.010864467584270843,0.84463859646444095,0.1032628395895287,0.52517087112584337,0.17311486037304002,-0.15263050133653716,-0.66611804148963827,0.44436972655005724,-0.2983340221988493,-0.58956732482290519,0.6049320018197476,-0.15327286567692985,0.19349236298955619,0.11237187775668557,-0.00276576360031349,-0.0011001510121693137,0.0022382292078148018,0.04604280191979479,-0.023136782883732655,-0.080260076786142595
186.349,254685.146626791,2,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.24047908337320173,-0.25740639080948968,-0.72648454075595503,-0.067422266647152784,0.8335112534144542,0.17017244038101834,0.52130089405148239,0.2316377136878334,-0.22817372619582896,-0.71210947715127915,0.48894547077789424,-0.24828530405199328,-0.54170670312271174,0.63705618448415924,-0.14686870615838202,0.19516151444092172,0.14126706686893245,-0.0028410686723719597,-0.0011089622952837818,0.002244251344830903,0.04359926439380233,-0.028101711224603514,-0.070993870787887312
15.797,254685.146626791,1,549,1,550,254685113290416,254685.11329041602,410f16e8e804ce3e,0.15814254086483831,-0.16393742680164908,-0.66533914901700608,-0.0034778629834771313,0.85082061401355813,0.063215471933774581,0.52162826280726993,0.156413199841206,-0.13203399952350553,-0.65445146517246011,0.41354695976692951,-0.32414678438497224,-0.59916178930119257,0.60408023016964008,-0.15771867533537431,0.22440209379444837,0.11889073732045669,-0.0028411274546036197,-0.0011087797399192303,0.0022443454135327263,0.041491785899467698,-0.028654816452036151,-0.070607249060954641
181.389,254685.246636125,2,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.22359996581971978,-0.23802475706782047,-0.71370826200926474,-0.039345891734338556,0.83735154722412319,0.15893829035707543,0.52156779064264203,0.21666653493319379,-0.20846059454874452,-0.69896890033197245,0.48119045171091368,-0.25641777188790049,-0.56427519540880144,0.61991868764270242,-0.14583388383072593,0.19259960908755505,0.12692425523610446,-0.0029083262231607942,-0.0011401946172079896,0.002244453303019926,0.042281055962277901,-0.033234533990959825,-0.060553006717702487
15.058,254685.246636125,1,552,1,553,254685213299750,254685.21329975,410f16e9b4d67fd4,0.14388725383471937,-0.14034271076342966,-0.65424756578547094,0.0068174846246303322,0.85190969520570459,0.04692689132711847,0.52153745138845942,0.14328919879079274,-0.10821740778231485,-0.64390502303706465,0.40196498090216204,-0.33560033651305637,-0.60721179589160712,0.59757041693070567,-0.11903559840987146,0.27252224595950048,0.10933412727008109,-0.002908514837444478,-0.0011398184258150572,0.0022443815380652271,0.038710580288703583,-0.035001211076737863,-0.060046007179098228
182.446,254685.346645458,2,540,1,541,254684813262541,254684.81326254102,410f16e6818fca86,0.2052950780098709,-0.2193476520268853,-0.70141211207303567,-0.016801769228104169,0.84110390126839729,0.13774299600428175,0.52277035884423706,0.20027694344208022,-0.18923094701494633,-0.68701894158665588,0.46705345985112767,-0.27225545196281192,-0.58286961180425156,0.6066309010863008,-0.14989086621047543,0.18979062086146128,0.11306152240788232,-0.0029552088770915005,-0.0011547451116106595,0.0022390053806249717,0.040147741771856989,-0.038144812911278837,-0.053770530754293243
14.975,254685.346645458,1,555,1,556,254685313309000,254685.31330900002,410f16ea81a82625,0.13275105803940943,-0.10965348320044584,-0.64376587127626694,0.0082055558880254065,0.85677368465605097,0.035455339946185188,0.51440693445485641,0.13276703184517921,-0.077338754336409646,-0.63401297451438354,0.38881133260282719,-0.33866991132645818,-0.61163267030106083,0.60002826218615457,-0.076251190526952548,0.32326775664297747,0.089680539433655601,-0.0029554640430560948,-0.0011543185741592528,0.0022388509545509128,0.036807694031513634,-0.039839661161040006,-0.053530258272375376
183.755,254685.446654625,2,543,1,544,254684913271791,254684.91327179101,410f16e74e6170d6,0.18856403691356186,-0.19908424395388641,-0.6913087414538428,-0.012075531524926963,0.84242475432493547,0.12446606812839717,0.52410205679438038,0.18421976019089603,-0.16861319530700736,-0.67745221208740214,0.45860690699253465,-0.28258531007337451,-0.58714555057313011,0.60422293057418086,-0.14068129818974029,0.18997357219244984,0.08512121157567934,-0.0030042873669994673,-0.0011398886919514776,0.0022529956058530516,0.037037952954160729,-0.043332377217723601,-0.048479121145668512
16.283,254685.446654625,1,558,1,559,254685413318208,254685.41331820801,410f16eb4e79c6d2,0.12350925314319515,-0.076197317361216543,-0.63281757288652341,0.016462443401207505,0.85958056225324442,0.019177032917010145,0.51037490100379956,0.12461610247873803,-0.043715466057370617,-0.62370356320966591,0.37444975350315518,-0.34732933418741652,-0.61945593342791494,0.59617452331955856,-0.029508893549684109,0.3232348178715459,0.090100815712272103,-0.003004573719597546,-0.001139526680409478,0.002252930815821735,0.033995842214004313,-0.044914356951456048,-0.048364810064566714
182.068,254685.546663916,2,546,1,547,254685013281291,254685.013281291,410f16e81b3338b4,0.17259020721657087,-0.17970525468185417,-0.68098065337224456,-0.010167774430614396,0.84372972121168077,0.10449380480286902,0.52640086614431736,0.16897325777728914,-0.14870908737456143,-0.66811534183390253,0.44610988817190445,-0.29833333616749858,-0.58941728942577443,0.60379669354211785,-0.15056694098500897,0.1852453075320043,0.11412833650857954,-0.0030566278866170815,-0.0011157349546233022,0.0022768527388074013,0.034285553125969981,-0.047499717142174734,-0.043446677244131003
14.550,254685.546663916,1,561,1,562,254685513327583,254685.513327583,410f16ec1b4b7de9,0.12258218281214997,-0.044214524008788419,-0.62480362729850369,0.017311189859887832,0.85487667207143869,0.033096621093668122,0.51748513518589045,0.1231239518552919,-0.011958138462997057,-0.61487422501076472,0.38932008310453137,-0.34251439393046584,-0.61672993523137276,0.59224821640207026,0.006279367740700678,0.29281269570207874,0.080465838673038165,-0.0030569524498810004,-0.0011153562105695825,0.002276857369204422,0.031576633142245958,-0.048650786433569258,-0.043119206821234976
178.332,254685.646673250,2,549,1,550,254685113290416,254685.11329041602,410f16e8e804ce3e,0.15487239977822964,-0.16113604350552865,-0.6671281267166177,-0.0028029056206502756,0.85006350824798171,0.064395188333906506,0.52272123411732219,0.15311673599163628,-0.12926329607918055,-0.65615513404682768,0.41515399261556285,-0.32408544634517417,-0.59910370161009019,0.60306760864740094,-0.15460984981596584,0.21626231933500978,0.12123057432365621,-0.0031060987248408512,-0.0011210832623768114,0.0022685119244163759,0.032131000704086796,-0.050268829039276333,-0.035113289329577725
15.354,254685.646673250,1,564,1,565,254685613336750,254685.61333675002,410f16ece81d1916,0.12604502604877843,-0.018305745589319532,-0.6185865259804425,0.015177131180144854,0.85162334489149527,0.038498063965681451,0.52251821538424537,0.12617987664443545,0.01388261650979512,-0.60842522130733434,0.39669840492972686,-0.34225392219291617,-0.61292047825847529,0.5914567740766673,0.019853116368861088,0.25177278008090614,0.080182350480428807,-0.0031063236930434089,-0.0011206724246511776,0.0022683009078727895,0.029520634810453229,-0.051320797283870033,-0.034258541211376295
184.305,254685.746682541,2,552,1,553,254685213299750,254685.21329975,410f16e9b4d67fd4,0.14239766238110937,-0.13935263919604574,-0.65582699810016665,0.0075827057799213171,0.8512386387691584,0.047826990505988182,0.52253986893930471,0.14179026525382005,-0.10725177008336342,-0.6454094061084058,0.40331026334727149,-0.33567268652579529,-0.60727838040100857,0.59655481533287269,-0.11689803232228074,0.26342954650628581,0.1109331731862261,-0.0031514176011053058,-0.0011196554741097961,0.0022701973550930872,0.030424811637491257,-0.049084897589472209,-0.027809161380637236
22.854,254685.746682541,1,567,1,568,254685713346083,254685.71334608301,410f16edb4eeca8a,0.13085902191517509,0.0019706278094291305,-0.61614390893038928,0.01526186630981291,0.853292379742564,0.041912119450610491,0.51952152752860137,0.13094396371003153,0.034099239210374388,-0.60579470285914216,0.39699352840278995,-0.33772084222495868,-0.61416058087150127,0.59257704312329562,0.032451742109939667,0.2211919643364306,-0.00041746180515029338,-0.0031515718399222096,-0.001119377892274354,0.0022698935686296649,0.028800344954082034,-0.048266788202941183,-0.027024187060853078
189.603,254685.846691666,2,555,1,556,254685313309000,254685.31330900002,410f16ea81a82625,0.13290716630618515,-0.11081582354352752,-0.64538652591024714,0.0089470832339355044,0.85624019992298561,0.036022342618797165,0.5152427716932908,0.13292858729803339,-0.078518310173974454,-0.63557677957044567,0.3898032901904549,-0.33886000606591082,-0.6117797786394652,0.59912669252300366,-0.073448478219102845,0.31152963786754218,0.089450980974199693,-0.0031668447877914864,-0.0011079259081230328,0.002253412947616629,0.029817932804003775,-0.044941328938835935,-0.026409523617084839
17.096,254685.846691666,1,570,1,571,254685813355458,254685.813355458,410f16ee81c081a1,0.13525619925665991,0.021347835073633178,-0.62079660116582069,0.02196028129396782,0.85503240988651275,0.048020004856407145,0.51587930413539884,0.13558182279287503,0.053291113464803246,-0.60989330410009468,0.39873701468562173,-0.33082647435931295,-0.62012746248549755,0.58907093567233748,0.033794394837038139,0.18046250464179212,-0.028306521449819731,-0.0031668871257447416,-0.0011078710516169554,0.0022530041715330389,0.030264662893021536,-0.042336789712517434,-0.026136420715236006
192.052,254685.946701041,2,558,1,559,254685413318208,254685.41331820801,410f16eb4e79c6d2,0.12484032401481236,-0.07831769702445926,-0.63455679036908896,0.016978625329443608,0.85929713151348608,0.019469045255007617,0.51082401621689233,0.12595757633477719,-0.045845890070501293,-0.6254083231551224,0.37497380980631206,-0.34744042269278463,-0.61962051336723789,0.59560911179474052,-0.023843486128735835,0.31248177508711911,0.087194038508967897,-0.0031438799610361522,-0.0010897828414281,0.0022468589430876471,0.035463020119287779,-0.041679755283094179,-0.027869395356563447
18.111,254685.946701041,1,573,1,574,254685913364625,254685.91336462501,410f16ef4e921cce,0.13756950082407543,0.041714479436425117,-0.62247290529296595,0.03222044502100907,0.85681503870405695,0.045181814749370219,0.51262899762074265,0.13862944098650715,0.073581144054273448,-0.61139350255851144,0.39443179755173674,-0.33053506406060046,-0.6286430025316303,0.58307641340957816,0.042641797586169053,0.15543417850664343,-0.0049845089585113219,-0.0031437763711071876,-0.001089951847580305,0.0022465101928418859,0.038371854937604137,-0.03964596522496134,-0.027707967789528866
194.121,254686.046710250,2,561,1,562,254685513327583,254685.513327583,410f16ec1b4b7de9,0.1250293309477106,-0.046798895499441273,-0.62671900704371331,0.017420947571001488,0.85476841835751061,0.033097473446929121,0.51766018972704297,0.12557360595178829,-0.014543773316087744,-0.61678563855042412,0.38944446805911931,-0.34263757347554419,-0.61673099871795323,0.59209405904914858,0.013025303163389554,0.2855484914658824,0.075012736958190079,-0.00312555083238632,-0.0010752901530105862,0.0022237590843307013,0.039318905147107647,-0.040683401239401125,-0.030816203800865909
19.205,254686.046710250,1,576,1,577,254686013373875,254686.013373875,410f16f01b63c31e,0.14048962386465966,0.059577073839401612,-0.62181181824689824,0.039256668535510741,0.85695378373999098,0.04609350449068389,0.5118247439949084,0.14192432674695571,0.091331068340530216,-0.61045459971292493,0.39450776635551532,-0.32932170890184087,-0.63371647131345765,0.57819915973406011,0.041346148428239811,0.14843428007607595,0.0052393076355108882,-0.0031254600611253921,-0.0010755649871141541,0.0022234654129404821,0.043221788896925434,-0.04010904637456688,-0.030988839198690582
200.299,254686.146719541,2,564,1,565,254685613336750,254685.61333675002,410f16ece81d1916,0.12801591165450393,-0.019993346519794682,-0.61975899043765725,0.014970438037525735,0.85162668970424127,0.038187259561037329,0.52254153307470097,0.1281495062418308,0.012202593871880892,-0.60962170644496416,0.39649512113003171,-0.34249018218581945,-0.61277668927930473,0.59160529333526102,0.021399559859482567,0.25185242967578503,0.072944068954109223,-0.0031186828089555321,-0.0010798444533115206,0.0021795496512812219,0.042218352760440253,-0.039824019188618803,-0.033314354692573704
16.591,254686.146719541,1,579,1,580,254686113383125,254686.11338312502,410f16f0e835696f,0.14269633231251366,0.074925762903328016,-0.62043367363337121,0.050357685985493728,0.85713159163720176,0.035965937410636056,0.51136683764037538,0.14509423583895203,0.10669081203887698,-0.60927156522766868,0.38702270650700243,-0.33615919139070594,-0.64169180498808343,0.57047528439247652,0.030864066589948291,0.15821813607181082,0.0078441933180174381,-0.0031187730054074649,-0.0010801920873261502,0.0021792684702978339,0.046269023728116608,-0.039803509328677038,-0.033730553840948849
