ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.796,254681.951329500,1,453,1,454,254681912993000,254681.91799300001,410f16cf580cb6c8,0.62957694642431206,-0.66957209072163382,-0.58934078345180818,-0.25940709228620573,0.7844596150611689,0.1932048982956987,0.52915309060490978,0.60949569781483637,-0.64379599598421966,-0.58087335489652159,0.51078421880584968,-0.23755123858886029,-0.37126818945523021,0.73812520778146562,-0.22143676082963895,0.084539504228496959,-0.45406950238676669,-0.0026575454134005511,-0.0019475218245839435,0.0017362602631230152,0.10071328838876267,-0.011623073819571363,-0.049550795196975854
182.952,254682.051338791,2,441,1,442,254681512955708,254681.51795570803,410f16cc24c5f656,0.72106274242428137,-0.66913401781736814,-0.44876032203778282,-0.34135073064861154,0.74489050746231078,0.30178081124963752,0.48738712103644188,0.69519519024055154,-0.6506375051834643,-0.43744176575297117,0.55802598156747985,-0.13124347678936502,-0.28534570507149648,0.76808852503675695,-0.062078095360287203,-0.011755428173244972,-0.19258699540784061,-0.0027336806886675931,-0.0019783333594665308,0.0017728902934813554,0.087971262949696358,-0.0079292821161821847,-0.047776498150866833
15.761,254682.051338791,1,456,1,457,254682013002291,254682.01800229101,410f16d024de6299,0.61092447869908484,-0.664205355878835,-0.63133318504899594,-0.26070920139405562,0.80561522941257857,0.17264091175006399,0.50319974488226749,0.59181416942222231,-0.63756743873730204,-0.62329711625448636,0.47789149859139485,-0.23374038626994076,-0.385306737269761,0.75400521590701297,-0.13121046649899343,0.1045819427763512,-0.39602611626229206,-0.0027330882984188793,-0.0019780556989283261,0.0017728913482215069,0.08541026300162699,-0.0055535261765621569,-0.048300516862169414
178.870,254682.151348125,2,444,1,445,254681612965125,254681.61796512501,410f16ccf197b310,0.71048356236586152,-0.67019536749186659,-0.46824206557954395,-0.34074530089152022,0.74052693060631425,0.28310958048581408,0.50533308185469594,0.68466424099549439,-0.65087065034813851,-0.45827818564975725,0.55751313828442173,-0.1571357405761632,-0.28268829384386768,0.76457490685836593,-0.14816851618796192,-0.015246689696661887,-0.25744314604434226,-0.0027452606574171604,-0.0020051595351966958,0.0017680794374312664,0.082718090679449061,-0.0034413615719197177,-0.047550453886902225
11.890,254682.151348125,1,459,1,460,254682113011708,254682.11801170802,410f16d0f1b01f54,0.60307432675986872,-0.64851571610697067,-0.66670889622346985,-0.30383885874863148,0.81017699342455918,0.17578374769791699,0.46946279351789572,0.58218182419508457,-0.62307288938585681,-0.65925726170569732,0.45625819269155143,-0.20766243926658512,-0.35803511907672764,0.78772814246248979,-0.074184659337585959,0.1760989386605675,-0.32033751832369689,-0.0027450044022216038,-0.0020049445534284149,0.0017680814183589685,0.081214467897048323,-0.0024801028008502755,-0.047819613554339759
178.557,254682.251357375,2,447,1,448,254681712974458,254681.71797445801,410f16cdbe696484,0.68791874871206982,-0.67120750587785249,-0.49948490430529668,-0.32573307589101164,0.74250000825193763,0.27020038201971974,0.51921431777766935,0.66279932072773595,-0.65079239186920412,-0.48991419849431528,0.55820047254346095,-0.17607943789958577,-0.29469871620590121,0.75535483758814737,-0.25476969688299,0.018659321554547338,-0.40233582178590993,-0.0027769557630188059,-0.0020077946628533879,0.0017735664304622679,0.075564273240512098,0.00093994964400845229,-0.044757276927361291
12.167,254682.251357375,1,462,1,463,254682213021000,254682.21802100001,410f16d1be81cb47,0.59821459229750584,-0.62949695130363892,-0.69762718785110256,-0.32776492212510827,0.80649431047337927,0.1926933177734213,0.45277634820774576,0.57596168208596932,-0.60537854523078816,-0.68972330098520118,0.45641596572198639,-0.18390646959859844,-0.3385127878477982,0.80204237365450837,-0.031100654603186503,0.18969948962100797,-0.2826577366817466,-0.0027768542945915162,-0.002007548071284347,0.0017735987802672292,0.07403417582647441,0.001887426297437119,-0.044943894085444337
176.384,254682.351366750,2,450,1,451,254681812983750,254681.81798375002,410f16ce8b3b1078,0.65728045801866075,-0.67194469742697249,-0.54312178582735782,-0.27726539189907307,0.75679072164015859,0.22983220435136389,0.5454987783211751,0.63497215303462984,-0.64826114033963189,-0.53413348207210221,0.54824178092512965,-0.22320996910920043,-0.33907560338911003,0.7311880705568321,-0.29923898286150963,0.014593080616558896,-0.4610309626843116,-0.0027854957656403422,-0.001992016198122103,0.0017648078966276441,0.071746754662913928,0.0042247062125750799,-0.046012028909077261
14.698,254682.351366750,1,465,1,466,254682313030250,254682.31803025003,410f16d28b537198,0.59828343991991828,-0.60730721105973973,-0.72597574681016275,-0.3625384007181216,0.79827549643714191,0.22724449942109143,0.42388929036733097,0.57406533962484563,-0.58567959217649257,-0.71675128631073992,0.46042110596901514,-0.13904886146352965,-0.30811264699973206,0.82081935653515381,-0.0060020655018293888,0.22559970749222524,-0.21975555698728083,-0.0027854497776102975,-0.0019919026033103381,0.0017648161535708902,0.071190999685503117,0.0047724668917786392,-0.046357238900671005
177.393,254682.451375958,2,453,1,454,254681912993000,254681.91799300001,410f16cf580cb6c8,0.62864090250302951,-0.6714015977055503,-0.58977232154775538,-0.25928510441516822,0.78395054141262221,0.19340140700433059,0.52989502000726252,0.6085466564879114,-0.64563400864615694,-0.58130984063984525,0.51144779474019564,-0.23793690924972857,-0.37099447848433503,0.73767897991349429,-0.21526249583734328,0.062441363238809791,-0.46906631934943377,-0.0028428526584896819,-0.0019557464234724641,0.001747088547371098,0.064994573864244246,0.0055361158796728722,-0.049161603884056417
17.807,254682.451375958,1,468,1,469,254682413039583,254682.41803958302,410f16d35825230c,0.59653271747365222,-0.58542244798890741,-0.74697487647664051,-0.39450471929705061,0.79446685949044782,0.24693827397715037,0.39014097154926752,0.57102766967123597,-0.56575349934279728,-0.73687606725377941,0.4504830426792798,-0.10125959584331332,-0.28281593402396721,0.84072984363005587,0.011110237249067685,0.22115620784707896,-0.17446158338395429,-0.0028428354568634582,-0.0019557533866468393,0.0017470511181424022,0.064968929088167454,0.0056500725705578092,-0.049887245486021123
183.581,254682.551385333,2,456,1,457,254682013002291,254682.01800229101,410f16d024de6299,0.61011410666948496,-0.66654507339809577,-0.6318497352157606,-0.26067217183542529,0.80518851467602426,0.17255221193879849,0.50393180295743223,0.59099538879625413,-0.63990712911679215,-0.62383378216471519,0.47834642157042667,-0.23432074972170666,-0.3850311882452544,0.75367729917987591,-0.13138695639940842,0.088720500361832058,-0.40311671382833769,-0.002878986686587932,-0.001944462990510094,0.00173685438161659,0.063562291667249068,0.0006702977674768627,-0.051547169378728303
14.248,254682.551385333,1,471,1,472,254682513048875,254682.518048875,410f16d424f6ceff,0.59920734192280978,-0.56792509537457758,-0.75979095640058114,-0.40652425574107359,0.77576269293297462,0.30776236811671681,0.37176962185097412,0.57272751155827351,-0.5515625035308509,-0.74673549302360409,0.48050166535500077,-0.045259961956423886,-0.26109099586646667,0.83600309647287241,0.019678462081781655,0.17090385193635851,-0.11291716586633502,-0.0028790578016984203,-0.0019445556006588806,0.0017367757598876661,0.064822406491991183,0.00027972788875626521,-0.052239822087629624
185.201,254682.651394666,2,459,1,460,254682113011708,254682.11801170802,410f16d0f1b01f54,0.60239926141562272,-0.65418519120291652,-0.66601354932588275,-0.30371966473966266,0.80952894305795731,0.17576000896291558,0.47066519742140411,0.58149416151160638,-0.62874493398693121,-0.65858851984754374,0.45709163480277637,-0.2085294530179094,-0.35766116116992136,0.78718561877613114,-0.076749613738520212,0.15317582118660159,-0.31973430260489655,-0.0029706289793289295,-0.0019553654941839574,0.0017161509864558333,0.060537933506923033,-0.0094869642492465336,-0.050161269158343666
18.181,254682.651394666,1,474,1,475,254682613058250,254682.61805825002,410f16d4f1c88617,0.60088498645338262,-0.55611466524122455,-0.76480264967156908,-0.41147088899234441,0.76653295116132281,0.31944317970887182,0.37559958792007286,0.57397908255579355,-0.5406320057504721,-0.75154668714470152,0.49146944112893881,-0.039708575996724324,-0.25106678522182108,0.83297448147413311,-0.0013311457854335829,0.14156438739541582,-0.068219410848221543,-0.0029707926529227596,-0.001955553231912625,0.0017159958051020403,0.062962724014058558,-0.010352913996244948,-0.050849504179121881
183.719,254682.751404041,2,462,1,463,254682213021000,254682.21802100001,410f16d1be81cb47,0.59637261382508744,-0.64197619767114422,-0.69515234579272334,-0.32789724535190024,0.80539606785122353,0.1926760525580819,0.45463893625990531,0.57408289492474496,-0.61787403194579738,-0.68730282410931942,0.45772080597866344,-0.18523572655631609,-0.33764264641446196,0.80135936551813935,-0.04606997117292954,0.16140086899814554,-0.26462917844003425,-0.0031232398005194687,-0.0019528110133447793,0.0016365182807903023,0.064959849854260912,-0.024408560919391472,-0.051797842113942387
14.941,254682.751404041,1,477,1,478,254682713067541,254682.71806754102,410f16d5be9a31e8,0.59217874088676903,-0.54970637942817802,-0.76280670293035158,-0.42739726342961304,0.73762435561843787,0.30886812099819788,0.42171367805050458,0.56377897325301118,-0.53486035498330831,-0.7522043584491771,0.51659933057403951,-0.079793856495445056,-0.21936367475805976,0.82379466513972921,-0.10191665519190937,0.12477738052646127,-0.077024877459102317,-0.0031235603942442254,-0.0019532157030191961,0.0016363739748788408,0.06898584055159919,-0.024472342720602357,-0.052703782669981505
187.692,254682.851413333,2,465,1,466,254682313030250,254682.31803025003,410f16d28b537198,0.59705120085394525,-0.62384620540065694,-0.71959637212149985,-0.36308864497000293,0.7963302142466907,0.22773482262292888,0.42680408801820324,0.57274637679477325,-0.60228250406271411,-0.71045070298101076,0.46282888995066385,-0.14076322374164293,-0.30634804337667787,0.81983291577502404,-0.023394295713616158,0.19847275639901807,-0.18944483780446561,-0.0033365368947304548,-0.0019846802538178838,0.0015499461554576263,0.074966402120004133,-0.035133681663969442,-0.03134605515568531
13.457,254682.851413333,1,480,1,481,254682813076833,254682.81807683301,410f16d68b6bdddb,0.57748531263420588,-0.53988895743299026,-0.77033376714265445,-0.42752926271066949,0.72677405874550161,0.29927460557801766,0.44660156821182717,0.54875726217930965,-0.52477922528562393,-0.76107331016352109,0.5274140863797695,-0.10417589155825503,-0.21159801888118748,0.8162156844313837,-0.14368653697041275,0.13714361287316584,-0.16296615850751767,-0.0033365577534134622,-0.0019852462111967085,0.0015498496404478049,0.081076445772216843,-0.033711682554563221,-0.031220140293325857
189.740,254682.951422583,2,468,1,469,254682413039583,254682.41803958302,410f16d35825230c,0.59739469623052532,-0.60363864425871805,-0.74079893898749072,-0.39547972392522213,0.79256548638231639,0.24746569354359593,0.39267864914082062,0.57179019060033043,-0.58405647016484941,-0.73078351582332357,0.45265039360703119,-0.10268106288698166,-0.28078202787548806,0.8400748022134269,-0.0095372986453218893,0.19839413404742978,-0.13541310726958525,-0.0032998848680049556,-0.0020143199388944649,0.0015191233335605503,0.082632031179089752,-0.047415884769922728,-0.037430982500148119
16.522,254682.951422583,1,483,1,484,254682913086250,254682.91808625002,410f16d7583d9a96,0.5581161812674964,-0.53066292932349768,-0.78872314900489793,-0.40347910723607472,0.74454475681571808,0.280657362723853,0.4517623413738413,0.53058057326803187,-0.51347696682027499,-0.77946064735014786,0.51789892566278128,-0.12098948747911088,-0.24116982723093833,0.81177543763671389,-0.19299383086954358,0.11912389375248242,-0.20745661729228479,-0.00329994400423872,-0.0020149517745542979,0.0015192051291920529,0.085079564189984469,-0.049435709238878023,-0.036924732251290004
179.775,254683.051431958,2,471,1,472,254682513048875,254682.518048875,410f16d424f6ceff,0.59791483439839144,-0.58560396964585115,-0.75163146386809787,-0.40772004102677123,0.77390514286171652,0.30863416366332042,0.37360434182385682,0.57133255648211823,-0.56935826312516602,-0.7386383706108175,0.48241546078129727,-0.045940852329900125,-0.25893196178777039,0.83553515811790213,-0.0137208752800046,0.15274919189608155,-0.074396622915289159,-0.0032766345140400467,-0.0021050987583729882,0.0015590293375414906,0.086696268921884242,-0.045921941400529943,-0.048612648563953351
13.380,254683.051431958,1,486,1,487,254683013095458,254683.01809545801,410f16d8250f3b43,0.5363165699828476,-0.52484544112684584,-0.80598386627693752,-0.38015883320794952,0.75979233961128867,0.27228964324627125,0.4517225537819346,0.50995174802862053,-0.50618841483587973,-0.79617710915408046,0.51195392055924638,-0.12687822443205418,-0.26844141960121093,0.80606718307562464,-0.21986904330697468,0.12834466814069015,-0.21663959759125742,-0.0032768434874542239,-0.0021053615562220888,0.0015591564571101261,0.084543072239779277,-0.046443549414953003,-0.048371648729758243
182.328,254683.151441125,2,474,1,475,254682613058250,254682.61805825002,410f16d4f1c88617,0.59474711540656966,-0.56869630027460272,-0.75230698293865961,-0.41232302108506047,0.76534351639105569,0.32005984353558492,0.37656444066045336,0.56777639133080537,-0.55329568563375675,-0.73908722259742243,0.49258774218833579,-0.039954782732161825,-0.24962317948716886,0.83273597246987019,-0.039839398359027237,0.13395803821752567,-0.033077518468703299,-0.0032239116168893008,-0.0020860600601406184,0.0016167926094930998,0.078328947486356007,-0.034611290285139408,-0.053984906468228386
14.836,254683.151441125,1,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.51415067588578822,-0.51573742885963758,-0.82345944901696821,-0.35088118319183648,0.778603126626778,0.25466697622261725,0.45365664430603381,0.48944230554648976,-0.49505366576806015,-0.81340761677034878,0.50086042202440351,-0.14070693994416156,-0.30244507861820985,0.79866599346705081,-0.20496844839060283,0.11803845207391382,-0.18350530930914394,-0.0032238063645703913,-0.0020855592314031799,0.0016169667936280078,0.07454979256942465,-0.032718660170067644,-0.053223732572133357
181.985,254683.251450541,2,477,1,478,254682713067541,254682.71806754102,410f16d5be9a31e8,0.58827838850537661,-0.55475892610172106,-0.75038508265020154,-0.42776701820319712,0.73719049195388742,0.30969854660711116,0.42148833928384577,0.55985736027160815,-0.53997328407033574,-0.73975536507062001,0.51702719157202059,-0.079047318366005356,-0.21879543072608718,0.82374933330939859,-0.11896578155762651,0.1228144431255065,-0.05448449734419334,-0.0031883741383949963,-0.002082531724013213,0.0016616689734226492,0.067369800846318495,-0.023422948812577889,-0.057966986930069332
16.117,254683.251450541,1,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.49565784595784157,-0.50696272945824106,-0.83692876872810995,-0.33237706365412428,0.78781357019513032,0.25224952221990987,0.45304028289476878,0.47190972939391301,-0.48546023052940412,-0.82629719069622654,0.4987151906293919,-0.14198050469523057,-0.32204223360672396,0.79209437234181213,-0.18483752016458654,0.12253280910823022,-0.12827339229923912,-0.0031879116805337915,-0.0020818030216727844,0.0016618249642089205,0.063727475144768189,-0.020760758376096387,-0.05730122643093076
180.800,254683.351459750,2,480,1,481,254682813076833,254682.81807683301,410f16d68b6bdddb,0.575471741041094,-0.54472367600944838,-0.75640320744173906,-0.42737673220880112,0.72748090038184343,0.29971564888218105,0.44529905835714745,0.54676626941808093,-0.52961686023605148,-0.74706827476626503,0.52680493755634117,-0.10294301332908011,-0.21220568673151091,0.81660764158302857,-0.13130546624419079,0.12373943907409671,-0.14680327966028486,-0.0031560159341230834,-0.002061288867309941,0.001666547535211867,0.058821117854109123,-0.021008149156865816,-0.058557964846233143
14.543,254683.351459750,1,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.48010288965426301,-0.49454609040449427,-0.84413868093642841,-0.32888127597909528,0.7898728904709964,0.25109740102775591,0.45264563581121831,0.45655871771331202,-0.4728615417937313,-0.83342358545719952,0.49762146032181714,-0.1425161197597466,-0.32597028800451444,0.79107863652993549,-0.16107727974627228,0.12710161176163273,-0.049051286681108731,-0.0031556433494421376,-0.0020609425858473412,0.0016665928018535254,0.057338141877162449,-0.020163236522961085,-0.058189014233571187
182.961,254683.451469000,2,483,1,484,254682913086250,254682.91808625002,410f16d7583d9a96,0.55896601655154798,-0.53700903932380262,-0.77257269822775454,-0.40295021610829929,0.74555486840822061,0.28077961629605436,0.45049075663790977,0.53147357001347262,-0.51979298073058922,-0.76323815689822427,0.51708622582470154,-0.12000389498577542,-0.24225806646175746,0.81211571188151477,-0.16824797546341222,0.093779862661278385,-0.21199001312800506,-0.0031151334626201249,-0.0020509054842492531,0.0016909260029632071,0.052483366640554759,-0.022938389000409624,-0.060791566361030745
13.276,254683.451469000,1,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.46713903044666816,-0.48477454635684686,-0.84271013365067127,-0.31310071383935167,0.79046240521433864,0.24235685231773463,0.467333219751358,0.44427563670730058,-0.46225176186013706,-0.83225306153654599,0.50182664914910491,-0.15908231078644935,-0.33754568006911184,0.78033694418840993,-0.16484721122858048,0.11556025833616576,0.0051458721219075337,-0.0031150883253301797,-0.0020508068592455298,0.0016909489020978698,0.052153829671683589,-0.024051924687573115,-0.060570269073659228
182.940,254683.551478291,2,486,1,487,254683013095458,254683.01809545801,410f16d8250f3b43,0.54067412617300814,-0.53137429748528742,-0.79430698585318937,-0.37935121567125868,0.76092730546349108,0.271957891344356,0.45068974862628142,0.514370811237431,-0.5126575659865753,-0.78444896691571708,0.51098903303619581,-0.1263825049355525,-0.269815033451971,0.80629865328317429,-0.1884595181222308,0.10602364935264655,-0.22313806107394668,-0.0031001973652580736,-0.0020614361336581248,0.0017510710298596407,0.048730088057202123,-0.031787122478240983,-0.067224560024613966
14.995,254683.551478291,1,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.45448771498314045,-0.47912940871215853,-0.83697389131156052,-0.29599254698828598,0.79269447409459959,0.24621070333085338,0.47265656204593232,0.43229413222366098,-0.4562511635368191,-0.82586570811349469,0.50831590459657983,-0.16012139800881489,-0.35122129154062276,0.76981795471552916,-0.1719128443521829,0.14141499401612731,0.0072304366734074208,-0.0031004129164130469,-0.0020613656093116696,0.0017510984475402956,0.048622696687737048,-0.033848102298782025,-0.067429946324322948
184.507,254683.651487666,2,489,1,490,254683113104750,254683.11810475003,410f16d8f1e0e737,0.52245044305831045,-0.52763093729115451,-0.81184010254034245,-0.35005583061390821,0.77974891137019575,0.25437155350942309,0.45249057078339661,0.49780952001793788,-0.50689244428010716,-0.801735609910043,0.49982698815286436,-0.14009129686913882,-0.30383888314769952,0.79889257321815033,-0.17100203863085489,0.090759788673747788,-0.1702168802838519,-0.0030197616825385818,-0.0020467895165661664,0.0018088739802699281,0.052094752655588668,-0.044490788399697362,-0.082346643508218242
13.707,254683.651487666,1,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.43932841359011554,-0.47311011729770514,-0.82421647866228831,-0.27204848452926539,0.79680766393302593,0.23809416425112975,0.48414707571662596,0.41830904623871495,-0.44923351127953515,-0.81292688906981136,0.51070166484592971,-0.17398567759884093,-0.37106076437375557,0.7557954105817476,-0.19477853539647272,0.16129408041317531,0.017153571604487126,-0.0030200001508938279,-0.0020468552579317213,0.0018088430428965061,0.053750371657699608,-0.047547310026554171,-0.082511572799663729
185.165,254683.751496916,2,492,1,493,254683213114125,254683.21811412502,410f16d9beb29e4e,0.50559461030661768,-0.52108861854362054,-0.82239562951719536,-0.3314336706918467,0.78908801271572038,0.25145384096890411,0.45195447690508483,0.48193043669768221,-0.49950791738884048,-0.8117353679331234,0.49738477827818151,-0.14177535553057952,-0.32361048007449067,0.79232845972317556,-0.15391846882376836,0.10042139550500068,-0.097154309037597475,-0.0029475692375466808,-0.0019673127585295687,0.001832912144347235,0.056023549226947952,-0.044746997680434435,-0.092774358377669341
15.033,254683.751496916,1,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.42124183293254819,-0.45698687140304844,-0.81744286897884899,-0.26965118521273646,0.80338292056572536,0.22840569964093893,0.47926507367078752,0.40068317027611861,-0.43259863482289768,-0.80640129942301486,0.50039878934251969,-0.17738435978118763,-0.37740531936122584,0.7587496724529178,-0.19314754846927537,0.19532258300043484,0.013194795615182112,-0.0029475583983087821,-0.0019674227636706353,0.0018328850399964168,0.058117428378291758,-0.044973853649953585,-0.092695006853805967
184.542,254683.851506333,2,495,1,496,254683313123458,254683.31812345801,410f16da8b844fc2,0.49060329642895495,-0.51086946529326382,-0.82682426353874006,-0.3278249466682257,0.79113813152823975,0.25046563409839523,0.45155097224139557,0.46714602581022507,-0.48911062176940778,-0.81606925839738298,0.49640068964107742,-0.1421888024149961,-0.32761188611113207,0.79122635943853559,-0.13448327670676957,0.10814186983147249,-0.011263535429095962,-0.0029082686083160272,-0.00196252217311251,0.0018581561115169482,0.058819855873661432,-0.04262207849096681,-0.090898575372196588
14.778,254683.851506333,1,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.39927909648171189,-0.43972948143124757,-0.81351720222147383,-0.25109186347935381,0.80727479226141741,0.21976387957021912,0.48678966332747609,0.37975229384968434,-0.41453485809559781,-0.80241333416069549,0.49960878816162935,-0.1888157374227323,-0.39328071005827092,0.74837821934449722,-0.22765462093930525,0.18059835232087668,0.046382422146684706,-0.0029079726479996843,-0.001962552727161373,0.0018580961103982542,0.059749684861382636,-0.041589716534374904,-0.090081417116987861
182.285,254683.951515500,2,498,1,499,254683413132541,254683.418132541,410f16db5855dfa8,0.47553389967473741,-0.50081624467917663,-0.82378770313138705,-0.31221753912109457,0.79167940574040552,0.24172550354499556,0.4661896190822834,0.45275118980826057,-0.47822789588097947,-0.81329601205332325,0.50057157039592814,-0.15872009400651207,-0.33903072818654195,0.78057299467456698,-0.1474291044762138,0.10171506737112125,0.041807247875848733,-0.0028639810910290795,-0.001954672454217076,0.0018457431002910972,0.062712378940576241,-0.037341189509615312,-0.090218770665845466
15.013,254683.951515500,1,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.37262739338997952,-0.42175602997898176,-0.80871465812472776,-0.22846630690294839,0.81170694845051639,0.20710341028697848,0.49602742576117925,0.35443997186539483,-0.3955686533444393,-0.79763314400190621,0.49718856900270064,-0.20430012515379625,-0.41241340172910795,0.73551354290007165,-0.25991495798674602,0.17531156199140877,0.05452462495817121,-0.0028635855881763762,-0.0019546747811354098,0.0018455933682376472,0.063710539006188324,-0.036151173385901791,-0.089324643874956991
185.145,254684.051524833,2,501,1,502,254683513142000,254683.51814200002,410f16dc2527a206,0.46007412898469752,-0.48991521993149323,-0.81949344808221314,-0.29554260517174857,0.79374880790677305,0.24536008500978224,0.47160988154548356,0.43794417638064964,-0.46697802489525564,-0.80837988728565502,0.50697431176964058,-0.15998276111593135,-0.35228497501015715,0.7702453243827676,-0.16148202619659405,0.13978308637379686,0.031444665536761965,-0.0028366877523594994,-0.0019566605330783434,0.0018100055328475024,0.063834942032734682,-0.03330643171196869,-0.089919964837827396
14.363,254684.051524833,1,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.34496255419990385,-0.40280773906945572,-0.80256724410860192,-0.20972945413991323,0.81641923018979301,0.19546610338183917,0.50126465293663003,0.32799102044291439,-0.37580799548966665,-0.79150641952236045,0.49266302934611089,-0.21623222231407674,-0.42899444330748893,0.72559667388979021,-0.27874747722271814,0.20353116570545748,0.061492544435741758,-0.0028363449806994632,-0.0019567192244168384,0.0018098184264362998,0.064911018237293797,-0.032719136778419769,-0.089258027108835306
186.006,254684.151534125,2,504,1,505,254683613151208,254683.61815120801,410f16dcf1f942b3,0.44091186896438095,-0.47554317742576779,-0.81644649508349765,-0.27185066994363422,0.79748487933889001,0.23742970704104041,0.48346899373581254,0.41993307796118995,-0.45162789107507617,-0.80516330587231033,0.50975234630529143,-0.17397604343132614,-0.37167950399802113,0.75613439814362149,-0.1915892793711565,0.16736197894229082,0.01285910758536573,-0.0028283793256510571,-0.0019735611957697316,0.0018288119865117562,0.065980010030121217,-0.032500913576334965,-0.086747472003679271
14.586,254684.151534125,1,519,1,520,254684113197666,254684.11819766602,410f16e0f2119e30,0.31720140084596216,-0.38039037632840561,-0.79690990989545107,-0.19028186807180025,0.82187872099753478,0.18650207138474323,0.50351286898771774,0.30149358745686328,-0.35271391630384119,-0.78565650547685251,0.48791423047583549,-0.224160478730352,-0.44660640579735233,0.71570559713846271,-0.2728666727987174,0.26469909493081167,0.073438492283293744,-0.0028282408258547705,-0.0019736190387238646,0.0018287314009095763,0.066450396872535983,-0.033569138235568952,-0.086078276251791749
188.225,254684.251543458,2,507,1,508,254683713160458,254683.71816045803,410f16ddbecae904,0.4223071312173749,-0.45690670583155935,-0.81668086783746197,-0.26963093665013221,0.80374914560585164,0.22846226103119263,0.4786350566308647,0.40176124325615492,-0.43251638574473894,-0.8056201388418649,0.49999329497471762,-0.17689887553031028,-0.37767859745919524,0.75899431475979562,-0.19115684753260137,0.20109039468955334,0.0021088690948244462,-0.0028352302222028739,-0.0019987143846237989,0.0018660899675876821,0.067821819115380488,-0.034794443675477946,-0.08223038332470918
16.169,254684.251543458,1,522,1,523,254684213206916,254684.218206916,410f16e1bee34480,0.29254613034120758,-0.35208332805532949,-0.78873004336392472,-0.17195822090158824,0.82619697776460166,0.17927107738717857,0.5056588357993157,0.27800779774669687,-0.32386981307443025,-0.77724111783711591,0.48431857336578737,-0.23079099112901841,-0.46261664918440421,0.70580229087472346,-0.23939267446682086,0.33704040768390453,0.10101549033896894,-0.0028352446756084297,-0.0019986560299796526,0.0018661032558377809,0.067679444129890978,-0.036784881524648781,-0.081568946205350643
189.131,254684.351552666,2,510,1,511,254683813169833,254683.81816983302,410f16de8b9ca01b,0.40107865209824234,-0.43944433810761402,-0.81460294593412719,-0.25121348127807114,0.80752464340968078,0.22017603173357342,0.48612581228809176,0.38154893869341028,-0.41426578770293926,-0.8034677833483822,0.49943081018430679,-0.18805488828174069,-0.39337138472689664,0.74864088754891889,-0.22321660279898473,0.18690765791945782,0.037137441567333902,-0.0028083413463501792,-0.0020350652965199266,0.0018865279955622895,0.072554108143650126,-0.036229292111048292,-0.078986049648137185
20.260,254684.351552666,1,525,1,526,254684313216208,254684.31821620802,410f16e28bb4f074,0.27072131403539662,-0.31832625170880197,-0.77836768890294505,-0.15322478136971907,0.8271462750023495,0.18109905065136001,0.50946481055083259,0.25707840682449895,-0.28995001384710894,-0.76620129421848504,0.48830237610654614,-0.23218964935669728,-0.47653444545620999,0.6932270035955449,-0.22794478215636907,0.33960648703645618,0.13392027638721787,-0.0028082366632615333,-0.0020349186085198106,0.0018864960015456827,0.072394080547526857,-0.037903328682346443,-0.077944247470358816
194.829,254684.451561916,2,513,1,514,254683913179166,254683.91817916601,410f16df586e518f,0.3759847473410261,-0.42277388183315323,-0.81027786245864608,-0.22849949671916575,0.81180772639697674,0.20775385161366655,0.49557500513386044,0.35778773609440057,-0.39661039459717762,-0.79915573724312527,0.49732859077831454,-0.20352028400815397,-0.41246119375305895,0.73560827241100113,-0.25182706035726082,0.17654859872798617,0.048827459786174157,-0.0028220983766026734,-0.0020452651817182655,0.0018912175465046858,0.071907110664998969,-0.03732339271023679,-0.075537174077896965
14.350,254684.451561916,1,528,1,529,254684413225458,254684.41822545801,410f16e3588696c4,0.24804255133656861,-0.28481812579405719,-0.76585283002502991,-0.13204910914629181,0.82741382077155401,0.18432803402972686,0.51378266908597203,0.23537118602704346,-0.25635660267603844,-0.75286286640069111,0.49363879905814712,-0.23295960034343124,-0.49169708990584043,0.67844272599121225,-0.21519467309616702,0.30441121371597174,0.14629688718810288,-0.0028220604932530356,-0.002045125623767166,0.0018912131179426369,0.071381366580822211,-0.038146249240947949,-0.074811760313940795
197.432,254684.551571208,2,516,1,517,254684013188375,254684.01818837502,410f16e0253ff25f,0.34862277792264612,-0.40415473735344604,-0.80489532649716033,-0.20955885485545528,0.81643686758442446,0.19634024757654467,0.50096555569686108,0.33164257345763809,-0.37718325720297519,-0.79377899316346268,0.49306964893662864,-0.21540261536186359,-0.42912754673619957,0.72548851350310839,-0.26698667625171268,0.20357560927857976,0.059166293841882371,-0.0028387101531795714,-0.0020567405434310433,0.0018915059328223959,0.070044240839885002,-0.038349641297983302,-0.070962348723188656
