ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
193.497,254674.246608291,2,207,1,208,254673712224708,254673.71322470799,410f168db4af27dc,0.56574318151181735,-0.51658104171646957,-0.069554452967812722,-0.52740090889972002,0.74675963882503793,0.17079635673308785,0.36746017587329399,0.53584972506831463,-0.50112875638350651,-0.066914549216593747,0.3806048340974672,-0.13906231642815917,-0.15511004131576586,0.90096753964518361
14.985,254674.246608291,1,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.52223262608876075,-0.43637520065084656,0.041727230369660223,-0.46937717497583142,0.80070013497860659,0.15414588569521881,0.33882659369161933,0.49522130898351463,-0.41664240445305167,0.046240151200200856,0.34858417383826468,-0.13058897750410584,-0.23428070554743297,0.89808025460541319
185.635,254674.346617750,2,210,1,211,254673812234166,254673.81323416601,410f168e8180ea18,0.55529067323868952,-0.50250953000212961,-0.051101489865640268,-0.51382421462895034,0.76195485673156538,0.16573797734106432,0.35768764144640963,0.52605767730945929,-0.48593444306574241,-0.04792983508943649,0.37011779464394484,-0.13572890552413389,-0.17545485498273747,0.9021120086530886
14.742,254674.346617750,1,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.51760736183712852,-0.42274418860498697,0.061756665414808995,-0.44828046150797196,0.81166495394771554,0.14881510295618552,0.34365498498912028,0.4916035769816493,-0.40173918669058123,0.066442177097897806,0.34822892945259881,-0.13777259816546439,-0.25695163194565773,0.89091592348969595
175.769,254674.446627166,2,213,1,214,254673912243583,254673.913243583,410f168f4e52a6d2,0.54487487612015895,-0.48563707684004531,-0.028374273003618469,-0.50410695540966755,0.76983782551202862,0.16638532033706277,0.35431889352293966,0.51605183105114316,-0.46844912302906372,-0.024745599870412922,0.36819347081657422,-0.1328891004766726,-0.18790009522066609,0.90081496947964301
15.017,254674.446627166,1,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.51070069408353935,-0.40675547696499198,0.085011240552638645,-0.42558435836289521,0.82604303163973702,0.13582819536496105,0.343630060315819,0.48599782268827074,-0.384217324058304,0.089611323198653697,0.33902817486748821,-0.14693810394049239,-0.28316703592501286,0.88503419144224904
171.823,254674.546636541,2,216,1,217,254674012252958,254674.01325295799,410f16901b245de9,0.53683565122093457,-0.46742218850599132,-0.0053794272984500728,-0.49458123000173426,0.78040922104844435,0.16549826986282207,0.3449075680779195,0.50850752560440737,-0.44955220595240997,-0.0011911132515385909,0.36091141956260464,-0.12686152800050673,-0.20211090534464529,0.90155436989870452
18.012,254674.546636541,1,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50241041065348802,-0.38979010859067847,0.11012644143976123,-0.40128553225769903,0.83814084625512486,0.12894749450409582,0.34621155427425432,0.47902684064132595,-0.36592808146342115,0.1149403033853252,0.33598817659393893,-0.15362888588411147,-0.30890334670620179,0.87640677371001363
172.277,254674.646646041,2,219,1,220,254674112262458,254674.11326245801,410f1690e7f625c8,0.52920021264393147,-0.44986546048188392,0.017222439146998364,-0.48613228772123329,0.7876002954309953,0.16447836815047312,0.34103972363196433,0.50128575143943455,-0.43143221350840422,0.021734557678679423,0.35745526120130466,-0.12484772843472244,-0.21317006689071727,0.90066492300189205
14.952,254674.646646041,1,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.49450048107439232,-0.37559940682716386,0.13455496677210291,-0.37474459893901563,0.84899413053261141,0.11400130586547236,0.3546536442230061,0.47268064287032113,-0.35023845514911223,0.1390357861947403,0.33138908442718867,-0.17016689583351038,-0.33534505084210464,0.86531393098724763
173.475,254674.746655291,2,222,1,223,254674212271791,254674.213271791,410f1691b4c7d73c,0.52092575876293212,-0.43503226455371391,0.038262518836578566,-0.4681307656279049,0.80131259587257297,0.15329195260428674,0.33948982377655362,0.49397599225482419,-0.41520857249709392,0.042744959061430061,0.34844932645311877,-0.13166177384538438,-0.23559512526584955,0.89763198536662192
13.820,254674.746655291,1,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.48718935039025785,-0.36624291702626877,0.15389347053434554,-0.34867565687603347,0.86182819323778381,0.097857810421093011,0.35510752427206227,0.46708605144527038,-0.33945940292222482,0.15811978047725631,0.32029485128212265,-0.18190301228256417,-0.3628536285902994,0.85595545829414821
171.332,254674.846664750,2,225,1,226,254674312281208,254674.31328120801,410f1692819993f7,0.51602296579906826,-0.41782446891038177,0.064604631863157333,-0.44679755604847227,0.81282764985815592,0.14709779904179676,0.34357742397415858,0.49011544076371655,-0.39668971268009895,0.069239626749427047,0.34695976832350878,-0.13893207145820252,-0.25882235456488578,0.89068950115217971
14.130,254674.846664750,1,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.48241254192514427,-0.34598016347587013,0.18359855066556957,-0.34230154235826099,0.86615182296874527,0.097403896975988391,0.35088916730706643,0.46272151380814397,-0.31892786641829041,0.1880479986729707,0.31699105727950488,-0.17924114881307748,-0.37041807589071707,0.85450554663525091
171.707,254674.946674125,2,228,1,229,254674412290750,254674.41329075,410f16934e6b6178,0.50815087061391162,-0.39932523675076192,0.089994879103896239,-0.42426727995882163,0.82741846430586019,0.13309791662261347,0.34301743087673398,0.4835622942772132,-0.37664198494498047,0.094492984618050849,0.33666438188640485,-0.148435508083164,-0.28507092871051343,0.88507545413555755
13.493,254674.946674125,1,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.47424752920915719,-0.32313410619341099,0.21132684263320789,-0.33512241916228575,0.86754537088217654,0.10660283987221665,0.35170140940772865,0.4547834730439308,-0.29604515817580113,0.21649408221181687,0.32407003389017419,-0.1733108559665329,-0.37647986960377888,0.85041452722874544
172.537,254675.046683458,2,231,1,232,254674512300083,254674.513300083,410f16941b3d12ec,0.50025417424687257,-0.38363880874789313,0.11415371900109053,-0.40026498837672092,0.83935908413469229,0.12594701302450914,0.34554546746128556,0.476979658095253,-0.3596450360595197,0.11883951904518807,0.33339552135957023,-0.15527955213892472,-0.31048640442856107,0.87654656447329671
13.785,254675.046683458,1,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.47012005283119174,-0.30491473467566871,0.23479612547946477,-0.31955903860859197,0.87255503413423008,0.12066317563480747,0.34924230057192229,0.45131765771165444,-0.27763356183950427,0.24124348915919652,0.33227333990192831,-0.16162984498035854,-0.39102720800142082,0.84295192235658178
172.201,254675.146693041,2,234,1,235,254674612309500,254674.61330950001,410f1694e80ecfa7,0.49148450282466516,-0.36980522869276827,0.13942996915119699,-0.3742979303751589,0.85018942180821011,0.11027225329634502,0.35343894766666706,0.4697678711413662,-0.3443251043652783,0.14373254100465735,0.32789332598909532,-0.17194481397316644,-0.33650609174812851,0.86584328716918646
15.438,254675.146693041,1,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.46742887544778133,-0.28486114316187006,0.25637721637161709,-0.31426696847596591,0.87284744329930619,0.13842503157939895,0.3467162775173861,0.4486506570397088,-0.25788049605086377,0.26404429840174271,0.34304670036887286,-0.14728414854586827,-0.39497603107715856,0.83941662827685437
169.757,254675.246702333,2,237,1,238,254674712318916,254674.71331891601,410f1695b4e08c3f,0.48351277370351925,-0.3586047195825568,0.16081096749129925,-0.3491762632888577,0.86217424490366779,0.095579036652148203,0.35439555520004484,0.46343156773956773,-0.33178381377659416,0.16490304896014077,0.31818007679475935,-0.18301091047907944,-0.36274434188358118,0.85655413594702068
13.876,254675.246702333,1,252,1,253,254675212365833,254675.21336583301,410f1699b4f92557,0.46764376526102069,-0.27596699569636302,0.26254043098466628,-0.31107816251294712,0.86974501725335274,0.15231617632605493,0.35153067776856134,0.44873236381601911,-0.2493193804867245,0.27100355398930426,0.35627351773071358,-0.14086592113278107,-0.39503711090064864,0.83496805557965192
170.610,254675.346711750,2,240,1,241,254674812328333,254674.813328333,410f169681b248f9,0.47821033611475638,-0.34165606463984877,0.18879914560853736,-0.34330771393857634,0.86595033147824463,0.096815938774526045,0.35056606249703443,0.45847710354069554,-0.31462552137640992,0.19319348458362631,0.31634683846312922,-0.17942842843719534,-0.3695641291666748,0.85507454136830585
14.029,254675.346711750,1,255,1,256,254675312375291,254675.31337529101,410f169a81cae792,0.46653183834854595,-0.261410332419245,0.2828935190516067,-0.29280473202929502,0.87261199716028393,0.15466511861196108,0.35901594060768616,0.4485050373166608,-0.23431133907788301,0.2918400243139001,0.36322735067718709,-0.14449784812967792,-0.40998563804717253,0.82407405019268576
171.613,254675.446721125,2,243,1,244,254674912337750,254674.91333775001,410f16974e8405b4,0.47643685152228615,-0.32808881496101761,0.20832083601574497,-0.33676117378541554,0.86667468076208287,0.10926121570605568,0.35146685407236644,0.45683469343067035,-0.30112253961883934,0.21360632031595145,0.32578393375542569,-0.1712652447737108,-0.37470542425604397,0.85095763083278098
15.149,254675.446721125,1,258,1,259,254675412384708,254675.41338470799,410f169b4e9ca44c,0.47046952859765812,-0.25350912410619675,0.28502467770425288,-0.26380359268188713,0.88238333442754713,0.15439007528401463,0.35773044807358689,0.45415605456141828,-0.22560047355749546,0.29473749096231594,0.36212388521620881,-0.14378335266297271,-0.4374019184553592,0.81047652710271922
171.797,254675.546730583,2,246,1,247,254675012347000,254675.013347,410f16981b55ac04,0.47510468972381803,-0.31554036962747722,0.22531862875074637,-0.32115271042663551,0.87133910761845079,0.12442824192264619,0.34949500989975069,0.45614039081169033,-0.2884135332001293,0.23194064235553324,0.33511433620946429,-0.15914623362206703,-0.38904052202002248,0.84321902861426756
14.513,254675.546730583,1,261,1,262,254675512394041,254675.51339404099,410f169c1b6e55c0,0.46357304784947628,-0.24287660465346916,0.28556581004042914,-0.22625567840450406,0.89242359691660056,0.1434487092991106,0.36305786407824003,0.44960538026614255,-0.21381161885338415,0.29554036841105102,0.35815422322154916,-0.15528711842336221,-0.47105184005591266,0.79102568050618705
178.540,254675.646740041,2,249,1,250,254675112356541,254675.113356541,410f1698e8277963,0.4761616090607102,-0.30017509851253638,0.2403153139554487,-0.31542787916653475,0.87174878464725736,0.14201683520093611,0.34697345898861165,0.45725079148948095,-0.27333723672015214,0.24815566504243264,0.34576834375623861,-0.14492621467342384,-0.39337827431494271,0.83946064711426349
19.687,254675.646740041,1,264,1,265,254675612403541,254675.61340354101,410f169ce8401d9f,0.455712416768635,-0.2247066576699196,0.2877018597909759,-0.20022648173363533,0.89722662675472498,0.13994241266063911,0.36784495457475996,0.44329573199606354,-0.19508488684176922,0.2980815314731502,0.35905988121978111,-0.16115142854949271,-0.49285351591944077,0.77601651439949404
179.029,254675.746749416,2,252,1,253,254675212365833,254675.21336583301,410f1699b4f92557,0.47736324320366608,-0.28437168822419251,0.25353345932010163,-0.31138205666888669,0.8697683317928413,0.15431716923430083,0.35032917133311148,0.45841876248999669,-0.25778878496106883,0.26212513299636608,0.35683884002205346,-0.1386014121903584,-0.39483871115647212,0.83519942706089656
14.136,254675.746749416,1,267,1,268,254675712412875,254675.71341287499,410f169db511cf35,0.44527980362214048,-0.20364071140355391,0.29239849510991839,-0.18242155581284908,0.89729057241968535,0.14582597424981969,0.37460224648037554,0.43368841485034421,-0.17394733946308427,0.30350274299586749,0.36799831420811907,-0.16176924916473429,-0.50548871585369859,0.76347174728947198
182.976,254675.846758791,2,255,1,256,254675312375291,254675.31337529101,410f169a81cae792,0.47620320845865272,-0.27189459523655196,0.26466069604306419,-0.29253317263738532,0.87292674624435829,0.1555605124581117,0.35808409455628348,0.45819111945262453,-0.24481053296972649,0.27368173660013079,0.36320157507634993,-0.14320579444164003,-0.41040022073537752,0.82410458991608027
13.702,254675.846758791,1,270,1,271,254675812422250,254675.81342225001,410f169e81e3864d,0.43366181207558796,-0.18718040688551477,0.29525998771369111,-0.15690986115706151,0.89958129418983035,0.15554843032613386,0.37674597496320728,0.42336121883742672,-0.1574786432247568,0.30755079591937973,0.37638897355345835,-0.15641027963319926,-0.52514799251878841,0.74705204033315176
183.497,254675.946768208,2,258,1,259,254675412384708,254675.41338470799,410f169b4e9ca44c,0.47295591026680156,-0.26299225356443345,0.26917430591690955,-0.26362135726833924,0.88295715285385801,0.15380674973142566,0.35669872885355519,0.45668184417083296,-0.2350560907072953,0.27887412702299708,0.36098187613595345,-0.14346629046851869,-0.4379365292382415,0.81075341809907442
13.547,254675.946768208,1,273,1,274,254675912431666,254675.91343166601,410f169f4eb542e5,0.42238097104892358,-0.17101142944898878,0.29822885927407267,-0.14773232504966288,0.89773138834109578,0.16642539365347242,0.38020541301033117,0.41232381379126637,-0.14157745388600412,0.31133823082342532,0.38652633991343566,-0.1511652973474861,-0.53032940942685947,0.7392544615542932
183.570,254676.046777541,2,261,1,262,254675512394041,254675.51339404099,410f169c1b6e55c0,0.46515341727936155,-0.24822310818973237,0.27818206686976338,-0.22637834156661502,0.89283803190481459,0.14338875889448938,0.36198454703076005,0.4511986473941762,-0.21915426316936615,0.28816342943206186,0.35735288214259103,-0.15457056001743347,-0.47125815388722009,0.79140546624033992
15.685,254676.046777541,1,276,1,277,254676012441000,254676.01344099999,410f16a01b86f47b,0.41231323360378436,-0.15082299651269634,0.31044483849515897,-0.14236723315758909,0.89672166124377828,0.17058464931724149,0.38278291995469838,0.40243102131212327,-0.12148690880308147,0.32390205923656484,0.39128995031015101,-0.15004683213162207,-0.5334091173258334,0.73474678393799031
186.081,254676.146786916,2,264,1,265,254675612403541,254675.61340354101,410f169ce8401d9f,0.45579981007432846,-0.23069514857444087,0.28520539908092013,-0.20103168235403229,0.89721919864450705,0.14093272021917377,0.36704494800735255,0.44332872727436984,-0.20111225997665955,0.29563064478423262,0.35919444433749348,-0.159885485324267,-0.49227890064872437,0.77658062473627698
17.464,254676.146786916,1,279,1,280,254676112450541,254676.11345054099,410f16a0e858c1da,0.40155155819130789,-0.1327451189954853,0.32071872301669857,-0.13913570760106803,0.89639502290128159,0.17005723469346551,0.38496468400238076,0.39182718292070345,-0.10337233426978515,0.33421083163695259,0.39245975197512328,-0.1519625106906872,-0.53546318271880111,0.7322307821833629
180.776,254676.246796416,2,267,1,268,254675712412875,254675.71341287499,410f169db511cf35,0.44526650356588948,-0.20946019630010643,0.29241816888154959,-0.1836295754895983,0.89697292490328606,0.14708557955744717,0.37428015776244938,0.43358155582181807,-0.17982028407375494,0.30356709490153466,0.36866123852853383,-0.16065082262326016,-0.5044099062642925,0.76410133546508407
13.991,254676.246796416,1,282,1,283,254676212459791,254676.213459791,410f16a1b52a682b,0.39109254807586347,-0.11427978967110713,0.3293943320776857,-0.13717232303517668,0.89360638283628879,0.17389977442207677,0.3903976280868115,0.38127797760413235,-0.085038777825448775,0.34310558237312161,0.39901850930360749,-0.15308709636559481,-0.53487963897470092,0.72887059343190119
180.723,254676.346805666,2,270,1,271,254675812422250,254675.81342225001,410f169e81e3864d,0.43395959075232593,-0.18947138826929233,0.29850206611402386,-0.15856910140538633,0.89921414775828867,0.15682144779533508,0.37639984494507744,0.42353815994673799,-0.15982567310966483,0.31082628230026371,0.37704438193806966,-0.15526536949562805,-0.52371512079427196,0.74796568860861956
14.774,254676.346805666,1,285,1,286,254676312469333,254676.31346933299,410f16a281fc35ac,0.38000472908569954,-0.095206991951289774,0.33840323742392731,-0.13523536563240157,0.89518169680070703,0.16862491657025283,0.38977790640239374,0.3704401662166274,-0.065773088257507703,0.35187637374904956,0.39485041225218487,-0.15637877462933525,-0.53736318980973274,0.72861487291107119
179.450,254676.446815083,2,273,1,274,254675912431666,254675.91343166601,410f169f4eb542e5,0.42287692212436434,-0.16466774579986757,0.30824072898504989,-0.14906111606984479,0.89755691453354558,0.16673001949318386,0.37996515979931222,0.41273817956596126,-0.13525528729034367,0.32133554229897543,0.38657185823449591,-0.15078000968603922,-0.52926644070153239,0.74007068706126866
14.280,254676.446815083,1,288,1,289,254676412478583,254676.41347858301,410f16a34ecddbfd,0.36620215516055382,-0.070825810272452119,0.35089357691992229,-0.13442655147013144,0.89611697109581434,0.16223578400956762,0.39061935432488804,0.35681365406484311,-0.041180956326793132,0.36402368102015642,0.39092760692900674,-0.16149156698487444,-0.53859644655212124,0.72870429372617107
180.380,254676.546824541,2,276,1,277,254676012441000,254676.01344099999,410f16a01b86f47b,0.41149766536182675,-0.14180286747880758,0.31834130890451423,-0.14384956353243805,0.89688665774952925,0.16991194913675531,0.38214082348714651,0.40155530303112169,-0.11245509765785973,0.33172857112605303,0.3903602487091779,-0.15006847222399164,-0.53247762163869106,0.73591161991510146
13.651,254676.546824541,1,291,1,292,254676512488083,254676.513488083,410f16a41b9fa3db,0.35359250049906532,-0.052423334400668972,0.36040716001931311,-0.12701342831331119,0.89820498594198772,0.1610441691433907,0.38879328833513593,0.34471748606793962,-0.022681765638185247,0.37367494650992122,0.38879378438909556,-0.16104294230499921,-0.54531476548427793,0.72493887362934351
177.691,254676.646833833,2,279,1,280,254676112450541,254676.11345054099,410f16a0e858c1da,0.40023330260493506,-0.11979436317890169,0.32775622230969453,-0.14049674692880537,0.89679489895960729,0.16857381545440564,0.38419070168091662,0.39047732510344296,-0.090381165503311905,0.34113701666031737,0.39086352806628522,-0.15246415833259624,-0.53478353767125553,0.73347593736081496
13.134,254676.646833833,1,294,1,295,254676612497333,254676.61349733299,410f16a4e8714a2b,0.34197632263064115,-0.038800530030447804,0.36908450252392883,-0.11630691620909239,0.90225666517687242,0.1594490699847024,0.38338187056684603,0.3339032389651691,-0.0089286934014691198,0.38257003731156314,0.38383942888934774,-0.15834439760877964,-0.55575038238055408,0.72023319630497451
182.285,254676.746843166,2,282,1,283,254676212459791,254676.213459791,410f16a1b52a682b,0.38945091061647691,-0.1013741714253308,0.33515938786171939,-0.13833280857880098,0.8940991359157231,0.17236610467968258,0.38953914873282114,0.37962085755576186,-0.072088007508655627,0.34876275552696168,0.39732700450094932,-0.15356452805512447,-0.53440748083381606,0.73003960964208237
22.494,254676.746843166,1,297,1,298,254676712506833,254676.71350683301,410f16a5b543120a,0.32977099664673015,-0.027761812964842841,0.38240175832266421,-0.11128834330352672,0.90499135543082376,0.14719861035111795,0.38332515383603061,0.32228390783386329,0.002511123895473789,0.39531894636519599,0.37513694125636216,-0.16696667567396653,-0.56123276719110682,0.71861824743755154
184.311,254676.846852666,2,285,1,286,254676312469333,254676.31346933299,410f16a281fc35ac,0.37863703681047056,-0.083371062831331055,0.34277335052680824,-0.13598676138558274,0.89563497657918822,0.16748810916948748,0.38896449189504118,0.36907126288743247,-0.05390277794874869,0.35617025715852335,0.39347139715282659,-0.15660744793117085,-0.53715238998805093,0.72946670712597517
18.080,254676.846852666,1,300,1,301,254676812516166,254676.813516166,410f16a68214c37e,0.31701485954248149,-0.022854457703404274,0.3972224497599276,-0.10674949431093089,0.90427767750999499,0.14687575327685004,0.38641168943670451,0.30974366208947185,0.0074373230662669451,0.41021855138188035,0.37709115703140922,-0.16937748029000321,-0.56393757152318713,0.71490415013752218
183.190,254676.946861958,2,288,1,289,254676412478583,254676.41347858301,410f16a34ecddbfd,0.36635362281137601,-0.064228847594748867,0.35275667179715597,-0.13488303929399803,0.89642267675810416,0.16181295577633437,0.38993534189664769,0.35696229065256241,-0.034571557758374019,0.36585663331659152,0.39014495241240926,-0.16130688187435996,-0.53848982746602503,0.72924324589446898
13.919,254676.946861958,1,303,1,304,254676912525583,254676.91352558299,410f16a74ee68038,0.30198184216145263,-0.021895695719837887,0.4130920805536481,-0.095832945126189673,0.9052330483851263,0.13847664634877413,0.39011978464093422,0.29548960866497481,0.0086659879895126905,0.42586687390005595,0.37377411091910606,-0.17793856479117445,-0.57233228647987588,0.70786053359359291
178.947,254677.046871375,2,291,1,292,254676512488083,254676.513488083,410f16a41b9fa3db,0.35400646466440727,-0.047558908279315221,0.36201355584168055,-0.12710593460781566,0.89842022862301163,0.16085674683994375,0.38834306276409769,0.3451400753091789,-0.017810466328451426,0.37527169648296882,0.38834289926503424,-0.16085711233731168,-0.54540155321317507,0.7251564850110529
12.961,254677.046871375,1,306,1,307,254677012534833,254677.01353483301,410f16a81bb82689,0.28712100712916827,-0.020621314745347147,0.4282125210026152,-0.088872171466154337,0.90890922255367745,0.12727481424265202,0.38702317394148206,0.28138357240646661,0.010276510340959596,0.44053190409209375,0.36366358531987958,-0.18366982165836193,-0.57985374422047919,0.7055379710814772
179.080,254677.146880708,2,294,1,295,254676612497333,254676.61349733299,410f16a4e8714a2b,0.3414716396441837,-0.032200410589602116,0.37230692820130479,-0.11634344650155998,0.9024714357617527,0.15907975762462287,0.38301852959984928,0.33341281788113947,-0.0023159331904696696,0.38577297269621219,0.38332136476729695,-0.15834862002120925,-0.5558764172966465,0.72041089285473758
16.589,254677.146880708,1,309,1,310,254677112544208,254677.113544208,410f16a8e889dda0,0.27208558610300493,-0.015646025191828838,0.44443899902120698,-0.090079580697002615,0.909450075440979,0.12838641187139088,0.38510156047609001,0.26628856958894237,0.015224424222878207,0.45679905178955305,0.3630908176441528,-0.18152501758199688,-0.57938241772245458,0.70677417904762163
179.974,254677.246890125,2,297,1,298,254676712506833,254676.71350683301,410f16a5b543120a,0.32844861937588521,-0.02080387169006534,0.38591954303481713,-0.11145632445103648,0.90517914922823195,0.14668567861249188,0.38302945114545989,0.32096951262171669,0.0094845953400208797,0.39880490989392248,0.37456515038318944,-0.16712027980283037,-0.56124677684983049,0.71886981830698593
14.297,254677.246890125,1,312,1,313,254677212553666,254677.21355366599,410f16a9b55b9fdb,0.25958683516403186,-0.018714619120422132,0.45857366985142178,-0.090459077198446536,0.91069059692271104,0.12292461247535594,0.38386115313902958,0.25392168714976615,0.012306815011483401,0.47061267622001002,0.35835164194035857,-0.18450999245352584,-0.57999125430858856,0.70791970471869137
178.091,254677.346899541,2,300,1,301,254676812516166,254676.813516166,410f16a68214c37e,0.31478277309551145,-0.016779170874329414,0.40010008144203224,-0.1071340361342078,0.90436051494735292,0.14626518074649819,0.38634299193776922,0.30750401062173177,0.013529653414821867,0.41305213683977704,0.37661084060022293,-0.16976064378907896,-0.56372423431166629,0.71523463717331004
18.262,254677.346899541,1,315,1,316,254677312563041,254677.31356304101,410f16aa822d56f3,0.24934587542574899,-0.027788566203104839,0.47246396948560049,-0.097490919321752356,0.91197357787597411,0.10772566797411737,0.38365993741581172,0.24361487900654599,0.0036122322495104123,0.48344151422693121,0.34746208450401628,-0.19511498789270187,-0.57592619569930714,0.71379917234406909
174.644,254677.446908875,2,303,1,304,254676912525583,254676.91352558299,410f16a74ee68038,0.30023640224562392,-0.01840656186234527,0.41400189777379359,-0.096476758267115437,0.90532584944452144,0.13777224675445074,0.38999513160876131,0.29372463103106849,0.012174298941316393,0.42672073184468851,0.37318788220054738,-0.17834850750573364,-0.5719426621108763,0.70838139847589987
13.994,254677.446908875,1,318,1,319,254677412572375,254677.41357237499,410f16ab4eff0889,0.2428688956323736,-0.042547624548585967,0.48444223890210319,-0.10504418417712885,0.91062843913328684,0.09934359370080495,0.38710782582547287,0.23680924323614172,-0.01097339314665479,0.49472375027839138,0.3439730883130227,-0.20348003450445384,-0.56963407434079116,0.71818898030001666
176.681,254677.546918166,2,306,1,307,254677012534833,254677.01353483301,410f16a81bb82689,0.28653481082806515,-0.018389190939841857,0.42749320328875506,-0.089548102882756775,0.90898173814272054,0.12677190372539809,0.38686208735343447,0.28077164070220995,0.012521899782021692,0.43976721210624298,0.36319406847652475,-0.18391152767024471,-0.57942706480828898,0.70606720302044701
15.206,254677.546918166,1,321,1,322,254677512581750,254677.51358175001,410f16ac1bd0bfa1,0.23581733856371037,-0.057439409355732093,0.49909355542397849,-0.11536007762131001,0.90799578711752593,0.092748878519857858,0.39196096975823885,0.22919563014256158,-0.025765796693469505,0.5087006460591732,0.3427416115062793,-0.21157489309845484,-0.56047807028317065,0.72362185227099773
180.661,254677.646927666,2,309,1,310,254677112544208,254677.113544208,410f16a8e889dda0,0.27306555962453993,-0.017111145139810213,0.44205782622246592,-0.090800767760306988,0.9094465514862381,0.12798143959564304,0.38507531068017731,0.26723481466469734,0.013769438882161396,0.45437662874713619,0.36278589760119706,-0.181792814808551,-0.57886996966082849,0.70728164348479261
15.265,254677.646927666,1,324,1,325,254677612591083,254677.61359108301,410f16ace8a27115,0.22589343604238646,-0.068826417734294598,0.51911513751207683,-0.13369329993044138,0.90493923408212784,0.091141309601199066,0.39357896166997952,0.21816058551545794,-0.0372333142094581,0.52813953690282545,0.34274898167517165,-0.21385570897407608,-0.54535321549141269,0.73442408842099183
179.144,254677.746937000,2,312,1,313,254677212553666,254677.21355366599,410f16a9b55b9fdb,0.26213650732705085,-0.021591122894060844,0.45493930548632672,-0.091261469579399401,0.91070228510808149,0.12221311763611598,0.38387068025478077,0.25643908241150831,0.0094481097078137309,0.46691704904615805,0.35785527581611198,-0.18501983195371957,-0.57943214202485538,0.7084953465922551
14.504,254677.746937000,1,327,1,328,254677712600500,254677.71360049999,410f16adb5742dcf,0.22295459202624246,-0.082109362577826778,0.53308589475135215,-0.15732173829148377,0.90048517537334138,0.097203477828818718,0.39360876095972624,0.21363508961431893,-0.050871255106463807,0.54184308998546271,0.34705665310285866,-0.20959018010497671,-0.52549589190901402,0.74798242193741116
176.981,254677.846946458,2,315,1,316,254677312563041,254677.31356304101,410f16aa822d56f3,0.25197390932940122,-0.029624298113224576,0.47041724729951728,-0.098219111628746469,0.91201878641943113,0.10672769966465795,0.38364565769165004,0.24622224568934178,0.0017994654616649013,0.48131799957299215,0.34674631707424391,-0.19581056074343514,-0.57544325326151913,0.71434604931544821
15.269,254677.846946458,1,330,1,331,254677812609958,254677.81360995799,410f16ae8245f00a,0.22142336054483339,-0.10075332440234323,0.54596570821165469,-0.17390891993935326,0.89623014398868661,0.096081606394673114,0.39660508657434645,0.21107254032086367,-0.069694825513466008,0.5541870900558018,0.3483820923296308,-0.21250218508694396,-0.5107582221308955,0.75670256878313147
174.947,254677.946955833,2,318,1,319,254677412572375,254677.41357237499,410f16ab4eff0889,0.24381359182182014,-0.042163790456481234,0.48535195573636702,-0.10578486997603037,0.91074400599431971,0.098699033067708469,0.38679900583320082,0.23772971321268296,-0.010576127355283394,0.49557775217679689,0.34329894642570913,-0.20371743898198427,-0.5691920485125368,0.71879444234615619
15.296,254677.946955833,1,333,1,334,254677912619250,254677.91361925,410f16af4f179bfe,0.22424506141985331,-0.12251554528588457,0.55442691352766804,-0.19102213115073158,0.89291606788041711,0.10467506497703719,0.39402363522527439,0.21270104848242027,-0.091898556150680447,0.56271526038103825,0.35263322329972752,-0.20460033070551517,-0.49631394913023436,0.76646003052943956
184.936,254678.046965208,2,321,1,322,254677512581750,254677.51358175001,410f16ac1bd0bfa1,0.23650127262707898,-0.056581219315751954,0.49998128665899333,-0.11600190836785423,0.90808847232988743,0.0929111701000917,0.39151813669317953,0.22984433430874607,-0.02491344500959777,0.50958327575953866,0.34254323872523301,-0.21114700536968942,-0.5600897657624232,0.72414123347261095
23.857,254678.046965208,1,336,1,337,254678012628708,254678.01362870799,410f16b01be95e39,0.22967537953679432,-0.14358006688328251,0.55966525304114589,-0.20234525312113533,0.89013337913727275,0.10770336324867902,0.3938515007492126,0.21738305196200292,-0.11322097917151709,0.56782524250621003,0.35465283603402742,-0.20233728306709364,-0.48633963498592964,0.77249902861803066
186.165,254678.146974541,2,324,1,325,254677612591083,254677.61359108301,410f16ace8a27115,0.22991722927421493,-0.070352626671526641,0.51366770502091619,-0.13377688968656626,0.90498019898385906,0.091725637562425466,0.39332053577097853,0.22216972493146078,-0.038772808735794972,0.52272597348523353,0.34297942922724262,-0.21325979202049325,-0.54532307516862577,0.73451216186184698
