ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
76.604,254690.249098375,2,687,1,688,254689713715958,254689.71571595801,410f170db9c949c7,0.58032398643482974,-0.096174420950153286,-0.53034741482665282,-0.1733389998967913,0.76460041197207929,0.20779108147220526,0.58494676749256302,0.56302967005608806,-0.069426297340520707,-0.51917577858470498,0.56055029379208932,-0.26668933605245893,-0.41808494280870151,0.66322330082872238,0.097237321675942928,-0.10848905160611477,-0.098842374279940373,-0.0029770336438264505,-0.0014735811627273796,0.0016029815429452344,0.015437423631450236,-0.038736836243250937,-0.073089547140186478
7.049,254690.249098375,1,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.53498242833950393,-0.15019414883306795,-0.66081561066630856,-0.10999765142377244,0.76446110744125995,0.20064544570213452,0.60269493960245635,0.52071626213768873,-0.12250684688226958,-0.64780596945088287,0.5680474189362843,-0.28429191594559816,-0.46277553547603245,0.61833570180984854,-0.15331652662617395,-0.070356542518980672,-0.25871495659590799,-0.0029770483967059059,-0.0014735799675237992,0.0016029525085964242,0.01544266467800957,-0.038925852285476126,-0.073058307960100655
75.980,254690.349107666,2,690,1,691,254689813725083,254689.81572508303,410f170e869adf51,0.58304307294369628,-0.10667961298912507,-0.54554678212475138,-0.17441949676956753,0.7639686525233067,0.18519948596763131,0.59298477275405581,0.5662818665076832,-0.079110717557309293,-0.53562816753169651,0.55025935171439944,-0.28834773388293283,-0.41687419478481835,0.66354060609576537,-0.019743869458533896,-0.094445008064194758,-0.22255294487504038,-0.0029911064666990825,-0.0014684219227496227,0.0015912326123252547,0.014618064295802221,-0.041886276703059694,-0.07315992226681553
7.097,254690.349107666,1,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.51780604180330947,-0.15728808994015323,-0.68916803647020353,-0.10295256826988886,0.77060301738913928,0.20479599221498976,0.59466832189258723,0.50395959954987057,-0.12968729616084024,-0.67553597236968599,0.56530662278143629,-0.27568136077718208,-0.47210014747365631,0.61769706192828866,-0.14588909701003644,-0.047078734544563169,-0.28085204846074241,-0.0029912385140553172,-0.0014684534061973763,0.0015911951921157674,0.014965440153579196,-0.042214653161933909,-0.073104815044790328
79.142,254690.449116875,2,693,1,694,254689913734333,254689.91573433302,410f170f536c85a1,0.57738113152649773,-0.11688653668757197,-0.57288933715775303,-0.17273270315714717,0.7666480806467848,0.18459187575867267,0.59020337708030846,0.56078649417274018,-0.089255350556343135,-0.56286454209524628,0.54786296273701585,-0.28681063548083241,-0.41996157970029252,0.66424250467109913,-0.1177546734864854,-0.12233783701650711,-0.29184149901615219,-0.0029424768684317066,-0.0014607306947209489,0.0016010399368729048,0.015465522477783242,-0.036725686327144506,-0.074305462225726482
10.981,254690.449116875,1,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.51026714964050235,-0.16087443526970877,-0.71411876250133144,-0.088727835349417417,0.78347441580717048,0.19444210770812978,0.58351309408814445,0.49782018702111935,-0.13275755193393418,-0.70019486416068255,0.55009738401347164,-0.2751147255124789,-0.49126000517726104,0.61674010994986039,-0.048223041170104321,0.034818540913620369,-0.1756342097253662,-0.0029424600903892144,-0.0014608564733121277,0.0016009972266928147,0.016389103418196452,-0.036494105334473885,-0.07425822751952306
79.211,254690.549126125,2,696,1,697,254690013743500,254690.01574350003,410f1710203e20ce,0.56533476490031276,-0.12900965752856505,-0.60632659138050238,-0.13831170337935278,0.77240136285159866,0.18938365170651594,0.59025409194014078,0.55033366945045881,-0.10109891603965727,-0.59469393919751623,0.55128712073385289,-0.28345819912467596,-0.44836908616367843,0.64397136771344266,-0.12112798895964717,-0.13083253098684403,-0.33349934521992353,-0.0028707256131524981,-0.0014317412112298735,0.0015832183558646296,0.023334443544215502,-0.036079817833696952,-0.070951174165514802
7.771,254690.549126125,1,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.51654691688944698,-0.14671586721792731,-0.72653344512823104,-0.10106099747452973,0.78507783020984534,0.21266510755929471,0.57289883971057942,0.50310721256809932,-0.11933978321662661,-0.71206674804579106,0.55547757939102982,-0.25472370803907179,-0.48367292800416828,0.62659475745698889,0.02772180629962611,0.1272478751558152,-0.035258365873346936,-0.0028706836934163198,-0.0014319231862801054,0.0015831570382751211,0.024967868237802823,-0.036428348299579943,-0.070778421737184335
79.575,254690.649135333,2,699,1,700,254690113752875,254690.11575287502,410f1710ed0fd7e5,0.55456436933798292,-0.14049728491688154,-0.63620418230580955,-0.10902110303329887,0.76915236939315124,0.19621779483768584,0.5983457712325041,0.54062026860763657,-0.11261429380347666,-0.62326347856303199,0.5618412707035132,-0.28434741144818454,-0.46678328249696677,0.62096240088940602,-0.10533179590944809,-0.1115219886751618,-0.2596473189571249,-0.0028661497942886189,-0.0014482086933577858,0.0015591115778433686,0.027879046931158794,-0.046841157676082427,-0.065189840258717643
7.255,254690.649135333,1,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.52899855226367598,-0.12983741630491225,-0.71767980442438151,-0.1203582041496028,0.78345488934866281,0.23072949598099365,0.5643370375461757,0.51417947150850785,-0.10331435790940138,-0.70297323545379131,0.56219692239359698,-0.23589614861940381,-0.46888015021143903,0.63909235033397038,0.13844696019928812,0.13620265656199929,0.11329736840746643,-0.002866267701408231,-0.0014484191627377836,0.0015590807092912913,0.029036703218792849,-0.047925806543004615,-0.065116233625767433
80.259,254690.749144541,2,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.54418832768337799,-0.14703384957503446,-0.65907322987436656,-0.11018453244916609,0.76473962096677561,0.20027404223270279,0.6024309438871851,0.52993298447668713,-0.11933235610005331,-0.6460819481330744,0.56759812387597453,-0.28436786469489639,-0.46284032943652187,0.61866478544396808,-0.13599214122329006,-0.053540301797777218,-0.25019957337737486,-0.0028751275338382816,-0.0014475069110897916,0.0015533228774270932,0.030116009742671805,-0.058513297942139483,-0.060106057112150724
7.206,254690.749144541,1,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.55065078572392867,-0.11342148944917624,-0.69066182657921882,-0.15527540916730254,0.78292596829465233,0.23394600582031569,0.55514484150625865,0.53416011304838695,-0.087363866694480277,-0.67693524787042569,0.55797147427133653,-0.22712186877989501,-0.4438159547662035,0.66340853847110137,0.22119370421466167,0.13076815527362087,0.26562037012076689,-0.0028753308031647957,-0.0014476996365236103,0.0015532913300027782,0.030371404362065028,-0.059386815875513574,-0.060016338109315143
80.691,254690.849153833,2,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.53080450422545622,-0.15060462648591524,-0.68549420425994623,-0.10306059509269738,0.77095455167005167,0.20452616210921754,0.59428671129659527,0.51697236093789845,-0.12299240576810476,-0.67187076742961638,0.56484598465593372,-0.27560232003664636,-0.47227233324396983,0.61802202069245338,-0.12123270195843937,-0.0236212668799788,-0.26749723942643117,-0.0028717981860518355,-0.0014556646179195005,0.0015694420781181373,0.031038256124714555,-0.067249654523781066,-0.054466333829250077
7.111,254690.849153833,1,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.58322845703559412,-0.099393595978177027,-0.65303058868664221,-0.1948495840553518,0.77565628226577277,0.24163709054784138,0.54954757852177893,0.56460272744016471,-0.074261174796798168,-0.64034971511396099,0.55945202978504827,-0.217725588251971,-0.41069234393617832,0.68625126099842659,0.28682337598619562,0.090931051138711153,0.37914113000547017,-0.0028719288219754059,-0.0014556887506565316,0.0015694431963718704,0.030626456403381973,-0.067683110451892056,-0.054390050953330167
81.338,254690.949163041,2,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.52201358454842051,-0.15022484532866409,-0.70424566520609921,-0.088791082394827803,0.78351660572085247,0.19436063490426961,0.58347396605068735,0.50956728673364349,-0.12210497845154213,-0.69032719871422532,0.55001210634302833,-0.27514466778315361,-0.49124511553701972,0.61681466513663863,-0.026313495416510086,0.061916061508375281,-0.14918222485951019,-0.0028825400643602886,-0.0014579907181441465,0.0015918493269468442,0.028324964150319664,-0.074008302138465654,-0.051926899055643405
7.486,254690.949163041,1,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.61517479422002197,-0.091819007263452712,-0.60685639541331837,-0.22018738890167239,0.76430787188602278,0.24079869871644136,0.55620772257374462,0.59513640242375399,-0.067197687810331599,-0.59538406197267868,0.56356863014907077,-0.22302785368299613,-0.38475127306394896,0.6961432564272434,0.27963363438525279,0.033910523892956485,0.4052479109923009,-0.0028825896492753991,-0.0014578898070161262,0.001591835496692471,0.027455696540066011,-0.074214084142773348,-0.051955478045915736
77.502,254691.049172291,2,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.52442184760059718,-0.1393564662792714,-0.71136966850762873,-0.10088396014586931,0.78473798031005559,0.21300585311346693,0.57326894961794839,0.51096953314026794,-0.11199455639261587,-0.69688788426045956,0.55598023009495545,-0.25474447177178999,-0.48355780213412336,0.62622926300236748,0.045114440217795204,0.13523084303739122,0.00039742363799106367,-0.0029062273623183432,-0.0014637996620956934,0.0016377210837470227,0.020236514936673496,-0.077686354581361902,-0.052370550794274849
7.039,254691.049172291,1,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.6424457313594204,-0.097073686284877669,-0.56315869396598572,-0.2462788716512343,0.75417556240266714,0.23917465475164534,0.55978699180110192,0.62108762496844183,-0.073025434938735936,-0.55291790051278933,0.56495118315419057,-0.22670715162791288,-0.35913718461725502,0.7074280957656619,0.22760007919202926,-0.07752414642775951,0.3679948440418338,-0.002906237434657814,-0.0014636132010056031,0.0016377223003305288,0.019292116188363378,-0.077652141628906809,-0.052503046515883715
76.968,254691.149181458,2,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.53534398082532031,-0.12511526013848684,-0.70425759578974412,-0.11985871103515283,0.78318377434495878,0.23113002262284105,0.56465567458994137,0.52052879220918258,-0.098606601016946585,-0.68952117391016809,0.56270544789894705,-0.23583824393083214,-0.46904163791792547,0.6385474481224841,0.15413713644229576,0.13098710221944562,0.1396676113066263,-0.0029091383030955,-0.0014777359883796021,0.0016685265308051134,0.014023373897950039,-0.075659686132877685,-0.053075153337381567
6.900,254691.149181458,1,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.66554266575055387,-0.11670112172093057,-0.52982807491881123,-0.26129327832048332,0.74847487629151033,0.24339671875137175,0.55881058756835356,0.64335589389747572,-0.093238016234877569,-0.52000001368292104,0.56724621112378304,-0.22303127958674823,-0.34448940242904397,0.71401389055514219,0.20868439198721958,-0.2604754619863926,0.30672785491228072,-0.0029090742156174178,-0.0014776149562070844,0.0016685246995335663,0.01343764817447346,-0.075254765911473426,-0.053145182210479057
76.271,254691.249190708,2,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.55662028694652588,-0.11213715807045202,-0.68160356897167462,-0.15471603800347622,0.78277236119177618,0.23440253242534098,0.55532502567759878,0.54013950490085494,-0.086092967910229495,-0.66783966930523342,0.55842169676698039,-0.22692646517630555,-0.44410287327762932,0.66290438671729102,0.23787250799150439,0.11495603887618919,0.27910480914376123,-0.0029032578101399488,-0.0014863706150937074,0.0016798782483471218,0.01035783275539758,-0.073323767440680254,-0.052106266964521211
6.627,254691.249190708,1,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.68762677498691305,-0.14869356114949212,-0.50024542327493693,-0.28326038843808715,0.7509771750853218,0.23684760520722253,0.54744871902568026,0.66479857551688903,-0.12551046557787074,-0.4912577461200508,0.55458123456944741,-0.21962814798164693,-0.33072570271367391,0.73131637506767633,0.18254007564937791,-0.35944537182338887,0.30299678979191319,-0.0029032063843113802,-0.0014863387309818267,0.0016798802980980266,0.010233108901808226,-0.073141574708121049,-0.052122016105211985
75.425,254691.349199750,2,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.58632961818984231,-0.10229178431215361,-0.64767623275011854,-0.19427908408316691,0.77556726222683881,0.24198671955172052,0.54972132942323504,0.56771827642159212,-0.077165376976883263,-0.63496235985575389,0.55982211525540104,-0.21760122365639431,-0.41103280165292699,0.68578490993864405,0.29813486091646313,0.067366049826205046,0.38311521417125993,-0.0029007842877347301,-0.0014882798425898715,0.0016900423083279748,0.0078638813521868973,-0.071746367670409858,-0.052921762809682818
6.536,254691.349199750,1,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.69901707814574576,-0.19096411454279708,-0.46983578880162841,-0.27141228429650488,0.75675545030589364,0.2186415017027229,0.55303933613345801,0.67716582308791295,-0.16668362962829264,-0.46133039894103656,0.54566073882769961,-0.23645497004889154,-0.34318943475680674,0.72702435799118215,0.061506230335326526,-0.40857244075225829,0.29078035028160026,-0.0029007693135067198,-0.0014882724578727763,0.001690044189361279,0.0078386213578031157,-0.071707986403666046,-0.05291696349061397
74.315,254691.449209125,2,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.61721671357404284,-0.097452994535098272,-0.60616446446834349,-0.21957826060653651,0.76438168429535369,0.24107474149426358,0.55622751676697935,0.59720008533363123,-0.072830660988381618,-0.59465637007500505,0.56377781847186514,-0.22284665857598579,-0.38523418505437729,0.69576473094438507,0.28954634375978833,0.0084431683627029762,0.39898052690428226,-0.0028895837774070288,-0.0014797609609494824,0.0017136384207553645,0.0050080159577703945,-0.06815914699413797,-0.054293522808720636
6.525,254691.449209125,1,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.70393665377907733,-0.22820838832063373,-0.44387796319186773,-0.27375464507845115,0.75777908866862065,0.21487923884033361,0.55195671297883941,0.68209990845480095,-0.20383445974755976,-0.43560577415123386,0.54223488716214652,-0.23834976140697969,-0.3422569572164838,0.72940447874852266,0.014491021021346983,-0.30210849727924721,0.28555618043906411,-0.0028895850266817537,-0.0014797649127852811,0.0017136345719794114,0.0050578247429243616,-0.068138619072264039,-0.05435772092844763
73.154,254691.549218375,2,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.64442628613017072,-0.10191230761681258,-0.5664950260486219,-0.24568234980657538,0.75446603761691766,0.2393435789416446,0.55958545862810993,0.62309663178623509,-0.077854914301139333,-0.5562164743807152,0.56492812512180235,-0.22644519872137089,-0.35976438623581491,0.70721168812369861,0.23715123833534035,-0.098847129514648413,0.35328284273192634,-0.0028759641452865249,-0.0014727003899572858,0.0017487654739943533,0.00050001818572137889,-0.062551164181276875,-0.058380601173082393
6.647,254691.549218375,1,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.70366450804560987,-0.25739273903188586,-0.41703636368206737,-0.27830542007210823,0.75712360489361874,0.21031937296486702,0.55233663162923041,0.68173111504154349,-0.23297151362377228,-0.40916928208455722,0.5392792182129329,-0.24184271644987956,-0.3385755764345007,0.73215886551064624,-0.02115516045747683,-0.1980105827305092,0.29563385232221739,-0.0028759667897112983,-0.001472712874515733,0.0017487595278733979,0.00062939671813177014,-0.062548379758955594,-0.058485942911996054
72.182,254691.649227458,2,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.66686236344094829,-0.12167258723734206,-0.53505929942236974,-0.2607409070171734,0.74880524473223353,0.24352094851321271,0.55857182682003126,0.64470350401870191,-0.098198072562961009,-0.52519557487866952,0.56716522548874082,-0.22277460654233458,-0.34511359367146521,0.7138569108297409,0.21537441964907283,-0.27948855667618294,0.28948758698136218,-0.0028744770649026894,-0.0014791692898923458,0.0017657967618254981,-0.0012674053446665974,-0.056753742257086723,-0.061173062460319817
6.565,254691.649227458,1,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.69920133828617737,-0.27598258779138118,-0.39144412742537688,-0.28807475300415375,0.76115372323171726,0.209260905433438,0.54209581529628881,0.67700524436072695,-0.25175328541427866,-0.3837217396639318,0.53128941818246322,-0.23534981551786149,-0.33451733898441049,0.74191655082080321,-0.052413300741304431,-0.14321868678089841,0.28517389134221616,-0.0028744641518891633,-0.001479173641319469,0.0017657892598157427,-0.0011419871276196591,-0.05670377070213118,-0.061268944470530849
71.922,254691.749236666,2,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.68741580837756622,-0.15485425515750847,-0.5064481819050739,-0.28272959044876,0.7513029996171855,0.23698194408271828,0.54721786597492539,0.66461371435842642,-0.13165909288007063,-0.4974254380190804,0.55451298874345689,-0.21936991830103117,-0.33133142629120904,0.73117143694979703,0.1859634560127299,-0.37884199196365564,0.28505415943398926,-0.0028732922941380056,-0.0014849527530711483,0.0017716340845208222,-0.0018445470430350792,-0.053482968072462611,-0.062005053105747214
6.698,254691.749236666,1,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.69328667481300554,-0.28932855347476449,-0.36553706645013767,-0.29271333993373494,0.76869640608857281,0.20701738445701351,0.52968725832929664,0.67114276059158551,-0.26507517162118605,-0.35774081840473132,0.52092883478585561,-0.22816204982916516,-0.3365708448531663,0.75053000906108369,-0.055020514789984647,-0.10194528073160622,0.29032926880686316,-0.0028732811271744798,-0.0014849583092922543,0.0017716273951536941,-0.0017611108041085182,-0.053438351668952874,-0.062070309028882983
72.542,254691.849245833,2,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.69877031496120023,-0.19772793539365927,-0.47724461531077439,-0.27091751326959035,0.75706610583415468,0.21876746252249385,0.55280689481488854,0.676943842104482,-0.17343673170431786,-0.4687062631322525,0.54558544574693835,-0.23620154147322212,-0.34375895732056622,0.72689416867702661,0.064395464714924369,-0.4270242696118442,0.27294256100506281,-0.0028729808400350439,-0.0014861221396350133,0.0017744783204620856,-0.0018570411076268597,-0.052881133002572286,-0.062320180485647109
7.734,254691.849245833,1,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.68684108033070956,-0.29941238590219316,-0.33258131431517945,-0.29491429261361635,0.77864800647651089,0.19415746871330231,0.51868658415047619,0.66512391370083845,-0.2746580785279894,-0.32516849488122229,0.5040568502974222,-0.2294767321125846,-0.34205138026030479,0.75912316151543668,-0.055972494696960605,-0.087253852877909918,0.36955257912840805,-0.002872967606798023,-0.0014861277800071219,0.0017744715508967394,-0.0017834788015472333,-0.052827555525717676,-0.062371808575241244
74.148,254691.949255000,2,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.7036243730604258,-0.23390659624454044,-0.45003804454455487,-0.27350804352994679,0.7579622616236501,0.21492450910403363,0.55180981205271473,0.68180102666425824,-0.20952629318927588,-0.44174929753593317,0.54216302343348155,-0.23821387585912132,-0.34256085367422812,0.72935962796114884,0.016409077040242658,-0.31469177260237557,0.27306975795303035,-0.0028709409760372881,-0.0014775175888445003,0.0017565393429028028,-0.0016581223639951018,-0.055957494165257013,-0.060135070159238024
8.121,254691.949255000,1,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.68237476115102913,-0.30411549054434484,-0.29138862460005605,-0.29445836640652634,0.80041931548952006,0.17333523446273275,0.49252222239277471,0.66166022777836209,-0.27842527084161584,-0.28429766763045206,0.47083231051908098,-0.22569927762683228,-0.35776840859329434,0.77419541284007332,-0.032124721792158903,-0.057223297621387142,0.39508108368643968,-0.0028709399531712141,-0.0014775311246934101,0.0017565363298922803,-0.0015548268427008111,-0.055945972076651328,-0.060147577806251545
74.878,254692.049264333,2,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.70249676660130067,-0.25965646154571387,-0.42126192946009439,-0.27833304561752004,0.75709471154954333,0.2104073958038708,0.55232879199305096,0.68055964078176945,-0.23523958170782791,-0.41339176797973742,0.53933591629787869,-0.24177493144541964,-0.33853561154554251,0.73215796904163788,-0.022855253040675615,-0.20204115945321155,0.28789722628193232,-0.0028808841055769896,-0.0014838469668847004,0.0017507182472154819,-0.00027915709214826247,-0.055710116792290341,-0.059802207240114987
6.976,254692.049264333,1,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.67864725479698551,-0.30788719630711137,-0.25118974073577849,-0.3027735549141527,0.80418236059985737,0.16821432967878724,0.4830350896652168,0.65778294375934987,-0.28222988132816562,-0.24442633442219944,0.46050286840969712,-0.22261188832184159,-0.35454955721377918,0.78273601350885758,-0.022088204013293575,-0.021705635171784844,0.40771090803675564,-0.0028808784562743199,-0.0014838698115346573,0.0017507154605791418,-0.00013859177310640482,-0.055688064436376035,-0.059851352927347556
74.942,254692.149273458,2,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.6944038665354948,-0.27527947460107915,-0.39539722465268901,-0.28846845267452281,0.76074969755426525,0.20951241570955631,0.54235638685156706,0.67217706444714487,-0.25107441299699107,-0.38768715243290908,0.53165151470833216,-0.23535622280963131,-0.33395326199644981,0.74190924923136647,-0.063961277568232278,-0.1399952009115491,0.27839384329257616,-0.002927230050497004,-0.0015213048340713348,0.0017154338627404734,0.0075636268003938236,-0.0519040069251646,-0.057895969091881994
6.712,254692.149273458,1,759,1,760,254692113937166,254692.11593716603,410f1720ed707704,0.66583196536039901,-0.30706857507951824,-0.21417138735405927,-0.3086084758062807,0.80216950589395986,0.15785762549638335,0.48617477902446604,0.64488271826074683,-0.28127646631380498,-0.20823361644723465,0.45539966842409757,-0.2321552794627931,-0.34900034201882879,0.78543862235537865,-0.0089470809605267845,0.019208969696498636,0.42475258397345023,-0.0029272219006940144,-0.0015214070894379696,0.0017154473925110997,0.0078325655217252634,-0.051891036118205641,-0.05795907356288113
75.065,254692.249282625,2,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.68282622097895729,-0.28672844590782881,-0.37031578101704687,-0.29335643325020255,0.76801221609185766,0.20741473277433242,0.5301682948319576,0.66063160339629401,-0.26251462882312848,-0.36254075918334072,0.52154994663202925,-0.22822122631095129,-0.3356323138468299,0.75050094932056954,-0.077746915499360691,-0.094496351650166038,0.28301819508532744,-0.0029679883960517365,-0.0015519588800604839,0.0016898467837586331,0.013524438778201685,-0.048934389909451474,-0.056596032107022
6.872,254692.249282625,1,762,1,763,254692213946291,254692.21594629102,410f1721ba420c8d,0.65540833751935712,-0.30337290583970644,-0.17566971200241888,-0.31643896927259157,0.80183780199643206,0.15390508417085744,0.48294492055934479,0.63420289276164876,-0.27769955539885288,-0.17014077523885396,0.45032094496206387,-0.23266629340043637,-0.34322879706703457,0.79074106716907799,0.0024300085741600155,0.042883555134509421,0.43106447564522865,-0.0029679771281227629,-0.0015519981276766353,0.0016898435947172536,0.013580459247598176,-0.048887484537231914,-0.056690474558113553
75.264,254692.349291875,2,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.6648687570976044,-0.2989086650360529,-0.34185807135387081,-0.29577142435464848,0.77758658213587073,0.19501234791696009,0.51946954596960926,0.64307279172282283,-0.274219445816966,-0.33445947015500943,0.50521497876032961,-0.22942587884365498,-0.3406947562809623,0.75897870483675112,-0.09833183417628602,-0.083096750170326611,0.35583687727940172,-0.0030347029131604615,-0.0016114816221352646,0.0016854973387450717,0.022810456281849786,-0.042733896611434292,-0.057767090226027613
6.835,254692.349291875,1,765,1,766,254692313955458,254692.31595545801,410f17228713a7b9,0.63844162722370668,-0.30382249208091844,-0.13909643441335065,-0.33563960852511376,0.8004200539057843,0.1561567889998732,0.47147523896414656,0.61635644315253435,-0.27884147590368735,-0.13384720330184918,0.44380285125529817,-0.22296380827074022,-0.32864939594745129,0.80331546976418411,-8.2090083668915487e-05,0.048916548898766142,0.42668959468515044,-0.0030346934897797261,-0.0016115141289735437,0.0016855190186017997,0.022802880478268825,-0.042575691678190308,-0.057851570990110214
74.633,254692.449301083,2,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.64290758399878334,-0.31246479109961167,-0.30742312678830813,-0.295369658503571,0.79905652421946338,0.17485256639867128,0.49365176913900799,0.62208850184473186,-0.2868633865105098,-0.30031715371668943,0.47270393633442587,-0.22542507209684359,-0.35616038886621676,0.77387615472163074,-0.098993561878161496,-0.067013813922567764,0.37404045225759347,-0.0031131936008778273,-0.0016724591324079054,0.0016992796667771694,0.032260401718495202,-0.036754405634609799,-0.062463654509768637
6.918,254692.449301083,1,768,1,769,254692413964583,254692.41596458302,410f172353e53d43,0.61469823253991707,-0.3116409276180242,-0.10394071935101952,-0.34272909817061203,0.79623470960444387,0.15805495624740207,0.47282738552922055,0.59219146829461944,-0.28699872020066158,-0.098884225627808547,0.44610117013202433,-0.22257771335378082,-0.3206768846190079,0.80536901057595245,-0.03042723642309382,0.029713877831290321,0.37872880318970265,-0.0031131450883106044,-0.0016724976517394333,0.0016993495319475001,0.032275851284878962,-0.036526295999090255,-0.062590357826458276
74.020,254692.549310291,2,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.62593920204788933,-0.32206267899994762,-0.2698692326012585,-0.3033360088319908,0.80269200813538033,0.17000685789721359,0.48453124491808153,0.60497714154219551,-0.29649425279074809,-0.26307154531020499,0.46282831873155161,-0.22240232099370841,-0.35309800393900148,0.78207989017173285,-0.10492347483183209,-0.042000664793205841,0.38396959350243842,-0.0031873218061585881,-0.0016863190092965428,0.0017357454702070004,0.038535416449315185,-0.030993971919476233,-0.064670168417409496
7.639,254692.549310291,1,771,1,772,254692513973916,254692.51597391602,410f172420b6eeb7,0.5966838165727445,-0.31766363475028458,-0.070576942616971769,-0.3535901577493985,0.79215133252580316,0.15656025634892431,0.47218556316853777,0.57367994742142048,-0.2933941860864332,-0.065975114981341787,0.44459042079461125,-0.22318078882823181,-0.31010957239868481,0.81016155570502335,-0.047340597579618907,0.031294258269170039,0.30877541467220482,-0.003187155165162118,-0.001686301359723644,0.0017357593902679648,0.038570875420784703,-0.030416618597434532,-0.064819879798581573
