ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.347,254684.547571208,1,531,1,532,254684513234791,254684.51423479102,410f16e41d27214f,0.25600832686687058,-0.28826321941260685,-0.67542410858870705,-0.10508255565692293,0.83261921004138928,0.17073467033521458,0.51628735518572266,0.24519000940820482,-0.25913803726539525,-0.66223135587284543,0.48579792014511619,-0.24434264021397339,-0.51444608818955373,0.66305525961446854,-0.19510544112198089,0.25571461955371294,0.13197400679395879,-0.0025967505166826421,-0.0010651205966999678,0.0017857570882738039,0.019636662284679793,-0.014006979579934062,-0.12413591243500682
98.121,254684.647580500,2,519,1,520,254684113197666,254684.114197666,410f16e0e9e07746,0.35272582944506548,-0.41506585362928083,-0.72130292147718855,-0.19045197720101487,0.82267619768312517,0.18271292659764438,0.50353545834674207,0.33711652793274749,-0.3872545272083352,-0.71024666619016863,0.48525087366179087,-0.22685578172144411,-0.44705002163895913,0.71638978361128758,-0.25575999150516537,0.2591566954359007,0.069125748648063021,-0.0026948645616799638,-0.0010925778123980468,0.0018344445174423131,0.01180669853312253,-0.020792173751353185,-0.11090370667930752
9.197,254684.647580500,1,534,1,535,254684613244166,254684.614244166,410f16e4e9f8d866,0.24173688683644257,-0.27117635103850263,-0.66500097326266949,-0.07287995920364676,0.83380103560132646,0.17024462170874091,0.52007803892142779,0.23262338291906526,-0.24194605425225499,-0.6507920060904071,0.48813182155097973,-0.24736957501517934,-0.53805243875301412,0.64112026274176204,-0.15228968414817581,0.19205408642775101,0.1430857421126692,-0.0026947534731570091,-0.001092195575303158,0.001834585409546836,0.0096509386000478529,-0.020534901149108033,-0.11110349375847425
102.027,254684.747589750,2,522,1,523,254684213206916,254684.21420691599,410f16e1b6b21d96,0.3292341407421539,-0.3879623271438925,-0.71333140824965879,-0.17043874884262228,0.82710555004640307,0.17497347324470444,0.50619302528636589,0.31489389301054649,-0.35957745630017723,-0.70201693282442013,0.48165743741332306,-0.23420758507884626,-0.46433353575710257,0.70537031951115814,-0.22406953638002772,0.32448863122738475,0.096839060169785038,-0.0027070662937423795,-0.0011170662850143451,0.001881536321681674,0.0092686725282027961,-0.020181256926377476,-0.10388658396245273
14.210,254684.747589750,1,537,1,538,254684713253375,254684.71425337499,410f16e5b6ca7935,0.22977493507010752,-0.25666149860266829,-0.65221972945530704,-0.043749291872822837,0.83833366886090066,0.15770286313399226,0.52001203763631243,0.22268028957738883,-0.2270390349997139,-0.63767543134948945,0.47921678929569389,-0.25619126736040454,-0.5618559862442829,0.62372682650889755,-0.14436384884933481,0.17727671342536805,0.1311376531801432,-0.0027068394971545111,-0.0011168502604468088,0.0018815559508447482,0.009109868234460439,-0.019702821708974666,-0.10350153447742225
95.892,254684.847599041,2,525,1,526,254684313216208,254684.314216208,410f16e28383c98a,0.3065383568528553,-0.35369923822909699,-0.70250682913839146,-0.15367194666995498,0.82847236681840586,0.17558536891860516,0.50910539346894823,0.29304334484259759,-0.32513082140962762,-0.69062864900679477,0.48414946821862936,-0.23583426474638847,-0.47715594033917563,0.69448088569390143,-0.21568953287207604,0.3321992692405551,0.12669852239140122,-0.0026758438278818826,-0.0010938063539712949,0.0018800274191396436,0.0082062172447844115,-0.016497260459976425,-0.10870144393045213
9.758,254684.847599041,1,540,1,541,254684813262541,254684.81426254101,410f16e6839c1440,0.21162954939048786,-0.23900965894645437,-0.63895838781096981,-0.020379817860585125,0.8416851867205235,0.13832727813271459,0.5215518448017239,0.20642647444691264,-0.20888597936813666,-0.6246457049121914,0.46660499017576873,-0.2709806825991557,-0.58075058029419202,0.60957199434449549,-0.15392095396115094,0.17286205410767164,0.11711892842088288,-0.0026756869449456985,-0.0010938972858810427,0.0018800037687326779,0.0095024525916689011,-0.015736444536590087,-0.10842834690124584
103.369,254684.947608333,2,528,1,529,254684413225458,254684.41422545799,410f16e350556fda,0.28408378352202412,-0.32077235812351579,-0.6889290704555372,-0.13278739355614622,0.82888193712347091,0.17794902839041626,0.51347486689262067,0.2715734260174244,-0.29208719466202671,-0.67627943392868961,0.48891051202098251,-0.23725258935581187,-0.49221315900746865,0.68000288689036581,-0.20813936397945457,0.3021425064835,0.13709660649478306,-0.0026154203492355583,-0.001070079745090024,0.0018199218125255678,0.0049917062563221721,-0.0049233929950213478,-0.11204616452406817
16.614,254684.947608333,1,543,1,544,254684913271791,254684.914271791,410f16e7506dba90,0.19523492011085319,-0.21900522051090332,-0.62945001768002706,-0.015445931288730841,0.84302752822995919,0.12513205287171042,0.52288433941905454,0.19071323888415334,-0.18852791863673518,-0.61566417634474624,0.45821677311741654,-0.28125333156698823,-0.58518854361266803,0.60703238854349162,-0.14765492128497643,0.18431979815023841,0.080767730469361337,-0.0026151039647007743,-0.0010703749698716338,0.0018197302277745682,0.006229446292525362,-0.0029134050279350982,-0.11157440148351816
102.877,254685.047617666,2,531,1,532,254684513234791,254684.51423479102,410f16e41d27214f,0.26131901575259048,-0.29302588649475736,-0.67660444199316405,-0.10495458918060513,0.83259044684083272,0.1713007982899063,0.51617223071086826,0.25049285095991136,-0.26391922454229266,-0.66337729801446255,0.48611682775556292,-0.24386092201415821,-0.51451623549669412,0.66294443500008615,-0.18168018079162374,0.24157793509296679,0.12576840801917968,-0.0026122517734645445,-0.0011349219644721099,0.0018153583796526251,0.014147456435036874,-0.0084796414470815311,-0.10743723891219588
9.958,254685.047617666,1,546,1,547,254685013281291,254685.01428129099,410f16e81d3f826e,0.17829682813396455,-0.19885410146707275,-0.62027121092469395,-0.013799602538906608,0.84509534415385934,0.10468433751912579,0.52408460476329588,0.17452830546750575,-0.16783385321892103,-0.60750784978814276,0.44460677105807894,-0.29656076510943613,-0.58781484042789056,0.60733042497453416,-0.15665502861011119,0.18541412505668353,0.10518129949795076,-0.0026119773343964052,-0.0011349619323873655,0.0018151064782335094,0.014001006608293193,-0.0086472480678308396,-0.10682999368580294
103.842,254685.147626791,2,534,1,535,254684613244166,254684.614244166,410f16e4e9f8d866,0.24315616681160843,-0.27150835805403906,-0.66628730379001411,-0.073593857950058961,0.83388623380799953,0.17119009047139738,0.51953026790978396,0.23398682273414875,-0.24230984126508279,-0.65204895070825653,0.48841303632010141,-0.24631369507292719,-0.53760788034985707,0.64168530960108039,-0.14570965185751272,0.19762811256570401,0.13774469339834222,-0.0026444148453272464,-0.0012635103955102921,0.0017712008339908409,0.020111827689853593,-0.014373225837138728,-0.095864472807824438
10.135,254685.147626791,1,549,1,550,254685113290416,254685.11429041601,410f16e8ea1117f8,0.16134497446849416,-0.18041498432961744,-0.60736748903274063,-0.0088750110271184623,0.85117206731728867,0.066557266716496061,0.5205742304972375,0.15922372794194412,-0.14853624888448091,-0.59647678237250989,0.41516465208207132,-0.32103846532146307,-0.59559394442973124,0.60814510505655373,-0.15960307443204622,0.2134264936692874,0.11591426370866627,-0.0026443888389098792,-0.0012632406311006851,0.0017707141806628972,0.019128678095363151,-0.016813773172464963,-0.094967837291873247
106.327,254685.247636125,2,537,1,538,254684713253375,254684.71425337499,410f16e5b6ca7935,0.22607748849167111,-0.25266634861515502,-0.65363556020903102,-0.045229858008026369,0.83816854872058166,0.15924242024536484,0.51968225742956287,0.21885917570009239,-0.22308945968606383,-0.63905939632117159,0.48007223072591559,-0.25486944630160396,-0.56069231035011635,0.62465698726741703,-0.14534310873664305,0.19041072786909111,0.12248260344087676,-0.002702665758846064,-0.001353233536195193,0.0017066787505184697,0.018861650506694541,-0.021695649613335831,-0.084234216411357726
11.250,254685.247636125,1,552,1,553,254685213299750,254685.21429974999,410f16e9b6e2c98e,0.14705134757279642,-0.1584583257698633,-0.59643384172082548,0.0008953977513051492,0.8522826332901885,0.049826481987514271,0.52070230089758307,0.14604183257485132,-0.12633062018866681,-0.58613081471302442,0.40342476050654391,-0.33295947578927876,-0.60328795525760293,0.60202167164767983,-0.11913827293944577,0.26121041253377941,0.10470818815737931,-0.0027030185906906827,-0.001353049599704211,0.0017062660920465402,0.017197410329592551,-0.024069564333918284,-0.083799256626266735
112.062,254685.347645458,2,540,1,541,254684813262541,254684.81426254101,410f16e6839c1440,0.21082279289588654,-0.23756646844011833,-0.64221324620421782,-0.022403138470138195,0.84172124906850032,0.14014088825385471,0.52092612039055242,0.20546374268438714,-0.20748466828442833,-0.62787006551824875,0.46744495219421389,-0.26925581265566795,-0.57934537653884965,0.61102819796008079,-0.1508971728379663,0.17915865281446791,0.1072218934532141,-0.0026779460476613706,-0.0013968645520694815,0.0016448389813533393,0.023155336371879446,-0.025105849237576493,-0.088659535449505
18.949,254685.347645458,1,555,1,556,254685313309000,254685.31430900001,410f16ea83b46fdf,0.13876381977778768,-0.13115498381680718,-0.58632573027234136,0.0027958454743603478,0.8576121404445658,0.035485837086287192,0.51306374690572265,0.13850232011219027,-0.098787770842249142,-0.57675201134231768,0.38788312033769851,-0.33769856959333117,-0.60840030524308786,0.60444638276014706,-0.078504156943714404,0.32203947588405912,0.085810028269198313,-0.0026784106915430264,-0.001396704266570034,0.0016445352741234127,0.023480493193760481,-0.026796204472673574,-0.088428105950021985
120.149,254685.447654625,2,543,1,544,254684913271791,254684.914271791,410f16e7506dba90,0.19738370843353784,-0.22097202704227481,-0.63316537121902916,-0.017008401544455098,0.84303762865522058,0.12728214494929413,0.52230027736721696,0.19271815747081394,-0.19054505440677605,-0.61931643904288525,0.45932412353870095,-0.27931999269270413,-0.58409085240784386,0.6081443639063262,-0.13649128651524844,0.18168635342011974,0.080869354180516148,-0.0026887479790192953,-0.001372166004125484,0.0016781090562519023,0.024564806045509598,-0.02943728761428506,-0.089897865261139548
17.381,254685.447654625,1,558,1,559,254685413318208,254685.414318208,410f16eb5086108c,0.13291443896120095,-0.10042953436565244,-0.57602625292529031,0.010858398438246153,0.86056325869461148,0.019575766661151045,0.50885146707106599,0.13372254728239255,-0.067892625118295385,-0.56707877006489471,0.37365447039415894,-0.34597015642468359,-0.6161881466370126,0.60083205270856199,-0.035381309297701488,0.32789338754839881,0.089044708209745749,-0.0026889839387148283,-0.0013720876721759867,0.0016781313539771931,0.025432620098127041,-0.031265263139110655,-0.089600093863336228
120.910,254685.547663916,2,546,1,547,254685013281291,254685.01428129099,410f16e81d3f826e,0.18222993180697963,-0.20253352399935506,-0.62344805988327201,-0.014618959292053868,0.84474814861690795,0.10651961069836677,0.52425230298652215,0.17834980620381372,-0.17155552804462698,-0.6106157045305276,0.44602308568160348,-0.29538161158127413,-0.58698996341490006,0.60766429336343664,-0.14312063445163728,0.17690989707286475,0.10989268315445445,-0.0027562362847869284,-0.0013347875982389597,0.0017532706304923225,0.023046382087934272,-0.036601794027247246,-0.082094838065933776
17.109,254685.547663916,1,561,1,562,254685513327583,254685.51432758299,410f16ec1d57c7a3,0.13164858044484526,-0.068500221525189808,-0.56754880049723166,0.011869708417292568,0.85634396990686712,0.032892075541436944,0.51522061275272313,0.13193983134329784,-0.036180973334808388,-0.55781523376713327,0.38757418843529717,-0.34105777034762369,-0.61391976312783281,0.59713346094930397,0.0029592205952962947,0.30205932289176179,0.082420892334646736,-0.0027565752298503755,-0.0013349260520514568,0.0017535121912167417,0.021425162533444109,-0.038786493053948837,-0.081448583708398303
121.029,254685.647673250,2,549,1,550,254685113290416,254685.11429041601,410f16e8ea1117f8,0.16569713995025898,-0.18553988913875702,-0.61007852864033918,-0.0086475136438211586,0.85066449908942854,0.067318377727982881,0.52130933209493235,0.16354686452441955,-0.15367943601834178,-0.59914011950000012,0.41622263413597155,-0.32102007388908538,-0.59539590444159729,0.60762533519211637,-0.15474335718145937,0.20514774599529936,0.11840492630352065,-0.0028396570749279642,-0.0013062074053712266,0.0017729989347795383,0.015778303809888476,-0.041287177434843801,-0.073681079051452741
9.891,254685.647673250,1,564,1,565,254685613336750,254685.61433675,410f16ecea2962d0,0.1353958774867047,-0.043668621571368825,-0.56092833612479376,0.010144428301413044,0.85287166890212207,0.039072122687917432,0.52055780601167334,0.13527199052686875,-0.011436629265849353,-0.55090614694254836,0.39571810700985399,-0.34046178266405863,-0.61024451836945637,0.59589813066478003,0.018605169328896966,0.25749719518445746,0.084209939855465321,-0.0028399600702157103,-0.0013058947584491986,0.0017731061602713092,0.011832590996839403,-0.042673532594528628,-0.073198320054637583
121.136,254685.747682541,2,552,1,553,254685213299750,254685.21429974999,410f16e9b6e2c98e,0.15441708604224771,-0.16596466556462519,-0.5998163382641849,0.0018974781877894031,0.85162512963843551,0.050363068154078122,0.52172277382095622,0.1534237580739265,-0.13385660116223061,-0.58945070023048762,0.40452576751845287,-0.33330163538724139,-0.60353160783224324,0.60084816851616052,-0.11488060559067927,0.25841108039808319,0.10771234565970578,-0.0029448707106030695,-0.0013156065163295683,0.0017831986441382433,0.0055950041885226755,-0.043127681986995445,-0.059710830219364415
10.527,254685.747682541,1,567,1,568,254685713346083,254685.714346083,410f16edb6fb1444,0.14174275014020346,-0.027919551579585707,-0.55969828633698648,0.011108922881074346,0.85382465579831013,0.040783657516770599,0.518841782700039,0.14164945214848165,0.0042732397372899356,-0.54955055581832191,0.39571493317332657,-0.33803813312449293,-0.61160038248775461,0.59588999350397687,0.030419393668308425,0.21714790542660331,0.0037267526342891133,-0.0029449983400694074,-0.0013148499545431833,0.0017831211280929452,0.0023144403663755524,-0.042262140231076335,-0.05959613464112444
119.205,254685.847691666,2,555,1,556,254685313309000,254685.31430900001,410f16ea83b46fdf,0.14615327952279988,-0.13971550296443028,-0.59027782560631425,0.0042593681515791793,0.85676188164056821,0.036515811294767386,0.51440021839869754,0.1459124979508451,-0.10737987410611734,-0.58059742878910436,0.38955645009598616,-0.3379152958958464,-0.60883394827496162,0.60281029222812521,-0.073389864713922559,0.30662560803212424,0.087359933727767181,-0.0029865787269953855,-0.001330051432456903,0.0017748262167988427,0.0031819452473535411,-0.03632059579294114,-0.052118676919601897
10.000,254685.847691666,1,570,1,571,254685813355458,254685.81435545799,410f16ee83cccb5b,0.1474874598249736,-0.012227180693998592,-0.56674258400954181,0.016990453077265655,0.85571046515026139,0.048061482906654573,0.51493792966710672,0.14755595804817945,0.019772786061039417,-0.55600208180357025,0.39810069184298696,-0.33013149269703823,-0.61709272080789423,0.59306459227445962,0.030535640663344497,0.17591130370068411,-0.03360447130448161,-0.0029863542652876166,-0.001329862880528892,0.0017746952678179351,0.0032426373218040726,-0.033598999469185729,-0.052090813569271102
112.467,254685.947701041,2,558,1,559,254685413318208,254685.414318208,410f16eb5086108c,0.13823791075156172,-0.1083481866148541,-0.57975583187426916,0.012285460620068411,0.85980550853423954,0.02037646026536713,0.51006706228795529,0.13907607355782389,-0.075838169404676928,-0.57071386217343612,0.37508020185445989,-0.34626353616072431,-0.61666142169351779,0.5992871571268803,-0.027811910071222603,0.30000488734757591,0.086485632627102946,-0.0029663309844996828,-0.0013027253490904261,0.00178516301165836,0.008853641275802954,-0.030190354447602166,-0.053643330863442654
12.106,254685.947701041,1,573,1,574,254685913364625,254685.914364625,410f16ef509e6688,0.14950854262655869,0.0075394306392621638,-0.56908339252913753,0.02693466200932304,0.85764705994798918,0.04548913373592095,0.51151425832468189,0.15028950168453439,0.039468723039724464,-0.55816225056860314,0.39386086519080488,-0.32952951703247724,-0.62549371746765281,0.58740235416960074,0.038078062999482701,0.15002639640443055,-0.0089624398144619796,-0.002965901134702722,-0.0013029053026240892,0.0017851067309771988,0.010313315975635362,-0.029066770507358425,-0.053547515512531681
113.472,254686.047710250,2,561,1,562,254685513327583,254685.51432758299,410f16ec1d57c7a3,0.13805952716585243,-0.077700350569731347,-0.57202630787884956,0.012700468425987488,0.85571214625364689,0.033338382618469359,0.51622090844192126,0.13836185654490252,-0.045397402124812206,-0.56223911876868826,0.38859709103376644,-0.34144949944156372,-0.6140604323700708,0.59609925815142728,0.011971532685173317,0.27505696452216977,0.073173891319270226,-0.0029468509003685241,-0.0012864641979750018,0.0017905232594435647,0.011843291560423541,-0.032043944260935646,-0.056126943551447331
18.246,254686.047710250,1,576,1,577,254686013373875,254686.01437387499,410f16f01d700cd8,0.15215082408825875,0.024286090416662624,-0.56870676771404183,0.034711072806640264,0.8577560085172653,0.04655018298183039,0.51076697715688302,0.15334257947961846,0.056094752377905205,-0.55747512957487599,0.39408273272065364,-0.32825083436833907,-0.63106950839951292,0.58198063977791259,0.038689710435146338,0.14080307314301319,0.0028980963665346201,-0.0029467795774111298,-0.0012866891186173763,0.0017904812134765889,0.013491017200212825,-0.033845387277885955,-0.055864654716355537
116.723,254686.147719541,2,564,1,565,254685613336750,254685.61433675,410f16ecea2962d0,0.14102573377735181,-0.051927054222396109,-0.56569659635721325,0.010450477444884587,0.85252711131728687,0.039213878751974435,0.52110520714715747,0.14090276515953312,-0.019700790160032726,-0.55565599202936233,0.39620541472598758,-0.34074861703718806,-0.61021728879015968,0.59543808224754891,0.019095039563616554,0.2439301856095476,0.067642815959165478,-0.0029408011550928698,-0.0012871062550323497,0.001759166482253571,0.012851289356819662,-0.033533541296662694,-0.059387433005751972
19.735,254686.147719541,1,579,1,580,254686113383125,254686.11438312501,410f16f0ea41b329,0.15436479282005106,0.038079545949620208,-0.56730640691666023,0.045124280876146949,0.85811419486459883,0.036931783919074507,0.51013716233609829,0.15646936016573501,0.069907885801056391,-0.55626609303726537,0.38683615138135619,-0.33460672306999717,-0.63868603423184855,0.57487066592235558,0.028273232535838806,0.14698799054923559,0.0077281570427388587,-0.0029412880594012398,-0.0012871072320559697,0.0017590684109207034,0.014682328297496916,-0.035444246363923244,-0.059473621975555169
120.683,254686.247728833,2,567,1,568,254685713346083,254685.714346083,410f16edb6fb1444,0.14403073528222921,-0.029602448220328197,-0.56282019816649953,0.011021756917122649,0.85405695033927786,0.040519201353019091,0.51848191288204648,0.14394903105885815,0.0025959578694660433,-0.55269019709724065,0.39527346804971014,-0.33797066548435639,-0.6117030038859762,0.59611588618731648,0.027394193212062629,0.22186921799190754,-0.009912607370582369,-0.002923648747151582,-0.001272095853975383,0.0017381316495541628,0.017097372374461243,-0.034902956414487811,-0.061948468729118286
13.395,254686.247728833,1,582,1,583,254686213392375,254686.214392375,410f16f1b7135979,0.15828431755200001,0.053098927977154813,-0.56677822911251563,0.051015517380591846,0.8579427401463533,0.032994403265130756,0.51014026912430221,0.16084561772019296,0.084902369797915531,-0.55576270453270082,0.38405419972586391,-0.33739306838738609,-0.64273053061216856,0.5705836959606112,0.032855961430740058,0.18351759454783043,0.0017077619966936676,-0.0029240760256497235,-0.0012723572213730106,0.0017381054639835983,0.021035018729906537,-0.035363187898063156,-0.062284184454638104
122.484,254686.347738083,2,570,1,571,254685813355458,254685.81435545799,410f16ee83cccb5b,0.14739005449888298,-0.0089184049234101725,-0.5665809706512599,0.017303538142410313,0.85611991701464718,0.047048580890296787,0.51434012045267963,0.14752298358349539,0.023096737229986619,-0.55588639470254364,0.39696174703946874,-0.33042500762429583,-0.61760363155682951,0.59313273388987131,0.031603843524335512,0.18340855560620442,-0.031130153581047953,-0.0029070934293819448,-0.0012079974496648179,0.0017713707458188845,0.023184993081560596,-0.033751335747767203,-0.066740280529210064
12.098,254686.347738083,1,585,1,586,254686313401708,254686.31440170799,410f16f283e50aed,0.16084313573266137,0.076957073879281454,-0.56560117354499029,0.056795646725235238,0.85967337380021869,0.025468468392465166,0.50703782425203148,0.16404194696543986,0.10878517564710791,-0.55482617950691615,0.37653880053515015,-0.34052094807995503,-0.64804144191899582,0.56772027017346138,0.03551094897364248,0.2713529003064567,-0.0091141608370219653,-0.0029071435661920178,-0.001208500161974812,0.0017715016939109669,0.027257406578205093,-0.033008013892548399,-0.0669956928651433
124.249,254686.447747458,2,573,1,574,254685913364625,254685.914364625,410f16ef509e6688,0.15248084270677792,0.0047483766750310505,-0.56921747276999113,0.02721723347999766,0.85794510178529948,0.044361365832424615,0.51109837307339334,0.15332444359439551,0.036694358610603342,-0.55834992807576056,0.39276933760629784,-0.33003289406986941,-0.62590427306405272,0.58741329337046522,0.03849037400304417,0.15432483872785532,-0.0011586972319081682,-0.0028822734680789643,-0.00117804236831007,0.0017635763926246118,0.02932932388320578,-0.031466853886174768,-0.070503405374406442
11.080,254686.447747458,1,588,1,589,254686413410958,254686.41441095801,410f16f350b6b13e,0.16826093868779157,0.10543594802486855,-0.56705303534313756,0.049047465259681733,0.86290584283924832,0.027780308761630457,0.50221127048591363,0.17105775813068211,0.13735030319365635,-0.55642229279471045,0.37476062968673485,-0.33547334131441192,-0.6448483511252685,0.57548476240050761,0.067592640050047947,0.35076170690061598,-0.0026942562231616991,-0.0028821976178463821,-0.001178618311490427,0.0017635657503294808,0.03327671365026242,-0.031313261073018697,-0.070080728172068146
124.303,254686.547756625,2,576,1,577,254686013373875,254686.01437387499,410f16f01d700cd8,0.15688300916305878,0.017392957979984761,-0.56958156325679743,0.034730524303934585,0.8580449804610597,0.045637859450361778,0.51036246059484303,0.15811545689015463,0.049217823151426067,-0.55840032981025145,0.39315158618556972,-0.3286099081104023,-0.63128759670038126,0.5821712195082307,0.035954235683230661,0.14537780723401714,0.0089418671556273505,-0.002856104023535836,-0.0011960941843695697,0.0017385795180283651,0.034315814153777498,-0.0333366862957169,-0.070037486758455184
12.403,254686.547756625,1,591,1,592,254686513420166,254686.514420166,410f16f41d8851eb,0.17730546777593748,0.13888495824818048,-0.56582973481877419,0.036566178227794621,0.86717913979169603,0.028788454327035945,0.49581703503398067,0.17950762981526405,0.17096634816325101,-0.55556835794057891,0.37095208910522187,-0.33023906763938959,-0.63904442583460563,0.58733204203657874,0.072091778041111942,0.36056538226746065,0.021261324542141767,-0.0028560308385613561,-0.0011967665785138349,0.0017383537669645442,0.036132595863364786,-0.035066965877050535,-0.06910870873206694
116.828,254686.647765916,2,579,1,580,254686113383125,254686.11438312501,410f16f0ea41b329,0.15681460578247611,0.035466911359189404,-0.56739082369482841,0.045240531871097611,0.8583573095306809,0.036290786202115621,0.50976372517136159,0.15895529823681445,0.067304190967399868,-0.55638328014818894,0.3861188376165221,-0.33479591694581773,-0.63894014412092948,0.57496037208211215,0.026608008732830118,0.15801269818941027,0.0099662917920325771,-0.0028560272307310746,-0.0012444799655317511,0.0017377240243688329,0.031945918798040394,-0.036519942403994067,-0.066023317824727701
11.718,254686.647765916,1,594,1,595,254686613429458,254686.61442945799,410f16f4ea59fdde,0.18357647394702681,0.17575808900111234,-0.56218065284944674,0.023616370220733762,0.87069932905294078,0.041984436304558753,0.48945102488913506,0.18475245461385698,0.20779319626393444,-0.55161041519377774,0.37578160837492564,-0.31640665072417368,-0.63237667865283897,0.5989780884812641,0.063154464468618707,0.31760395181915857,0.023344460926594219,-0.0028560496878890593,-0.0012446709668370087,0.0017374111624516714,0.029173864967884315,-0.038374979744133231,-0.06540452357509427
107.186,254686.747775166,2,582,1,583,254686213392375,254686.214392375,410f16f1b7135979,0.1585518562626039,0.05296136263197606,-0.56664341031039023,0.050868856043262356,0.85800250563158387,0.033106019217872734,0.51004715911256637,0.16110334142759591,0.084765247587655385,-0.55562688739499899,0.38406728540189333,-0.33724830527347044,-0.64266908596752725,0.57072966176277862,0.031770593458413675,0.19881003242138084,0.0018664982037594107,-0.0029033911849224445,-0.0013292320699073205,0.0017247103959180702,0.020177197417943701,-0.036714799735472294,-0.061588148246826895
10.015,254686.747775166,1,597,1,598,254686713438833,254686.71443883301,410f16f5b72bb4f6,0.1887980691833156,0.20169986172401722,-0.56166149090582174,0.022274854736320571,0.876655198950129,0.047099474447886452,0.47828985533816049,0.18996607854889463,0.23366362086474593,-0.55087655661385682,0.37150634797038218,-0.30489763419774352,-0.63563951986209832,0.60413811903223702,0.072713041372996792,0.28476042157735743,-0.0017297082030060481,-0.0029033739786838587,-0.0013287350699484925,0.0017243407519122499,0.013850041824066694,-0.036268891021815026,-0.061906960204970184
103.559,254686.847784500,2,585,1,586,254686313401708,254686.31440170799,410f16f283e50aed,0.16128967960293839,0.073766730056106539,-0.56672010833782538,0.055869006712462976,0.85962884050919197,0.0265947916703001,0.50715843769208702,0.16439717250937741,0.10559278754249869,-0.5559124025370602,0.37742051792062181,-0.33980980385267606,-0.6473547187084433,0.56834401380154242,0.038148483687623705,0.27715671596704927,-0.0081984333499517757,-0.0029374664894073824,-0.0013959135184830232,0.0017033987003894327,0.007852010297014515,-0.037084584661690588,-0.05937009175892731
10.186,254686.847784500,1,600,1,601,254686813448000,254686.81444799999,410f16f683fd5022,0.19488222580189746,0.22231240767307597,-0.56228220482060265,0.024381316413682574,0.88030881085771617,0.053941020995963013,0.47069349730222843,0.19611505929945811,0.25412660905972778,-0.55107070787936174,0.37097261566300266,-0.29468849423189353,-0.63971250684578251,0.60523211942243627,0.056817574801078054,0.24172104576058412,0.020606924352004893,-0.0029373102175408962,-0.0013950673036812102,0.0017030433294385732,0.0034793935319326359,-0.036112280533719954,-0.059870338035267617
105.925,254686.947793625,2,588,1,589,254686413410958,254686.41441095801,410f16f350b6b13e,0.1671576663736114,0.10432640024412679,-0.5671985820290607,0.047572160550609588,0.86274202835703973,0.029548783532452771,0.50253358559519246,0.169807230120782,0.13623594000296363,-0.55651579043250265,0.37623904134965552,-0.33445075203826324,-0.64368931886077829,0.57641212600870906,0.070519933974203156,0.34084144338475364,0.0002546360640714699,-0.0029390981784582718,-0.0014262616351711716,0.001651341148645884,0.0047434519912434121,-0.039169977314277092,-0.062195632926237289
15.494,254686.947793625,1,603,1,604,254686913457250,254686.91445725001,410f16f750cef673,0.19979279820337165,0.24567562413954461,-0.55893703083568069,0.029114829726670399,0.88345908241157534,0.060537145675772647,0.46366764346932265,0.20124196628736632,0.27730406569601557,-0.54723649458558377,0.37066875127285953,-0.28505630110865143,-0.64528718443822475,0.60411259846808496,0.056682641320950113,0.21472747445273221,0.048414832976653541,-0.0029390518498845202,-0.0014258830399829885,0.0016510828771343715,0.0048167607143594984,-0.03943317839117777,-0.062740743149700587
112.985,254687.047802916,2,591,1,592,254686513420166,254686.514420166,410f16f41d8851eb,0.17420088506785306,0.13971790473769616,-0.56497081203714583,0.034991223683899286,0.86690695322331934,0.030329701157735561,0.49631452845783952,0.17625420999420374,0.17179704376951155,-0.55467160586914988,0.37239369612594242,-0.32950102254716257,-0.63773829986306074,0.58825323808187113,0.068740670641983775,0.33722576837058904,0.021591329241654623,-0.0029274991625166309,-0.0014139608206779168,0.0015910896317726274,0.010508975249482399,-0.041327573194084206,-0.064110212808292419
18.110,254687.047802916,1,606,1,607,254687013466500,254687.0144665,410f16f81da09cc3,0.20546686150210991,0.27101805203193124,-0.55198658538018586,0.033881066889023703,0.88577121690454452,0.067709535256767317,0.45790489914140081,0.20709495613349771,0.30243992066177977,-0.53976462024988114,0.37166552096385447,-0.27590978044945508,-0.65029234890229326,0.60237728587500561,0.078754321185034934,0.20489601180969463,0.078078841185708764,-0.0029277152281531799,-0.0014141958599806698,0.0015908762243934636,0.013606162818615451,-0.042557077822800028,-0.064222303904892197
113.736,254687.147812166,2,594,1,595,254686613429458,254686.61442945799,410f16f4ea59fdde,0.18155124943466852,0.17001268862343644,-0.56271534069604379,0.022178073628932593,0.87046337631550363,0.042889554336090818,0.48985935010455334,0.18260837194135585,0.20204974677256124,-0.55213846265372668,0.37671035297683753,-0.31605536516440125,-0.63119280563023594,0.59982827395138261,0.054077494876022092,0.29006101396150163,0.020199427220497005,-0.0029172148485904809,-0.0014059099624212622,0.001575639705448534,0.014615665610786262,-0.044934661940541749,-0.066382836819970079
