ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.381,254683.955515500,1,513,1,514,254683913179166,254683.92217916599,410f16df609f7878,0.4042054974927568,-0.44969534096967201,-0.77525969252417437,-0.22446684649844845,0.8129693807340399,0.20275855041078092,0.49757858098972951,0.3863168290889567,-0.42325911419204071,-0.76428324462573594,0.4952131215542761,-0.20846923730541739,-0.41613412163169089,0.73357817180692386,-0.24396401394233502,0.17257077190668521,0.045628622309985441,-0.0028694766479195411,-0.00094227323023262928,0.0020845958936605204,0.02627645726698024,-0.022931535774198791,-0.089723991667762099
97.439,254684.055524833,2,501,1,502,254683513142000,254683.522142,410f16dc2d58c8ef,0.4860351494933256,-0.51703169647486524,-0.78481945235724515,-0.29138027222942392,0.79543778910044627,0.24134213742696994,0.47342400292038656,0.46417089491272884,-0.493799783667281,-0.77379250577615311,0.50541597135493288,-0.16410665651455808,-0.35642247880449057,0.7684964006355689,-0.15054677537204328,0.13670321703767202,0.02518955370635674,-0.0028659988643248316,-0.00098787551745901665,0.0020604601505577603,0.029033814977985069,-0.025135788314532365,-0.086374940444576512
15.912,254684.055524833,1,516,1,517,254684013188375,254684.02218837501,410f16e02d711948,0.37861928262992972,-0.43204541343719033,-0.77064229825993724,-0.20620383676954629,0.81734452872259866,0.19155271487405584,0.5027280673541219,0.36191714798561186,-0.40483785338846318,-0.75968107905381865,0.49093063609922694,-0.22003419602248628,-0.43214171604137613,0.72375797085542437,-0.26011039674588204,0.19687563188142987,0.054827858380141259,-0.0028660931504504951,-0.00098787763925284951,0.0020603828243739757,0.028612406468762383,-0.026987006198122984,-0.085917064035785126
98.614,254684.155534125,2,504,1,505,254683613151208,254683.62215120799,410f16dcfa2a699c,0.46767388772024177,-0.50261687110323261,-0.78266005674854022,-0.26724636837784371,0.79877301190847394,0.23329753829267394,0.48591497803070194,0.44698221115583958,-0.47841056718247199,-0.7714676341592821,0.50856003387562942,-0.17862749993213756,-0.37584608402198239,0.75378951262123173,-0.18041528025621689,0.16554192646233051,0.0097631233407994861,-0.0028796878375269746,-0.00099849442608875645,0.002085834516164127,0.029800203076960748,-0.027675355367503835,-0.084881459138794052
10.611,254684.155534125,1,519,1,520,254684113197666,254684.122197666,410f16e0fa42c519,0.35173008420306529,-0.41020452716699313,-0.76497499635863342,-0.18612635332010669,0.82270616369884775,0.18211342756323601,0.50531802018662852,0.33633709398282668,-0.38230806463662054,-0.7538303033463627,0.48608742537185645,-0.22854015307404235,-0.45012988870899068,0.71335229488597363,-0.25618522196280946,0.25724344606196042,0.067877468724150986,-0.0028798611250394342,-0.00099850686607170797,0.0020858319590077168,0.029846269525781111,-0.029528179676787683,-0.084430495947462825
104.248,254684.255543458,2,507,1,508,254683713160458,254683.72216045801,410f16ddc6fc0fed,0.44997527172675839,-0.48416617739896806,-0.78265945503036105,-0.26527443777514154,0.80566814245572771,0.22336871138997266,0.4802445094735423,0.42974793782599507,-0.45945331340567941,-0.77172829459411962,0.49752966656770586,-0.18163861391487796,-0.38211604292349194,0.75727074059453903,-0.17799656241855327,0.19673458229259339,-0.00018492899285517403,-0.0028518774938375642,-0.0010109540480407171,0.0021118102591430781,0.035950429906673242,-0.029544997586229499,-0.085769935985949508
15.198,254684.255543458,1,522,1,523,254684213206916,254684.22220691599,410f16e1c7146b69,0.32745873312339097,-0.38178778643682759,-0.75658784324263895,-0.16697741934036592,0.82711738066829388,0.17433693389152083,0.50754513761894682,0.31329910873673866,-0.3533383373250501,-0.74520826353019332,0.4821634239060264,-0.23561377413385501,-0.46678943076769164,0.70293115552605334,-0.224821895906549,0.33140956292027107,0.095485888528513294,-0.002851974116263859,-0.001011026500868257,0.0021118180891800654,0.036987047823534111,-0.032032718218002118,-0.084990773208802883
104.305,254684.355552666,2,510,1,511,254683813169833,254683.822169833,410f16de93cdc704,0.42992220495846128,-0.46692049317143092,-0.78059781219109214,-0.24686408696972312,0.80891042739364716,0.21594411087509682,0.48794491206413459,0.4106923927288626,-0.4414715195719337,-0.76955584604764327,0.49772468808052145,-0.19233360589166851,-0.39742676808080768,0.74654529864751007,-0.20989512276510136,0.18103941874586668,0.034238350858560598,-0.0028606298379776213,-0.0010201061092116755,0.0021205994849205095,0.036521840827970942,-0.031352725461030899,-0.083910881196152878
9.378,254684.355552666,1,525,1,526,254684313216208,254684.32221620801,410f16e293e6175d,0.3051134439355056,-0.34783494806742271,-0.74621311768963527,-0.14904686284274321,0.82799777538316621,0.17576587480506781,0.51118600049664298,0.29182208891590805,-0.31922798297448252,-0.73419886024770731,0.48574831645071914,-0.23717783911254647,-0.4800907815767172,0.69087487082991517,-0.21916528585862674,0.33835898156635225,0.12896153208469438,-0.0028607205759789206,-0.0010201714334310587,0.002120622915502217,0.037070032746621823,-0.033311409877083288,-0.083272720840589759
102.595,254684.455561916,2,513,1,514,254683913179166,254683.92217916599,410f16df609f7878,0.40609961970639308,-0.45064980420615364,-0.77682848252962422,-0.22436485592096184,0.81293699964391331,0.2034570444901781,0.49739233035634955,0.38820146493963109,-0.4242374906211831,-0.76581001171917062,0.49557533235893619,-0.20784362833603878,-0.41618334297092852,0.7334831566920833,-0.23884596843541925,0.17150645455693567,0.045672478774726202,-0.0028899989893189453,-0.0010270561735622357,0.002142289886860136,0.036077318725076205,-0.034661162095547988,-0.079331726315059248
9.050,254684.455561916,1,528,1,529,254684413225458,254684.42222545799,410f16e360b7bdad,0.28325733161952171,-0.31503457466375978,-0.73409514252621166,-0.12778932057187181,0.82808274835768403,0.17893051358748249,0.51568670328016408,0.27094103542367903,-0.2863491912651715,-0.7212569736825305,0.4911685313078919,-0.23812257900269207,-0.49518221843278282,0.67590360390365056,-0.20794543597401374,0.30207357555543785,0.14250084841298111,-0.0028901255466276263,-0.0010270083788725907,0.0021423930898726352,0.035307345392333871,-0.035717652002442951,-0.0791447220574754
102.669,254684.555571208,2,516,1,517,254684013188375,254684.02218837501,410f16e02d711948,0.38022999244095401,-0.4326123517100795,-0.7719200499779626,-0.20573558641778211,0.81722035087337042,0.19219000354743498,0.50287853637698021,0.3635322080989507,-0.40542042017366031,-0.76091351513028049,0.49148766489334789,-0.2196899625555469,-0.43238501203466595,0.72333906086828226,-0.25490597198185105,0.19895713154492084,0.055939045223289498,-0.0029433395295400868,-0.0010367464489181872,0.0021633193055476609,0.031018178965483586,-0.036908978049236166,-0.071354773332783644
9.519,254684.555571208,1,531,1,532,254684513234791,254684.52223479102,410f16e42d896f22,0.2631398031423372,-0.28963494274277629,-0.72201924117642946,-0.098940172641821311,0.83197072108431558,0.17140123687750275,0.51832155145758019,0.25259141368954313,-0.26050963097949154,-0.70860996652750641,0.48770764779456433,-0.24530970044417436,-0.51833085782974664,0.65825338812053347,-0.17562553235151263,0.23025635446877274,0.12408100442502577,-0.0029433537599348183,-0.0010365084266596627,0.0021634563109768161,0.02917731770361873,-0.036481373856337436,-0.071317409745739482
101.760,254684.655580500,2,519,1,520,254684113197666,254684.122197666,410f16e0fa42c519,0.35319472233843285,-0.41029263878991407,-0.76678224835132935,-0.18568626567165541,0.82262557332281339,0.18298781364786518,0.5052952504477779,0.33780115208849271,-0.38242050255938143,-0.75557765246957664,0.48668960904890396,-0.22790576812435739,-0.45038409166137133,0.71298411993384081,-0.25027457313206186,0.260008544418322,0.069609131132002289,-0.0029360371459817998,-0.0010744432018270657,0.0022004853490909422,0.034217091811497811,-0.036916069979789079,-0.065956418857996579
14.704,254684.655580500,1,534,1,535,254684613244166,254684.62224416601,410f16e4fa5b2639,0.24725757634850615,-0.269548543113033,-0.71152303933318672,-0.067204905650736002,0.83325999850502919,0.17078442847471484,0.52153044757801026,0.23840241721447245,-0.24033754812453986,-0.69711245709443703,0.48954053054837338,-0.24801488198338315,-0.54168273650762033,0.63672482300818289,-0.14119310271713678,0.17820243018333762,0.14258077663515109,-0.0029358445861988628,-0.0010742449550505335,0.0022005473766725254,0.033451963612209493,-0.036879298498136648,-0.065209931450615058
100.361,254684.755589750,2,522,1,523,254684213206916,254684.22220691599,410f16e1c7146b69,0.32837294841163356,-0.3815260791683478,-0.75806897895027114,-0.16661903830862967,0.82689770518768024,0.17505783564566613,0.50777267415644822,0.31420687831376154,-0.35309799854748547,-0.74664410949095017,0.48283407103574333,-0.23526491225284646,-0.46688751040086912,0.70252240785713693,-0.21885245840728315,0.32994649435831236,0.095908235101639719,-0.0029320986260936419,-0.0010584287058461521,0.0021923640526369677,0.030504178030303756,-0.034372703703872132,-0.066618317737854454
9.295,254684.755589750,1,537,1,538,254684713253375,254684.72225337499,410f16e5c72cc708,0.23217987642676871,-0.251684229040956,-0.69840897875941677,-0.039057272356435302,0.83736901198968472,0.1588175828629548,0.52159821301605624,0.22526551532558636,-0.22211718318030427,-0.68366644296657653,0.4811266104915205,-0.25652463683923094,-0.56449162957650056,0.61972695238266695,-0.13766188426857609,0.17255952081288842,0.12632248267744192,-0.0029319465178713347,-0.0010583818664640363,0.0021923339041446466,0.031061737622682325,-0.033763112244982754,-0.066456402607511608
101.236,254684.855599041,2,525,1,526,254684313216208,254684.32221620801,410f16e293e6175d,0.30580819219920768,-0.34718639500885912,-0.74678609623571313,-0.14880250361663955,0.827962490247796,0.17585981435784589,0.51128202448999949,0.2925253544752297,-0.31858038652667037,-0.73476014709720383,0.4858826409587953,-0.23717931303457526,-0.4802386192801118,0.69067713241085749,-0.21150136254921645,0.3325888494968543,0.12564011309529433,-0.0028770342893630787,-0.0010096049149491255,0.0021593854709952278,0.027358294065322291,-0.02528232120088815,-0.074070171599306928
15.457,254684.855599041,1,540,1,541,254684813262541,254684.82226254101,410f16e693fe6213,0.21443408448811815,-0.23315069521621043,-0.68536169844376404,-0.016529205711606043,0.84132142434024182,0.13694845369275599,0.52263775270094415,0.20946108427537566,-0.20301165045755784,-0.67099965813304918,0.46639786690900165,-0.27272351150362867,-0.58321615534501703,0.60659198161568229,-0.14157311169634135,0.17628227517462372,0.10862377656377997,-0.0028768426085648991,-0.0010097199534924238,0.0021593169091312873,0.029494532715099778,-0.023327171059460861,-0.074221226751504721
101.827,254684.955608333,2,528,1,529,254684413225458,254684.42222545799,410f16e360b7bdad,0.28348899310477016,-0.31422062688049496,-0.73475631175292233,-0.12774458732884941,0.82832774629464079,0.17891400826304019,0.51530990286075051,0.27118464829328709,-0.28553288995545184,-0.72191194330421116,0.49089042215673123,-0.23786781190458803,-0.49538708930941644,0.6760452124229962,-0.20146988438365521,0.29760414479816449,0.13725049239205875,-0.0028279645154346117,-0.0010354904753457144,0.0021623418611415013,0.035981677972398235,-0.024050803878509032,-0.077364205653271081
9.760,254684.955608333,1,543,1,544,254684913271791,254684.922271791,410f16e760d00863,0.19804260398754386,-0.21379471036769374,-0.67537992980302852,-0.012054466928178353,0.84297445298374174,0.12365339360024724,0.52341059686202507,0.19374442848374424,-0.18329974809160529,-0.66156168407192795,0.45754332334399289,-0.28267102173375913,-0.58754914113084711,0.6045967312942826,-0.13791884684257816,0.18319095181927963,0.080996817286347292,-0.0028278146873465504,-0.0010357039868821086,0.002162274461560578,0.038253704192203454,-0.023120895964454949,-0.077107888850438122
104.951,254685.055617666,2,531,1,532,254684513234791,254684.52223479102,410f16e42d896f22,0.26191973824513093,-0.28716712720824777,-0.72223776666044437,-0.099175113788139424,0.8325059774026764,0.17116562195367782,0.51749442264396883,0.25138608342313851,-0.25803206057853151,-0.70883810395798397,0.48695617451115347,-0.24489143697266874,-0.51854321271874138,0.65879799995617061,-0.17216615972712968,0.23374824201033176,0.12091081391403155,-0.0028100824022371964,-0.0010571561471891583,0.0021560122465171553,0.043539584503295807,-0.023067618993136745,-0.07764239428558152
11.685,254685.055617666,1,546,1,547,254685013281291,254685.02228129099,410f16e82da1d041,0.18256341790407749,-0.19419738717760227,-0.66539744701378367,-0.010581908486617608,0.84458646477933241,0.10365386254771092,0.52518345053490656,0.17898149458435497,-0.16317499421566217,-0.65258565899597765,0.44465511651324624,-0.29806642220609081,-0.58973026160455166,0.60469533970395284,-0.14942694806193055,0.18263141688692214,0.11053528558991406,-0.0028100002757154166,-0.0010572384477685122,0.0021560144804463268,0.044393217603496495,-0.023364743174084379,-0.076969905057059126
105.230,254685.155626791,2,534,1,535,254684613244166,254684.62224416601,410f16e4fa5b2639,0.24498888629476739,-0.26594084279930741,-0.71156181920530637,-0.067500895141483941,0.83350461137112763,0.17044875581840391,0.52121105785526278,0.23613655058733138,-0.23671746852617387,-0.69717462001360087,0.48907733151036498,-0.24802639575581714,-0.54164640774890271,0.63710708659046378,-0.14257467329913923,0.18891855938806451,0.13924469964020569,-0.0028649968792063287,-0.001069742063020097,0.0021559726307049561,0.042865302470903144,-0.0260165193926951,-0.069900893833734282
9.966,254685.155626791,1,549,1,550,254685113290416,254685.12229041601,410f16e8fa7365cb,0.16492008914710121,-0.17580594198461369,-0.6521308448994092,-0.0034643028949875587,0.85083190963749755,0.063674309761565684,0.52155411573194344,0.16317747545077504,-0.14391196561989181,-0.64121761801097066,0.41381897719941957,-0.32376990715573495,-0.59917936494353463,0.60407862895144349,-0.15165284195583986,0.21045385835139058,0.11484113098786439,-0.0028651255644297153,-0.0010695789735998401,0.0021559354881452541,0.041597659624808325,-0.027075758154572405,-0.069328654208297133
100.829,254685.255636125,2,537,1,538,254684713253375,254684.72225337499,410f16e5c72cc708,0.22888383592053088,-0.24738646757121349,-0.69901614678211166,-0.039421085420363988,0.83751362694757381,0.15897094062715117,0.52129185294803837,0.22195244833061928,-0.2178225041087746,-0.68427542487181847,0.48101842152782975,-0.25619956725128878,-0.56433663311342064,0.62008646527507427,-0.14200018236041526,0.18671999398451233,0.12330939669638571,-0.0029024696653722429,-0.0011032491083728959,0.0021466641150433047,0.043045159047309746,-0.029887308973572054,-0.062939416830448611
9.929,254685.255636125,1,552,1,553,254685213299750,254685.22229974999,410f16e9c7451761,0.15152453144297792,-0.15322493025217604,-0.6412143661539893,0.0067095682036012461,0.85202087751735922,0.047202482931576611,0.52133231703649918,0.15091534171571017,-0.12110353954696641,-0.63086032834229167,0.40201480170186155,-0.33526041193842465,-0.60721410522495356,0.59772534312621373,-0.11594177015937579,0.26135240966478662,0.10688966926432446,-0.0029026765906897917,-0.0011029860846011497,0.0021465326006908747,0.041451531607151954,-0.031351177350903044,-0.062475883869174659
101.071,254685.355645458,2,540,1,541,254684813262541,254684.82226254101,410f16e693fe6213,0.21149514764463875,-0.22967860574628557,-0.68707754981486402,-0.016875830647945789,0.84126573539930294,0.13790001802631477,0.52246608217551682,0.20647554389708547,-0.19956564235409821,-0.67267706489507972,0.4669493350946643,-0.27192926453910643,-0.58293167648179678,0.606797704425448,-0.14321716493834666,0.1854164213997167,0.10750394059656779,-0.0029349967250227463,-0.0011183362122345699,0.0021299057124216994,0.04200994915384907,-0.033763880081699213,-0.058688703444073856
10.063,254685.355645458,1,555,1,556,254685313309000,254685.32230900001,410f16ea9416bdb2,0.14121005757130481,-0.12382227038843664,-0.6311770715396291,0.0081081520334153057,0.85695505169024533,0.035359154382252733,0.51411290653612673,0.14122974419925552,-0.091504877924672545,-0.62143301136194529,0.38853541001046754,-0.3385300156594972,-0.61169204123313525,0.60022538296678096,-0.074719366780517216,0.3096212230441111,0.086560813372798071,-0.0029352432591849198,-0.0011180906815375995,0.0021297620211825552,0.04081616076117428,-0.034878859407484905,-0.058479300840054101
98.283,254685.455654625,2,543,1,544,254684913271791,254684.922271791,410f16e760d00863,0.19576048397363488,-0.21040631251562802,-0.67774850019016419,-0.012041017411469734,0.84257957884883017,0.12472828606366987,0.52379153780366106,0.19141707424790735,-0.17994251336340591,-0.6638757684788491,0.45857275298959849,-0.28218032391994469,-0.58727943320398024,0.60430800287898512,-0.13432006788229556,0.18521527423893708,0.080918759350540617,-0.0029865801512498941,-0.0011056735990980441,0.0021570425106308805,0.041144315893518052,-0.039886870281747075,-0.053028136964606946
12.220,254685.455654625,1,558,1,559,254685413318208,254685.422318208,410f16eb60e85e5f,0.13278288557174769,-0.092065480045430845,-0.62089782992427245,0.016404811688685295,0.85978499603674985,0.019178621205493157,0.51003223079005611,0.13389306776050436,-0.059583015249565704,-0.61178641245717391,0.37420857216728032,-0.34708590667248779,-0.61955973816503751,0.59635983160398431,-0.026193534839177707,0.30987833093771028,0.085849788275696365,-0.0029868506774755848,-0.0011054616590360305,0.0021570386925434696,0.039517884522139543,-0.041321453732425933,-0.052789941641961449
105.546,254685.555663916,2,546,1,547,254685013281291,254685.02228129099,410f16e82da1d041,0.18078076097786602,-0.19218618375333341,-0.66777114243294,-0.010173508495811501,0.84395608587203452,0.10463739664283075,0.52600921406448009,0.1771680266401493,-0.16119320651035107,-0.65489696423828769,0.44593448309881256,-0.29795486157228962,-0.58957329881159604,0.60396081212049291,-0.14576938464142156,0.17832452220025913,0.11144310317043678,-0.0030343602844636339,-0.0010833144124781815,0.0021741279511850002,0.03895956477513661,-0.042728614338823787,-0.048562764075633098
16.934,254685.555663916,1,561,1,562,254685513327583,254685.52232758299,410f16ec2dba1576,0.13269236942212506,-0.061773501755946481,-0.61358159430338211,0.017172287450555934,0.8551465472249371,0.03299168380163095,0.51705038180567808,0.13323884455772395,-0.029513790273242222,-0.60366326118004676,0.38893846418059408,-0.34228117874417779,-0.61682254694445937,0.59253726578105392,0.0079745135140272261,0.28216961289869819,0.076065876747258315,-0.0030346485035050888,-0.001083043201605129,0.0021741583539997902,0.037060818601464915,-0.043719182122034544,-0.048221127331645096
103.883,254685.655673250,2,549,1,550,254685113290416,254685.12229041601,410f16e8fa7365cb,0.16342966200584136,-0.17420361885916413,-0.65404778968852095,-0.0030266283510461123,0.85026912454648151,0.064517497023298814,0.52237036779866575,0.16166499185125538,-0.14233124661072488,-0.64307515197149812,0.41499237797031824,-0.32375086109719697,-0.59909089842965402,0.60337119717808363,-0.14849710824529339,0.20667210014901172,0.11657286678033975,-0.0030788848196480071,-0.0010783411740811111,0.0021606815144331248,0.03594184153548418,-0.04435838061348505,-0.042802485382441732
9.765,254685.655673250,1,564,1,565,254685613336750,254685.62233675001,410f16ecfa8bb0a3,0.1360931030066852,-0.036446009535378618,-0.60746525789057071,0.015035183665896124,0.85187941613581453,0.038354676468391052,0.52211528958815367,0.13623336530724137,-0.0042535670202268807,-0.59731696131615519,0.39631210310560211,-0.34207040090673901,-0.61300117591975545,0.59173821583240216,0.021122120291536369,0.24290557588818126,0.076090754773579711,-0.0030790701858669184,-0.0010780316194278464,0.0021605591588232417,0.03416884506481524,-0.044979390646741627,-0.042227598566761879
111.111,254685.755682541,2,552,1,553,254685213299750,254685.22229974999,410f16e9c7451761,0.15103087710149679,-0.15279021418806049,-0.64289047630271745,0.0073399280253866883,0.85142156096684296,0.047853344174721701,0.52224281865923472,0.15041533773673457,-0.12068732334400287,-0.63247959436545831,0.40311885194284397,-0.33544400540661817,-0.60723605613199427,0.59685583064782877,-0.11419709655511291,0.25569038216148154,0.10840155907797024,-0.0031250881800788137,-0.0010738602174251613,0.0021577300907652426,0.03351487905732288,-0.04311293901598541,-0.036305489820468786
17.328,254685.755682541,1,567,1,568,254685713346083,254685.722346083,410f16edc75d6217,0.14034347273740935,-0.016202351552672835,-0.60522057313843447,0.015182920359027463,0.85348041118901752,0.041516834151092114,0.51924663921930958,0.14044328309437465,0.01593413427139212,-0.59489597780791836,0.39651964411203627,-0.33780597575091725,-0.6142377159631649,0.59276582464628402,0.03350606806818085,0.21423473743088176,-0.0075458327493036223,-0.0031252214256209847,-0.0010736555657365513,0.0021575087353097925,0.032608847027842246,-0.042170351036401856,-0.036027694424765382
114.599,254685.855691666,2,555,1,556,254685313309000,254685.32230900001,410f16ea9416bdb2,0.14118002159145115,-0.12432011147899949,-0.63249525682479779,0.0087929625958320101,0.85646489300983841,0.035740713808395858,0.51489146957332776,0.14120944896110976,-0.092016218693072277,-0.62270655942055475,0.38935574044947918,-0.3388107395975628,-0.61182968089521295,0.59939455426959998,-0.072963102324059698,0.30092449472082056,0.087100610892119026,-0.003130695506655973,-0.0010603082307695795,0.0021393135823843108,0.033872698388581375,-0.039357044125434795,-0.036548745140757462
13.272,254685.855691666,1,570,1,571,254685813355458,254685.82235545799,410f16ee942f192e,0.1438016296979534,0.0038120971604998985,-0.60937827132631228,0.02177499540174449,0.85526705219832611,0.047669057385899327,0.5155306326297785,0.14413640354984353,0.035764071435991016,-0.59850076157761312,0.39824230937651695,-0.33082808370947581,-0.62016236274355629,0.58936786974512312,0.033188815983655605,0.17581304217904317,-0.02794009471515118,-0.0031306825035137447,-0.0010603340859852554,0.0021390100140174276,0.034805938398151028,-0.037331150626636625,-0.036721394590850567
116.094,254685.955701041,2,558,1,559,254685413318208,254685.422318208,410f16eb60e85e5f,0.13327062818473168,-0.092907221586240249,-0.62200376814557068,0.016821019405807991,0.85949702984963361,0.019274758106960249,0.5105001918689217,0.13439185802372905,-0.060430817703914473,-0.61287212062243457,0.37460744966381454,-0.34734882606274003,-0.6196504186181222,0.59586190547441042,-0.021976685272577623,0.30151599623367581,0.084037499170648594,-0.0031105852686150503,-0.0010461375551940356,0.0021369087014707828,0.038857475661307872,-0.038529349351721844,-0.038101024884290312
11.994,254685.955701041,1,573,1,574,254685913364625,254685.922364625,410f16ef6100b45b,0.14580700440064287,0.023464689472307669,-0.61069363103154473,0.032009160549373084,0.85704284603335634,0.044896394479853413,0.51228638541265037,0.14687235233269033,0.05533927064584155,-0.59963754398584534,0.39398771153982942,-0.33049462325408052,-0.62865468595601781,0.58338689819132217,0.040846438063297262,0.15194590749644968,-0.0034883525472926371,-0.0031105107026875882,-0.0010463619625321625,0.0021366949120005078,0.041128771572418579,-0.037767594515358119,-0.038071338606746066
115.921,254686.055710250,2,561,1,562,254685513327583,254685.52232758299,410f16ec2dba1576,0.13380008456745593,-0.062846082489116398,-0.61461214175822809,0.017279266038484453,0.8550032217973369,0.032852571423849203,0.51729264391122587,0.13435231637098333,-0.0305853109771296,-0.60469757603636443,0.38901140205063445,-0.34255085122033663,-0.61679684584833672,0.59236027411902448,0.012777293433103113,0.27610756342690129,0.07219803686541762,-0.0030979622207265725,-0.00103360802331337,0.0021216354990604537,0.042131224547216233,-0.038143723239984502,-0.040835540596748293
11.960,254686.055710250,1,576,1,577,254686013373875,254686.02237387499,410f16f02dd25aab,0.14884685381233706,0.040101860741541637,-0.61010105169960649,0.039134331452923887,0.8571565977204626,0.045875756238647952,0.51151396783277225,0.15028902817467643,0.071861492231054494,-0.59876055379494841,0.39413404316817496,-0.32925592823751959,-0.63377337707216674,0.57842907624954154,0.038664514920467727,0.14481373596105626,0.0063949104813381666,-0.0030979566168772977,-0.0010338769367082103,0.0021215074336283367,0.044632423996579511,-0.038589874058322572,-0.040915567701328932
111.055,254686.155719541,2,564,1,565,254685613336750,254685.62233675001,410f16ecfa8bb0a3,0.13666847571840296,-0.03686537413635662,-0.60779530206867194,0.014823999874799654,0.85185821211204504,0.038056597206095832,0.52217773229673003,0.13680597367681113,-0.0046655398106567143,-0.59767044574003636,0.39614548290500512,-0.34232532843032631,-0.61283685292437062,0.59187255181059306,0.020678703720976355,0.24362520893430689,0.071658105770820185,-0.0030931535765040398,-0.001042752408176249,0.0020758122919350987,0.044220985488403128,-0.038265536991798979,-0.043282732221123409
12.418,254686.155719541,1,579,1,580,254686113383125,254686.12238312501,410f16f0faa400fc,0.15068606061830681,0.054958415831583868,-0.60848654518199941,0.050154870607055313,0.85734498130264547,0.035782502844629221,0.51104181599181342,0.15308614507069609,0.086729583355586518,-0.59734233319775576,0.38666317367931025,-0.33605907420716657,-0.64169928213793215,0.57076958579353931,0.02859951672961146,0.15354310488650957,0.0089611089075802824,-0.003093386958225842,-0.0010430489606667861,0.0020756760338702216,0.046674545808059312,-0.03882581438650938,-0.043434705134646909
112.248,254686.255728833,2,567,1,568,254685713346083,254685.722346083,410f16edc75d6217,0.13968734328431237,-0.014071806112165807,-0.60481915414994147,0.014762520465184281,0.85366257102439835,0.041012528250044533,0.5189993338729334,0.13978618043968913,0.018078148044110443,-0.59453656542274569,0.39598817471630726,-0.33798770258105909,-0.61406925480675811,0.593191898705552,0.032761618110661701,0.22221399645870601,-0.011915575737826674,-0.003087581462353303,-0.0010410058569856602,0.0020611056359373528,0.047150023438868059,-0.039069933615112226,-0.044179937309409882
10.520,254686.255728833,1,582,1,583,254686213392375,254686.222392375,410f16f1c775a74c,0.15413987812164578,0.071378551227542164,-0.60792594338491923,0.05545866225044066,0.85728987212321117,0.031989943719085812,0.51083765390747149,0.15696335722454827,0.10312763368944412,-0.59681807767860906,0.38383706508448034,-0.33859645402107974,-0.64541066100174105,0.56698027078283686,0.032335056956685204,0.19243650474751287,0.0025263442992122052,-0.0030878092410972038,-0.0010412675345313753,0.0020610846945746096,0.049487010572267426,-0.039535286865025304,-0.044444886227985585
107.675,254686.355738083,2,570,1,571,254685813355458,254685.82235545799,410f16ee942f192e,0.14406165777457197,0.0049254431330693627,-0.60874118350533846,0.021541628899032272,0.85554624354973274,0.046967143431587727,0.51514146020551965,0.14441566966042746,0.036893071257819592,-0.5979103765349898,0.39747079481989661,-0.331049225360251,-0.62019476580395272,0.58973030286987793,0.032651262698890453,0.18470088228867546,-0.026228480712243846,-0.0030712859127133957,-0.00099675957392928783,0.0020754077443863013,0.051997657321045068,-0.038476080370340254,-0.049103919217709242
12.601,254686.355738083,1,585,1,586,254686313401708,254686.32240170799,410f16f2944758c0,0.15799829036608432,0.092715590969679462,-0.607503351580434,0.061063726212332137,0.85899058790535532,0.024477249200081569,0.50774728824007975,0.1614489257794611,0.1244876829716495,-0.59664111253735908,0.37633956952483077,-0.34172351265749257,-0.65057662726315701,0.56421947978227838,0.040451707673537791,0.27931366112925099,-0.0085898382834317371,-0.0030713620958355251,-0.00099709981487837462,0.002075537704467893,0.055526594092238271,-0.038317472108693615,-0.049392162785873155
106.573,254686.455747458,2,573,1,574,254685913364625,254685.922364625,410f16ef6100b45b,0.14779160802429125,0.020897472024494872,-0.61055204865830925,0.031839661648185913,0.85725061804147829,0.044237392111810853,0.51200656261932664,0.14887593388648412,0.05278607050907972,-0.59953830832724497,0.39332386191954138,-0.330762743695518,-0.62868174912874841,0.58365366900254134,0.039515175770121931,0.157160357122241,0.00070127205011178361,-0.0030515644801630826,-0.00098833488493671831,0.0020880022619266898,0.056118398383725218,-0.039078730325805985,-0.05038867860800627
12.289,254686.455747458,1,588,1,589,254686413410958,254686.42241095801,410f16f36118ff11,0.16517406944509452,0.12314648709661639,-0.60794311261418632,0.052217103555771138,0.86240881546280401,0.027614779891250496,0.50275430008337785,0.16813987358595822,0.15501370249061464,-0.59721718417898051,0.37502756300365681,-0.33597436779856121,-0.64673817237974174,0.57289203830809776,0.073941164750174343,0.35054166466709397,0.0026423359565863822,-0.0030515619707566551,-0.0009887366790976963,0.002088116006791861,0.058929067410027264,-0.039854325892101708,-0.050041805075824106
112.264,254686.555756625,2,576,1,577,254686013373875,254686.02237387499,410f16f02dd25aab,0.15074379231420332,0.036913308959309117,-0.61017474935292249,0.039041321591056,0.85733507692461974,0.045452453447251101,0.5112596881929824,0.15220075706316905,0.068681855498629305,-0.5988611444249643,0.3936549200490177,-0.32937544565101856,-0.63383381302207509,0.57862104800403824,0.036495787785044836,0.14881390910503753,0.0093435291251189809,-0.0030390352579741683,-0.0010067025276229965,0.0020997721769776849,0.057412019464950878,-0.041946555122571234,-0.049506825666844646
