ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.527,254680.053152291,1,396,1,397,254680012815833,254680.01981583302,410f16c028953416,0.61794275359171125,-0.49818435151413099,0.26378045549948259,-0.50181002778600658,0.72956268641384991,0.17540619129277316,0.43029955132983477,0.58846844982220414,-0.48179655189837517,0.26521795089886779,0.42829862661666379,-0.18023681856620638,-0.16104544506419921,0.87071197321243154,0.23342361951121626,-0.24095463187902663,-0.49901513059512032,-0.0028699888005260057,-0.0021064424393544023,0.0020551525877343254,0.048518837305671546,-0.024061179593289204,-0.081984666539849108
79.655,254680.153161583,2,384,1,385,254679612778416,254679.61977841603,410f16bcf54e62dd,0.52779612719253888,-0.43214830970292317,0.41258235342352378,-0.41711353069229418,0.80517581077029265,0.1294032452268985,0.40120203090343109,0.50303735254895676,-0.40939499161947385,0.41552353453122426,0.37519457890259966,-0.19219075935667185,-0.27440146246507496,0.86428905892475272,0.18684172463398135,-0.10114613015785766,-0.27025287338756637,-0.0028983354306984315,-0.002100409406110176,0.0020118901233044939,0.049902346977886314,-0.026425350455498986,-0.078685019938985579
7.446,254680.153161583,1,399,1,400,254680112825125,254680.11982512503,410f16c0f566e00a,0.63910038355786114,-0.51894580095122322,0.20885306288655778,-0.49300413821587946,0.73602343369490542,0.17726017740929087,0.42871354943748397,0.60993342598042344,-0.5020649974496707,0.21077348231588078,0.42848812007378151,-0.17780437978265315,-0.17184058722036466,0.86905370724110187,0.1947855223143278,-0.20195811053277599,-0.55311598258277672,-0.00289843694171728,-0.0021005702042265002,0.0020116150130895564,0.050754464627161232,-0.026056422230970048,-0.078668518184576944
81.513,254680.253171000,2,387,1,388,254679712787708,254679.71978770802,410f16bdc2200ed0,0.54856698837154128,-0.44140837293513419,0.3831527127994806,-0.44505110907998352,0.78704343070317218,0.14913478972206634,0.40031364728259372,0.52213770108178326,-0.42064667145126006,0.38628408259823283,0.38851870538132288,-0.17761026874619745,-0.24182508329943136,0.87122238096363636,0.21166243484973651,-0.14173523049184311,-0.33361369627064075,-0.0029180706689100528,-0.0021119389583526211,0.0020281601121663762,0.056176695990955386,-0.024586668389830507,-0.081546954454272652
8.726,254680.253171000,1,402,1,403,254680212834458,254680.21983445802,410f16c1c238917e,0.65201678208726099,-0.53452135116047339,0.15527891681836908,-0.48920789692207095,0.73974929803952727,0.18106362000284654,0.42504426635711251,0.62295894624570147,-0.51751214534844558,0.1576642985101869,0.42858298517279075,-0.17252036492526021,-0.17715951898458362,0.86900394322441687,0.15196283561646456,-0.15836505819010313,-0.5560030658767936,-0.0029179744245053018,-0.0021119045569307797,0.0020278272815482607,0.056581339090675538,-0.02344959693912016,-0.08167797905687027
86.079,254680.353180250,2,390,1,391,254679812797166,254679.81979716601,410f16be8ef1d10b,0.56896215357841939,-0.45320880751996939,0.35017562443195588,-0.47783108062319535,0.76654365640277966,0.15510576397023912,0.40003816869745723,0.54099934685444406,-0.43445027744898518,0.35253357728563667,0.39254602887972251,-0.1731933597069199,-0.20415061471589888,0.87990579147730941,0.2040651288902077,-0.16656423717656654,-0.36919737498996757,-0.0029349596431827237,-0.0020795566816708905,0.0020359778254576697,0.059145026553055528,-0.02559318236862455,-0.08077145435254017
11.498,254680.353180250,1,405,1,406,254680312843791,254680.31984379102,410f16c28f0a42f2,0.66135129920865399,-0.54887015481985613,0.10215136807176853,-0.47335996095537686,0.7473220580037736,0.17788631084952197,0.43104130035317456,0.63291960316430917,-0.53086340125365927,0.10475068298436464,0.43057683167712185,-0.17900760500652277,-0.19372045145683564,0.86315251031325857,0.11883917586595048,-0.14766507723645711,-0.54624559093623004,-0.0029347576996603098,-0.0020794323578745993,0.0020357380672588973,0.05964895937823312,-0.024643095641393855,-0.080912458166410253
90.839,254680.453189625,2,393,1,394,254679912806500,254679.91980650002,410f16bf5bc382a2,0.58986401650691211,-0.46982556855214747,0.31296216200848148,-0.5034241859618428,0.73301545982791094,0.18521059603173587,0.41826966537388444,0.56025827978348319,-0.45377824716156401,0.31527404029613743,0.42672497379859753,-0.16479764396421342,-0.16234554233255008,0.87429483480412984,0.20395503534073156,-0.20268833320199209,-0.40661909217143904,-0.002932743779817015,-0.002050307215656258,0.0020358785786270994,0.058151471567785336,-0.025640534568117983,-0.080580743393131052
12.329,254680.453189625,1,408,1,409,254680412853166,254680.41985316604,410f16c35bdbfa0a,0.66976316163617422,-0.56071138021617284,0.049993007002819077,-0.46067438940550554,0.75673849605978682,0.17555115283371811,0.42931084481791215,0.64190708638705507,-0.54188756975109986,0.053003685208310176,0.42770200884196719,-0.17943519421973742,-0.20934893191119169,0.86084088391265101,0.072015322029549689,-0.080866933280442921,-0.49187836848583238,-0.0029325765541994846,-0.0020502372404795897,0.0020358078152917791,0.058726795186068229,-0.025144976112425475,-0.080677867879460241
92.621,254680.553198833,2,396,1,397,254680012815833,254680.01981583302,410f16c028953416,0.61040406002275083,-0.49138656160473226,0.26824039549979983,-0.50167085372382425,0.72940638363383214,0.17528499561293914,0.43077593429029454,0.58093367406571772,-0.47499008040715229,0.26965909485044076,0.42854978194470317,-0.18065937046380787,-0.16103333323198696,0.87050303953918728,0.22232451766023886,-0.23440635837322049,-0.49438376079880392,-0.002950957553644675,-0.0020434961950042329,0.0020362913136545671,0.05921270564313999,-0.025798172168887513,-0.081908812720926982
9.300,254680.553198833,1,411,1,412,254680512862416,254680.51986241603,410f16c428ada05a,0.67502001475756768,-0.57003536254291887,0.0031240456500114862,-0.45442060720561428,0.75808319339004249,0.17820875412862691,0.43249679398908736,0.64734768615977578,-0.55098384152308755,0.0063863651888294579,0.43183402289280365,-0.17980879257593083,-0.21472186817071215,0.85736963680426825,0.044371658441065373,-0.10420331340171679,-0.45823028466828108,-0.0029509017710657006,-0.002043480154846373,0.0020362842736352232,0.059623977044249023,-0.025459050223978503,-0.08217315472388656
93.347,254680.653208250,2,399,1,400,254680112825125,254680.11982512503,410f16c0f566e00a,0.631842254643048,-0.51468685149116089,0.21256260167593044,-0.49261062331113198,0.7360951534289949,0.1772507169685151,0.42904654228415606,0.60268783393342362,-0.49778461835348203,0.21448489718192704,0.42871689202583768,-0.17804653081800442,-0.17216955777957649,0.86882616369983057,0.18386831780211477,-0.20236788230855235,-0.54958063508918797,-0.0029533130845409228,-0.0020426874054055356,0.0020611830232054543,0.061036630940975355,-0.0228534141146301,-0.082619920994178433
12.191,254680.653208250,1,414,1,415,254680612871750,254680.61987175004,410f16c4f57f51f1,0.68034372390558717,-0.58391288940161601,-0.045556662971471026,-0.43984429157141347,0.76602198280529421,0.17443746436350935,0.43510796966959431,0.65334070363850671,-0.56396700939598954,-0.04204102373750615,0.43101369837845122,-0.18432187705314457,-0.23064245120672058,0.85267619712942067,0.051138347314804801,-0.095265109055886962,-0.46225348744453254,-0.002953232058532089,-0.0020426367528224359,0.0020612516571765055,0.061198095440519781,-0.022356575032687478,-0.082822743440135974
97.064,254680.753217583,2,402,1,403,254680212834458,254680.21983445802,410f16c1c238917e,0.64901741117881939,-0.53310526799395308,0.15586477900259688,-0.4888647888571433,0.73984865639315589,0.18091464953495567,0.42532943308102594,0.61997292820701855,-0.51607256076145358,0.15824508259653852,0.42867929046643422,-0.17282734626938268,-0.1774723899812678,0.86883158615523082,0.14503258489970025,-0.1579337323987281,-0.55737007108258707,-0.0029546868755727864,-0.002038111320083311,0.0020630433984650831,0.062334874137594101,-0.020683690618120032,-0.0812094795430712
11.192,254680.753217583,1,417,1,418,254680712881125,254680.71988112503,410f16c5c2510908,0.68628730951243244,-0.59400665788902518,-0.09416101207857544,-0.43781297102758898,0.77211440556989264,0.17962207167367911,0.42414043864218237,0.6593927341284691,-0.57404920916871194,-0.089948767135676247,0.42692455391170148,-0.1729005908078548,-0.23638680503588966,0.85554782997241829,0.05368640098756846,-0.10290830005764875,-0.45618953253145289,-0.0029545747508342162,-0.0020380526050057285,0.0020630250853564142,0.062522494181404195,-0.020114460259460617,-0.081345360104282047
99.647,254680.853226958,2,405,1,406,254680312843791,254680.31984379102,410f16c28f0a42f2,0.66192900844637803,-0.5509860362645369,0.10050681582692876,-0.47314839968571076,0.7473375088294244,0.17789756103775797,0.43124210225901927,0.6335038611510232,-0.53296912019519271,0.10310733280518343,0.43072677514682173,-0.17914163830786334,-0.19388097324457471,0.86301383929212327,0.11654594845690554,-0.15110009281901055,-0.54867504439039572,-0.002969587269615109,-0.0020400882202836041,0.0020485420926987488,0.062625081168222824,-0.019839401614528018,-0.083327595982769134
11.383,254680.853226958,1,420,1,421,254680812890416,254680.81989041602,410f16c68f22b4d9,0.69148220969337137,-0.60639840876881101,-0.14326745320825793,-0.43179135502719929,0.77410167490360871,0.19799524367520571,0.41847432338158952,0.66459710064601607,-0.58675352451978813,-0.13773298066600892,0.43590979966307436,-0.15590224822218071,-0.2420499420147065,0.85269511616265603,0.05084485815764913,-0.11795608672974466,-0.49286906088257765,-0.0029695311446460712,-0.0020400838842750783,0.0020483820248566047,0.063127763208497237,-0.019413115231908952,-0.083616444152784186
97.393,254680.953236208,2,408,1,409,254680412853166,254680.41985316604,410f16c35bdbfa0a,0.67159764104227493,-0.56598531402813324,0.046467997620890086,-0.46055092968676642,0.75664733118225103,0.17574743943813992,0.42952362929511739,0.64374120493174436,-0.5471631543181259,0.049485649528832304,0.4279912657700769,-0.17944685997714735,-0.20937176781179634,0.86068912140925347,0.070487769519702329,-0.090548872542465672,-0.49645529833478774,-0.0029833501583100791,-0.0020420204657462492,0.0020308888418671981,0.064246503923996792,-0.01776800310973457,-0.084756073990497019
9.133,254680.953236208,1,423,1,424,254680912899875,254680.91989987504,410f16c75bf47737,0.69629593740774398,-0.61996418919564389,-0.19593824818125857,-0.42436962681658263,0.77529352837376897,0.22016519385910754,0.41274411603651967,0.66945100791710677,-0.60076393313651522,-0.18886287682187333,0.44753445299608713,-0.1361738581621702,-0.24814066386943692,0.84828992960494198,0.049689819858027742,-0.10112491980509662,-0.49132611254282976,-0.0029833241069503074,-0.0020421250317495233,0.0020306470628114522,0.065161425490566915,-0.017367495650486127,-0.084952753766346714
97.294,254681.053245583,2,411,1,412,254680512862416,254680.51986241603,410f16c428ada05a,0.67872054214001654,-0.57694611617538927,-0.0026451911482766434,-0.45456138227303117,0.75789026879660693,0.17845753704793418,0.43258438586327108,0.65103690266580982,-0.55791176596417713,0.00062139261242410212,0.43207187578397299,-0.17969481329789003,-0.21448590688392177,0.85733276152176596,0.043264496582772219,-0.11492825819079659,-0.46574839802859797,-0.0029828633246069365,-0.0020756442520925341,0.0019812001845191563,0.066408158547375376,-0.016327896669696883,-0.084509144518304019
11.916,254681.053245583,1,426,1,427,254681012909083,254681.01990908303,410f16c828c617e4,0.70166145665054724,-0.63189466700758001,-0.2444054295085486,-0.41005685335952946,0.77150158832863269,0.24485272531121938,0.42034018644358428,0.67494968434264346,-0.61309633396391872,-0.23589280083598829,0.47036240618447145,-0.12408837047838098,-0.25558001632080418,0.83548796425671623,0.047788538666746622,-0.087358683730914696,-0.45216370897568409,-0.0029828790905594362,-0.0020759035074010505,0.001980850902108755,0.067364813240448546,-0.016164818667388763,-0.084205703518281841
97.367,254681.153254916,2,414,1,415,254680612871750,254680.61987175004,410f16c4f57f51f1,0.68370122698800129,-0.58935643703381158,-0.051091312890659796,-0.44029253795791645,0.76571333228142391,0.17467681861202741,0.43510186857460798,0.6566741946723248,-0.56944240600667784,-0.047579640294255418,0.43117863326065836,-0.184148313919892,-0.23010724428297641,0.85277490630788744,0.0484374006434913,-0.10078688925516323,-0.47077953348136081,-0.002965709432540761,-0.0021132444579966192,0.0019638561519550986,0.06760720873111016,-0.015393543241769553,-0.081216407664982088
9.361,254681.153254916,1,429,1,430,254681112918458,254681.11991845802,410f16c8f597cefb,0.70660410649485761,-0.64275781203005633,-0.29338757541685279,-0.38732083043627175,0.76547492437183851,0.27167041641487066,0.43614900266484147,0.680212569237991,-0.62426116863461756,-0.28335154551016206,0.5005038977702605,-0.11630392060292082,-0.26739531704091007,0.81514967385981174,0.028462013656235539,-0.17972765394364132,-0.45380894921923659,-0.0029657395712602325,-0.0021134770890555211,0.0019637086460543656,0.067692469388356019,-0.015157384331654374,-0.0807211789345781
98.871,254681.253264125,2,417,1,418,254680712881125,254680.71988112503,410f16c5c2510908,0.68877523964633425,-0.59972764423788327,-0.098269825740930836,-0.43838022822753842,0.77176942513225222,0.17988527264387627,0.42407083350369984,0.66185155867086842,-0.57980852707746711,-0.094062079759107201,0.42706144683347419,-0.17266526135784829,-0.23574175563345856,0.85570500337416544,0.050137344430542172,-0.10842859775310369,-0.46225308508697027,-0.0029625247517715524,-0.0021222973828465231,0.0019589419052379493,0.066933975670316045,-0.014823652657082942,-0.080275742167311592
13.557,254681.253264125,1,432,1,433,254681212927875,254681.21992787503,410f16c9c2698bb6,0.70933241095011368,-0.65756177556288919,-0.34252144059351686,-0.35405895196928566,0.7667471793834546,0.29640832354958402,0.44596320518730348,0.68386039012069777,-0.63895380493755383,-0.33050975727938242,0.52493592816310597,-0.10575126815193932,-0.29181463635632471,0.79252959478875062,0.030718849622536425,-0.10002809998803308,-0.43800169655667964,-0.0029625825349773138,-0.0021223169943285882,0.0019589335017950299,0.066572487949223533,-0.01473491904793813,-0.079638998855775536
95.690,254681.353273625,2,420,1,421,254680812890416,254680.81989041602,410f16c68f22b4d9,0.6946068269952026,-0.61088018225202279,-0.14912413009212561,-0.43233757517982341,0.77390188017794437,0.19815838256569479,0.41820259393755693,0.66769792485523383,-0.59126725846258199,-0.14359193721607977,0.4358330145483339,-0.15559474988209851,-0.24152242984943784,0.85294007592471732,0.049371439129798793,-0.11721592258288482,-0.50151373511407971,-0.0029274354901497883,-0.0021141687804983804,0.0019709296255513179,0.070131764574746819,-0.015364985662055903,-0.076265420867690573
8.090,254681.353273625,1,435,1,436,254681312937041,254681.31993704103,410f16ca8f3b26c0,0.71273732837781645,-0.66264196912403717,-0.3809370474349501,-0.34012839262058403,0.75979854733680141,0.3104457314158976,0.45895789028662826,0.68738211407792438,-0.64432234431467195,-0.36825377472569881,0.54405050390020704,-0.10501395183212112,-0.29675160436600057,0.77776577736021302,0.011527937810531493,-0.056569123089428158,-0.28545926306408587,-0.0029274761319905774,-0.0021140955918467152,0.0019711310956989194,0.070409031867308292,-0.015725703206599124,-0.075564869602700424
92.657,254681.453282875,2,423,1,424,254680912899875,254680.91989987504,410f16c75bf47737,0.69878942014266032,-0.62023049119357487,-0.20006091365232248,-0.42475862124773134,0.77537665860035221,0.22002557633324518,0.41226199187553403,0.67193612756651955,-0.60104018521499847,-0.19299028523361761,0.4470948152448676,-0.13593166940431686,-0.24792438522202087,0.84862377214310725,0.052115886937070983,-0.091895114138527023,-0.49961344530458635,-0.0028699611838655715,-0.0020587134261632347,0.0019853778988380387,0.073921956288390794,-0.01626905020457917,-0.073040022684440972
8.220,254681.453282875,1,438,1,439,254681412946375,254681.41994637501,410f16cb5c0cd856,0.71193425265035692,-0.66278635316393353,-0.40541694971327147,-0.33610739566140646,0.75278381424086827,0.3097642058712104,0.47370300566086249,0.68644798015209207,-0.64439705533318647,-0.39310254386471871,0.55399496337192122,-0.11592223394659203,-0.29463471329894003,0.76996233801052028,-0.019558974010155727,-0.026073939633116387,-0.24245157103852716,-0.0028700130934201408,-0.0020586300482670601,0.0019857053552183737,0.075299682658167874,-0.016972483998411968,-0.072014499445342217
91.496,254681.553292250,2,426,1,427,254681012909083,254681.01990908303,410f16c828c617e4,0.70240257345633039,-0.62779469450736269,-0.24457571231226671,-0.40989633667944475,0.77201887276130998,0.24431419173670449,0.41986007455537872,0.67571445468781077,-0.60896118028815505,-0.23606665768094079,0.46964211508932113,-0.12412968084783955,-0.25605929407118222,0.83574023714717127,0.052997300108593326,-0.07349601945225967,-0.45672552437630143,-0.0028262338170937009,-0.0019902159381197924,0.0020197760103879674,0.076943049400982469,-0.018758452536895433,-0.07175786626587477
8.133,254681.553292250,1,441,1,442,254681512955708,254681.51995570803,410f16cc28de89cb,0.70743568364450937,-0.66066992571265237,-0.42014030793069584,-0.33911354079822525,0.74554939085188887,0.3031000576827626,0.48712269552224108,0.68164883809284138,-0.64215370343265155,-0.40867082403042287,0.55877185257234385,-0.13012365164603032,-0.28739353804380302,0.76697249386522248,-0.055666087102711821,0.0040088533445431359,-0.17298963870995909,-0.0028263919782013239,-0.0019902023016872324,0.0020201521415597889,0.078565786666452114,-0.019535878416204428,-0.070695280043184441
93.388,254681.653301541,2,429,1,430,254681112918458,254681.11991845802,410f16c8f597cefb,0.70705272459012947,-0.64011288419341383,-0.29533168539654975,-0.38671989969948234,0.766411608131776,0.27054533392824004,0.43573643593280681,0.68071479521325284,-0.62153256373429366,-0.28530940423198159,0.49941661560958456,-0.11680774531129295,-0.26848257464946851,0.81538708709296681,0.033068274291152028,-0.16357943938937664,-0.45893315377582938,-0.0027838296491529057,-0.0019208992734714621,0.0020520454883608016,0.078303441617364231,-0.014418220208358428,-0.069818550076987493
13.851,254681.653301541,1,444,1,445,254681612965125,254681.61996512502,410f16ccf5b04685,0.6990287849518364,-0.6620790514153071,-0.44538022806358557,-0.3383695429409217,0.74169103583569895,0.28356952299854027,0.50496419537406823,0.67331381406368607,-0.64268236661485645,-0.43528716891681812,0.5575775246204735,-0.1565496699901118,-0.28519135503630938,0.76371813902554786,-0.14332152631796252,-0.0029363415584585948,-0.25592619270064787,-0.0027838913038148849,-0.0019208941251462864,0.0020524893605706131,0.079001924255561642,-0.014144759968814183,-0.06899890320825508
97.731,254681.753310833,2,432,1,433,254681212927875,254681.21992787503,410f16c9c2698bb6,0.71151936475457245,-0.65507313345699525,-0.35114044789791488,-0.35312547954554807,0.76778330757294522,0.29515163268383693,0.44575414215082776,0.68611725126042777,-0.63636243495774791,-0.33914030857924615,0.52389948366686945,-0.10649205287446739,-0.29320735426911265,0.79260218337491117,0.034376345639437152,-0.07657959224331673,-0.44760016610260145,-0.0027753363106212334,-0.0018908988274114547,0.0020975884533686838,0.079850659482225694,-0.013022541639338536,-0.065927618479583339
13.665,254681.753310833,1,447,1,448,254681712974458,254681.71997445801,410f16cdc281f7f9,0.68104240121305426,-0.66486057614772354,-0.48834296523583987,-0.32359419848311255,0.74323965155465066,0.27086656605755188,0.51914638751479691,0.65600652767071621,-0.64439863460747304,-0.47865405733339639,0.55862350183335019,-0.17556034071320273,-0.29673413766600615,0.75436542969022724,-0.22646461738375123,0.041860037676435584,-0.40354446141958733,-0.0027752640472574748,-0.0018907027783063189,0.0020979825637035907,0.079352617526222344,-0.012711417026880218,-0.065635916724255894
97.433,254681.853320208,2,435,1,436,254681312937041,254681.31993704103,410f16ca8f3b26c0,0.7142571254891219,-0.66079011055278747,-0.38918079608782918,-0.33911638677144496,0.76064231763655343,0.3096163235874112,0.45886939996503151,0.68896600275246833,-0.64238750444179915,-0.37648969089521728,0.54340145191111344,-0.10553785961160345,-0.29806383623033217,0.77764681686556991,0.012607134270674036,-0.036159996112291731,-0.29200117746881166,-0.0027964419203791576,-0.0019364048746489477,0.0021399695344483838,0.082849396865495251,-0.018270075656524522,-0.063448367409383935
13.205,254681.853320208,1,450,1,451,254681812983750,254681.81998375003,410f16ce8f53a3ed,0.65491889223342736,-0.66675899423431462,-0.53145644232796763,-0.27628007325124881,0.75748875302278729,0.23169718649596846,0.54423944835945159,0.63263087082712988,-0.64311793408952012,-0.52230738068268212,0.5486700416792909,-0.22100074689105179,-0.34026591157908426,0.7309849277888687,-0.25322868147930772,0.02113244054888451,-0.43562738245625449,-0.0027963733171479923,-0.001936373024651918,0.0021401577435266068,0.081882650968001722,-0.018512151285438223,-0.063378347579591932
96.693,254681.953329500,2,438,1,439,254681412946375,254681.41994637501,410f16cb5c0cd856,0.7123319391998042,-0.66156016416192487,-0.410233221443567,-0.33528340934158563,0.75333461509035227,0.30928677807552118,0.47372326863591696,0.68689228434451921,-0.64311473854918366,-0.39790637323425543,0.55367169903573132,-0.11627415445615558,-0.29560683460317921,0.76976916671706297,-0.017597639070491562,-0.016587086076575084,-0.24686732074455184,-0.0028099108511860085,-0.0019454964780124988,0.0021239411158859452,0.078012062225949377,-0.015433161471346208,-0.066472209852303885
7.535,254681.953329500,1,453,1,454,254681912993000,254681.91999300002,410f16cf5c254a3d,0.63077457692465599,-0.6637630799657237,-0.56787562234892686,-0.2562558582021906,0.78433543471843326,0.19507764044847833,0.53018452296501439,0.61078206813808622,-0.63797963009767744,-0.55922263111540105,0.51283778024302173,-0.23695634274520908,-0.37340863962575566,0.73580914009073572,-0.1726470957556509,0.061103832419815922,-0.42598812927594737,-0.0028097988012678551,-0.0019455438274079142,0.0021238839413753492,0.077342212134683286,-0.01480116287106277,-0.066498728664096549
95.820,254682.053338791,2,441,1,442,254681512955708,254681.51995570803,410f16cc28de89cb,0.70871147458164041,-0.66152638959808252,-0.42708836771758507,-0.33864895552106622,0.74565570576264928,0.30317956210803532,0.48723368081502361,0.6829417484561604,-0.6429973935629838,-0.41560104978363505,0.55890654914014326,-0.13014591198033193,-0.28779722542732095,0.76671915846638405,-0.052696540587889452,0.0033110994990179425,-0.18001528753109436,-0.0028551603260223196,-0.0019802411529547263,0.0021115006403923703,0.073842387889925643,-0.015600406946793358,-0.067791297642645645
7.505,254682.053338791,1,456,1,457,254682013002291,254682.02000229101,410f16d028f6f60e,0.61569598697552208,-0.66001063640859114,-0.60224584212516574,-0.25767835776972753,0.80568949130431311,0.17408685453254047,0.5041429636822673,0.5966896372391679,-0.63334789404454239,-0.59404719642637183,0.47958089090276584,-0.23338490674232437,-0.38750237837805085,0.75191459697038732,-0.097044944429404575,0.083808871049534522,-0.3485819057222081,-0.0028550914250762456,-0.0019803246980796404,0.0021114070760054385,0.073177488921326958,-0.014815514382865493,-0.068146510827516424
95.079,254682.153348125,2,444,1,445,254681612965125,254681.61996512502,410f16ccf5b04685,0.6983395248287072,-0.66188572607016372,-0.44370903452328869,-0.33807398303752734,0.74148691572212233,0.28389075238072592,0.50528133720851176,0.67262462922770672,-0.64249620094317528,-0.43360203637615674,0.5580289212246563,-0.15654677965746178,-0.28525601273003948,0.76336481190652494,-0.14046618993496873,-0.010830305890985768,-0.25626979121077947,-0.0028893718187824515,-0.001961211574834473,0.0021192711887612677,0.067094410335131305,-0.01326417369246548,-0.0694892737346679
7.432,254682.153348125,1,459,1,460,254682113011708,254682.12001170803,410f16d0f5c8b2c9,0.60909187019065791,-0.64919009815214612,-0.62911675220770802,-0.29991553588241815,0.81125646778731464,0.17594878220669391,0.47005924526816129,0.58839108818683861,-0.62362985723395792,-0.62153304199428838,0.45679664477477461,-0.20796749731544611,-0.36157263082811286,0.78571723795453019,-0.063783827959005293,0.10681762444190936,-0.2689874786315738,-0.0028891923341576716,-0.0019611090251873959,0.0021192836161495407,0.066480726753337271,-0.01231374713638109,-0.069963927039971716
89.217,254682.253357375,2,447,1,448,254681712974458,254681.71997445801,410f16cdc281f7f9,0.67823683848372074,-0.66313483710983412,-0.4762169961032402,-0.32360664826962904,0.7428115568568211,0.27122964923032172,0.51956160249437122,0.65318373524971796,-0.6426940605597532,-0.46652794948643322,0.55917384172001527,-0.17559720346632895,-0.29642262568199884,0.75407152436269187,-0.2253829444779685,0.031628952593299058,-0.39707007589956622,-0.0028946694726288617,-0.0019353366467589788,0.0021077502564873412,0.063979201784489986,-0.01164700727785211,-0.072421799428288469
7.943,254682.253357375,1,462,1,463,254682213021000,254682.22002100002,410f16d1c29a5ebc,0.60569028180342588,-0.63688878249816727,-0.65491742084818472,-0.32426465764520201,0.80736950706336197,0.19233070862035426,0.4538897031224397,0.58360696225913489,-0.61263935100284561,-0.64693913644456502,0.45694682312685575,-0.18495013377193195,-0.34160670595881687,0.80018617039785489,-0.010171401928744002,0.11061863649341618,-0.22416556286538131,-0.0028945155826392969,-0.0019351420916854229,0.0021077323475759634,0.064267231255217688,-0.011452522686545513,-0.07318512578160348
83.338,254682.353366750,2,450,1,451,254681812983750,254681.81998375003,410f16ce8f53a3ed,0.65113075796574627,-0.66524375932118984,-0.51782550330463839,-0.27638770791346479,0.75710251552835495,0.23161348348772859,0.54475761892252428,0.62882977415601937,-0.6416057305352183,-0.50870022696917983,0.54897725662534491,-0.22142633576342052,-0.33991669123737045,0.73078792584219221,-0.25471158467234895,0.0078339404804710581,-0.43051405107327456,-0.0029129202269555007,-0.0019082541175895389,0.002095781860354389,0.062046663192787128,-0.014162323376922784,-0.076341187830721108
7.693,254682.353366750,1,465,1,466,254682313030250,254682.32003025003,410f16d28f6c050d,0.60637735790234926,-0.62161983500074958,-0.67477633259297298,-0.35886130902078295,0.79938450593553101,0.22722277902356969,0.42493862434872098,0.58232337374382881,-0.59985012015412353,-0.66545719563911088,0.46114773848327484,-0.13980621125772746,-0.31149693152063307,0.81900344824594662,-0.0083880153047044131,0.15444989783009913,-0.14940130699354065,-0.0029129729774323323,-0.0019082047410406791,0.002095712568515182,0.063325271753813694,-0.014810516144447269,-0.077243679552353284
79.714,254682.453375958,2,453,1,454,254681912993000,254681.91999300002,410f16cf5c254a3d,0.62868622973066446,-0.6662077467119436,-0.56058889192524786,-0.25631752099196814,0.78388972318244488,0.19471959918410411,0.53094497005579033,0.60868660605532399,-0.64041672712015396,-0.55197498960241631,0.51312232412408876,-0.2377472334247713,-0.3730498718089521,0.73553757662520924,-0.17813899879768172,0.04287960439658333,-0.41941137068297568,-0.0029442768819502017,-0.0018672354796819756,0.0020423623839249949,0.060899491900829765,-0.021440801618601114,-0.086396432197461293
9.515,254682.453375958,1,468,1,469,254682413039583,254682.42003958303,410f16d35c3db681,0.60457366315929173,-0.60758811580774907,-0.68490936615963582,-0.391346912110484,0.79534536382048815,0.24658875626405874,0.39174913545210199,0.5791964864415774,-0.58777449618310496,-0.67477130267717456,0.45137303991148203,-0.10264388575250814,-0.28567003719240436,0.8391181331667098,-0.0020253777103524271,0.12645365521530696,-0.10439701089069955,-0.0029444550457815282,-0.0018673665544182143,0.0020421990722271515,0.063544908854059334,-0.023095322431272502,-0.087646312179910965
82.347,254682.553385333,2,456,1,457,254682013002291,254682.02000229101,410f16d028f6f60e,0.61378146584979976,-0.66575019708634631,-0.59846834805080595,-0.2577293561938277,0.8052018919492685,0.17346736009438432,0.50510852334087486,0.59477236376406717,-0.63907240671486787,-0.59032522268297294,0.47982559596036917,-0.23450570921287317,-0.38712153224621848,0.75160587349965813,-0.10961772545968772,0.063191775760171931,-0.33724202336747411,-0.002994806169022144,-0.0018646929431349714,0.0019944356345746321,0.057456506886672858,-0.031789266451172048,-0.091056386203160478
9.874,254682.553385333,1,471,1,472,254682513048875,254682.52004887501,410f16d4290f6274,0.60214949106962612,-0.5991514794344559,-0.68953605063509049,-0.40361727421166405,0.7766726745822613,0.30761482799864592,0.37315656676926756,0.57577427748005505,-0.58265737649413996,-0.67643438553994462,0.48137805687055579,-0.046345006702397488,-0.26378999634185191,0.83459100435317923,-0.0085280325503771914,0.11531293212418478,-0.03278957124806782,-0.0029950280231171985,-0.0018650283931460412,0.001994193151454075,0.059336948638149464,-0.033944999177662437,-0.090909214410767283
