ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
209.723,254673.849570583,2,195,1,196,254673312187000,254673.31618700002,410f168a878d0cc4,0.59994734012331297,-0.54693443971871381,-0.14366920417692275,-0.52225531196531305,0.75111203956208739,0.18155231848388961,0.36071997728778382,0.57016816814928917,-0.53145552855320355,-0.14006848513229386,0.38344440738773367,-0.1266906631387891,-0.16182613969825654,0.90040666525014357
23.931,254673.849570583,1,210,1,211,254673812234166,254673.81623416604,410f168e87a5c748,0.56276388174352487,-0.50504845267115706,-0.048488130698484434,-0.51332905007054241,0.7624037865546508,0.16527259518470047,0.35765734312914566,0.53355659616698325,-0.48842670692584378,-0.045323799869524312,0.36976729562906629,-0.13603655624896069,-0.17612243050420975,0.90207931575908551
205.508,254673.949580000,2,198,1,199,254673412196375,254673.41619637504,410f168b545ec3dc,0.59436184261967651,-0.54480539005411177,-0.12512561554986948,-0.5248710656269665,0.75041793712609117,0.17353149353115643,0.36231223836956022,0.56456858331598503,-0.52923555877024842,-0.12207553262941769,0.37889872640223277,-0.13348814128106518,-0.1594857180691267,0.90176547782672833
19.595,254673.949580000,1,213,1,214,254673912243583,254673.91624358302,410f168f54778402,0.55207080159872945,-0.48812559716461873,-0.026147549214501773,-0.50397080105912129,0.76986621245706988,0.16642372823362928,0.35443284623484417,0.52325177753667018,-0.4709314157974307,-0.022516443158588542,0.36830120603314337,-0.13294251872646032,-0.1880164434834658,0.90073876641844708
215.176,254674.049589458,2,201,1,202,254673512205833,254673.51620583303,410f168c21308617,0.58875711025112065,-0.54010252429827732,-0.10667089460338872,-0.52689731620572966,0.74744280860341428,0.16972500989093758,0.36728999478918661,0.55889722673516762,-0.52458014067361647,-0.10406246308441447,0.37972694130513535,-0.13969953682969036,-0.15594920908530696,0.90109451981592015
23.371,254674.049589458,1,216,1,217,254674012252958,254674.01625295801,410f169021493b19,0.54319730609912886,-0.470473199744745,-0.0028091969977065657,-0.49469085163373605,0.78019867535970611,0.16594986395655598,0.3450096870265088,0.51485788970588631,-0.4526251920248367,0.001396400568289204,0.3613029537992456,-0.12661441176209365,-0.20188451286705916,0.90148300581570007
220.315,254674.149598916,2,204,1,205,254673612215250,254673.61621525002,410f168cee0242d1,0.58079557285564221,-0.53203785074175491,-0.087220981134670458,-0.52742144689469173,0.74169606616796735,0.17366240347465173,0.37623793750545625,0.55079804606159133,-0.51675862102599568,-0.084760396346482136,0.38883824973830544,-0.143242530004523,-0.15151503229305366,0.8974015757327316
22.004,254674.149598916,1,219,1,220,254674112262458,254674.11626245803,410f1690ee1b02f8,0.53480856539334054,-0.45259996626488547,0.021147332280345731,-0.48654473901166317,0.78718053194643545,0.16510759861930691,0.34111663863735164,0.50686750354236632,-0.43421171334085351,0.025678355234212188,0.35795458144134557,-0.12445718243555622,-0.21258160219557515,0.90065975249997499
212.308,254674.249608291,2,207,1,208,254673712224708,254673.71622470801,410f168dbad4050c,0.57182664676591921,-0.51945635062699935,-0.069365551215044369,-0.52720551805236537,0.74697960835992316,0.1708336507654723,0.36727608608268225,0.54194132928715011,-0.5039909212970568,-0.066710509445065805,0.38050103382413697,-0.13890577442983856,-0.15540374545086952,0.90098491940134673
15.843,254674.249608291,1,222,1,223,254674212271791,254674.21627179103,410f1691baecb46c,0.52769893718529148,-0.43752227142039229,0.04394897040210808,-0.46866569488522136,0.8010585634766384,0.1541597277916259,0.33895792638348055,0.50071858313000472,-0.41775113194000191,0.048479256338438796,0.34868682791277528,-0.13067205589866668,-0.23503724514558264,0.89783060943683457
204.199,254674.349617750,2,210,1,211,254673812234166,254673.81623416604,410f168e87a5c748,0.56159832685678868,-0.50498988933116185,-0.049916708262767021,-0.51360060009948283,0.7622121619972968,0.16570143106876753,0.35747745752019133,0.53237636435394764,-0.48839776037134991,-0.046732510399863272,0.36994333005209318,-0.13560612516484344,-0.17579491662208169,0.90213583160053024
15.072,254674.349617750,1,225,1,226,254674312281208,254674.31628120804,410f169287be7127,0.52228016954445011,-0.42261428202504497,0.066062791615798561,-0.44751587430992962,0.81201352034494412,0.14881502294887253,0.34382804884831175,0.49631100800974393,-0.40157027273357626,0.070765266931152662,0.34835124750404339,-0.13789502936433307,-0.2577387503804337,0.89062175236815266
194.421,254674.449627166,2,213,1,214,254673912243583,254673.91624358302,410f168f54778402,0.55084466970474866,-0.48778919809568749,-0.026790032027685009,-0.50398828732477452,0.76980332253182016,0.16649540091902146,0.35451091033098758,0.5220233090274552,-0.47059905246465467,-0.023158363835263578,0.36840708592394322,-0.13294703813622366,-0.18795960893534444,0.9007066611837099
16.920,254674.449627166,1,228,1,229,254674412290750,254674.41629075003,410f169354903ea8,0.51476711594034619,-0.40614450994727042,0.089646333035625331,-0.42521522313786442,0.8261304440562417,0.13587844758064338,0.34385695297726299,0.49007949185635563,-0.38359112003823698,0.094253585217271008,0.33922414588426131,-0.14706300759419905,-0.28348986384968811,0.88483498333922539
194.297,254674.549636541,2,216,1,217,254674012252958,254674.01625295801,410f169021493b19,0.54234199206374079,-0.46945490231025189,-0.0038806553177858018,-0.4945733825171148,0.78034061830102242,0.16569094869578851,0.34498152337179966,0.51401106308293953,-0.45159125242788689,0.00031570357197541508,0.36109995835677733,-0.12677757778316592,-0.20206794488746796,0.90150031142264297
20.797,254674.549636541,1,231,1,232,254674512300083,254674.51630008302,410f16942161f01c,0.50635455918395089,-0.39004652629616987,0.11415588794582018,-0.40098283976256033,0.83799041476519176,0.1290581680419598,0.34688451889893884,0.48297740256256427,-0.36617788065622203,0.11896808656810912,0.3365422924379306,-0.15402648571402441,-0.30901101149262838,0.87608636667597606
187.842,254674.649646041,2,219,1,220,254674112262458,254674.11626245803,410f1690ee1b02f8,0.53444452258042763,-0.45147026971444237,0.019217885121123487,-0.4861159407602918,0.78751906202674204,0.16475933662963985,0.34111498543614016,0.50652647750556201,-0.43304566921181437,0.023743126273032319,0.3577071540436183,-0.12470227185377109,-0.21312418524786508,0.90059592326578797
15.871,254674.649646041,1,234,1,235,254674612309500,254674.61630950004,410f1694ee33acd7,0.4977748852310665,-0.37591719628482284,0.13910351689789691,-0.37394281028491927,0.84945946262931316,0.11315281493604964,0.35465742579320636,0.47601318913563401,-0.35050148828842997,0.14355675415395344,0.33079178472704263,-0.17076954348137841,-0.33624104049373715,0.86507602028026909
181.329,254674.749655291,2,222,1,223,254674212271791,254674.21627179103,410f1691baecb46c,0.52652111198913765,-0.4358362704999304,0.04191150723107144,-0.46775565464815128,0.80156473095128511,0.15331476761225643,0.33940133306183906,0.49958912338131023,-0.41599175969843,0.046408654398286148,0.34840288671675584,-0.13158306881618353,-0.23603865519546258,0.89754502827538662
14.639,254674.749655291,1,237,1,238,254674712318916,254674.71631891603,410f1695bb05696f,0.49057910419235934,-0.36411288854591206,0.16145251137562122,-0.34900041256460712,0.86141814405029571,0.098266196480755574,0.35567021378288605,0.47044395075097423,-0.33735400915571678,0.16568322309346042,0.32098150538478881,-0.18201212129633773,-0.3623340430934115,0.85589514668427935
181.163,254674.849664750,2,225,1,226,254674312281208,254674.31628120804,410f169287be7127,0.52089084980432998,-0.41854742271245388,0.068296000006706464,-0.44639398733740443,0.81294473979017468,0.14731761889335571,0.34373075290490157,0.49499784702827232,-0.39739913241492836,0.072950371790015109,0.34722362435084575,-0.13888505527845713,-0.2591905158123004,0.89048693007023771
14.890,254674.849664750,1,240,1,241,254674812328333,254674.81632833302,410f169687d72629,0.48503839731235376,-0.34440733108564137,0.19081207804502184,-0.34288055578303706,0.86592156775481,0.097945104480274936,0.35074146131273953,0.46530651318577704,-0.31738808397495549,0.19528130463959545,0.31726930485820137,-0.1787540134195178,-0.36984583656370779,0.85475215592456955
181.835,254674.949674125,2,228,1,229,254674412290750,254674.41629075003,410f169354903ea8,0.51320300568220856,-0.40094329439593834,0.093181675946867298,-0.42426811884641424,0.82714886547987365,0.13398400217117573,0.34332150826966423,0.48859755307862957,-0.37828677930754356,0.097722047978867077,0.33750595415066009,-0.14802396618056032,-0.28487970037444088,0.8848854121656643
13.948,254674.949674125,1,243,1,244,254674912337750,254674.91633775004,410f169754a8e2e4,0.47881471321491559,-0.32403474613779126,0.2179461777092056,-0.33556038573936481,0.86712523282431087,0.10809050383147037,0.35186581862376543,0.45929678135464208,-0.29699867966174509,0.22318663545325179,0.32523822600435731,-0.17237517358926191,-0.37587309801358576,0.85042713389524438
180.360,254675.049683458,2,231,1,232,254674512300083,254674.51630008302,410f16942161f01c,0.50520427993150774,-0.38515582027307205,0.11787419860576313,-0.40022960008493447,0.83895021208171572,0.12698831192654825,0.34619767577270588,0.48190750472186694,-0.36119250627083133,0.12260503350333447,0.33459301176233497,-0.15500442355112243,-0.31022231153538704,0.87623242497926057
13.280,254675.049683458,1,246,1,247,254675012347000,254675.01634700003,410f1698217a8934,0.47565281045949392,-0.30695618497481519,0.24198985511334126,-0.31994203637862945,0.87201736643005723,0.12315430292230506,0.34936496230515807,0.45678218077248167,-0.27975422625894925,0.24857117179031227,0.33412156779390545,-0.15995508697049229,-0.39037619921872319,0.84284255420021881
175.231,254675.149693041,2,234,1,235,254674612309500,254674.61630950004,410f1694ee33acd7,0.4960971667667039,-0.37131209276712807,0.14387043275794106,-0.37371898316306551,0.85031366511133888,0.11068323317488142,0.35362418986110289,0.47440253169422436,-0.34581926895135301,0.14820859999035541,0.3283149186487701,-0.1717851933302165,-0.3370033225166788,0.86552176296028005
15.607,254675.149693041,1,249,1,250,254675112356541,254675.11635654102,410f1698ee4c5693,0.47427864744620574,-0.28855452276988219,0.26390133937653593,-0.31494819490418158,0.87216995027669741,0.14049411356729083,0.34697070427683363,0.45542169437645907,-0.2616568464716611,0.27166608551843174,0.34468966911654964,-0.1460009935624596,-0.39401527136531272,0.83941926819320567
172.774,254675.249702333,2,237,1,238,254674712318916,254674.71631891603,410f1695bb05696f,0.48847042764024362,-0.35863706129887601,0.16708564267706352,-0.34951003168686684,0.86171226177350224,0.096672453462671865,0.35489323128714056,0.46834493000989746,-0.33185645812916598,0.17122382959454882,0.31930514934222975,-0.18258965818492245,-0.36218166059684009,0.85646347444287707
13.664,254675.249702333,1,252,1,253,254675212365833,254675.21636583304,410f1699bb1e0287,0.47431916157265658,-0.27602375396570838,0.27331738155721136,-0.3113552263121217,0.86950510264661829,0.1535933889887435,0.35132310426593627,0.45537303397670792,-0.24942302916171794,0.28185006231925797,0.35702986681409354,-0.13981601879460981,-0.39467155197382958,0.83499432402484319
177.320,254675.349711750,2,240,1,241,254674812328333,254674.81632833302,410f169687d72629,0.48382428363296009,-0.3417903397325186,0.19474781028382421,-0.3439317052151889,0.86584041300760051,0.097824451178379818,0.34994541190695572,0.46404442066074014,-0.31480298121724415,0.19919758029303195,0.31662109817451589,-0.17827643626717768,-0.36904517662141811,0.85543804572575843
20.105,254675.349711750,1,255,1,256,254675312375291,254675.31637529103,410f169a87efc4c2,0.47463445961498646,-0.26186412519452595,0.29111776415006435,-0.29254016294045337,0.87237406397385464,0.15579317618943403,0.35932197961967505,0.45659735318852346,-0.2347938710272906,0.30013026008894406,0.36424141007349176,-0.14391659324322789,-0.41000447247389021,0.82371872743573382
177.244,254675.449721125,2,243,1,244,254674912337750,254674.91633775004,410f169754a8e2e4,0.48072336391122811,-0.32656654167966959,0.21535537093208315,-0.33687384508534762,0.86666761893112154,0.10939710204892457,0.35133399788442193,0.46111399914112233,-0.29960699227258736,0.22064842874837692,0.32578607639846374,-0.17107521511283538,-0.37462076014950918,0.85103230800246099
14.133,254675.449721125,1,258,1,259,254675412384708,254675.41638470802,410f169b54c1817c,0.47320022230696174,-0.25044906905674275,0.29419774747348237,-0.26323010052611417,0.88273434564680597,0.15373473159225165,0.3575691187830064,0.4569354490796963,-0.22250497202261268,0.30389029846789833,0.36154641022774636,-0.14413267358675858,-0.43805564104368094,0.81031920932801105
177.419,254675.549730583,2,246,1,247,254675012347000,254675.01634700003,410f1698217a8934,0.47974242859761529,-0.31316598733389045,0.23354802510054953,-0.32121322702122429,0.87135569879964003,0.12516625707114559,0.34913431549946838,0.46076644123046234,-0.28605913757530455,0.2402182238662314,0.3353811422621123,-0.15836932867023962,-0.38900946206316761,0.84327355204395171
14.497,254675.549730583,1,261,1,262,254675512394041,254675.51639404101,410f169c219332f0,0.46618373936309349,-0.23674904978754779,0.29656217802600648,-0.22564225779342084,0.89268087931134088,0.14299278667811233,0.3629869630996776,0.4522631501833293,-0.20765811311434984,0.30652689339227857,0.35778170269172205,-0.15555936983038862,-0.47166752003934909,0.79077385276507151
184.112,254675.649740041,2,249,1,250,254675112356541,254675.11635654102,410f1698ee4c5693,0.48070489622197393,-0.29694089005001928,0.25030421040408318,-0.3158496374285284,0.87165732483236202,0.14234159795149912,0.34668636735160407,0.46176866778251807,-0.27012477222592279,0.25815761917349772,0.34579498125537977,-0.144493568298385,-0.39301537434220235,0.83969420337980794
20.206,254675.649740041,1,264,1,265,254675612403541,254675.61640354103,410f169cee64facf,0.45752707813988414,-0.2174826950515667,0.30061062150975004,-0.20011693769126226,0.89730034278389936,0.13999674913104801,0.36770405156074459,0.44511847112603836,-0.18786015265035927,0.31099774842873995,0.35899866943140168,-0.16101337338977403,-0.4929831003553049,0.77599118016907886
182.460,254675.749749416,2,252,1,253,254675212365833,254675.21636583304,410f1699bb1e0287,0.48134104084546825,-0.27981048282161231,0.26576544197283858,-0.3116363579769017,0.86967161864894837,0.15464227188161533,0.3501997673659753,0.46237850850421436,-0.25324507428078352,0.27437139271824501,0.356977219882195,-0.138280027489737,-0.39459050646383731,0.83531085871741728
14.234,254675.749749416,1,267,1,268,254675712412875,254675.71641287502,410f169dbb36ac65,0.44672801453441957,-0.1951468730422746,0.30743879466806029,-0.18230089167924945,0.89724766296330083,0.14621038919729767,0.37461392326380549,0.43513550046821742,-0.16546333203815627,0.31856812362574372,0.36827839334956414,-0.16150568348834135,-0.50554369671176358,0.76335608329784854
184.288,254675.849758791,2,255,1,256,254675312375291,254675.31637529103,410f169a87efc4c2,0.47947724824898408,-0.26582721096574335,0.27886866066056654,-0.29231582313269494,0.87265378900086321,0.15598182025323837,0.3587430125475034,0.46145917417379123,-0.23875322796098197,0.28790798601400713,0.36396541003476546,-0.14337381021810638,-0.41036090012722848,0.82375789069880123
13.251,254675.849758791,1,270,1,271,254675812422250,254675.81642225003,410f169e8808637d,0.43415540229407079,-0.17733601068192451,0.31239368698804915,-0.15709651510454242,0.89947794101793299,0.15632976327489412,0.37659152525122441,0.42382973690743375,-0.1476599862878189,0.3247255628571234,0.37683224692940198,-0.15574858138567632,-0.52494292652353969,0.74711094287487789
182.285,254675.949768208,2,258,1,259,254675412384708,254675.41638470802,410f169b54c1817c,0.47556230894264001,-0.25445424109288184,0.28659157755631753,-0.26336606904829041,0.88310618415815245,0.15354080262680958,0.35663294339821416,0.45930933128417711,-0.22650314337150881,0.29628372929730684,0.36074730579950848,-0.14360782612428885,-0.43822242630806407,0.81067828311539558
14.861,254675.949768208,1,273,1,274,254675912431666,254675.91643166603,410f169f54da2015,0.42265848083928731,-0.15807290331079038,0.3181225647271464,-0.14837213778948066,0.89756059549701206,0.16679220446751461,0.38019876364893102,0.41255484629361955,-0.12865682618752469,0.33123637148232904,0.38678101251214497,-0.15090122113195378,-0.52975622473686534,0.73958610869425423
182.879,254676.049777541,2,261,1,262,254675512394041,254675.51639404101,410f169c219332f0,0.46772837304792975,-0.23964542113648254,0.29471166550759909,-0.22609109749592687,0.89290687836639338,0.14330673930085214,0.36202673089498205,0.45379169681633663,-0.21056859894751154,0.3046950726901852,0.35732471402893751,-0.15465838512239588,-0.47150994791060313,0.79125103581405265
15.651,254676.049777541,1,276,1,277,254676012441000,254676.01644100001,410f16a021abd1ab,0.41191699326866227,-0.13792572924699262,0.32908224277365572,-0.14284733955272377,0.89668877109672473,0.17084819430517711,0.38256350203187856,0.40200490151238977,-0.10860171857580793,0.34254380981238053,0.39132115285629809,-0.14970532579145146,-0.53304637400177801,0.73506301357125148
189.715,254676.149786916,2,264,1,265,254675612403541,254675.61640354103,410f169cee64facf,0.45825575435399751,-0.22119303814220459,0.30179991647166504,-0.20110068144468923,0.89730956331980494,0.14096813949920728,0.3667725458045008,0.44578477722225268,-0.19161124934260007,0.31222840882491004,0.35902687211020179,-0.1596678226721151,-0.49229400839810594,0.77669331193286084
20.189,254676.149786916,1,279,1,280,254676112450541,254676.11645054101,410f16a0ee7d9f0a,0.40122876184248413,-0.11750972963879974,0.3392930733686304,-0.1398743314014278,0.89640809819375689,0.16994564648912594,0.38471576957479747,0.3914679822330237,-0.08813844153904174,0.35276213305159104,0.3922048381262373,-0.1518654063895804,-0.53495014246244632,0.7327623136951763
186.069,254676.249796416,2,267,1,268,254675712412875,254675.71641287502,410f169dbb36ac65,0.44732338653738896,-0.19934125947776171,0.30919488192720668,-0.18356555032441313,0.89705798803062087,0.14729864204288534,0.37402382024324576,0.43564273127863523,-0.1697058543728274,0.32036027529059435,0.36863063845951632,-0.16031890670571999,-0.5045153276041241,0.76411621155038667
14.546,254676.249796416,1,282,1,283,254676212459791,254676.21645979103,410f16a1bb4f455b,0.39006784860081017,-0.097731605233587149,0.34819508928745935,-0.13784880324748466,0.89373625748652685,0.17353134417379346,0.39002581363152034,0.38022947569415427,-0.068482302271540563,0.36187155252729558,0.39849507726789912,-0.15308470336993429,-0.53449313048541058,0.72944077240808003
185.010,254676.349805666,2,270,1,271,254675812422250,254675.81642225003,410f169e8808637d,0.43565473975843294,-0.17902027696022335,0.31507478443546677,-0.15865395216825257,0.89929182624021009,0.15738827529520649,0.37594164272001307,0.4252253923000831,-0.14939154104797123,0.32743308819454442,0.3771211916044504,-0.15454056404549252,-0.52371004922591435,0.74808061413669236
14.408,254676.349805666,1,285,1,286,254676312469333,254676.31646933302,410f16a2882112dc,0.37857750357607645,-0.07818806707086895,0.35714806497769536,-0.13576785069488095,0.89524566354769131,0.16863341066569457,0.38944206069257825,0.368988244367218,-0.048757376253200091,0.37061066122755387,0.39461893971198753,-0.15613528962448367,-0.53703189734055046,0.72903662801897273
182.027,254676.449815083,2,273,1,274,254675912431666,254675.91643166603,410f169f54da2015,0.42450941302337575,-0.15506055501817537,0.32382324619903108,-0.14949061671894637,0.89749144653593882,0.16720853102513805,0.3797407263814519,0.41433915423318857,-0.12566696462060425,0.3369359740482254,0.38675151858714263,-0.15028295255844931,-0.52891644502428237,0.74032809701086533
14.819,254676.449815083,1,288,1,289,254676412478583,254676.41647858304,410f16a354f2b92d,0.36516326017632394,-0.056099420193976277,0.36862813246910642,-0.13488272986291894,0.89610980004886787,0.16260324086916117,0.3903256521322041,0.35574533241004064,-0.026468830476453827,0.38176935545433588,0.39097975935273516,-0.16102405694800481,-0.53826880902994345,0.72902178985677046
181.890,254676.549824541,2,276,1,277,254676012441000,254676.01644100001,410f16a021abd1ab,0.41264479282865457,-0.13173370950016239,0.33404431284219366,-0.14404738708071446,0.89682945836135097,0.17050846879248543,0.38193479570867434,0.40268187436904351,-0.10240664998994632,0.34746164447773081,0.39063636815623876,-0.14950098550614199,-0.53229729319576369,0.73601105620965979
13.956,254676.549824541,1,291,1,292,254676512488083,254676.51648808303,410f16a421c4810b,0.35238121463975758,-0.037938425454594894,0.37802885289903237,-0.12716227830802723,0.89817394557606067,0.1617681431826167,0.38851568762094024,0.34348673336334695,-0.0082200372717362649,0.39133548878505214,0.38910941798576743,-0.16033472202383253,-0.54518756379378153,0.7250221776145328
186.200,254676.649833833,2,279,1,280,254676112450541,254676.11645054101,410f16a0ee7d9f0a,0.40099717337106699,-0.10930449960797516,0.34365297965734931,-0.14098468435461098,0.89661758212205722,0.16908940009901088,0.38419924283327733,0.39120014305336254,-0.079912384151253749,0.35705009494010098,0.39123414096165399,-0.15210562445041287,-0.53431313188293916,0.73369557927930273
19.697,254676.649833833,1,294,1,295,254676612497333,254676.61649733302,410f16a4ee96275b,0.3410017012567369,-0.024859087593846654,0.38621254276413225,-0.11669023867767436,0.90213372075885478,0.16015272945027526,0.38326139191058506,0.33289207327088183,0.0049889184760408632,0.39972888174884236,0.38425179998329834,-0.15776164396970144,-0.55539239764147397,0.72041731138530218
181.305,254676.749843166,2,282,1,283,254676212459791,254676.21645979103,410f16a1bb4f455b,0.38978276330210526,-0.090254990247191066,0.35132118752280056,-0.13877880697909828,0.89400728150453102,0.1726542071858751,0.38946373554393188,0.3799211352320544,-0.060981823738748532,0.36492967628326117,0.39747739855549896,-0.1533074836489034,-0.53402716147365059,0.73029002725163239
17.475,254676.749843166,1,297,1,298,254676712506833,254676.71650683304,410f16a5bb67ef3a,0.32838788320237788,-0.013767133665805342,0.39948010113247046,-0.11176495883482918,0.90482771196289835,0.14780595523684867,0.3833390906881764,0.32085760418864367,0.016485435832949709,0.41241988044530686,0.37557625377455361,-0.16654707284057213,-0.56078003572308255,0.71883955209999928
182.749,254676.849852666,2,285,1,286,254676312469333,254676.31646933302,410f16a2882112dc,0.37861939394180077,-0.072096883605135581,0.35875052709495803,-0.13636949125947062,0.89548690410308374,0.16799295855112406,0.38895370614409674,0.36901939858057947,-0.042648110156208618,0.37216584607681247,0.39382075288713164,-0.15624283884200568,-0.53677705605688775,0.72963263495878861
17.485,254676.849852666,1,300,1,301,254676812516166,254676.81651616603,410f16a68839a0ae,0.31483039911505645,-0.0090485145408331358,0.41442990454842943,-0.10694327546358667,0.9040555884469279,0.14749278921776515,0.3866426763463166,0.30752807273617261,0.021223325573853456,0.42745498333873655,0.37769079972366393,-0.16910450240936123,-0.56364350688137999,0.71488413342264168
184.997,254676.949861958,2,288,1,289,254676412478583,254676.41647858304,410f16a354f2b92d,0.36606089000402225,-0.052786564891411668,0.36872956019498093,-0.13529951934252427,0.89627110592777515,0.16238196967737195,0.38990292879236244,0.35663219958615228,-0.023150605617698404,0.38185094224480237,0.39052438646448762,-0.16088160877182234,-0.53808815484821448,0.72943056499407122
14.869,254676.949861958,1,303,1,304,254676912525583,254676.91652558302,410f16a7550b5d68,0.29906681647998151,-0.0081741980508247547,0.43068596844298701,-0.096030080918355076,0.90516724546846417,0.13868357843821849,0.39015048324191254,0.29255705989413738,0.022380959195710131,0.44346745453808506,0.37394214118725133,-0.17781394889972352,-0.5721463607407743,0.70795339995798312
187.197,254677.049871375,2,291,1,292,254676512488083,254676.51648808303,410f16a421c4810b,0.35327931810123497,-0.035908669489196285,0.37807780451871076,-0.12729380122605666,0.89828603431209508,0.16165034798507727,0.38826242019805934,0.34438519343540419,-0.0061865302555960469,0.3913762983346939,0.38884703709760432,-0.1602389286971799,-0.54517382175227169,0.7251944370625143
16.384,254677.049871375,1,306,1,307,254677012534833,254677.01653483303,410f16a821dd03b9,0.28350953993124178,-0.0068155207780674007,0.44651707390589424,-0.08924454916352309,0.90878180724709989,0.12800180768705757,0.38699693500416832,0.27773270627513791,0.024061909565612803,0.45886913609192143,0.36415909357060766,-0.18313720594760985,-0.57950033720760197,0.70571118564453272
187.577,254677.149880708,2,294,1,295,254676612497333,254676.61649733302,410f16a4ee96275b,0.34117999281545208,-0.022121313126255981,0.3875526156631055,-0.11677391393908715,0.90225945719411937,0.16004584254897264,0.3829844728215353,0.33307388701588736,0.0077305422434258203,0.40106256502350146,0.3839804081720809,-0.15764141305992438,-0.55542213938193785,0.72056538781214263
16.776,254677.149880708,1,309,1,310,254677112544208,254677.11654420802,410f16a8eeaebad0,0.26989849102244523,-0.0049925124565803475,0.4618715683089703,-0.090621202528596234,0.909301794839253,0.12940822743473565,0.38498260667082629,0.2640468481839876,0.025849226605615182,0.4742774685051338,0.36372923729877998,-0.18071837184714576,-0.57889458304647667,0.70705231329118123
183.051,254677.249890125,2,297,1,298,254676712506833,254676.71650683304,410f16a5bb67ef3a,0.32777080333729558,-0.010552691455568083,0.40147998669053836,-0.11197508985460403,0.90493636505388342,0.14759746824179887,0.38310154663771512,0.32023769591766782,0.019705936372572151,0.41440394454133028,0.37526086220604438,-0.16652652640019602,-0.56070827999340367,0.71906496650045459
14.641,254677.249890125,1,312,1,313,254677212553666,254677.21655366602,410f16a9bb807d0b,0.25748833901553969,-0.0086947857021596776,0.47629419484420138,-0.091256885760098605,0.91053663185224343,0.12383340576968457,0.38374544125566001,0.25175548433207523,0.022301294943429556,0.48836640730741659,0.35891243516916016,-0.18378555791428922,-0.57931824873706828,0.70837497080521783
187.796,254677.349899541,2,300,1,301,254676812516166,254676.81651616603,410f16a68839a0ae,0.3135074687215163,-0.0058660635534637587,0.41627783693878451,-0.10733326252833547,0.90410604755936674,0.14721628745894266,0.38652198312759645,0.30619059701798057,0.024412963273856621,0.42927802443093288,0.37740994046906284,-0.16921467568170306,-0.5634034243702869,0.71519557589299243
19.361,254677.349899541,1,315,1,316,254677312563041,254677.31656304104,410f16aa88523423,0.2469015569737458,-0.01762588843352321,0.49093883653077058,-0.09815857175562015,0.91179986676789437,0.10811072840910599,0.38379424353197311,0.24111798935713019,0.01376338450005702,0.50192177066932586,0.3478293321044848,-0.19493767781816487,-0.57533126184918193,0.71414844159574942
182.377,254677.449908875,2,303,1,304,254676912525583,254676.91652558302,410f16a7550b5d68,0.2980257494072226,-0.0065721063518297193,0.43134481882169418,-0.096583097333867329,0.90521946104243955,0.1383252065443896,0.39002002910922939,0.29149384248707622,0.023992469650879804,0.44409243968708456,0.37359648899828074,-0.17797511108989464,-0.57179224107912141,0.70838136359055437
14.243,254677.449908875,1,318,1,319,254677412572375,254677.41657237502,410f16ab5523e5b9,0.23898572680717292,-0.031108533578488903,0.50457356037025747,-0.10561983247484763,0.91047584171008289,0.09974562124472236,0.38720673664760252,0.23287938478536638,0.00045387885449429087,0.51486373337607172,0.34432730521918675,-0.20326569862068938,-0.56911912686685751,0.71848812243421389
189.210,254677.549918166,2,306,1,307,254677012534833,254677.01653483303,410f16a821dd03b9,0.28392246226960877,-0.0066497120284675221,0.44552995801777384,-0.089794431049229517,0.90883028349886552,0.1278221220674941,0.38681524565425263,0.27812029671665495,0.024232353677496207,0.4578585363865581,0.3639035628859365,-0.1831357890963278,-0.57914578989315046,0.70613428872986017
23.199,254677.549918166,1,321,1,322,254677512581750,254677.51658175004,410f16ac21f59cd1,0.23113279172495454,-0.046407286455774868,0.52029397021477464,-0.11627471848340609,0.90771331732292437,0.093939239781447387,0.39206146946362952,0.22442460747715856,-0.01476591406384398,0.52994719606002327,0.34365438802531451,-0.21080424462201619,-0.55963158524251089,0.72406886470779974
191.138,254677.649927666,2,309,1,310,254677112544208,254677.11654420802,410f16a8eeaebad0,0.27100897561944287,-0.0065594694982379111,0.45988355003706338,-0.091171890112884957,0.90929586150251895,0.12922042833669078,0.38492967776023479,0.26512939545366543,0.02428674453683459,0.47226509148969731,0.36355901689598064,-0.18081373946873652,-0.57850099262914312,0.70743751270345856
15.405,254677.649927666,1,324,1,325,254677612591083,254677.61659108303,410f16aceec74e45,0.22253512132701703,-0.059688489615102855,0.53883652041606012,-0.13462754290305734,0.90464569084579149,0.092744252921658804,0.39356086630724563,0.21470701355924332,-0.028139057036214141,0.54793129829640863,0.34386963838341283,-0.21270946155912149,-0.54448503956031402,0.73487713153716583
187.345,254677.749937000,2,312,1,313,254677212553666,254677.21655366602,410f16a9bb807d0b,0.26000664064604928,-0.011117394883685704,0.473293054881329,-0.09179683570370617,0.91057908440064095,0.12345658167069659,0.38363732568865627,0.25425200406858456,0.019888222312862049,0.48533036405277791,0.35856953105199446,-0.18397556353436262,-0.57896646496465232,0.70878679154573754
