ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.870,254681.048245583,1,426,1,427,254681012909083,254681.01490908302,410f16c81e88a740,0.72007042968800516,-0.64846439652701948,-0.24675455427955392,-0.40960529380736177,0.77217300768061392,0.24315720074240946,0.4205317805280061,0.69340316064562135,-0.62957180668235457,-0.23831134619559785,0.46929896676882155,-0.12542276483948153,-0.25637408229793018,0.8356434286079385,0.054503895042353083,-0.11595151881812826,-0.42391952170636987,-0.002991513425911526,-0.0016939419032922247,0.002075476843504362,0.060444132083205294,-0.025279559782380126,-0.087486448570755423
178.605,254681.148254916,2,414,1,415,254680612871750,254680.61487175003,410f16c4eb41e14d,0.70179344188886261,-0.60544017941641426,-0.056690821627661946,-0.43998444222577782,0.76573546430560191,0.17409238129649141,0.43560852297786012,0.67478579952052387,-0.58549369315629241,-0.053214344740742346,0.43112363243738533,-0.18491983225261635,-0.23034075056259118,0.85257269943619518,0.04400058839431021,-0.1130276666275573,-0.46043484326836775,-0.0029619534814319024,-0.0017138207505002553,0.0020748849442376216,0.063312329602927514,-0.030807868766983514,-0.087323289853534491
15.291,254681.148254916,1,429,1,430,254681112918458,254681.11491845801,410f16c8eb5a5e57,0.72588236157039243,-0.65830331686052657,-0.29029856357402145,-0.3886550169247997,0.76689305440814359,0.26799803271478306,0.43474064520495204,0.69951679813657397,-0.63968118542995922,-0.28042768530678663,0.49691127133817342,-0.11790482886755506,-0.26745467409120088,0.81709585548671237,0.034151912902319545,-0.18092403174721669,-0.42421731084910802,-0.0029619602079343243,-0.0017142695063477895,0.0020750501014695413,0.064756649623583643,-0.031659065097548567,-0.087131190588333629
181.274,254681.248264125,2,417,1,418,254680712881125,254680.71488112502,410f16c5b8139864,0.7062119618050744,-0.61497796787488135,-0.10191366235104882,-0.43783585266953517,0.77231291644812283,0.17774489296739904,0.42454602982600642,0.67934612371998471,-0.5949591239554447,-0.097810787251611797,0.42588398442314895,-0.17451475283408913,-0.23651099365653647,0.85570437812057376,0.047151378877371898,-0.099804191739821982,-0.44332919038829072,-0.0029420698526004389,-0.0017050177483566623,0.002043921049380362,0.06753874319250161,-0.034071584568308701,-0.086593480337708334
14.120,254681.248264125,1,432,1,433,254681212927875,254681.21492787503,410f16c9b82c1b12,0.72819801304799581,-0.67395187964713055,-0.33531780681353068,-0.35406695390239168,0.76736453855325726,0.29419966832740468,0.44635732938280909,0.70275564336654395,-0.65523536704806529,-0.32341239068943101,0.52365286100360919,-0.10759171107914985,-0.29224551697909396,0.79297179185354238,0.041330032702292428,-0.13593494000544898,-0.43875610080210786,-0.0029422824132897037,-0.0017053283472675622,0.0020440532763625024,0.069042555842885128,-0.035440840158986617,-0.086215746440386973
179.665,254681.348273625,2,420,1,421,254680812890416,254680.81489041602,410f16c684e54435,0.71147734342927738,-0.62486360490057224,-0.1495363580048174,-0.43193004774966304,0.77470236643412616,0.19540204750092108,0.41843849050639081,0.68463118294713232,-0.60512856860618014,-0.14413515797218249,0.43405079544370939,-0.15771057710480912,-0.2423766244960896,0.85321793976793114,0.048095243957234829,-0.1071460098423194,-0.47807607930423751,-0.002883061844576212,-0.001647146650193584,0.0020407994761496265,0.074039503199985243,-0.034764607027950763,-0.082337974658388227
14.551,254681.348273625,1,435,1,436,254681312937041,254681.31493704102,410f16ca84fdb61c,0.7313931430580487,-0.67962317813742457,-0.37324433924116013,-0.3397649750158519,0.76098919701025924,0.3085764538571294,0.45851480796545407,0.70609855850725756,-0.66118765678779889,-0.36060802265217845,0.54241541859205955,-0.10602242412908817,-0.29785049584759138,0.7783507187500609,0.019162369780124314,-0.086779393045797168,-0.27451778424553902,-0.0028833078743116039,-0.0016474503831685014,0.0020411374828057951,0.076490177480252441,-0.035520211421127192,-0.081544735607650132
191.096,254681.448282875,2,423,1,424,254680912899875,254680.91489987503,410f16c751b70693,0.71433448862279725,-0.63257339448914474,-0.19492985912750219,-0.42424407671314801,0.77613325055612548,0.21741884993600363,0.41275081787923434,0.68753958536114135,-0.61325624061778827,-0.18798423622703889,0.44559723355456204,-0.13812055544030313,-0.24882321443025118,0.84879492551144564,0.050916681361727022,-0.085430018025210289,-0.48234179630441726,-0.0027942218732359791,-0.0015329664512697691,0.0020322092836238962,0.081544418549035894,-0.036698193223210926,-0.079358742270081647
19.946,254681.448282875,1,438,1,439,254681412946375,254681.41494637501,410f16cb51cf67b2,0.72860545646276842,-0.67804135376085006,-0.39029186941499239,-0.3352129096227161,0.75395945450750457,0.30796943007354555,0.47363733967422211,0.70319613828922645,-0.65952313071986279,-0.37801168548613545,0.55267943240523754,-0.11714489918685307,-0.29609851360840289,0.7701611440663706,-0.022174898543564241,-0.050609145602577163,-0.21180691619221242,-0.0027943327351494392,-0.0015332939397321753,0.0020325665050724474,0.085339639975754195,-0.037579936247040389,-0.077742003079463357
198.463,254681.548292250,2,426,1,427,254681012909083,254681.01490908302,410f16c81e88a740,0.71878846290709297,-0.64044411678274327,-0.24004623077878171,-0.40942871649922208,0.77317536814617549,0.24126615546708174,0.41995079668508783,0.69216901454338142,-0.62145611519127519,-0.23166639090318125,0.46755097826252662,-0.12634911813746247,-0.25720771717013147,0.83622734546280519,0.053301387917205123,-0.083845866587431733,-0.41669117616328472,-0.0027048580301955328,-0.0014153048306173601,0.0020235088178299832,0.085410355901520463,-0.032509357704319224,-0.075682729430842893
24.662,254681.548292250,1,441,1,442,254681512955708,254681.51495570803,410f16cc1ea11927,0.72425306383030053,-0.67639935805609597,-0.4085974407182042,-0.33815037868679992,0.74677422502741897,0.30183548202140698,0.48670111283420836,0.69854420329571421,-0.65777696369695371,-0.3971247832094848,0.55757955860105946,-0.13071973767809991,-0.28894068501435638,0.76715752395127501,-0.055491128220646495,-0.0099852027837529344,-0.14936873160194908,-0.0027048286610866956,-0.0014155709127468604,0.0020236968298250287,0.08831194246219698,-0.032777620094839699,-0.073595486277717115
209.604,254681.648301541,2,429,1,430,254681112918458,254681.11491845801,410f16c8eb5a5e57,0.72448899674732858,-0.65100511551055285,-0.28957383482124266,-0.38822121989267672,0.76821036814867494,0.26561451412851961,0.43426500871089052,0.69819147908253198,-0.63224782477389385,-0.27977763347292628,0.49488954344620228,-0.11925390519676159,-0.26869289636020904,0.81772059612589754,0.029585160158111374,-0.14522654783507516,-0.42918602675497436,-0.0026440571230499726,-0.0013476343591561054,0.0020329531474210451,0.086663808027996683,-0.025556334943472175,-0.071453192051179323
17.228,254681.648301541,1,444,1,445,254681612965125,254681.61496512502,410f16cceb72d5e1,0.71665173924534264,-0.67740232674644818,-0.43311137235820862,-0.33788188205046799,0.74320455667293051,0.28137906763369191,0.50429028766445727,0.69101971813565233,-0.65787279182116898,-0.42306360089378475,0.55555211412063155,-0.15762203109259118,-0.2866064041686931,0.76444353153116218,-0.13472341298583418,-0.0025485372320081722,-0.21264056143312274,-0.0026440401778635319,-0.0013477528473070748,0.0020330648878947358,0.087321022417437374,-0.024935412878512697,-0.069788648056463815
206.943,254681.748310833,2,432,1,433,254681212927875,254681.21492787503,410f16c9b82c1b12,0.72820713810679805,-0.66729680710062067,-0.34264776755898424,-0.35350777789522436,0.76891723566861458,0.29147974960889023,0.4459127094395674,0.70284788923173114,-0.64841735281700075,-0.33082255490078127,0.52141519431609029,-0.10920059022956442,-0.29373883674530504,0.79367431734770399,0.037175985576461373,-0.095349996291138869,-0.45478079403720068,-0.0026184554425491479,-0.0012977466955983487,0.0020285777093080001,0.082730379013614422,-0.015239605547319448,-0.069560192872961654
13.140,254681.748310833,1,447,1,448,254681712974458,254681.71497445801,410f16cdb8448755,0.69809632785924436,-0.6798312073242726,-0.4720136271426964,-0.32429881836229157,0.74357389103878424,0.26902375300709347,0.51918630423454182,0.6730706793486062,-0.65930669357194349,-0.4624312368449135,0.55734866164604502,-0.17689163166543467,-0.29647223918401899,0.75510001417118022,-0.24100764366716562,0.030226652286814582,-0.36384747399244477,-0.0026182924226244232,-0.0012975738300337154,0.0020286666735026631,0.081351798943008674,-0.013101770823916925,-0.069085734706552465
209.723,254681.848320208,2,435,1,436,254681312937041,254681.31493704102,410f16ca84fdb61c,0.72891164468133007,-0.67177954379439242,-0.37724024783968141,-0.3392850202771398,0.76242552245731843,0.30590352072481941,0.45827512145202232,0.70369334143740903,-0.65318383873402619,-0.36468644814508261,0.54035588554433478,-0.10774298926781849,-0.29920551052555189,0.77902697494526862,0.017399388674480994,-0.050176937835813777,-0.29074531501837003,-0.0026097858848641224,-0.0012435590071007952,0.0020103697081538465,0.069395518017881144,0.00058015186466335231,-0.074050906176878761
14.145,254681.848320208,1,450,1,451,254681812983750,254681.81498375002,410f16ce85163349,0.66789730984772666,-0.67888794583843959,-0.51207171291971543,-0.27931033221341095,0.75779209836298533,0.23021597756820888,0.54289734836546377,0.64552944151942826,-0.65526523268611614,-0.50307133283121075,0.54667366084845503,-0.22109911175882827,-0.33833769251658613,0.7333421419341436,-0.28434747803481997,0.025441779360000701,-0.43389880967451894,-0.0026092119502872579,-0.0012432510849340729,0.002010219470036306,0.066751268100317673,0.0045763803537908227,-0.074780657747393647
208.571,254681.948329500,2,438,1,439,254681412946375,254681.41494637501,410f16cb51cf67b2,0.72918326575064285,-0.67651200835006842,-0.40659633254101307,-0.33471036569336871,0.75485708246592509,0.30638567153287777,0.4735901494333159,0.70382858792529079,-0.65789132751311019,-0.39435821546740513,0.55152617749270239,-0.11823141702246261,-0.29708858461872834,0.77044051065503394,-0.018669361920538342,-0.033131468019244215,-0.24284449605405375,-0.002663953167322462,-0.0012919803399350865,0.0020756818370333101,0.057021658661285918,0.0088060797986439371,-0.072007512944400526
15.184,254681.948329500,1,453,1,454,254681912993000,254681.91499300001,410f16cf51e7d999,0.643401691753691,-0.68221093003864686,-0.56297714050915337,-0.255179566257694,0.78391904166189252,0.19328842521468589,0.53197176896423926,0.6234820706750599,-0.6563412163945026,-0.55441398898530803,0.51283638778394236,-0.23948528266844088,-0.37387525859191179,0.73475365243240942,-0.19240600036497385,0.057388873235192442,-0.45265595133719266,-0.0026633010980523322,-0.0012914592552078911,0.0020756486967143674,0.0517931691276209,0.012119971358664605,-0.072605086031373472
211.327,254682.048338791,2,441,1,442,254681512955708,254681.51495570803,410f16cc1ea11927,0.72495993634272848,-0.6772986406379301,-0.42521009017555367,-0.33761602606815766,0.74721858665574692,0.30106424956769584,0.48686771667759354,0.69928726979637335,-0.65861712534141104,-0.41375251056238138,0.55715202162197375,-0.13138288806577569,-0.28963274047681992,0.76709389071347112,-0.049167137119397866,-0.012258718926430514,-0.18417808781008319,-0.0026850689184883371,-0.0012875938267454335,0.0021099767626779906,0.046204277717244883,0.01454186043032314,-0.072774374749785098
18.751,254682.048338791,1,456,1,457,254682013002291,254682.01500229101,410f16d01eb9856a,0.62669547733088748,-0.67836215613239759,-0.60364472025814819,-0.25575289956729413,0.80577123228985803,0.17131185355256914,0.5059401917439138,0.60783561773035422,-0.65156175773468294,-0.59555736633127265,0.4788895010601531,-0.236617960816771,-0.38892168249730025,0.7506108920584218,-0.1065634024824606,0.073911235828424057,-0.39431492794080331,-0.0026845802439664935,-0.0012869478167326746,0.00210989488103155,0.042430921608258163,0.0162979284169626,-0.073188622029247086
189.862,254682.148348125,2,444,1,445,254681612965125,254681.61496512502,410f16cceb72d5e1,0.71572801337874103,-0.67862769362882436,-0.44371444724538633,-0.33731114703092857,0.74335016626327344,0.2812229106291711,0.5045447930112652,0.69012021329348605,-0.6590705568264249,-0.43365860681047269,0.55562165689853094,-0.15791241321826785,-0.2871129362865304,0.76414292246532056,-0.12709797309066709,-0.019920107885440321,-0.24536135606982526,-0.0026978798545379793,-0.0012950244562554886,0.0021558783271640744,0.040330453196865422,0.014430124418013937,-0.070609134112890673
13.373,254682.148348125,1,459,1,460,254682113011708,254682.11501170803,410f16d0eb8b4225,0.62199639972807208,-0.66639574171095006,-0.63779139518678296,-0.2968840121761902,0.81315899843770079,0.17150064385531372,0.47034020553600997,0.60155919791702439,-0.64058620171736502,-0.63033824958102425,0.45385000497189654,-0.2113114749290321,-0.36506153402959113,0.78491891933007218,-0.042698128164933576,0.14174724976587622,-0.31503834274494541,-0.0026977428030047351,-0.0012944144194920544,0.0021558329461548315,0.03835410347858012,0.014264070864811303,-0.070636851150294777
190.480,254682.248357375,2,447,1,448,254681712974458,254681.71497445801,410f16cdb8448755,0.69735705726167529,-0.68255907509770264,-0.47796120403138093,-0.32390046993928967,0.74345115283044472,0.26921253860909955,0.51951278251484279,0.67233886790829522,-0.66203156202599844,-0.46836576967247712,0.55771300822163095,-0.17698899508938626,-0.29666712503058595,0.75473155029037653,-0.22920391122247569,0.004356122536838712,-0.38870521419366749,-0.002734490465890662,-0.0012956088934474269,0.0021275888158867472,0.038425126801857848,0.0096971814536945655,-0.072597158776561282
13.616,254682.248357375,1,462,1,463,254682213021000,254682.21502100001,410f16d1b85cee18,0.61930860415491173,-0.65248720130131888,-0.66915968476682608,-0.32179120080104251,0.8087388447730951,0.18728757689554618,0.45531892207020996,0.59744269406928407,-0.62797451199360821,-0.66138980761223121,0.45439140096358577,-0.18952677670096216,-0.34432397197428488,0.79940544029143656,-0.0092513152904010361,0.15677035377022885,-0.26710806459249031,-0.0027347682658453061,-0.0012955467008559287,0.0021275223589777089,0.038136490449951946,0.0086262532401221639,-0.073715386955720941
188.786,254682.348366750,2,450,1,451,254681812983750,254681.81498375002,410f16ce85163349,0.67038127317549623,-0.68555683998767603,-0.52129666535691765,-0.27881384958380528,0.75747632859803904,0.23060476218799486,0.54342795820843959,0.64801649203999157,-0.66193936820569643,-0.5122748837504405,0.54732377089036222,-0.22119939733322089,-0.33846547580523462,0.73276779277320214,-0.27166985369610014,-0.00052223393945854306,-0.44517944154552813,-0.0027733091250054138,-0.001274824899888441,0.0020960017937329068,0.036934216257722551,0.0022786181221050019,-0.078649779594248292
14.736,254682.348366750,1,465,1,466,254682313030250,254682.31503025003,410f16d2852e9469,0.62069343811103439,-0.6357976437342524,-0.69255420694862901,-0.3561680633838934,0.80120955453318199,0.22293797213494676,0.42603553154982882,0.59683419810593485,-0.6137516526556952,-0.68338513416509006,0.45889355305646584,-0.14361165768373463,-0.31469184792826815,0.81838954024842869,0.012539417266458883,0.18741881918712527,-0.19182760979664459,-0.0027737442335343328,-0.0012750130349224239,0.0020958898583944771,0.037546836238457698,0.0011135294177359442,-0.080271629924981033
186.432,254682.448375958,2,453,1,454,254681912993000,254681.91499300001,410f16cf51e7d999,0.64445589299662454,-0.687428254602518,-0.56680338098242355,-0.254984027713821,0.78360970186631251,0.19313544021866719,0.53257650689440661,0.62453943040554905,-0.66155107221763731,-0.55825546301109785,0.51315582533860071,-0.2400210736735521,-0.37379478895726326,0.73439664954440653,-0.19343052667188723,0.042137186401979242,-0.44863827795925676,-0.0027990109009721643,-0.0012464774014960464,0.0020602474027507506,0.037801066012214252,-0.001151300108205894,-0.086273882017824516
15.466,254682.448375958,1,468,1,469,254682413039583,254682.41503958302,410f16d3520045dd,0.62053703044462161,-0.61697074995998513,-0.70856189161406036,-0.38918882319796655,0.79700608931652073,0.24164919829664439,0.39359760119344905,0.59530525338005513,-0.59686083270740198,-0.69864677153284738,0.44918730769531096,-0.10744374322012222,-0.28837034668493799,0.83876644413155632,0.026292214252164034,0.18228131198213549,-0.13445881281381819,-0.0027994058669966772,-0.0012466841781210462,0.0020600912104029546,0.038702327075211339,-0.0016254442748380609,-0.087603324429897475
186.046,254682.548385333,2,456,1,457,254682013002291,254682.01500229101,410f16d01eb9856a,0.62675314685909156,-0.68664357944682497,-0.61028853631338065,-0.25583511022788163,0.80527115172852437,0.17065487555801237,0.5069159054806458,0.60788997897420527,-0.6598278608692939,-0.60225989467958896,0.47911488125885521,-0.23777244818083595,-0.38850994043660919,0.75031541342581209,-0.12298538640666692,0.061333514186254816,-0.37839356842007038,-0.0028407643153387789,-0.0011640485034264533,0.001974224402495835,0.037907515354513359,-0.0069672517543494031,-0.1026955571245856
17.415,254682.548385333,1,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.61673181901192942,-0.60358346976432387,-0.72069836227844852,-0.40133929947206132,0.77899995617210815,0.3029364635511127,0.37458695552135068,0.59048247132246412,-0.58675573428493588,-0.70776932455401176,0.47908139129227956,-0.050664547399514447,-0.2670464042348672,0.83462586956041807,0.015450343920255898,0.13683221071844356,-0.070077677483880302,-0.0028410723360978159,-0.0011642594005823331,0.0019740178345762209,0.040039124055167206,-0.0076261715750741404,-0.10432188124950152
185.721,254682.648394666,2,459,1,460,254682113011708,254682.11501170803,410f16d0eb8b4225,0.61801154818771586,-0.67606739015246342,-0.64329978504926433,-0.29701583082870031,0.8125910963608447,0.17044956276054096,0.47161881442478298,0.59757263795684779,-0.65023343738345096,-0.63593644444397157,0.45401089141366191,-0.2129588144706302,-0.36456675677008366,0.78461056179175825,-0.074055326043559369,0.13216731971270637,-0.29169191125006888,-0.0028786268414987002,-0.0011023496650431422,0.0019648790290717755,0.041155779980669674,-0.010811223836647987,-0.10955671492981602
17.402,254682.648394666,1,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.61349466594144741,-0.59089646074383451,-0.723162683404041,-0.40650049714159797,0.77141689588944384,0.31335553339877625,0.37614050760424261,0.58686298017340199,-0.5748612925477099,-0.71001020660152647,0.48754731322271178,-0.044395679836105657,-0.25803485325543885,0.83291335412913703,-0.012289495711980387,0.11493707484552611,-0.02046844598244317,-0.0028788499144207832,-0.0011024063993107477,0.0019648231057182767,0.043836733099432854,-0.010846233047097736,-0.11121397679891487
184.561,254682.748404041,2,462,1,463,254682213021000,254682.21502100001,410f16d1b85cee18,0.61225635485405772,-0.66207032679793087,-0.66997212492011382,-0.32179283465966158,0.80826712521949873,0.1861253031573506,0.45663010258651499,0.59039546372120177,-0.6375238054944119,-0.66229549266762799,0.45449669395335018,-0.19127577293074,-0.34398926057551504,0.79907303951762332,-0.042747003760259666,0.14618520538379415,-0.24178859266314881,-0.0029203714366427655,-0.0010866767569570298,0.0019584051378092882,0.04159072514702173,-0.015146139683187076,-0.11065729681571627
16.462,254682.748404041,1,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.60953945577452973,-0.58081120731030278,-0.72313506537307071,-0.42381626589364946,0.74358988915795199,0.30718555707301942,0.4160419885591442,0.58141646658333146,-0.56564477678206126,-0.71225215142733145,0.51139908825099945,-0.076973118831642359,-0.22611409143873498,0.82548078667296187,-0.090911068074410975,0.10274783771221035,-0.039290036187773672,-0.0029206389096717361,-0.001086816284714041,0.0019584562505660882,0.044184498036093485,-0.015296679531360411,-0.11164496373038447
196.701,254682.848413333,2,465,1,466,254682313030250,254682.31503025003,410f16d2852e9469,0.61249835759832882,-0.64444437171212199,-0.69218270613447141,-0.35638337965060285,0.80051658377941393,0.22209976619810154,0.42759306924946694,0.58861721007110335,-0.62238378735800604,-0.68310623310226182,0.45940219741032651,-0.14530570421000435,-0.31404959203391275,0.81805178753055174,-0.020474260894579609,0.17995608185657605,-0.16877471632084887,-0.0030200119368190884,-0.0011198933678118279,0.0019093190873102697,0.047415826177647759,-0.019207683134952358,-0.10177982060756023
21.537,254682.848413333,1,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.59789300555671987,-0.57328814782901782,-0.7275111895518096,-0.42474116291316666,0.72930070408392955,0.29782819540676686,0.44610968021674269,0.56930635016711317,-0.55795741295750934,-0.71817670221173657,0.52604350263885846,-0.10485084064385734,-0.21535611110709368,0.81603080821531915,-0.11865796105018232,0.10275815559710173,-0.12386591776319922,-0.0030201913153276249,-0.0011202840968534159,0.0019092929352261189,0.050656690121972041,-0.018009460869320159,-0.10189382958497885
198.618,254682.948422583,2,468,1,469,254682413039583,254682.41503958302,410f16d3520045dd,0.61174731812638239,-0.62419128711277749,-0.70269766659370092,-0.38931994869276731,0.79645570904806939,0.24096017316212398,0.39500193573798742,0.58649497564936059,-0.604068192307046,-0.69286195579938925,0.44969310781632377,-0.10892397200526389,-0.2878884493511461,0.83846998624595093,-0.0052366059067135307,0.1729552379526344,-0.10999314012800918,-0.0030430133974126785,-0.0011334906185383963,0.001934361579706655,0.045561991662101994,-0.01349090552643767,-0.10458958757668549
16.472,254682.948422583,1,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58128544625185286,-0.56745620613823666,-0.73939642676866812,-0.40065112844959561,0.74771100176615091,0.27646655453625613,0.45163395415453012,0.55394334562761904,-0.54993127854364032,-0.73019602470000655,0.51484479338254574,-0.12386205281739192,-0.24540838337048607,0.81201462792872769,-0.16521786686421949,0.074451621125743175,-0.1890634296665738,-0.0030430989342098667,-0.0011338876517076222,0.0019344530596130606,0.045793888620528703,-0.010513273201726429,-0.10449723422389767
200.815,254683.048431958,2,471,1,472,254682513048875,254682.51504887501,410f16d41ed1f1d0,0.61117594180359958,-0.60738092485731032,-0.70683045668940625,-0.40106494397456316,0.77874182362258926,0.30241731958541862,0.37583493834780135,0.58491877480293741,-0.59052450459569172,-0.69395477305591979,0.47959675817940089,-0.051914094704210684,-0.26705787559108896,0.83424934366148951,-0.0032634668048656711,0.12645133179677304,-0.049460355252020839,-0.0030477351368970776,-0.0010569978533326889,0.0019684387023122139,0.033230184733441977,-0.0026396383631206357,-0.1052998542156669
14.612,254683.048431958,1,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.56246316525686546,-0.5636409397851847,-0.75488281029145954,-0.37712487846238241,0.76215819557458042,0.2691903475151019,0.45213750229372879,0.53628354072285311,-0.54470723062690596,-0.74511025337249237,0.5100558004878688,-0.12936317030088446,-0.27225966226897974,0.80559476590874446,-0.18811909821020464,0.083225676591145603,-0.21468762852989709,-0.0030472764193479689,-0.0010569781098763544,0.0019683974887078444,0.031644617385336818,0.0017189425224189668,-0.104213271474455
197.478,254683.148441125,2,474,1,475,254682613058250,254682.61505825003,410f16d4eba3a8e8,0.6092500331181957,-0.59253446322166881,-0.70711165715928326,-0.40619929842085234,0.77143274446004029,0.31244192102578788,0.37719192718754274,0.58261924389956254,-0.57644628844811385,-0.69402224731716744,0.487644757633027,-0.045785167220676458,-0.25825903953913892,0.83271158110832244,-0.021315622611064636,0.1104688706938256,-0.01474488920526623,-0.0030142464452458458,-0.00092762227681747792,0.001918016577746008,0.016096496051760188,0.0067215098449805964,-0.10138941788312723
17.184,254683.148441125,1,489,1,490,254683113104750,254683.11510475003,410f16d8ebbc0a08,0.54324432200977579,-0.55427832353468609,-0.77552063882944722,-0.34785022861247472,0.78106871769193353,0.24965965143677782,0.45453491434022375,0.51876354118958123,-0.53325642675888241,-0.76561447012769135,0.49794073948730344,-0.14486868384199239,-0.30633172321314034,0.79826622110295653,-0.17510433485821666,0.084393759512954913,-0.18570169634272982,-0.0030134262199999736,-0.00092714792713876335,0.0019173907667044755,0.015180555805104842,0.0087273050531969029,-0.099695406137136219
196.430,254683.248450541,2,477,1,478,254682713067541,254682.71506754102,410f16d5b87554b9,0.60592628562329709,-0.58072154628701889,-0.7075164441054963,-0.42371748118660041,0.74372325938155703,0.30603462742205728,0.41675180818189489,0.57780825310938977,-0.56549657363070283,-0.69670268402271851,0.51108717636710055,-0.078288867226165543,-0.22627824976011873,0.82550524232559874,-0.090911011023325813,0.099746788698538799,-0.048611632049252659,-0.0029647599921229961,-0.00089116571815765029,0.0018528515835835142,0.0038993935289564508,0.0079029283425308076,-0.099620457792846839
15.658,254683.248450541,1,492,1,493,254683213114125,254683.21511412502,410f16d9b88dc11f,0.52754140920985593,-0.54449945402771494,-0.79154939422480641,-0.328527547547382,0.79098809581963636,0.24531264868262892,0.45412469695329449,0.50410353002683539,-0.52255526897579119,-0.78113404431346611,0.49457687695544955,-0.14765241139716487,-0.32700898101408038,0.79161708200728542,-0.15617323877043471,0.10144024710253244,-0.12524064053762463,-0.0029641622576000995,-0.0008907903108432998,0.0018521816739387209,0.0034065444816904801,0.0059587377472797454,-0.098338685766277176
196.906,254683.348459750,2,480,1,481,254682813076833,254682.81507683301,410f16d6854700ac,0.59675064436837733,-0.57436543856699085,-0.71457717223440131,-0.42457944051475377,0.72993976808978922,0.2963043178105198,0.4462331656348798,0.56819047465229711,-0.55894959513235176,-0.70530196717176308,0.52505327585974249,-0.10601570217141171,-0.21592235258877124,0.81636833969390687,-0.10362459321501219,0.095208766110901386,-0.14214657969599015,-0.00292820839468169,-0.00089674772042603029,0.0018387737038933296,-0.0011310756579406625,-0.0053840164380236193,-0.10240058387847149
16.122,254683.348459750,1,495,1,496,254683313123458,254683.31512345801,410f16da855f7293,0.51563651073319972,-0.53574931299161443,-0.79547596077362603,-0.32412514917672514,0.79324064336319844,0.2444379026393893,0.45383073315239592,0.49244203140320719,-0.51360686159372571,-0.78493608759273392,0.49375047432140745,-0.14806308644819044,-0.33171473827325187,0.79009690794935328,-0.13068746632027678,0.10674664436666366,-0.02960367461757174,-0.0029282562216591517,-0.00089662694071960972,0.001838468450942297,-0.00076489352623185757,-0.011391820404838554,-0.10225932512342781
196.943,254683.448469000,2,483,1,484,254682913086250,254682.91508625002,410f16d75218bd67,0.58274724028365155,-0.57003718119403035,-0.73191668507056284,-0.40005978781338797,0.74865450335104389,0.27440095914165263,0.45185480812040724,0.55546156419093462,-0.55238658109552052,-0.72278930054418156,0.5135403642434635,-0.12547881662201144,-0.24649368068420213,0.81226364331698675,-0.14336519089854846,0.068215665471690556,-0.20026191025919229,-0.0029226142377350205,-0.00081369017057138292,0.0019314908176027157,-0.0027635091744074875,-0.024706305063625256,-0.11137356593375927
15.524,254683.448469000,1,498,1,499,254683413132541,254683.41513254101,410f16db52310279,0.50350685963740149,-0.52977148418238007,-0.78819963707015706,-0.30965932808371965,0.79404267842516396,0.23597864489856016,0.46682058409462879,0.4809668365530072,-0.50685199179072005,-0.7779037553774506,0.49695408741168157,-0.16322989624485904,-0.34251074260737152,0.78043515244718586,-0.13653978764340541,0.091812390308993588,0.04505786613037379,-0.0029229879006471521,-0.00081356680795277017,0.0019317264311752933,-0.002154967923016237,-0.031296913014078609,-0.11311130106755758
197.920,254683.548478291,2,486,1,487,254683013095458,254683.01509545802,410f16d81eea5e14,0.56568007613956894,-0.56434102385405249,-0.75310256560445743,-0.37656503758788462,0.76300004472996874,0.26726529153110856,0.45232623333582211,0.53955711194965761,-0.54529353973781836,-0.74339972876459359,0.50882803337977422,-0.13085784340124687,-0.27325080676786312,0.80579417587120739,-0.16718968984338961,0.087343681898264511,-0.20903472849448704,-0.0029223141405139022,-0.00075865824991888198,0.0019826056440449395,-0.0030109821241297869,-0.031022302908165517,-0.11498744547593434
16.618,254683.548478291,1,501,1,502,254683513142000,254683.51514200002,410f16dc1f02c4d7,0.48849509566771482,-0.52043600903744436,-0.78284085712231144,-0.29168678942870152,0.79542387897499467,0.23973558741514131,0.47407443610507671,0.46663859503217531,-0.49714781518727513,-0.77191774588364848,0.50473989468084457,-0.16570258459537895,-0.35619590247632543,0.76870330507618945,-0.15276566874279446,0.12449247203778022,0.038128382736577537,-0.0029225465587997541,-0.00075854853032845059,0.0019831730747341156,-0.002500786358052641,-0.033124364151288166,-0.1161794507232112
