ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
215.446,254683.749496916,2,492,1,493,254683213114125,254683.21611412501,410f16d9ba9a0ad9,0.53047118695055062,-0.54616619173528291,-0.76294183220977063,-0.32632346172008719,0.79190815513468693,0.24778950187964771,0.45276361175884211,0.50711906641046689,-0.52424272116543347,-0.75229284838872257,0.49536584405530382,-0.14493857920698427,-0.32921808517086792,0.79070913817741117,-0.13479107136438456,0.091636137127671505,-0.076226130821003213,-0.002778793613831623,-0.0011444583572277917,0.002325222764708468,0.051253081067116971,-0.0096749569648133492,-0.095408681295415007
22.762,254683.749496916,1,507,1,508,254683713160458,254683.71616045802,410f16ddbab2558f,0.45766334540949738,-0.48605070815212364,-0.75981751300244371,-0.26418625316645522,0.80624919888213764,0.22437967087232799,0.47939719382938284,0.43748597005372225,-0.46134504331940712,-0.74877828291641713,0.49764538023231486,-0.18032461500656963,-0.3832963745474392,0.75691214682746144,-0.16829482224073997,0.17650663530991806,0.0096158806461971343,-0.0027784189548526643,-0.0011440387717300865,0.0023260292635982867,0.05148848245806148,-0.0092342776313460734,-0.094819229023799287
215.646,254683.849506333,2,495,1,496,254683313123458,254683.316123458,410f16da876bbc4d,0.51708277844650441,-0.53661672758042334,-0.76733907286542857,-0.32161065333319028,0.79427601730811548,0.24699614562876754,0.45242143323318557,0.49398947127737441,-0.51448858477559789,-0.75654993888868782,0.49456289973590484,-0.14525761002752199,-0.33422487520621008,0.78905101085246643,-0.11710839475126804,0.09692172159169353,-0.0013371330706893158,-0.0027757809803057544,-0.00113344556691372,0.0023684831291418754,0.054423878839546483,-0.011131560666803974,-0.09539975274518149
24.042,254683.849506333,1,510,1,511,254683813169833,254683.81616983301,410f16de87840ca6,0.43774960070708979,-0.46964648789319852,-0.75789941608714317,-0.24563059972649598,0.80961156904773324,0.21703019192373235,0.4869216207441372,0.41857900333858905,-0.44420528865480891,-0.7467372241064435,0.4977690871222491,-0.19084205442544522,-0.39879475725678021,0.74616887348150884,-0.19938451704456966,0.16541301294540287,0.034795602409833017,-0.0027757108544429871,-0.0011332750321419332,0.0023688570462383294,0.055199751190868444,-0.011550516970704302,-0.095218017106500907
214.184,254683.949515500,2,498,1,499,254683413132541,254683.416132541,410f16db543d4c33,0.50447143965970276,-0.5282374303133931,-0.76505675817108676,-0.30744229478732404,0.79489086307209744,0.23884322160704632,0.46538341169969477,0.48200873643886694,-0.50535787911274666,-0.75450621065750978,0.49796341465443483,-0.16018810036379824,-0.34467817894324693,0.77946723031048593,-0.12748345532588917,0.088804228457472018,0.038552639306356044,-0.0027727712200451456,-0.0011443114508614197,0.0023709891185274886,0.056212371398750446,-0.011549927953604544,-0.093988370025035212
19.256,254683.949515500,1,513,1,514,254683913179166,254683.916179166,410f16df5455be1a,0.41496107922151937,-0.45450199826694615,-0.75395207346162718,-0.22331890324685133,0.81375714733924032,0.20442586532957133,0.49612306074567991,0.39711987948840149,-0.42809813474829839,-0.74282155077227352,0.49536288300101988,-0.2062610594439967,-0.4175028751614247,0.73332348846460793,-0.22710519898800116,0.16306871748759541,0.044729485084377053,-0.0027727493978769962,-0.0011442971846645532,0.0023709244990047888,0.056820818510411181,-0.01232641118732716,-0.093456234838563773
213.260,254684.049524833,2,501,1,502,254683513142000,254683.51614200001,410f16dc210f0e91,0.49120131194596989,-0.51772971937802725,-0.76306975073892014,-0.29010931178490645,0.79614028191043884,0.24289808805320945,0.47222644014056436,0.46939129679072128,-0.49451883734875435,-0.75189213264213384,0.5056693898246869,-0.16215962856484684,-0.35781792094598186,0.76809443332700611,-0.15038014455572318,0.13931062320122178,0.028340989776183434,-0.0027832621898550877,-0.0011783024127681901,0.0023363434682312531,0.056703598188683209,-0.012754574922938432,-0.091893616430771236
18.960,254684.049524833,1,516,1,517,254684013188375,254684.01618837501,410f16e021275eea,0.39049787020058357,-0.43745369045302013,-0.7492178699509201,-0.20512599205443832,0.81809962470561759,0.19312571946194518,0.50133705342313983,0.37383979552299418,-0.41027762352909503,-0.73811242594589266,0.49105932292341481,-0.21793831848399331,-0.43343780080405059,0.72352975304441702,-0.24523142832267142,0.19145430303209937,0.050046180131774656,-0.0027833627736040404,-0.0011783830875071943,0.0023361225826456205,0.05671895479869684,-0.0139076256341407,-0.09095245818195774
215.504,254684.149534125,2,504,1,505,254683613151208,254683.616151208,410f16dcede0af3e,0.47391247091104644,-0.5036609326646877,-0.76131432761185591,-0.26608181228751626,0.7993924771498141,0.23472057182957401,0.48484888678695831,0.45326896344144191,-0.47947687018961455,-0.74998570573976842,0.5088124301848973,-0.17686742296735394,-0.37710757756982244,0.75340407519580521,-0.15774445249433028,0.17258277036576086,-0.002821246274845863,-0.0028100798746628231,-0.0011796320389417254,0.0023504087286410455,0.055698215830373037,-0.013921016295918198,-0.090145027953482712
21.858,254684.149534125,1,519,1,520,254684113197666,254684.11619766601,410f16e0edf90abb,0.36509836747757707,-0.41588756374869729,-0.74374889111996811,-0.18501398185984147,0.82342752130697172,0.18354111557749372,0.50403338756045912,0.34975299511242991,-0.38801884598322511,-0.73246992534069411,0.48618858080416766,-0.22662225280747222,-0.45142653093360879,0.71307580634694312,-0.23417057065640107,0.25325110612444857,0.07006301912526669,-0.0028102814961541,-0.0011796970162307214,0.0023504657248447389,0.055235934861133811,-0.014487269787726813,-0.089718047204470186
218.541,254684.249543458,2,507,1,508,254683713160458,254683.71616045802,410f16ddbab2558f,0.4570292975644008,-0.48559485540181413,-0.76133082055114876,-0.26399169471383471,0.80621927700425844,0.22466031571644962,0.47942325586428713,0.43685474519164263,-0.46089573463332328,-0.75027180514339475,0.49786225474054041,-0.18014459778058808,-0.38341279018277274,0.75675341526774542,-0.16943507236809632,0.17821593251319051,0.0094133701047024922,-0.0028215311191698536,-0.0011707481030387744,0.0023685632301312333,0.055021850706359982,-0.012643057251898272,-0.088143899829932454
22.214,254684.249543458,1,522,1,523,254684213206916,254684.216206916,410f16e1bacab10b,0.34210789057702135,-0.38722362784595887,-0.73617098832927774,-0.16572125805205118,0.82772183385874543,0.17565952840244883,0.5065143765749105,0.32800130047959136,-0.35879928930694899,-0.7246635104818322,0.48236978132395225,-0.23394970050667141,-0.46810508384779659,0.70247032832296097,-0.20077463323404265,0.3280096929374301,0.090592190568668921,-0.0028216230714690322,-0.0011707256138866278,0.0023687154964761826,0.054321527649975145,-0.012210861702304615,-0.087878521904550713
216.938,254684.349552666,2,510,1,511,254683813169833,254683.81616983301,410f16de87840ca6,0.43763600052148155,-0.46945157735034299,-0.75915235991534558,-0.2456428327158961,0.80940847054346787,0.21740731609257588,0.48708483724059537,0.4184516721544958,-0.44402692350349232,-0.74797606921395066,0.49815116566066908,-0.19069079886377807,-0.39864249490145742,0.74603391118524387,-0.19837881710555752,0.16728690257504264,0.034928720687790273,-0.0028404847995999244,-0.0011750799281968736,0.0023775609677976883,0.054736623479097558,-0.014557772906820903,-0.08603291711855883
22.186,254684.349552666,1,525,1,526,254684313216208,254684.31621620801,410f16e2879c5cff,0.3214046892093021,-0.35525685607536595,-0.72687035675800726,-0.14789037633649355,0.82861215546397959,0.17699996247820893,0.51009940099904139,0.30816499322006929,-0.32667629236579182,-0.71473681728585536,0.48585260633701322,-0.23553686552076183,-0.48134297331569009,0.69049154371056332,-0.19735731990134125,0.32365155758680458,0.12007180009293854,-0.0028405239511527501,-0.0011749762745918745,0.002377705566527694,0.053874333605893741,-0.014621264682783543,-0.086026431680206281
214.311,254684.449561916,2,513,1,514,254683913179166,254683.916179166,410f16df5455be1a,0.41505061849218994,-0.45444537518933048,-0.75554034837111639,-0.22318101528227186,0.8134391792088872,0.20493420498299025,0.4964966877895724,0.39719517988214148,-0.42806036685810578,-0.74438796748761926,0.49598652761687667,-0.20616580324682363,-0.41737553925843685,0.73300114953721207,-0.2257848917048163,0.1634205565948339,0.04387902866591413,-0.0028769682510172293,-0.0011822094451916349,0.0024003871372541702,0.053946463868611565,-0.01818327486415424,-0.082215592320332584
22.243,254684.449561916,1,528,1,529,254684413225458,254684.416225458,410f16e3546e034f,0.30136166449518348,-0.32553405106572059,-0.71566045443387349,-0.12658564155755908,0.82868401381100498,0.18013484865257587,0.51459728926504977,0.28910093125900127,-0.2968777056461972,-0.70270479004817954,0.49124979275947112,-0.23650065351689017,-0.49645850687155446,0.67547763320092802,-0.18573808038814643,0.27474462740219752,0.12842455129513514,-0.0028770792276637575,-0.0011820381460269684,0.0024005317637457633,0.052620961281172614,-0.019121975306086218,-0.082197355923217516
219.740,254684.549571208,2,516,1,517,254684013188375,254684.01618837501,410f16e021275eea,0.38990644653106615,-0.4368387497468228,-0.75066733938545582,-0.20469838522779521,0.81784833254390699,0.19343222836319171,0.50180344985184622,0.37325307639132388,-0.40966841166137968,-0.73954084203552306,0.49160584950889874,-0.21805137603587926,-0.43356247409592996,0.72304969897878379,-0.24543667340858311,0.19017010099994597,0.048489946343021818,-0.0028933199183050688,-0.0011717741154602789,0.0023962778749126866,0.051419054081393321,-0.017197738163775789,-0.081482534818276234
21.918,254684.549571208,1,531,1,532,254684513234791,254684.51623479102,410f16e4213fb4c4,0.28171914441667845,-0.30107109158295708,-0.70436246761847776,-0.097948353780626274,0.83262974325789119,0.17240546732596659,0.51711723881781269,0.27122368600163255,-0.27197241988056525,-0.69085418831350842,0.48756616832406313,-0.24374802469149362,-0.51949817868903603,0.6580180653322224,-0.15025653664601091,0.20715278162576245,0.10598677091722659,-0.0028934446547578185,-0.0011715766919705023,0.0023963417287587796,0.050608600641527744,-0.017352666045193348,-0.08126543910259236
223.053,254684.649580500,2,519,1,520,254684113197666,254684.11619766601,410f16e0edf90abb,0.36331550430503845,-0.41430831594827161,-0.74526251754276285,-0.18477187176125254,0.823348559254657,0.18361770448334758,0.50422326125623174,0.3479771164847047,-0.38643934136171498,-0.73397468929577492,0.48637699831169723,-0.2267023572484978,-0.45154189402039724,0.71284877405782943,-0.2360919499576602,0.2522611479724049,0.069141229923248781,-0.002860071677336885,-0.0011600434092774877,0.002377101059817479,0.053140247654569747,-0.015233227223727578,-0.086940797263283548
22.795,254684.649580500,1,534,1,535,254684613244166,254684.61624416601,410f16e4ee116bdb,0.26457415856816918,-0.27991485017121365,-0.69330278056760986,-0.066379278510051432,0.8339624842805039,0.17121407734678679,0.52037117438223257,0.25578067597680676,-0.25071539037885138,-0.67883118204788073,0.48902460825508909,-0.24689134444432276,-0.54276327548430625,0.63663774891611513,-0.13250412787807761,0.17532083712957336,0.13475847095136628,-0.00286015416091801,-0.0011599966318619655,0.0023770399929627637,0.053872721168849169,-0.015010803931532257,-0.086698934274639164
218.522,254684.749589750,2,522,1,523,254684213206916,254684.216206916,410f16e1bacab10b,0.33970684368814447,-0.38569521049117916,-0.73750211623050121,-0.16562329860588915,0.82772688427052077,0.17575807421466952,0.50650397883486697,0.32560299837684448,-0.35727298087035109,-0.72598606817648348,0.48243211142187886,-0.23387266578414848,-0.4681779228149352,0.70240463171646061,-0.20183114690261661,0.32637237895649546,0.091849623408124303,-0.0028394220192842754,-0.0011703214553753518,0.0023819069427279231,0.056769522629274032,-0.014911968836725799,-0.088091166747902835
17.014,254684.749589750,1,537,1,538,254684713253375,254684.71625337499,410f16e5bae30caa,0.24867037174141882,-0.26123844561671533,-0.68100995998203773,-0.038175632673098092,0.83820484942627105,0.15924564125628834,0.52018855275913622,0.24182754062867493,-0.23168557515029919,-0.66620575579794561,0.48043251317582053,-0.25522517355429752,-0.56570606926221956,0.61969456530425748,-0.13868806907378581,0.17198440941657347,0.11837428538607743,-0.0028394303446698139,-0.0011704485270672346,0.0023818276996730873,0.058005171670313542,-0.01480933996269007,-0.087901953793992654
219.551,254684.849599041,2,525,1,526,254684313216208,254684.31621620801,410f16e2879c5cff,0.31930000709986583,-0.35394378466375792,-0.72754972380414984,-0.14777173338475447,0.82862165319919201,0.177021449152582,0.51011090011320381,0.30606597389441537,-0.32536271899589214,-0.71541119002231368,0.48587593081114888,-0.23552980324939726,-0.4814335824619686,0.69041436638987663,-0.19679191464952234,0.32265873189025218,0.12189695290576745,-0.0028507386758946569,-0.0011719025286616486,0.0023903559085019246,0.056333673982548182,-0.014893218011602602,-0.08601103936613011
23.685,254684.849599041,1,540,1,541,254684813262541,254684.81626254102,410f16e687b4a7b5,0.23327764390276237,-0.24551591692905209,-0.66971827154499386,-0.015406128455131618,0.84193362574655284,0.1382815790407845,0.52133355843812224,0.22835537839629022,-0.21542231338127324,-0.6552439052459289,0.46641832427499402,-0.2708586449722572,-0.5844431826220744,0.60623073784729864,-0.12979451611384527,0.1741840454131843,0.093512993082101772,-0.0028506526472582955,-0.0011720738026008506,0.0023902890388405162,0.056891378307553954,-0.014654386469533286,-0.085774695871096693
219.746,254684.949608333,2,528,1,529,254684413225458,254684.416225458,410f16e3546e034f,0.29886124567456457,-0.3234782140216394,-0.71596783882822479,-0.12669924264531973,0.82884400854566731,0.18003554107625008,0.51434635079187085,0.28660328002122909,-0.29481831960968657,-0.70301740708623395,0.49100213140937193,-0.23639343428434059,-0.49649131213300984,0.67567109465712039,-0.18772366471157559,0.27824991688747752,0.12894537897774108,-0.0028325034678598608,-0.0011892324950241841,0.0023803141653418172,0.059638007513487606,-0.014630375935964243,-0.087814188055308245
18.805,254684.949608333,1,543,1,544,254684913271791,254684.91627179101,410f16e754864e05,0.21944617869728708,-0.22895887398531384,-0.66087352396474153,-0.010833287414420911,0.84343926946048942,0.12507443453294356,0.52234976563074786,0.21519399737972564,-0.19851158177612457,-0.64693644022611729,0.45779803005973874,-0.28091607314326794,-0.58874132029706716,0.60406190187600395,-0.12601590469032217,0.17094196410796061,0.07525519887003522,-0.0028323987266212747,-0.001189321113213923,0.0023800850784237121,0.06060015177366003,-0.015108080174006234,-0.08721600070970173
219.663,254685.049617666,2,531,1,532,254684513234791,254684.51623479102,410f16e4213fb4c4,0.27959585966235267,-0.29907302858268281,-0.70444206338150761,-0.098238940247854623,0.83296138600376546,0.17243350483981154,0.51651832461859803,0.26909818369023364,-0.26997466795192193,-0.69093483717650239,0.48716249755935709,-0.24330470289550779,-0.51952720986130441,0.65845804781655337,-0.15297943224121338,0.2122221953448058,0.10628407666891472,-0.0028055436023270985,-0.001211864452152321,0.0023717446602703981,0.064546411320715993,-0.012709680079038312,-0.088700746778380912
24.509,254685.049617666,1,546,1,547,254685013281291,254685.016281291,410f16e8215815e3,0.20599581593814567,-0.21274155605535489,-0.65080738027379492,-0.0093677124088574759,0.8451804792482569,0.10494085696071564,0.52399396295639,0.20246578711355212,-0.18175998669847046,-0.63788289929200304,0.44472406425529043,-0.29631528504299093,-0.59100885950990667,0.60425680509444568,-0.14499894695670215,0.1623893255637445,0.11247203614116853,-0.0028055242383835744,-0.0012118304706400676,0.0023714551444298094,0.066192086190774449,-0.013356802863630425,-0.087531248862856556
220.143,254685.149626791,2,534,1,535,254684613244166,254684.61624416601,410f16e4ee116bdb,0.26427163937081893,-0.27967725350650002,-0.6938838759567596,-0.066593251836901513,0.83415701388676444,0.17165614262987547,0.51988617687260696,0.25546464861281704,-0.25049177319363364,-0.67939230583263721,0.48899425058738116,-0.24623581207445006,-0.54274952669799159,0.63692660410256685,-0.13348047212131492,0.17671925286138046,0.13504447747295922,-0.0028308059138869787,-0.0012302694039968802,0.0023685316745769495,0.066471624381682387,-0.013498434489209838,-0.083593668435878191
20.266,254685.149626791,1,549,1,550,254685113290416,254685.11629041602,410f16e8ee29ab6d,0.18977318168064131,-0.19590983974372664,-0.6379942473267165,-0.0025850619341962755,0.85156653211287148,0.065084417967098407,0.52018441978823071,0.18806127714164467,-0.16405135691192557,-0.62697302205582217,0.41384755298303533,-0.32180428884373075,-0.60032053869279378,0.60397636824244072,-0.13116503284442321,0.19209783293625377,0.108824295211796,-0.0028309535078220403,-0.0012301517054819158,0.0023682716042291636,0.067306657050139274,-0.01378869897963061,-0.082238852946368651
217.442,254685.249636125,2,537,1,538,254684713253375,254684.71625337499,410f16e5bae30caa,0.2492197801221317,-0.26216508626861801,-0.68197947687585303,-0.038571491009022074,0.83823848461319206,0.15986964992433358,0.51991367671977162,0.24234183592399794,-0.23263073181216753,-0.66715460782365898,0.48067938721852571,-0.25458956609909428,-0.56544993882407157,0.61999826307865669,-0.13633194637279816,0.17186165225508521,0.11705646113923621,-0.0028560215243036776,-0.001258529929606595,0.0023333575880287961,0.06650863059920753,-0.014561836295805462,-0.079047366953054421
19.244,254685.249636125,1,552,1,553,254685213299750,254685.21629975,410f16e9bafb5d03,0.17776834650941467,-0.17441896660956505,-0.62790316618465614,0.007425196510960852,0.85279942421342336,0.048347394401442728,0.51994287300154307,0.17718903565079347,-0.14232511777149182,-0.61746237035030571,0.40184189107146601,-0.33346835202270741,-0.60827064647404339,0.59776983314434429,-0.10438262381815637,0.24645552938440229,0.097694977691639401,-0.002856206420426981,-0.0012584214060635656,0.0023330662065515571,0.06635607069203861,-0.014869500954106827,-0.078190406391912867
252.103,254685.349645458,2,540,1,541,254684813262541,254684.81626254102,410f16e687b4a7b5,0.23311217258946657,-0.24542482369263657,-0.67077760844199774,-0.016013182145056926,0.84194117101194266,0.13885181816066022,0.5211514831203945,0.22814213173326084,-0.21534409186775286,-0.65629281577058984,0.4666927975244014,-0.27032667834599688,-0.58401926616098565,0.60666532492474945,-0.12582481857184549,0.17719372560194138,0.092566225268804286,-0.0028826625271922064,-0.0012610822511941013,0.0023057626820332223,0.065470202771962735,-0.017562259765664379,-0.077328222373928598
46.975,254685.349645458,1,555,1,556,254685313309000,254685.31630900002,410f16ea87cd0354,0.16845550422535144,-0.14675485243695074,-0.61883114152333607,0.0089132763920428126,0.85774744366008115,0.036061423390183533,0.51272751374790593,0.16852448684040647,-0.11445701630175203,-0.60902267709972358,0.38805236856588671,-0.33705381588589051,-0.61282165583199311,0.60021637980856524,-0.069895361539460465,0.27993720141594414,0.084011278968437852,-0.0028829454979529246,-0.0012609002068027415,0.0023055685815020566,0.064858953521463911,-0.018422733016736172,-0.077417388669054399
350.499,254685.449654625,2,543,1,544,254684913271791,254684.91627179101,410f16e754864e05,0.21867579897036835,-0.22721779171636416,-0.661914555445279,-0.011243928170285244,0.84324055439598622,0.12540042285413439,0.5225837049332247,0.21438408429158207,-0.19677713066856478,-0.64797510452153462,0.45819395866887364,-0.28085098465966546,-0.58831044067579397,0.60421175596548604,-0.12269197227964324,0.17556982030941054,0.07409402156355685,-0.0029193466074542264,-0.0012213630776095332,0.0023012834855375692,0.061410717753966358,-0.020071363938232414,-0.077208712804434088
51.056,254685.449654625,1,558,1,559,254685413318208,254685.41631820801,410f16eb549ea401,0.16105332011241477,-0.11732316203501804,-0.60902362906132979,0.016996673868697743,0.86054410188521835,0.019684325661118218,0.50871164948692826,0.16220521776679847,-0.084854766446775157,-0.59986735407169589,0.37363236723790977,-0.34579452766244789,-0.62051501679372623,0.59647809073291369,-0.0099342662931098478,0.28139055311852601,0.073724221523034206,-0.0029197540320434127,-0.0012211204039222344,0.0023012698049360409,0.060426277609738933,-0.020690889375212344,-0.078265746185929422
472.325,254685.549663916,2,546,1,547,254685013281291,254685.016281291,410f16e8215815e3,0.20448396616485612,-0.21045472849494856,-0.65163228885366975,-0.0094111771017385548,0.84481107033390412,0.10503078964595461,0.52457055924410245,0.20093457867844483,-0.17947586679550254,-0.6387066194998412,0.44519537139938192,-0.29665940816730074,-0.59071691379022628,0.60402632773128662,-0.14449361968539859,0.16457302348432193,0.11126611640020147,-0.0029387986689302032,-0.0011812154345000516,0.0023145566645870392,0.060273468724630103,-0.021899704664372167,-0.078990898977751564
61.200,254685.549663916,1,561,1,562,254685513327583,254685.516327583,410f16ec21705b18,0.16135700665099176,-0.089380368529919318,-0.60224961489921203,0.017742647629592545,0.85605841864825216,0.033102890244658456,0.51551278760713237,0.16196276653621944,-0.057128748485694825,-0.59230843733058236,0.38792985575290101,-0.34111530066071627,-0.61787064293388538,0.5927787506913097,0.014387887085870445,0.26014694755156509,0.065034746869559665,-0.0029392962333593254,-0.0011810243560264313,0.0023145906283331941,0.059817822446795475,-0.022652322225143635,-0.079885657726237763
563.026,254685.649673250,2,549,1,550,254685113290416,254685.11629041602,410f16e8ee29ab6d,0.18788587976168658,-0.19342096709618067,-0.63837493939869694,-0.0025090812507660432,0.85118148357370593,0.064930179429900786,0.52083386174885282,0.18616934003150351,-0.16156041175361929,-0.6273604282164027,0.41419771467248906,-0.32237257675852643,-0.60010199472197112,0.60365037136149158,-0.13189123514970857,0.19198216228947385,0.10978800779769683,-0.0029602512073823072,-0.0011664302079541775,0.0023027760127277857,0.059258812554648439,-0.024798951306680892,-0.078153798658345069
30.155,254685.649673250,1,564,1,565,254685613336750,254685.61633675001,410f16ecee41f645,0.16364027080985433,-0.065101365942031364,-0.59542972438083808,0.015635158351956002,0.85287945758728312,0.038416859326509789,0.52045784726613364,0.16384603277971577,-0.032916230110841257,-0.58525939274877214,0.39518408435093783,-0.34085444231311585,-0.61413255815050793,0.59202110574762334,0.019760208123815633,0.22555389777081297,0.063928481310879443,-0.0029607199209377398,-0.0011662849611488982,0.0023026596888916185,0.058800258105862792,-0.025991008401241581,-0.078372882497849128
574.140,254685.749682541,2,552,1,553,254685213299750,254685.21629975,410f16e9bafb5d03,0.17518815848099556,-0.17182085713502393,-0.62729740330241657,0.0077443950122219052,0.85242474763283249,0.047941675078045948,0.52058978377623544,0.17462685454268725,-0.13972293886719933,-0.61686814001455725,0.40201243917770368,-0.33421267388334369,-0.6082314175489858,0.59727918938172464,-0.1090752190980943,0.24585076723829094,0.10229312611627324,-0.0029769790324983094,-0.0011554758901112241,0.0022874683148617972,0.058357183077633101,-0.025635262466097507,-0.077823744152585916
26.322,254685.749682541,1,567,1,568,254685713346083,254685.71634608301,410f16edbb13a7b9,0.16629339687352077,-0.043706038271034926,-0.59356113463602866,0.015765552835541985,0.85447807748107474,0.04121433352338072,0.51760998287585225,0.16647006001588993,-0.011570284068787025,-0.5832352911376294,0.39514845310441993,-0.3368625852222546,-0.61535515590899181,0.59305929786386768,0.032017799779169208,0.20110711003295154,-0.022322462205823217,-0.0029773883950904552,-0.001155403540437196,0.0022872012949014136,0.058281187414346909,-0.026241941954073093,-0.077701506915149238
591.790,254685.849691666,2,555,1,556,254685313309000,254685.31630900002,410f16ea87cd0354,0.16540043675951299,-0.14402568642327945,-0.6176119253366249,0.0093229042441591026,0.85748619677017657,0.035560970818429211,0.5131919488573482,0.1654998672725865,-0.11172376172186664,-0.60781719582918436,0.38802690037472232,-0.33773609449019509,-0.61292657701378039,0.59974199974177689,-0.075432514306966111,0.27941331844088452,0.088996294806882037,-0.0029758336593587605,-0.0011485750322174902,0.0022741680305686835,0.060451544647216533,-0.025555925513796918,-0.078390607155870734
38.804,254685.849691666,1,570,1,571,254685813355458,254685.816355458,410f16ee87e55ed0,0.16868448407590608,-0.023765985382797887,-0.59667898234483041,0.022252352767948624,0.85632204786205879,0.047506619762311603,0.51377091921678497,0.16908902543241855,0.0081836328033042787,-0.58579692389894067,0.39688314338024788,-0.32969863919741216,-0.62124589993336743,0.58977632169151117,0.033456046971552085,0.16782808814785441,-0.017904599223552347,-0.0029762201661430805,-0.0011486313235894428,0.0022737551964725194,0.061467396108399984,-0.025923326271897244,-0.078099555382112829
511.733,254685.949701041,2,558,1,559,254685413318208,254685.41631820801,410f16eb549ea401,0.15885915186884217,-0.11533616350068171,-0.60794669250554745,0.01727561494489982,0.86043033839452898,0.019243873701841191,0.50891149764569066,0.16003760124003483,-0.082864503067052731,-0.59880538637736036,0.37346223466351325,-0.34624728820586187,-0.62063181498143472,0.59620040667804997,-0.012565374540307424,0.28118890687354836,0.077721404326177482,-0.0029808028461821932,-0.0011340314156746407,0.0022677117111260837,0.061239831935407017,-0.026299392053148452,-0.079321328253289414
31.674,254685.949701041,1,573,1,574,254685913364625,254685.91636462501,410f16ef54b6f9fd,0.17056707323130477,-0.0065644815371120394,-0.59700076628081911,0.032431125855371556,0.8580014923413638,0.044845804098476716,0.51065699670423303,0.17169271373028508,0.025305453904102319,-0.58593726320057893,0.39279978696479073,-0.32937824428060675,-0.6296309257644922,0.58376638895707988,0.036349322328855016,0.14227741592856361,0.0031165678762077958,-0.0029811289593624415,-0.0011341451882215898,0.0022673769571273654,0.062511050480540814,-0.026389661816267448,-0.079196304117084657
414.391,254686.049710250,2,561,1,562,254685513327583,254685.516327583,410f16ec21705b18,0.15960712589843601,-0.087762921605605254,-0.60120245022989205,0.017739024399034575,0.85597282474080361,0.03281704926020626,0.51567329270474482,0.16021912400378965,-0.055506586848332005,-0.5912769639288401,0.38784122989974856,-0.34143091499370287,-0.6178075568922814,0.59272078867136402,0.013606579194577325,0.26074902325824317,0.068948659072161703,-0.0029865810099779081,-0.0011313857997301143,0.0022535730976623617,0.062460045831720726,-0.025759277397238087,-0.078790829838897916
31.410,254686.049710250,1,576,1,577,254686013373875,254686.016373875,410f16f02188a04d,0.17303618126571896,0.0084500590145494062,-0.59619925417957387,0.039663861014513024,0.85804518354265991,0.045885700133286994,0.50998019261969652,0.17454087659051951,0.040201900123308543,-0.58484507300477151,0.39305653173819249,-0.32816435401724992,-0.63477613604986749,0.57868296735948999,0.027541986434568361,0.13813312902495475,0.013799982109348704,-0.0029867621826861444,-0.0011315237924615087,0.0022533033760611825,0.063470703988959015,-0.025362367501659752,-0.078386560025462806
301.667,254686.149719541,2,564,1,565,254685613336750,254685.61633675001,410f16ecee41f645,0.16190853277615824,-0.063295312078091137,-0.5944649662440602,0.015371829509369717,0.85282605575382808,0.038332080916594569,0.52055943970884544,0.16210047749994835,-0.031105860111465385,-0.58430803308104773,0.39519597366723103,-0.3409862264033176,-0.61390859574762802,0.59216954655538478,0.018988848048947085,0.22857881405799244,0.066628414409557038,-0.0029916394200016358,-0.0011621358639830714,0.0022257590096496139,0.061829275024370037,-0.02680307718596308,-0.075858103362679563
30.745,254686.149719541,1,579,1,580,254686113383125,254686.11638312502,410f16f0ee5a469e,0.17430998681520715,0.022434101614537155,-0.59470351559372991,0.05059728307049105,0.85822355743520462,0.036156391423118717,0.50949485667755745,0.17675526753523882,0.054191609158392225,-0.58353023188799558,0.38583368742930785,-0.33470082967271619,-0.64263336210717792,0.57107800007347798,0.025471656810495794,0.14556982295116749,0.011707692233937809,-0.0029917085892691079,-0.0011622561078431317,0.0022255145538971257,0.06135996430692392,-0.026939294248586019,-0.074718378460460894
325.192,254686.249728833,2,567,1,568,254685713346083,254685.71634608301,410f16edbb13a7b9,0.16455517085247456,-0.041298534157646283,-0.59269154094732468,0.015479055050971358,0.8544629007774478,0.041199374479536338,0.51764487325259345,0.16471568819516566,-0.0091593773120290222,-0.58237602916156683,0.39516254668469447,-0.33689783408465107,-0.61514183983835191,0.59325115083497737,0.031654743153442452,0.2063880149249645,-0.021163328471301392,-0.002995713277080524,-0.0011643385008750706,0.0022309479507707842,0.06188846597516736,-0.026451086012192194,-0.073356715776645445
58.708,254686.249728833,1,582,1,583,254686213392375,254686.216392375,410f16f1bb2becee,0.17736482913332174,0.03871684946796327,-0.59443285629492015,0.056129736371403893,0.85811102237812564,0.032436244046822382,0.5093553467400338,0.18024199933085863,0.070447092228675276,-0.58328500726619315,0.38310449764226284,-0.33723272261927856,-0.64646582294890209,0.56708639063202448,0.025963626998586217,0.18709369930408046,0.0080251161757699391,-0.0029957113455309011,-0.0011643659223790721,0.0022309679663930419,0.061052897343212842,-0.02702604173563309,-0.072384454886049235
